0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-13 17:15:00,0.5,8.7,9.6,124.8,,8.36,25.0,4.3,32.8,336.0,3.9,0.0,,,
2023-07-13 17:20:00,0.5,8.2,9.0,126.0,,8.36,24.9,4.3,32.7,343.0,3.8,0.0,,,7828.995003250574
2023-07-13 17:25:00,0.5,9.0,9.9,125.3,,11.21,24.6,3.5,32.6,352.0,4.2,0.0,,,
2023-07-13 17:30:00,0.4,9.2,9.8,123.4,,12.71,24.6,3.9,32.5,345.0,3.5,0.0,,,10175.319045338105
2023-07-13 17:35:00,0.4,9.6,10.4,122.9,,12.68,25.0,4.3,32.3,333.0,3.8,0.0,,,
2023-07-13 17:40:00,0.5,11.7,12.4,119.8,,14.01,25.6,3.6,32.1,339.0,3.5,0.0,,,9487.19508143273
2023-07-13 17:45:00,0.5,13.3,14.0,117.3,,13.9,25.1,3.5,31.8,350.0,4.1,0.0,,,
2023-07-13 17:50:00,0.4,9.6,10.3,125.0,,11.58,23.0,3.5,31.8,345.0,4.5,0.0,,,8866.481812137192
2023-07-13 17:55:00,0.3,10.0,10.5,123.0,,11.23,24.2,3.8,31.7,339.0,3.7,0.0,,,
2023-07-13 18:00:00,0.4,11.1,11.7,119.6,,11.61,25.2,2.8,31.5,345.0,3.0,0.0,,,9223.717339776516
2023-07-13 18:05:00,0.3,11.8,12.2,117.6,,13.39,26.0,3.1,31.2,345.0,3.1,0.0,,,
2023-07-13 18:10:00,0.3,10.0,10.5,119.3,,13.64,25.9,2.8,30.9,339.0,3.1,0.0,,,9846.90200746601
2023-07-13 18:15:00,0.3,9.4,9.8,121.4,,13.89,25.6,4.2,30.7,347.0,4.0,0.0,,,
2023-07-13 18:20:00,0.2,8.5,9.0,122.1,,12.89,25.9,3.4,30.5,340.0,3.6,0.0,,,10979.134414565578
2023-07-13 18:25:00,0.2,9.7,10.2,119.1,,9.87,26.6,4.4,30.3,336.0,2.9,0.0,,,
2023-07-13 18:30:00,0.3,14.2,14.6,108.9,,8.29,29.7,3.2,30.0,324.0,2.4,0.0,,,10423.730534443854
2023-07-13 18:35:00,0.2,14.1,14.5,101.6,,6.71,33.7,3.5,29.5,322.0,2.3,0.0,,,
2023-07-13 18:40:00,0.3,15.0,15.4,94.7,,3.93,36.6,3.8,28.9,326.0,2.5,0.0,,,9161.588082806868
2023-07-13 18:45:00,0.2,14.8,15.2,93.9,,5.56,38.8,4.0,28.4,327.0,2.6,0.0,,,
2023-07-13 18:50:00,0.2,13.5,13.8,95.9,,6.27,40.7,4.4,28.0,327.0,2.1,0.0,,,9863.553458214086
2023-07-13 18:55:00,0.2,14.9,15.2,89.8,,5.51,42.1,2.3,27.6,316.0,1.9,0.0,,,
2023-07-13 19:00:00,0.2,15.0,15.2,88.8,,6.02,43.6,2.8,27.3,329.0,2.1,0.0,,,8402.204385851423
2023-07-13 19:05:00,0.2,15.8,16.0,85.4,,4.81,45.4,3.2,26.9,330.0,1.9,0.0,,,
2023-07-13 19:10:00,0.2,14.5,14.9,85.0,,4.0,47.0,2.9,26.6,321.0,1.9,0.0,,,5871.6406634929435
2023-07-13 19:15:00,0.3,19.5,19.9,78.9,,3.41,47.9,3.3,26.3,322.0,1.4,0.0,,,
2023-07-13 19:20:00,0.2,22.3,22.5,76.7,,1.93,48.6,3.3,26.1,335.0,1.2,0.0,,,5445.181503869301
2023-07-13 19:25:00,0.1,18.4,18.5,83.2,,0.25,48.6,3.2,26.2,2.0,1.0,0.0,,,
2023-07-13 19:30:00,0.2,14.9,15.1,88.2,,-0.51,48.9,3.8,26.2,338.0,0.5,0.0,,,1393.172531551067
2023-07-13 19:35:00,0.2,13.9,14.2,88.2,,-2.54,49.4,2.9,26.0,340.0,0.6,0.0,,,
2023-07-13 19:40:00,0.2,12.3,12.6,93.4,,-6.71,50.4,3.0,25.9,330.0,1.1,0.0,,,703.1304849786491
2023-07-13 19:45:00,0.1,12.3,12.5,91.5,,-8.19,50.5,3.5,25.7,328.0,0.8,0.0,,,
2023-07-13 19:50:00,0.2,12.4,12.7,88.1,,-8.25,50.8,2.7,25.5,308.0,0.5,0.0,,,193.43902760301452
2023-07-13 19:55:00,0.1,12.0,12.2,89.6,,-8.73,51.5,3.2,25.4,330.0,0.7,0.0,,,
2023-07-13 20:00:00,0.2,12.2,12.5,88.8,,-6.83,52.2,3.6,25.3,335.0,0.8,0.0,,,0.0
2023-07-13 20:05:00,0.2,12.7,13.1,88.0,,-6.75,53.0,3.6,25.1,290.0,1.0,0.0,,,
2023-07-13 20:10:00,0.2,16.7,16.4,78.1,,-6.04,53.5,3.4,24.9,256.0,0.4,0.0,,,0.0
2023-07-13 20:15:00,0.2,19.1,19.7,73.3,,-5.32,52.8,3.3,24.8,256.0,0.3,0.0,,,
2023-07-13 20:20:00,0.2,17.8,18.2,75.6,,-6.72,54.4,2.6,24.5,283.0,0.6,0.0,,,0.0
2023-07-13 20:25:00,0.2,21.7,21.9,72.0,,-7.59,56.6,2.9,24.4,295.0,0.7,0.0,,,
2023-07-13 20:30:00,0.2,20.8,21.4,66.9,,-6.03,56.1,3.9,24.3,329.0,0.4,0.0,,,0.0
2023-07-13 20:35:00,0.2,24.5,24.7,69.8,,-4.26,57.9,3.0,24.2,310.0,1.1,0.0,,,
2023-07-13 20:40:00,0.2,21.3,21.5,71.9,,-3.69,61.0,3.8,24.0,309.0,1.1,0.0,,,0.0
2023-07-13 20:45:00,0.2,22.8,23.2,68.1,,-4.78,61.7,3.2,24.0,313.0,1.2,0.0,,,
2023-07-13 20:50:00,0.2,22.3,22.7,70.7,,-3.67,63.6,2.3,23.8,309.0,1.2,0.0,,,0.0
2023-07-13 20:55:00,0.2,20.8,21.1,70.0,,-4.06,65.4,2.7,23.7,306.0,1.3,0.0,,,
2023-07-13 21:00:00,0.2,18.9,19.2,73.3,,-4.23,67.3,3.1,23.5,295.0,0.9,0.0,,,0.0
2023-07-13 21:05:00,0.2,17.7,17.9,58.3,,-6.07,65.1,2.4,23.4,163.0,0.3,0.0,,,
2023-07-13 21:10:00,0.3,18.1,18.6,54.1,,-5.8,62.3,3.1,23.0,146.0,1.1,0.0,,,0.0
2023-07-13 21:15:00,0.2,20.1,20.4,55.3,,-4.79,63.2,3.4,22.8,149.0,1.0,0.0,,,
2023-07-13 21:20:00,0.2,20.0,20.3,55.8,,-8.4,64.4,2.9,22.7,142.0,0.9,0.0,,,0.0
2023-07-13 21:25:00,0.1,18.1,18.3,60.7,,-10.79,65.5,3.7,22.7,126.0,1.4,0.0,,,
2023-07-13 21:30:00,0.2,15.2,15.5,63.2,,-9.84,66.9,2.8,22.7,131.0,1.5,0.0,,,0.0
2023-07-13 21:35:00,0.2,13.3,13.6,66.0,,-12.46,69.3,2.9,22.6,151.0,1.2,0.0,,,
2023-07-13 21:40:00,0.2,12.1,12.4,66.7,,-14.7,70.0,4.1,22.7,134.0,1.1,0.0,,,0.0
2023-07-13 21:45:00,0.2,11.7,12.0,63.6,,-15.22,70.6,3.3,22.6,134.0,1.1,0.0,,,
2023-07-13 21:50:00,0.3,10.9,11.3,64.4,,-12.07,70.6,2.0,22.5,121.0,1.3,0.0,,,0.0
2023-07-13 21:55:00,0.2,11.3,11.7,64.5,,-6.9,70.7,2.2,22.4,115.0,1.7,0.0,,,
2023-07-13 22:00:00,0.2,11.1,11.4,62.4,,-4.33,69.0,3.4,22.4,110.0,1.7,0.0,,,0.0
2023-07-13 22:05:00,0.2,10.2,10.3,62.5,,-3.13,66.0,2.9,22.4,122.0,2.0,0.0,,,
2023-07-13 22:10:00,0.2,9.7,10.0,63.3,,0.76,65.3,3.5,22.3,117.0,1.7,0.0,,,0.0
2023-07-13 22:15:00,0.2,9.5,9.7,66.2,,2.53,65.8,2.9,22.3,117.0,1.4,0.0,,,
2023-07-13 22:20:00,0.2,9.1,9.4,67.7,,-0.24,65.7,3.0,22.2,124.0,1.7,0.0,,,0.0
2023-07-13 22:25:00,0.2,8.9,9.2,68.7,,-0.82,64.9,3.0,22.3,127.0,1.7,0.0,,,
2023-07-13 22:30:00,0.2,8.7,8.9,65.3,,1.13,64.9,3.8,22.3,115.0,1.6,0.0,,,0.0
2023-07-13 22:35:00,0.2,8.5,8.8,68.0,,0.9,66.0,2.9,22.2,120.0,1.1,0.0,,,
2023-07-13 22:40:00,0.2,8.4,8.7,64.8,,-4.04,66.4,2.1,22.1,121.0,1.2,0.0,,,0.0
2023-07-13 22:45:00,0.2,8.2,8.5,65.1,,-7.88,67.3,2.9,22.0,119.0,1.5,0.0,,,
2023-07-13 22:50:00,0.2,8.1,8.4,65.1,,-8.47,67.7,3.6,21.9,119.0,1.3,0.0,,,0.0
2023-07-13 22:55:00,0.2,7.8,8.2,64.6,,-4.63,68.8,3.3,21.8,128.0,1.3,0.0,,,
2023-07-13 23:00:00,0.2,7.7,8.0,67.3,,-1.02,69.6,4.0,21.8,119.0,1.2,0.0,,,0.0
2023-07-13 23:05:00,0.2,7.6,7.9,70.0,,2.51,71.3,4.0,21.8,128.0,1.1,0.0,,,
2023-07-13 23:10:00,0.2,7.4,7.7,62.1,,5.46,70.5,3.7,21.8,117.0,1.3,0.0,,,0.0
2023-07-13 23:15:00,0.1,7.3,7.5,67.0,,6.03,72.1,3.5,21.7,115.0,1.6,0.0,,,
2023-07-13 23:20:00,0.2,7.0,7.3,62.2,,5.69,71.9,2.0,21.6,126.0,1.6,0.0,,,0.0
2023-07-13 23:25:00,0.2,7.2,7.4,70.1,,3.66,74.0,2.6,21.6,121.0,2.0,0.0,,,
2023-07-13 23:30:00,0.2,7.2,7.4,70.4,,3.31,73.3,3.4,21.7,115.0,2.2,0.0,,,0.0
2023-07-13 23:35:00,0.2,7.5,7.8,67.8,,2.82,71.5,3.4,21.8,113.0,2.3,0.0,,,
2023-07-13 23:40:00,0.2,8.8,9.1,67.5,,-0.81,69.7,2.8,21.8,116.0,2.4,0.0,,,0.0
2023-07-13 23:45:00,0.2,9.2,9.5,67.7,,-5.27,69.5,3.0,21.8,109.0,2.3,0.0,,,
2023-07-13 23:50:00,0.2,9.3,9.7,66.4,,-7.2,69.4,4.0,21.8,108.0,2.1,0.0,,,0.0
2023-07-13 23:55:00,0.2,9.6,9.9,67.6,,-5.84,69.6,2.7,21.8,110.0,1.9,0.0,,,
2023-07-14 00:00:00,0.2,9.8,10.0,67.5,,-4.35,69.9,3.8,21.7,114.0,2.0,0.0,,,0.0
2023-07-14 00:05:00,0.3,9.6,10.1,68.1,,-2.57,70.4,3.0,21.6,121.0,2.0,0.0,,,
2023-07-14 00:10:00,0.2,9.5,9.8,68.3,,-1.99,70.4,3.6,21.7,119.0,2.1,0.0,,,0.0
2023-07-14 00:15:00,0.2,9.3,9.6,68.2,,0.92,70.9,3.1,21.7,118.0,2.1,0.0,,,
2023-07-14 00:20:00,0.2,9.4,9.7,67.6,,4.9,71.2,2.9,21.6,120.0,2.1,0.0,,,0.0
2023-07-14 00:25:00,0.2,9.8,10.1,66.0,,3.87,70.4,4.0,21.6,119.0,2.1,0.0,,,
2023-07-14 00:30:00,0.2,10.2,10.5,64.2,,6.61,70.3,4.3,21.5,117.0,2.2,0.0,,,0.0
2023-07-14 00:35:00,0.2,10.6,10.9,64.1,,7.77,70.1,2.7,21.5,118.0,2.3,0.0,,,
2023-07-14 00:40:00,0.2,10.5,10.7,64.6,,8.0,70.7,2.9,21.4,113.0,2.1,0.0,,,0.0
2023-07-14 00:45:00,0.2,10.2,10.4,63.5,,6.62,71.5,3.2,21.4,108.0,1.7,0.0,,,
2023-07-14 00:50:00,,,,64.7,,7.71,72.8,3.0,21.3,118.0,1.7,0.0,,,
2023-07-14 00:55:00,,,,64.8,,10.12,73.5,2.6,21.2,111.0,1.7,0.0,,,
2023-07-14 01:00:00,,,,66.5,,8.82,74.2,1.7,21.2,115.0,1.7,0.0,,,
2023-07-14 01:05:00,,,,62.9,,7.3,73.6,3.7,21.1,119.0,1.9,0.0,,,
2023-07-14 01:10:00,0.3,8.6,9.2,65.4,,4.01,74.2,3.5,21.1,119.0,2.1,0.0,,,0.0
2023-07-14 01:15:00,0.2,9.7,10.0,64.7,,4.65,74.1,3.7,21.2,118.0,2.0,0.0,,,
2023-07-14 01:20:00,0.2,9.8,10.1,65.1,,4.89,73.8,3.3,21.2,114.0,2.4,0.0,,,0.0
2023-07-14 01:25:00,0.2,10.5,10.8,63.5,,2.43,72.3,4.0,21.3,116.0,2.5,0.0,,,
2023-07-14 01:30:00,0.2,10.8,11.2,61.6,,0.94,71.4,3.6,21.2,116.0,2.4,0.0,,,0.0
2023-07-14 01:35:00,0.2,11.2,11.5,61.2,,1.69,70.8,3.7,21.2,116.0,2.4,0.0,,,
2023-07-14 01:40:00,0.2,11.6,11.9,59.7,,1.67,70.2,3.5,21.1,114.0,2.4,0.0,,,0.0
2023-07-14 01:45:00,0.2,11.8,12.2,59.9,,2.82,70.2,3.6,21.1,118.0,2.5,0.0,,,
2023-07-14 01:50:00,0.2,11.5,11.7,60.8,,5.6,70.6,,21.0,119.0,2.2,0.0,,,0.0
2023-07-14 01:55:00,0.2,11.6,11.9,60.3,,7.72,70.7,,21.0,117.0,2.3,0.0,,,
2023-07-14 02:00:00,0.2,11.8,12.1,60.7,,8.58,70.9,,21.0,112.0,2.4,0.0,,,0.0
2023-07-14 02:05:00,0.2,11.2,11.5,62.7,,7.58,72.1,,21.0,113.0,2.2,0.0,,,
2023-07-14 02:10:00,0.2,10.8,11.1,62.3,,4.84,72.6,,21.0,112.0,2.2,0.0,,,0.0
2023-07-14 02:15:00,0.2,10.9,11.2,62.5,,4.41,73.1,4.4,21.0,108.0,2.2,0.0,,,
2023-07-14 02:20:00,0.2,10.8,11.2,62.3,,3.46,73.0,4.7,21.0,110.0,2.2,0.0,,,0.0
2023-07-14 02:25:00,0.2,11.3,11.6,61.4,,1.25,72.6,3.1,20.9,112.0,2.4,0.0,,,
2023-07-14 02:30:00,0.2,11.4,11.7,63.0,,0.34,72.8,3.3,20.9,112.0,2.3,0.0,,,0.0
2023-07-14 02:35:00,0.2,11.3,11.6,62.3,,0.61,72.5,4.1,21.0,117.0,2.1,0.0,,,
2023-07-14 02:40:00,0.2,11.2,11.4,62.4,,0.53,72.9,3.8,20.9,115.0,1.9,0.0,,,0.0
2023-07-14 02:45:00,0.2,10.8,11.0,62.2,,3.37,73.9,2.4,20.8,111.0,2.1,0.0,,,
2023-07-14 02:50:00,0.2,10.5,10.8,,,7.78,74.2,2.4,20.8,115.0,2.2,0.0,,,0.0
2023-07-14 02:55:00,0.2,10.9,11.2,,,8.23,73.8,3.1,20.8,118.0,2.2,0.0,,,
2023-07-14 03:00:00,0.2,10.9,11.2,,,11.23,73.8,3.7,20.8,119.0,2.2,0.0,,,0.0
2023-07-14 03:05:00,0.2,10.9,11.2,,,11.83,73.6,3.4,20.8,119.0,2.3,0.0,,,
2023-07-14 03:10:00,0.2,11.4,11.7,,,12.41,72.9,3.9,20.8,117.0,2.4,0.0,,,0.0
2023-07-14 03:15:00,0.2,12.0,12.3,58.9,,11.89,71.8,3.6,20.7,125.0,2.2,0.0,,,
2023-07-14 03:20:00,0.2,13.3,13.6,55.1,,8.9,69.8,3.4,20.5,120.0,2.3,0.0,,,0.0
2023-07-14 03:25:00,0.2,14.2,14.6,50.8,,7.13,67.7,3.9,20.5,110.0,2.3,0.0,,,
2023-07-14 03:30:00,0.2,14.9,15.2,50.6,,8.11,66.7,3.7,20.4,105.0,2.1,0.0,,,0.0
2023-07-14 03:35:00,0.3,14.6,14.9,52.7,,8.33,67.3,5.0,20.4,111.0,2.4,0.0,,,
2023-07-14 03:40:00,0.2,14.5,14.9,53.1,,5.6,66.7,4.1,20.5,113.0,2.7,0.0,,,0.0
2023-07-14 03:45:00,0.2,15.0,15.3,52.2,,3.35,66.0,3.3,20.5,109.0,2.5,0.0,,,
2023-07-14 03:50:00,0.2,15.2,15.5,51.3,,4.62,65.3,3.5,20.5,114.0,2.6,0.0,,,0.0
2023-07-14 03:55:00,0.2,15.4,15.8,50.6,,5.53,64.9,4.6,20.5,111.0,2.4,0.0,,,
2023-07-14 04:00:00,0.2,15.0,15.3,51.0,,7.74,65.7,4.0,20.4,111.0,2.3,0.0,,,0.0
2023-07-14 04:05:00,0.2,14.4,14.7,51.8,,8.54,66.8,3.7,20.3,118.0,2.1,0.0,,,
2023-07-14 04:10:00,0.2,14.4,14.8,52.4,,11.28,67.2,4.0,20.2,113.0,2.3,0.0,,,0.0
2023-07-14 04:15:00,0.2,14.7,15.0,52.2,,13.5,66.8,4.1,20.3,113.0,2.4,0.0,,,
2023-07-14 04:20:00,0.2,14.6,14.9,53.0,,8.9,66.7,4.5,20.3,111.0,2.2,0.0,,,0.0
2023-07-14 04:25:00,0.2,14.5,14.8,52.5,,8.06,66.7,4.8,20.3,113.0,2.3,0.0,,,
2023-07-14 04:30:00,0.2,14.5,14.8,52.3,,10.83,66.6,4.1,20.3,113.0,2.4,0.0,,,0.0
2023-07-14 04:35:00,0.3,14.4,14.8,53.1,,12.93,66.3,4.0,20.4,109.0,2.5,0.0,,,
2023-07-14 04:40:00,0.2,14.5,14.8,53.1,,12.57,65.5,3.9,20.4,110.0,2.6,0.0,,,0.0
2023-07-14 04:45:00,0.2,14.2,14.6,53.2,,10.43,65.5,3.1,20.4,108.0,2.7,0.0,,,
2023-07-14 04:50:00,0.3,14.0,14.3,54.6,,9.37,65.5,3.7,20.5,112.0,2.5,0.0,,,0.0
2023-07-14 04:55:00,0.3,14.1,14.5,52.3,,11.65,64.9,4.1,20.5,109.0,2.4,0.0,,,
2023-07-14 05:00:00,0.3,14.9,15.4,50.6,,10.77,63.6,5.0,20.4,110.0,2.8,0.0,,,0.0
2023-07-14 05:05:00,0.4,15.1,15.7,50.7,,9.04,62.7,4.3,20.5,110.0,2.8,0.0,,,
2023-07-14 05:10:00,0.4,14.9,15.6,51.6,,9.82,62.5,4.4,20.5,107.0,2.6,0.0,,,0.0
2023-07-14 05:15:00,0.5,14.6,15.3,52.7,,11.89,62.4,4.4,20.6,110.0,2.5,0.0,,,
2023-07-14 05:20:00,0.6,14.6,15.4,52.9,,9.33,62.2,4.4,20.8,113.0,2.3,0.0,,,0.0
2023-07-14 05:25:00,0.6,14.3,15.1,53.3,,5.83,62.2,5.0,20.9,114.0,2.3,0.0,,,
2023-07-14 05:30:00,0.7,13.9,14.9,54.5,,6.61,61.8,3.2,21.2,112.0,2.2,0.0,,,0.0
2023-07-14 05:35:00,0.6,13.6,14.5,56.7,,6.55,61.3,5.0,21.5,118.0,2.1,0.0,,,
2023-07-14 05:40:00,0.6,13.2,14.1,58.3,,6.86,60.4,4.3,21.9,119.0,1.9,0.0,,,0.0
2023-07-14 05:45:00,0.7,13.0,14.0,58.4,,7.22,60.1,5.2,22.0,119.0,1.7,0.0,,,
2023-07-14 05:50:00,0.8,12.5,13.8,57.4,,6.64,59.9,4.3,22.1,123.0,1.5,0.0,,,49.04476012407022
2023-07-14 05:55:00,0.8,12.4,13.6,59.2,,8.73,59.5,5.0,22.4,118.0,1.6,0.0,,,
2023-07-14 06:00:00,0.8,12.8,14.1,61.4,,4.98,58.8,4.5,22.9,125.0,1.5,0.0,,,183.85586666650343
2023-07-14 06:05:00,0.8,13.2,14.4,63.3,,2.01,58.4,4.1,23.2,130.0,1.9,0.0,,,
2023-07-14 06:10:00,0.8,13.3,14.5,62.5,,1.25,58.9,4.4,23.3,134.0,1.6,0.0,,,347.08104613757115
2023-07-14 06:15:00,0.7,12.7,13.7,64.0,,1.44,61.1,4.6,23.5,126.0,1.3,0.0,,,
2023-07-14 06:20:00,0.5,9.5,10.3,81.8,,3.66,67.7,4.1,23.8,140.0,1.4,0.0,,,594.4598437257215
2023-07-14 06:25:00,0.5,8.5,9.2,86.5,,3.48,71.0,3.9,24.2,150.0,1.4,0.0,,,
2023-07-14 06:30:00,0.4,6.0,6.5,94.5,,3.16,75.1,2.7,24.5,160.0,1.8,0.0,,,953.1195977126816
2023-07-14 06:35:00,0.3,3.9,4.3,117.7,,3.9,79.0,2.9,24.7,178.0,1.4,0.0,,,
2023-07-14 06:40:00,0.3,4.0,4.5,94.9,,6.67,79.4,3.9,24.8,189.0,2.0,0.0,,,1388.1954316823026
2023-07-14 06:45:00,0.3,4.1,4.5,114.1,,11.14,80.4,3.4,24.9,201.0,2.2,0.0,,,
2023-07-14 06:50:00,0.3,2.2,2.6,148.3,,12.94,81.2,2.5,25.3,196.0,1.5,0.0,,,984.1400958520874
2023-07-14 06:55:00,0.3,2.3,2.7,98.4,,14.29,79.7,2.9,25.5,176.0,2.1,0.0,,,
2023-07-14 07:00:00,0.3,2.4,2.8,101.8,,16.21,77.4,3.5,26.0,193.0,1.8,0.0,,,1330.1897701693324
2023-07-14 07:05:00,0.4,3.3,3.9,87.6,,17.15,75.0,3.1,26.3,189.0,1.9,0.0,,,
2023-07-14 07:10:00,0.4,3.9,4.5,101.4,,15.35,74.2,3.2,26.5,200.0,1.4,0.0,,,1964.2412022888288
2023-07-14 07:15:00,0.5,3.6,4.3,96.3,,13.91,74.8,2.8,26.4,191.0,1.2,0.0,,,
2023-07-14 07:20:00,0.5,3.8,4.6,128.3,,13.93,73.9,2.9,27.1,210.0,0.9,0.0,,,1797.9353274966281
2023-07-14 07:25:00,0.5,4.1,4.8,120.3,,14.35,74.0,3.3,27.5,183.0,2.1,0.0,,,
2023-07-14 07:30:00,0.5,3.9,4.7,121.2,,12.72,72.5,3.0,27.7,224.0,1.8,0.0,,,2134.8975101019005
2023-07-14 07:35:00,0.6,4.6,5.5,93.8,,10.16,73.0,2.4,27.4,233.0,1.5,0.0,,,
2023-07-14 07:40:00,0.6,5.2,6.2,101.9,,9.96,71.2,3.1,27.7,236.0,0.8,0.0,,,2677.6071465082755
2023-07-14 07:45:00,0.7,5.3,6.4,105.5,,10.71,69.3,2.5,28.2,226.0,1.2,0.0,,,
2023-07-14 07:50:00,1.0,8.2,9.7,85.6,,11.86,65.0,2.8,28.5,253.0,0.8,0.0,,,2828.1112459017213
2023-07-14 07:55:00,1.2,9.5,11.4,96.3,,10.86,61.9,3.9,29.0,246.0,1.0,0.0,,,
2023-07-14 08:00:00,1.1,8.5,10.0,104.5,,14.52,59.7,2.9,29.4,254.0,1.2,0.0,,,2958.0116885649677
2023-07-14 08:05:00,0.9,6.9,8.3,108.8,,18.77,60.8,3.2,29.4,197.0,0.2,0.0,,,
2023-07-14 08:10:00,0.8,6.5,7.7,105.2,,19.56,60.7,3.8,29.4,206.0,1.4,0.0,,,3412.8824049027207
2023-07-14 08:15:00,0.8,6.4,7.6,108.2,,19.95,60.2,3.5,29.3,207.0,1.0,0.0,,,
2023-07-14 08:20:00,0.9,7.0,8.4,107.5,,21.54,56.9,3.5,29.5,244.0,1.3,0.0,,,3540.2183913978747
2023-07-14 08:25:00,0.9,7.5,8.8,112.3,,24.8,55.0,2.8,29.9,249.0,0.8,0.0,,,
2023-07-14 08:30:00,0.9,7.8,9.2,108.7,,28.16,52.9,3.2,30.6,239.0,1.2,0.0,,,4271.329767937339
2023-07-14 08:35:00,1.1,8.5,10.1,109.1,,27.29,50.2,3.5,30.8,207.0,1.9,0.0,,,
2023-07-14 08:40:00,0.9,7.8,9.2,116.0,,28.8,49.5,2.7,30.7,194.0,1.2,0.0,,,4584.251695558002
2023-07-14 08:45:00,1.0,7.7,9.3,116.4,,31.67,47.1,3.6,30.9,199.0,0.9,0.0,,,
2023-07-14 08:50:00,1.0,8.4,9.9,125.2,,35.06,45.3,4.2,31.2,233.0,0.7,0.0,,,4718.4339570101465
2023-07-14 08:55:00,1.1,9.2,10.8,119.7,,35.74,49.1,3.7,31.5,293.0,1.8,0.0,,,
2023-07-14 09:00:00,0.9,8.0,9.4,111.5,,37.14,48.2,3.6,31.5,292.0,1.7,0.0,,,5294.322799869237
2023-07-14 09:05:00,0.9,8.0,9.5,115.7,,38.9,45.9,3.6,31.4,288.0,1.5,0.0,,,
2023-07-14 09:10:00,0.9,8.0,9.5,120.0,,39.14,44.2,4.5,31.4,322.0,1.5,0.0,,,5570.154008361322
2023-07-14 09:15:00,0.8,7.8,9.1,120.7,,36.09,41.5,4.4,31.8,286.0,1.9,0.0,,,
2023-07-14 09:20:00,0.8,7.4,8.6,126.2,,33.95,38.7,5.2,31.9,297.0,1.1,0.0,,,6118.063909675164
2023-07-14 09:25:00,0.8,7.1,8.3,130.4,,34.66,37.8,5.4,32.3,309.0,1.2,0.0,,,
2023-07-14 09:30:00,0.7,7.0,8.1,129.6,,36.12,37.8,5.3,32.3,3.0,1.5,0.0,,,6941.618051525678
2023-07-14 09:35:00,0.7,6.6,7.5,135.0,,34.57,38.2,5.8,32.1,45.0,1.1,0.0,,,
2023-07-14 09:40:00,0.5,6.1,6.9,135.8,,32.0,37.4,5.2,32.9,321.0,0.9,0.0,,,8816.1361567591
2023-07-14 09:45:00,0.5,6.2,7.1,137.1,,31.85,38.9,5.2,33.0,317.0,1.7,0.0,,,
2023-07-14 09:50:00,0.5,6.0,6.7,134.2,,32.4,37.8,4.9,33.2,279.0,2.1,0.0,,,9040.236291324665
2023-07-14 09:55:00,0.5,5.5,6.3,138.8,,32.78,37.3,6.0,33.4,334.0,0.4,0.0,,,
2023-07-14 10:00:00,0.5,5.6,6.4,141.0,,33.22,38.3,5.0,33.2,32.0,1.1,0.0,,,8760.74334989657
2023-07-14 10:05:00,0.4,6.0,6.7,139.1,,32.95,37.6,6.4,33.9,274.0,2.0,0.0,,,
2023-07-14 10:10:00,0.5,6.7,7.5,137.0,,32.09,36.8,4.0,34.2,291.0,2.1,0.0,,,10858.709126460704
2023-07-14 10:15:00,0.6,6.5,7.5,140.0,,30.37,35.1,5.4,34.7,288.0,1.9,0.0,,,
2023-07-14 10:20:00,0.4,5.4,6.1,139.8,,28.67,31.2,5.7,34.9,325.0,1.5,0.0,,,11280.640673497266
2023-07-14 10:25:00,0.4,5.0,5.7,147.6,,26.68,29.8,6.9,34.9,316.0,1.2,0.0,,,
2023-07-14 10:30:00,0.4,5.1,5.7,147.1,,26.61,30.8,5.2,34.8,311.0,2.5,0.0,,,10969.736323902269
2023-07-14 10:35:00,0.3,4.4,5.0,149.7,,28.78,30.1,4.9,34.9,310.0,2.7,0.0,,,
2023-07-14 10:40:00,0.4,4.3,4.8,153.0,,27.59,30.8,6.1,34.7,294.0,1.8,0.0,,,9459.981129859234
2023-07-14 10:45:00,0.3,4.2,4.6,150.0,,26.46,30.4,6.4,35.3,280.0,1.9,0.0,,,
2023-07-14 10:50:00,0.3,4.1,4.6,150.0,,25.64,30.9,6.2,35.3,343.0,1.2,0.0,,,12245.702851339234
2023-07-14 10:55:00,0.3,4.2,4.7,151.9,,27.73,30.0,5.4,34.7,14.0,2.4,0.0,,,
2023-07-14 11:00:00,0.3,3.7,4.2,152.8,,29.56,28.9,4.7,34.8,359.0,2.0,0.0,,,11322.049524160195
2023-07-14 11:05:00,0.3,3.6,4.1,153.5,,30.39,27.1,4.8,35.4,333.0,1.4,0.0,,,
2023-07-14 11:10:00,0.3,4.3,4.8,153.3,,31.26,26.7,5.8,35.6,332.0,2.7,0.0,,,13400.171828020335
2023-07-14 11:15:00,0.3,3.8,4.2,156.6,,31.24,27.0,4.8,35.6,325.0,2.3,0.0,,,
2023-07-14 11:20:00,0.3,3.6,4.1,152.3,,29.83,26.7,4.9,36.0,309.0,1.4,0.0,,,11424.993675687881
