0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-24 13:05:00,,,,,36.0,,,,,314.0,4.4,,,,
2023-06-24 13:10:00,,,,,36.0,,,,,336.0,4.6,,,,
2023-06-24 13:15:00,,,,,36.0,,,,,335.0,5.1,,,,
2023-06-24 13:20:00,,,,,31.0,,,,,326.0,4.3,,,,
2023-06-24 13:25:00,,,,,31.0,,,,,327.0,4.9,,,,
2023-06-24 13:30:00,,,,,31.0,,,,,321.0,4.2,,,,
2023-06-24 13:35:00,,,,,31.0,,,,,327.0,5.3,,,,
2023-06-24 13:40:00,,,,,31.0,,,,,333.0,4.1,,,,
2023-06-24 13:45:00,,,,,31.0,,,,,317.0,4.8,,,,
2023-06-24 13:50:00,,,,,31.0,,,,,311.0,3.6,,,,
2023-06-24 13:55:00,,,,,31.0,,,,,322.0,5.0,,,,
2023-06-24 14:00:00,,,,,31.0,,,,,314.0,4.4,,,,
2023-06-24 14:05:00,,,,,31.0,,,,,327.0,5.2,,,,
2023-06-24 14:10:00,,,,,31.0,,,,,319.0,4.0,,,,
2023-06-24 14:15:00,,,,,31.0,,,,,321.0,4.3,,,,
2023-06-24 14:20:00,,,,,29.0,,,,,322.0,4.9,,,,
2023-06-24 14:25:00,,,,,29.0,,,,,313.0,4.0,,,,
2023-06-24 14:30:00,,,,,29.0,,,,,309.0,3.9,,,,
2023-06-24 14:35:00,,,,,29.0,,,,,324.0,4.4,,,,
2023-06-24 14:40:00,,,,,29.0,,,,,323.0,4.2,,,,
2023-06-24 14:45:00,,,,,29.0,,,,,305.0,4.2,,,,
2023-06-24 14:50:00,,,,,29.0,,,,,318.0,3.8,,,,
2023-06-24 14:55:00,,,,,29.0,,,,,314.0,4.2,,,,
2023-06-24 15:00:00,,,,,29.0,,,,,296.0,4.2,,,,
2023-06-24 15:05:00,,,,,29.0,,,,,312.0,4.2,,,,
2023-06-24 15:10:00,,,,,29.0,,,,,302.0,3.7,,,,
2023-06-24 15:15:00,,,,,29.0,,,,,323.0,4.2,,,,
2023-06-24 15:20:00,,,,,27.0,,,,,324.0,3.7,,,,
2023-06-24 15:25:00,,,,,27.0,,,,,318.0,3.9,,,,
2023-06-24 15:30:00,,,,,27.0,,,,,335.0,4.0,,,,
2023-06-24 15:35:00,,,,,27.0,,,,,331.0,3.6,,,,
2023-06-24 15:40:00,,,,,27.0,,,,,318.0,3.3,,,,
2023-06-24 15:45:00,,,,,27.0,,,,,327.0,4.6,,,,
2023-06-24 15:50:00,,,,,27.0,,,,,329.0,3.4,,,,
2023-06-24 15:55:00,,,,,27.0,,,,,327.0,4.3,,,,
2023-06-24 16:00:00,,,,,27.0,,,,,320.0,4.1,,,,
2023-06-24 16:05:00,,,,,27.0,,,,,310.0,4.5,,,,
2023-06-24 16:10:00,,,,,27.0,,,,,315.0,3.8,,,,
2023-06-24 16:15:00,,,,,27.0,,,,,320.0,4.6,,,,
2023-06-24 16:20:00,,,,,22.0,,,,,319.0,3.7,,,,
2023-06-24 16:25:00,,,,,22.0,,,,,312.0,3.8,,,,
2023-06-24 16:30:00,,,,,22.0,,,,,316.0,4.2,,,,
2023-06-24 16:35:00,,,,,22.0,,,,,323.0,4.2,,,,
2023-06-24 16:40:00,,,,,22.0,,,,,310.0,3.6,,,,
2023-06-24 16:45:00,,,,,22.0,,,,,290.0,3.9,,,,
2023-06-24 16:50:00,,,,,22.0,,,,,324.0,4.1,,,,
2023-06-24 16:55:00,,,,,22.0,,,,,337.0,4.2,,,,
2023-06-24 17:00:00,,,,,22.0,,,,,338.0,3.8,,,,
2023-06-24 17:05:00,,,,,22.0,,,,,327.0,3.9,,,,
2023-06-24 17:10:00,,,,,22.0,,,,,329.0,4.1,,,,
2023-06-24 17:15:00,,,,,22.0,,,,,343.0,3.8,,,,
2023-06-24 17:20:00,,,,,22.0,,,,,338.0,3.0,,,,
2023-06-24 17:25:00,,,,,22.0,,,,,324.0,3.0,,,,
2023-06-24 17:30:00,,,,,22.0,,,,,328.0,2.8,,,,
2023-06-24 17:35:00,,,,,22.0,,,,,335.0,3.0,,,,
2023-06-24 17:40:00,,,,,22.0,,,,,336.0,2.8,,,,
2023-06-24 17:45:00,,,,,22.0,,,,,350.0,2.9,,,,
2023-06-24 17:50:00,,,,,22.0,,,,,347.0,2.7,,,,
2023-06-24 17:55:00,,,,,22.0,,,,,332.0,2.5,,,,
2023-06-24 18:00:00,,,,,22.0,,,,,337.0,2.2,,,,
2023-06-24 18:05:00,,,,,22.0,,,,,346.0,2.8,,,,
2023-06-24 18:10:00,,,,,22.0,,,,,330.0,2.6,,,,
2023-06-24 18:15:00,,,,,22.0,,,,,331.0,2.4,,,,
2023-06-24 18:20:00,,,,,27.0,,,,,339.0,2.2,,,,
2023-06-24 18:25:00,,,,,27.0,,,,,333.0,2.2,,,,
2023-06-24 18:30:00,,,,,27.0,,,,,334.0,2.1,,,,
2023-06-24 18:35:00,,,,,27.0,,,,,333.0,2.0,,,,
2023-06-24 18:40:00,,,,,27.0,,,,,333.0,2.3,,,,
2023-06-24 18:45:00,,,,,27.0,,,,,325.0,2.0,,,,
2023-06-24 18:50:00,,,,,27.0,,,,,328.0,1.7,,,,
2023-06-24 18:55:00,,,,,27.0,,,,,328.0,2.0,,,,
2023-06-24 19:00:00,,,,,27.0,,,,,327.0,2.2,,,,
2023-06-24 19:05:00,,,,,27.0,,,,,333.0,2.0,,,,
2023-06-24 19:10:00,,,,,27.0,,,,,335.0,2.2,,,,
2023-06-24 19:15:00,,,,,27.0,,,,,336.0,2.3,,,,
2023-06-24 19:20:00,,,,,29.0,,,,,336.0,2.1,,,,
2023-06-24 19:25:00,,,,,29.0,,,,,339.0,1.9,,,,
2023-06-24 19:30:00,,,,,29.0,,,,,345.0,1.9,,,,
2023-06-24 19:35:00,,,,,29.0,,,,,340.0,1.6,,,,
2023-06-24 19:40:00,,,,,29.0,,,,,349.0,2.1,,,,
2023-06-24 19:45:00,,,,,29.0,,,,,342.0,1.7,,,,
2023-06-24 19:50:00,,,,,29.0,,,,,338.0,1.3,,,,
2023-06-24 19:55:00,,,,,29.0,,,,,341.0,1.3,,,,
2023-06-24 20:00:00,,,,,29.0,,,,,339.0,1.2,,,,
2023-06-24 20:05:00,,,,,29.0,,,,,337.0,1.4,,,,
2023-06-24 20:10:00,,,,,29.0,,,,,336.0,1.2,,,,
2023-06-24 20:15:00,,,,,29.0,,,,,333.0,1.4,,,,
2023-06-24 20:20:00,,,,,29.0,,,,,343.0,1.2,,,,
2023-06-24 20:25:00,,,,,29.0,,,,,347.0,1.1,,,,
2023-06-24 20:30:00,,,,,29.0,,,,,348.0,0.7,,,,
2023-06-24 20:35:00,,,,,29.0,,,,,350.0,0.5,,,,
2023-06-24 20:40:00,,,,,29.0,,,,,353.0,0.7,,,,
2023-06-24 20:45:00,,,,,29.0,,,,,5.0,0.6,,,,
2023-06-24 20:50:00,,,,,29.0,,,,,8.0,0.5,,,,
2023-06-24 20:55:00,,,,,29.0,,,,,12.0,0.5,,,,
2023-06-24 21:00:00,,,,,29.0,,,,,16.0,0.8,,,,
2023-06-24 21:05:00,,,,,29.0,,,,,18.0,0.8,,,,
2023-06-24 21:10:00,,,,,29.0,,,,,11.0,0.8,,,,
2023-06-24 21:15:00,,,,,29.0,,,,,15.0,0.8,,,,
2023-06-24 21:20:00,,,,,29.0,,,,,17.0,0.8,,,,
2023-06-24 21:25:00,,,,,29.0,,,,,8.0,0.9,,,,
2023-06-24 21:30:00,,,,,29.0,,,,,12.0,0.5,,,,
2023-06-24 21:35:00,,,,,29.0,,,,,354.0,0.3,,,,
2023-06-24 21:40:00,,,,,29.0,,,,,351.0,0.4,,,,
2023-06-24 21:45:00,,,,,29.0,,,,,352.0,0.3,,,,
2023-06-24 21:50:00,,,,,29.0,,,,,355.0,0.3,,,,
2023-06-24 21:55:00,,,,,29.0,,,,,335.0,0.4,,,,
2023-06-24 22:00:00,,,,,29.0,,,,,339.0,0.5,,,,
2023-06-24 22:05:00,,,,,29.0,,,,,7.0,0.2,,,,
2023-06-24 22:10:00,,,,,29.0,,,,,310.0,0.3,,,,
2023-06-24 22:15:00,,,,,29.0,,,,,321.0,0.4,,,,
2023-06-24 22:20:00,,,,,24.0,,,,,306.0,0.2,,,,
2023-06-24 22:25:00,,,,,24.0,,,,,314.0,0.5,,,,
2023-06-24 22:30:00,,,,,24.0,,,,,333.0,0.6,,,,
2023-06-24 22:35:00,,,,,24.0,,,,,342.0,0.5,,,,
2023-06-24 22:40:00,,,,,24.0,,,,,326.0,0.4,,,,
2023-06-24 22:45:00,,,,,24.0,,,,,352.0,0.3,,,,
2023-06-24 22:50:00,,,,,24.0,,,,,353.0,0.4,,,,
2023-06-24 22:55:00,,,,,24.0,,,,,354.0,0.5,,,,
2023-06-24 23:00:00,,,,,24.0,,,,,9.0,0.2,,,,
2023-06-24 23:05:00,,,,,24.0,,,,,7.0,0.2,,,,
2023-06-24 23:10:00,,,,,24.0,,,,,1.0,0.1,,,,
2023-06-24 23:15:00,,,,,24.0,,,,,351.0,0.1,,,,
2023-06-24 23:20:00,,,,,27.0,,,,,338.0,0.1,,,,
2023-06-24 23:25:00,,,,,27.0,,,,,308.0,0.2,,,,
2023-06-24 23:30:00,,,,,27.0,,,,,341.0,0.2,,,,
2023-06-24 23:35:00,,,,,27.0,,,,,317.0,0.2,,,,
2023-06-24 23:40:00,,,,,27.0,,,,,311.0,0.2,,,,
2023-06-24 23:45:00,,,,,27.0,,,,,298.0,0.2,,,,
2023-06-24 23:50:00,,,,,27.0,,,,,297.0,0.4,,,,
2023-06-24 23:55:00,,,,,27.0,,,,,302.0,0.4,,,,
2023-06-25 00:00:00,,,,,27.0,,,,,291.0,0.4,,,,
2023-06-25 00:05:00,,,,,27.0,,,,,301.0,0.5,,,,
2023-06-25 00:10:00,,,,,27.0,,,,,289.0,0.2,,,,
2023-06-25 00:15:00,,,,,27.0,,,,,322.0,0.1,,,,
2023-06-25 00:20:00,,,,,19.0,,,,,317.0,0.1,,,,
2023-06-25 00:25:00,,,,,19.0,,,,,344.0,0.0,,,,
2023-06-25 00:30:00,,,,,19.0,,,,,134.0,0.2,,,,
2023-06-25 00:35:00,,,,,19.0,,,,,133.0,0.2,,,,
2023-06-25 00:40:00,,,,,19.0,,,,,147.0,0.4,,,,
2023-06-25 00:45:00,,,,,19.0,,,,,142.0,0.5,,,,
2023-06-25 00:50:00,,,,,19.0,,,,,144.0,0.7,,,,
2023-06-25 00:55:00,,,,,19.0,,,,,146.0,0.6,,,,
2023-06-25 01:00:00,,,,,19.0,,,,,139.0,0.4,,,,
2023-06-25 01:05:00,,,,,19.0,,,,,172.0,0.2,,,,
2023-06-25 01:10:00,,,,,19.0,,,,,148.0,0.8,,,,
2023-06-25 01:15:00,,,,,19.0,,,,,145.0,1.2,,,,
2023-06-25 01:20:00,,,,,27.0,,,,,146.0,1.0,,,,
2023-06-25 01:25:00,,,,,27.0,,,,,156.0,1.0,,,,
2023-06-25 01:30:00,,,,,27.0,,,,,145.0,1.2,,,,
2023-06-25 01:35:00,,,,,27.0,,,,,142.0,1.5,,,,
2023-06-25 01:40:00,,,,,27.0,,,,,144.0,1.6,,,,
2023-06-25 01:45:00,,,,,27.0,,,,,143.0,1.7,,,,
2023-06-25 01:50:00,,,,,27.0,,,,,141.0,1.7,,,,
2023-06-25 01:55:00,,,,,27.0,,,,,138.0,1.6,,,,
2023-06-25 02:00:00,,,,,27.0,,,,,139.0,1.8,,,,
2023-06-25 02:05:00,,,,,27.0,,,,,133.0,1.5,,,,
2023-06-25 02:10:00,,,,,27.0,,,,,136.0,1.5,,,,
2023-06-25 02:15:00,,,,,27.0,,,,,135.0,1.5,,,,
2023-06-25 02:20:00,,,,,36.0,,,,,134.0,1.6,,,,
2023-06-25 02:25:00,,,,,36.0,,,,,134.0,1.6,,,,
2023-06-25 02:30:00,,,,,36.0,,,,,134.0,1.3,,,,
2023-06-25 02:35:00,,,,,36.0,,,,,137.0,1.8,,,,
2023-06-25 02:40:00,,,,,36.0,,,,,139.0,1.9,,,,
2023-06-25 02:45:00,,,,,36.0,,,,,136.0,2.1,,,,
2023-06-25 02:50:00,,,,,36.0,,,,,136.0,2.0,,,,
2023-06-25 02:55:00,,,,,36.0,,,,,130.0,1.6,,,,
2023-06-25 03:00:00,,,,,36.0,,,,,130.0,1.7,,,,
2023-06-25 03:05:00,,,,,36.0,,,,,132.0,1.8,,,,
2023-06-25 03:10:00,,,,,36.0,,,,,135.0,1.8,,,,
2023-06-25 03:15:00,,,,,36.0,,,,,133.0,1.6,,,,
2023-06-25 03:20:00,,,,,56.0,,,,,133.0,1.7,,,,
2023-06-25 03:25:00,,,,,56.0,,,,,136.0,1.8,,,,
2023-06-25 03:30:00,,,,,56.0,,,,,137.0,1.6,,,,
2023-06-25 03:35:00,,,,,56.0,,,,,142.0,1.9,,,,
2023-06-25 03:40:00,,,,,56.0,,,,,143.0,2.1,,,,
2023-06-25 03:45:00,,,,,56.0,,,,,143.0,2.2,,,,
2023-06-25 03:50:00,,,,,56.0,,,,,140.0,2.2,,,,
2023-06-25 03:55:00,,,,,56.0,,,,,144.0,2.4,,,,
2023-06-25 04:00:00,,,,,56.0,,,,,147.0,2.3,,,,
2023-06-25 04:05:00,,,,,56.0,,,,,149.0,2.2,,,,
2023-06-25 04:10:00,,,,,56.0,,,,,146.0,2.2,,,,
2023-06-25 04:15:00,,,,,56.0,,,,,141.0,2.2,,,,
2023-06-25 04:20:00,,,,,41.0,,,,,139.0,1.9,,,,
2023-06-25 04:25:00,,,,,41.0,,,,,143.0,2.0,,,,
2023-06-25 04:30:00,,,,,41.0,,,,,142.0,2.4,,,,
2023-06-25 04:35:00,,,,,41.0,,,,,140.0,2.4,,,,
2023-06-25 04:40:00,,,,,41.0,,,,,136.0,2.2,,,,
2023-06-25 04:45:00,,,,,41.0,,,,,135.0,2.7,,,,
2023-06-25 04:50:00,,,,,41.0,,,,,138.0,2.6,,,,
2023-06-25 04:55:00,,,,,41.0,,,,,135.0,2.3,,,,
2023-06-25 05:00:00,,,,,41.0,,,,,139.0,2.7,,,,
2023-06-25 05:05:00,,,,,41.0,,,,,139.0,2.5,,,,
2023-06-25 05:10:00,,,,,41.0,,,,,139.0,2.6,,,,
2023-06-25 05:15:00,,,,,41.0,,,,,135.0,2.2,,,,
2023-06-25 05:20:00,,,,,39.0,,,,,137.0,2.0,,,,
2023-06-25 05:25:00,,,,,39.0,,,,,140.0,2.1,,,,
2023-06-25 05:30:00,,,,,39.0,,,,,134.0,1.7,,,,
2023-06-25 05:35:00,,,,,39.0,,,,,130.0,1.7,,,,
2023-06-25 05:40:00,,,,,39.0,,,,,132.0,1.8,,,,
2023-06-25 05:45:00,,,,,39.0,,,,,138.0,1.5,,,,
2023-06-25 05:50:00,,,,,39.0,,,,,137.0,1.7,,,,
2023-06-25 05:55:00,,,,,39.0,,,,,140.0,1.3,,,,
2023-06-25 06:00:00,,,,,39.0,,,,,145.0,1.5,,,,
2023-06-25 06:05:00,,,,,39.0,,,,,158.0,0.8,,,,
2023-06-25 06:10:00,,,,,39.0,,,,,231.0,0.6,,,,
2023-06-25 06:15:00,,,,,39.0,,,,,329.0,0.8,,,,
2023-06-25 06:20:00,,,,,41.0,,,,,338.0,0.8,,,,
2023-06-25 06:25:00,,,,,41.0,,,,,306.0,0.8,,,,
2023-06-25 06:30:00,,,,,41.0,,,,,310.0,1.2,,,,
2023-06-25 06:35:00,,,,,41.0,,,,,320.0,1.0,,,,
2023-06-25 06:40:00,,,,,41.0,,,,,4.0,0.4,,,,
2023-06-25 06:45:00,,,,,41.0,,,,,211.0,0.5,,,,
2023-06-25 06:50:00,,,,,41.0,,,,,202.0,1.3,,,,
2023-06-25 06:55:00,,,,,41.0,,,,,198.0,1.5,,,,
2023-06-25 07:00:00,,,,,41.0,,,,,209.0,1.4,,,,
2023-06-25 07:05:00,,,,,41.0,,,,,213.0,1.5,,,,
2023-06-25 07:10:00,,,,,41.0,,,,,244.0,1.8,,,,
2023-06-25 07:15:00,,,,,41.0,,,,,227.0,1.7,,,,
2023-06-25 07:20:00,,,,,122.0,,,,,218.0,2.0,,,,
2023-06-25 07:25:00,,,,,122.0,,,,,207.0,2.2,,,,
2023-06-25 07:30:00,,,,,122.0,,,,,197.0,2.1,,,,
2023-06-25 07:35:00,,,,,122.0,,,,,198.0,2.1,,,,
2023-06-25 07:40:00,,,,,122.0,,,,,192.0,1.8,,,,
2023-06-25 07:45:00,,,,,122.0,,,,,206.0,2.0,,,,
2023-06-25 07:50:00,,,,,122.0,,,,,221.0,1.8,,,,
2023-06-25 07:55:00,,,,,122.0,,,,,237.0,1.8,,,,
2023-06-25 08:00:00,,,,,122.0,,,,,228.0,1.7,,,,
2023-06-25 08:05:00,,,,,122.0,,,,,246.0,1.9,,,,
2023-06-25 08:10:00,,,,,122.0,,,,,234.0,2.0,,,,
2023-06-25 08:15:00,,,,,122.0,,,,,270.0,1.8,,,,
2023-06-25 08:20:00,,,,,48.0,,,,,250.0,1.5,,,,
2023-06-25 08:25:00,,,,,48.0,,,,,223.0,1.2,,,,
2023-06-25 08:30:00,,,,,48.0,,,,,274.0,1.0,,,,
2023-06-25 08:35:00,,,,,48.0,,,,,267.0,1.8,,,,
2023-06-25 08:40:00,,,,,48.0,,,,,183.0,1.1,,,,
2023-06-25 08:45:00,,,,,48.0,,,,,310.0,1.3,,,,
2023-06-25 08:50:00,,,,,48.0,,,,,279.0,1.2,,,,
2023-06-25 08:55:00,,,,,48.0,,,,,191.0,0.9,,,,
2023-06-25 09:00:00,,,,,48.0,,,,,237.0,1.0,,,,
2023-06-25 09:05:00,,,,,48.0,,,,,241.0,1.5,,,,
2023-06-25 09:10:00,,,,,48.0,,,,,285.0,1.2,,,,
2023-06-25 09:15:00,,,,,48.0,,,,,250.0,2.3,,,,
2023-06-25 09:20:00,,,,,46.0,,,,,233.0,2.0,,,,
2023-06-25 09:25:00,,,,,46.0,,,,,258.0,2.1,,,,
2023-06-25 09:30:00,,,,,46.0,,,,,267.0,1.9,,,,
2023-06-25 09:35:00,,,,,46.0,,,,,294.0,1.4,,,,
2023-06-25 09:40:00,,,,,46.0,,,,,291.0,0.4,,,,
2023-06-25 09:45:00,,,,,46.0,,,,,269.0,1.5,,,,
2023-06-25 09:50:00,,,,,46.0,,,,,283.0,2.4,,,,
2023-06-25 09:55:00,,,,,46.0,,,,,237.0,0.9,,,,
2023-06-25 10:00:00,,,,,46.0,,,,,247.0,1.8,,,,
2023-06-25 10:05:00,,,,,46.0,,,,,265.0,1.7,,,,
2023-06-25 10:10:00,,,,,46.0,,,,,261.0,1.9,,,,
2023-06-25 10:15:00,,,,,46.0,,,,,289.0,1.5,,,,
2023-06-25 10:20:00,,,,,48.0,,,,,289.0,1.6,,,,
2023-06-25 10:25:00,,,,,48.0,,,,,303.0,3.0,,,,
2023-06-25 10:30:00,,,,,48.0,,,,,313.0,2.8,,,,
2023-06-25 10:35:00,,,,,48.0,,,,,278.0,1.6,,,,
2023-06-25 10:40:00,,,,,48.0,,,,,329.0,2.4,,,,
2023-06-25 10:45:00,,,,,48.0,,,,,356.0,1.9,,,,
2023-06-25 10:50:00,,,,,48.0,,,,,294.0,3.0,,,,
2023-06-25 10:55:00,,,,,48.0,,,,,256.0,2.6,,,,
2023-06-25 11:00:00,,,,,48.0,,,,,266.0,3.0,,,,
2023-06-25 11:05:00,,,,,48.0,,,,,280.0,3.7,,,,
2023-06-25 11:10:00,,,,,48.0,,,,,268.0,3.3,,,,
2023-06-25 11:15:00,,,,,48.0,,,,,293.0,3.3,,,,
2023-06-25 11:20:00,,,,,70.0,,,,,289.0,2.6,,,,
2023-06-25 11:25:00,,,,,70.0,,,,,321.0,3.0,,,,
2023-06-25 11:30:00,,,,,70.0,,,,,330.0,3.3,,,,
2023-06-25 11:35:00,,,,,70.0,,,,,327.0,3.7,,,,
2023-06-25 11:40:00,,,,,70.0,,,,,304.0,2.3,,,,
2023-06-25 11:45:00,,,,,70.0,,,,,327.0,3.5,,,,
2023-06-25 11:50:00,,,,,70.0,,,,,307.0,3.6,,,,
2023-06-25 11:55:00,,,,,70.0,,,,,281.0,2.6,,,,
2023-06-25 12:00:00,,,,,70.0,,,,,313.0,3.7,,,,
2023-06-25 12:05:00,,,,,70.0,,,,,331.0,3.4,,,,
2023-06-25 12:10:00,,,,,70.0,,,,,316.0,3.7,,,,
2023-06-25 12:15:00,,,,,70.0,,,,,334.0,4.0,,,,
2023-06-25 12:20:00,,,,,75.0,,,,,322.0,4.6,,,,
2023-06-25 12:25:00,,,,,75.0,,,,,323.0,3.9,,,,
2023-06-25 12:30:00,,,,,75.0,,,,,317.0,3.0,,,,
2023-06-25 12:35:00,,,,,75.0,,,,,314.0,2.7,,,,
2023-06-25 12:40:00,,,,,75.0,,,,,305.0,3.7,,,,
2023-06-25 12:45:00,,,,,75.0,,,,,311.0,3.8,,,,
2023-06-25 12:50:00,,,,,75.0,,,,,307.0,3.5,,,,
2023-06-25 12:55:00,,,,,75.0,,,,,310.0,3.4,,,,
2023-06-25 13:00:00,,,,,75.0,,,,,297.0,3.6,,,,
2023-06-25 13:05:00,,,,,75.0,,,,,345.0,3.8,,,,
2023-06-25 13:10:00,,,,,75.0,,,,,331.0,3.6,,,,
2023-06-25 13:15:00,,,,,75.0,,,,,345.0,4.1,,,,
2023-06-25 13:20:00,,,,,373.0,,,,,328.0,3.6,,,,
2023-06-25 13:25:00,,,,,373.0,,,,,319.0,4.8,,,,
2023-06-25 13:30:00,,,,,373.0,,,,,326.0,4.1,,,,
2023-06-25 13:35:00,,,,,373.0,,,,,324.0,4.0,,,,
2023-06-25 13:40:00,,,,,373.0,,,,,319.0,3.7,,,,
2023-06-25 13:45:00,,,,,373.0,,,,,323.0,4.8,,,,
2023-06-25 13:50:00,,,,,373.0,,,,,302.0,4.1,,,,
2023-06-25 13:55:00,,,,,373.0,,,,,306.0,3.9,,,,
2023-06-25 14:00:00,,,,,373.0,,,,,339.0,4.1,,,,
2023-06-25 14:05:00,,,,,373.0,,,,,332.0,3.4,,,,
2023-06-25 14:10:00,,,,,373.0,,,,,293.0,3.2,,,,
2023-06-25 14:15:00,,,,,373.0,,,,,308.0,3.9,,,,
2023-06-25 14:20:00,,,,,122.0,,,,,316.0,3.4,,,,
2023-06-25 14:25:00,,,,,122.0,,,,,286.0,3.5,,,,
2023-06-25 14:30:00,,,,,122.0,,,,,324.0,4.0,,,,
2023-06-25 14:35:00,,,,,122.0,,,,,319.0,4.7,,,,
2023-06-25 14:40:00,,,,,122.0,,,,,316.0,3.7,,,,
2023-06-25 14:45:00,,,,,122.0,,,,,323.0,4.3,,,,
2023-06-25 14:50:00,,,,,122.0,,,,,322.0,3.2,,,,
2023-06-25 14:55:00,,,,,122.0,,,,,314.0,3.8,,,,
2023-06-25 15:00:00,,,,,122.0,,,,,330.0,3.6,,,,
2023-06-25 15:05:00,,,,,122.0,,,,,323.0,4.1,,,,
2023-06-25 15:10:00,,,,,122.0,,,,,315.0,3.3,,,,
2023-06-25 15:15:00,,,,,122.0,,,,,305.0,4.0,,,,
2023-06-25 15:20:00,,,,,136.0,,,,,312.0,3.7,,,,
2023-06-25 15:25:00,,,,,136.0,,,,,320.0,3.8,,,,
2023-06-25 15:30:00,,,,,136.0,,,,,304.0,3.2,,,,
2023-06-25 15:35:00,,,,,136.0,,,,,313.0,3.3,,,,
2023-06-25 15:40:00,,,,,136.0,,,,,321.0,4.5,,,,
2023-06-25 15:45:00,,,,,136.0,,,,,317.0,4.0,,,,
2023-06-25 15:50:00,,,,,136.0,,,,,314.0,3.3,,,,
2023-06-25 15:55:00,,,,,136.0,,,,,325.0,3.8,,,,
2023-06-25 16:00:00,,,,,136.0,,,,,332.0,4.5,,,,
2023-06-25 16:05:00,,,,,136.0,,,,,327.0,4.5,,,,
2023-06-25 16:10:00,,,,,136.0,,,,,336.0,4.2,,,,
2023-06-25 16:15:00,,,,,136.0,,,,,337.0,4.0,,,,
2023-06-25 16:20:00,,,,,68.0,,,,,335.0,4.3,,,,
2023-06-25 16:25:00,,,,,68.0,,,,,332.0,3.7,,,,
2023-06-25 16:30:00,,,,,68.0,,,,,322.0,4.5,,,,
2023-06-25 16:35:00,,,,,68.0,,,,,318.0,4.2,,,,
2023-06-25 16:40:00,,,,,68.0,,,,,330.0,4.5,,,,
2023-06-25 16:45:00,,,,,68.0,,,,,325.0,3.5,,,,
2023-06-25 16:50:00,,,,,68.0,,,,,308.0,3.8,,,,
2023-06-25 16:55:00,,,,,68.0,,,,,319.0,3.9,,,,
2023-06-25 17:00:00,,,,,68.0,,,,,337.0,3.9,,,,
2023-06-25 17:05:00,,,,,68.0,,,,,334.0,3.8,,,,
2023-06-25 17:10:00,,,,,68.0,,,,,333.0,3.6,,,,
2023-06-25 17:15:00,,,,,68.0,,,,,315.0,3.4,,,,
2023-06-25 17:20:00,,,,,83.0,,,,,331.0,3.6,,,,
2023-06-25 17:25:00,,,,,83.0,,,,,336.0,4.0,,,,
2023-06-25 17:30:00,,,,,83.0,,,,,336.0,3.3,,,,
2023-06-25 17:35:00,,,,,83.0,,,,,324.0,3.7,,,,
2023-06-25 17:40:00,,,,,83.0,,,,,317.0,3.4,,,,
2023-06-25 17:45:00,,,,,83.0,,,,,334.0,3.7,,,,
2023-06-25 17:50:00,,,,,83.0,,,,,331.0,3.1,,,,
2023-06-25 17:55:00,,,,,83.0,,,,,330.0,3.7,,,,
2023-06-25 18:00:00,,,,,83.0,,,,,333.0,3.7,,,,
2023-06-25 18:05:00,,,,,83.0,,,,,332.0,3.6,,,,
2023-06-25 18:10:00,,,,,83.0,,,,,323.0,3.6,,,,
2023-06-25 18:15:00,,,,,83.0,,,,,322.0,3.9,,,,
2023-06-25 18:20:00,,,,,46.0,,,,,325.0,3.0,,,,
2023-06-25 18:25:00,,,,,46.0,,,,,327.0,3.1,,,,
2023-06-25 18:30:00,,,,,46.0,,,,,327.0,2.2,,,,
2023-06-25 18:35:00,,,,,46.0,,,,,326.0,2.4,,,,
2023-06-25 18:40:00,,,,,46.0,,,,,321.0,1.9,,,,
2023-06-25 18:45:00,,,,,46.0,,,,,306.0,1.9,,,,
2023-06-25 18:50:00,,,,,46.0,,,,,328.0,2.4,,,,
2023-06-25 18:55:00,,,,,46.0,,,,,328.0,1.6,,,,
2023-06-25 19:00:00,,,,,46.0,,,,,331.0,2.0,,,,
2023-06-25 19:05:00,,,,,46.0,,,,,332.0,2.0,,,,
2023-06-25 19:10:00,,,,,46.0,,,,,329.0,2.3,,,,
2023-06-25 19:15:00,,,,,46.0,,,,,336.0,1.9,,,,
2023-06-25 19:20:00,,,,,44.0,,,,,332.0,1.6,,,,
2023-06-25 19:25:00,,,,,44.0,,,,,337.0,2.1,,,,
2023-06-25 19:30:00,,,,,44.0,,,,,334.0,2.2,,,,
2023-06-25 19:35:00,,,,,44.0,,,,,334.0,2.2,,,,
2023-06-25 19:40:00,,,,,44.0,,,,,329.0,2.0,,,,
2023-06-25 19:45:00,,,,,44.0,,,,,330.0,1.9,,,,
2023-06-25 19:50:00,,,,,44.0,,,,,331.0,1.6,,,,
2023-06-25 19:55:00,,,,,44.0,,,,,328.0,1.6,,,,
2023-06-25 20:00:00,,,,,44.0,,,,,333.0,1.4,,,,
2023-06-25 20:05:00,,,,,44.0,,,,,329.0,0.9,,,,
2023-06-25 20:10:00,,,,,44.0,,,,,343.0,1.1,,,,
