0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-17 01:25:00,0.4,13.4,14.0,41.0,,19.81,,1.1,25.4,150.0,1.3,0.0,,,
2023-07-17 01:30:00,0.4,14.5,15.1,39.4,,20.45,,2.1,25.4,151.0,1.7,0.0,,,0.0
2023-07-17 01:35:00,0.5,14.2,15.0,39.5,,21.01,,1.4,25.4,156.0,1.4,0.0,,,
2023-07-17 01:40:00,0.4,13.3,14.0,41.9,,21.45,,1.1,25.4,159.0,1.7,0.0,,,0.0
2023-07-17 01:45:00,0.4,13.1,13.7,40.3,,21.53,,1.4,25.4,172.0,1.7,0.0,,,
2023-07-17 01:50:00,0.4,13.0,13.5,41.4,,21.57,,,25.4,151.0,1.7,0.0,,,0.0
2023-07-17 01:55:00,0.3,13.1,13.6,42.1,,21.67,,,25.2,152.0,2.1,0.0,,,
2023-07-17 02:00:00,0.4,13.2,13.7,40.3,,21.99,,,25.3,153.0,1.9,0.0,,,0.0
2023-07-17 02:05:00,0.6,12.6,13.6,43.4,,22.41,,,25.2,164.0,1.7,0.0,,,
2023-07-17 02:10:00,0.3,13.1,13.5,43.5,,22.5,,,25.3,175.0,1.8,0.0,,,0.0
2023-07-17 02:15:00,0.5,12.9,13.6,42.7,,22.38,,,25.3,161.0,1.8,0.0,,,
2023-07-17 02:20:00,0.5,13.4,14.1,42.2,,22.83,,,25.2,173.0,2.0,0.0,,,0.0
2023-07-17 02:25:00,0.4,13.4,14.0,42.1,,23.25,,1.1,25.1,149.0,2.3,0.0,,,
2023-07-17 02:30:00,0.4,13.4,14.1,41.2,,23.64,,2.2,25.0,151.0,1.9,0.0,,,0.0
2023-07-17 02:35:00,0.4,13.7,14.3,40.8,,24.0,,1.5,24.9,143.0,2.0,0.0,,,
2023-07-17 02:40:00,0.4,14.0,14.5,40.9,,24.0,,2.2,24.9,153.0,2.1,0.0,,,0.0
2023-07-17 02:45:00,0.3,12.8,13.3,40.7,,24.08,,1.7,24.9,148.0,1.8,0.0,,,
2023-07-17 02:50:00,0.4,12.6,13.3,,,24.39,,1.3,24.9,148.0,1.6,0.0,,,0.0
2023-07-17 02:55:00,0.4,12.9,13.4,,,24.95,,1.0,25.0,152.0,1.9,0.0,,,
2023-07-17 03:00:00,0.5,12.6,13.4,,,25.32,,1.4,25.1,151.0,2.3,0.0,,,0.0
2023-07-17 03:05:00,0.3,12.9,13.4,,,25.54,,1.2,25.1,143.0,2.0,0.0,,,
2023-07-17 03:10:00,0.4,12.2,12.8,,,25.46,,1.5,25.1,146.0,2.0,0.0,,,0.0
2023-07-17 03:15:00,0.4,12.3,12.9,,,25.33,,1.7,25.1,155.0,1.7,0.0,,,
2023-07-17 03:20:00,0.3,12.6,13.2,53.4,,25.49,,1.7,25.1,156.0,1.6,0.0,,,0.0
2023-07-17 03:25:00,0.6,12.5,13.4,46.9,,25.21,,1.6,25.1,155.0,1.2,0.0,,,
2023-07-17 03:30:00,0.3,12.1,12.6,46.8,,25.08,,2.3,25.2,155.0,1.3,0.0,,,0.0
2023-07-17 03:35:00,0.4,12.4,13.0,45.7,,25.15,,1.7,25.3,155.0,1.0,0.0,,,
2023-07-17 03:40:00,0.3,11.8,12.3,47.6,,24.48,,2.1,25.3,155.0,1.5,0.0,,,0.0
2023-07-17 03:45:00,0.4,11.7,12.3,47.5,,24.0,,2.0,25.2,145.0,1.1,0.0,,,
2023-07-17 03:50:00,0.3,12.5,13.0,48.2,,23.83,,1.1,25.2,144.0,1.1,0.0,,,0.0
2023-07-17 03:55:00,0.4,13.4,13.8,50.0,,24.15,,2.4,25.2,149.0,1.6,0.0,,,
2023-07-17 04:00:00,0.5,11.1,11.9,50.9,,24.42,,2.0,25.1,142.0,1.4,0.0,,,0.0
2023-07-17 04:05:00,0.7,10.2,11.2,52.6,,24.08,,2.0,25.0,146.0,1.9,0.0,,,
2023-07-17 04:10:00,0.4,11.1,11.7,53.3,,24.01,,1.4,24.9,150.0,1.9,0.0,,,0.0
2023-07-17 04:15:00,0.4,13.7,14.1,51.1,,24.2,,1.7,24.9,155.0,1.5,0.0,,,
2023-07-17 04:20:00,0.5,13.1,13.9,51.0,,24.43,,1.5,24.9,155.0,1.1,0.0,,,0.0
2023-07-17 04:25:00,0.3,11.8,12.2,51.4,,24.61,,1.7,24.9,155.0,0.9,0.0,,,
2023-07-17 04:30:00,0.4,11.9,12.5,50.7,,24.23,,1.7,25.0,155.0,1.2,0.0,,,0.0
2023-07-17 04:35:00,0.4,14.4,15.1,47.4,,24.27,,1.8,25.0,155.0,1.1,0.0,,,
2023-07-17 04:40:00,0.5,16.1,16.9,46.1,,23.72,,1.5,25.1,155.0,1.1,0.0,,,0.0
2023-07-17 04:45:00,0.5,15.9,16.5,45.1,,23.19,,1.7,25.1,155.0,0.9,0.0,,,
2023-07-17 04:50:00,0.4,13.9,14.5,46.5,,22.96,,2.0,25.2,155.0,1.0,0.0,,,0.0
2023-07-17 04:55:00,0.4,15.1,15.8,45.9,,23.35,,0.9,25.3,155.0,1.0,0.0,,,
2023-07-17 05:00:00,0.5,13.9,14.7,46.8,,23.73,,1.6,25.3,155.0,0.9,0.0,,,0.0
2023-07-17 05:05:00,0.8,15.0,16.2,45.4,,23.96,,1.5,25.4,154.0,1.3,0.0,,,
2023-07-17 05:10:00,0.6,16.7,17.8,43.6,,24.2,,0.8,25.2,154.0,1.3,0.0,,,0.0
2023-07-17 05:15:00,1.2,18.2,20.0,41.9,,24.42,,1.6,25.0,154.0,1.3,0.0,,,
2023-07-17 05:20:00,1.2,18.8,20.5,40.8,,23.96,,2.1,24.9,153.0,1.0,0.0,,,0.0
2023-07-17 05:25:00,0.9,17.5,18.9,42.5,,23.5,,2.0,24.9,153.0,1.3,0.0,,,
2023-07-17 05:30:00,1.3,18.0,20.0,40.8,,23.7,,2.0,25.1,153.0,1.2,0.0,,,0.0
2023-07-17 05:35:00,1.5,20.6,22.6,39.4,,23.89,,2.1,25.0,163.0,1.2,0.0,,,
2023-07-17 05:40:00,2.2,23.1,26.4,36.7,,24.12,,1.8,25.0,164.0,1.5,0.0,,,0.0
2023-07-17 05:45:00,2.5,25.4,29.4,34.6,,24.43,,2.0,25.1,164.0,1.1,0.0,,,
2023-07-17 05:50:00,3.6,30.1,34.9,30.3,,24.07,,1.8,25.4,164.0,1.0,0.0,,,17.393708938636838
2023-07-17 05:55:00,3.3,26.7,31.8,32.7,,23.33,,1.7,25.5,164.0,1.3,0.0,,,
2023-07-17 06:00:00,3.6,27.6,33.1,31.3,,22.7,,2.2,25.6,162.0,0.9,0.0,,,63.77657557528878
2023-07-17 06:05:00,4.2,26.2,32.4,36.4,,22.36,,1.6,25.7,170.0,1.5,0.0,,,
2023-07-17 06:10:00,3.9,24.6,30.5,39.5,,22.09,,2.5,25.7,166.0,2.0,0.0,,,137.7172724675899
2023-07-17 06:15:00,4.8,24.7,32.0,41.2,,21.54,,2.0,25.8,164.0,2.0,0.0,,,
2023-07-17 06:20:00,3.8,20.9,26.7,46.0,,21.66,,1.8,26.1,165.0,2.0,0.0,,,182.87414267359927
2023-07-17 06:25:00,3.8,20.8,26.7,47.3,,21.35,,1.9,26.4,157.0,1.6,0.0,,,
2023-07-17 06:30:00,4.1,21.7,28.0,49.0,,21.16,,1.6,26.7,172.0,1.8,0.0,,,291.21749220649485
2023-07-17 06:35:00,4.1,21.8,28.0,51.6,,21.14,,1.3,27.0,173.0,1.7,0.0,,,
2023-07-17 06:40:00,4.0,21.8,28.0,54.4,,20.69,,1.6,27.3,163.0,1.7,0.0,,,554.0268348744747
2023-07-17 06:45:00,3.6,19.0,24.5,60.1,,20.86,,1.7,27.5,150.0,2.2,0.0,,,
2023-07-17 06:50:00,3.4,19.6,25.0,63.8,,20.61,,1.5,27.6,163.0,2.0,0.0,,,824.8814704487672
2023-07-17 06:55:00,3.1,17.9,22.5,68.9,,20.78,,1.6,27.9,162.0,2.2,0.0,,,
2023-07-17 07:00:00,2.4,15.2,18.8,73.3,,20.84,,1.8,28.0,179.0,2.6,0.0,,,1050.1778307668617
2023-07-17 07:05:00,2.6,15.1,19.0,72.0,,20.93,,1.7,28.4,178.0,1.7,0.0,,,
2023-07-17 07:10:00,2.4,15.6,19.2,76.0,,20.91,,1.4,28.9,176.0,2.1,0.0,,,1191.0064507648926
2023-07-17 07:15:00,1.8,10.9,13.1,83.8,,21.03,,1.5,29.0,180.0,2.6,0.0,,,
2023-07-17 07:20:00,1.4,9.4,11.0,88.8,,20.81,,1.7,29.0,161.0,2.3,0.0,,,1438.6191437322925
2023-07-17 07:25:00,1.0,6.6,8.2,92.1,,20.77,,1.4,29.2,185.0,2.4,0.0,,,
2023-07-17 07:30:00,1.2,6.4,8.3,91.6,,20.34,,1.7,29.4,186.0,1.7,0.0,,,1357.3934718400515
2023-07-17 07:35:00,1.1,6.6,8.2,91.8,,20.26,,1.4,29.9,202.0,2.0,0.0,,,
2023-07-17 07:40:00,0.9,4.7,6.1,94.0,,20.2,,1.6,30.0,200.0,1.9,0.0,,,1517.1836404637527
2023-07-17 07:45:00,1.1,5.4,7.0,94.9,,20.7,,1.6,30.2,189.0,2.5,0.0,,,
2023-07-17 07:50:00,0.8,4.8,6.0,95.8,,20.46,,1.7,30.2,209.0,2.0,0.0,,,1966.0344548051646
2023-07-17 07:55:00,0.8,3.8,5.1,98.5,,19.96,,1.8,30.3,183.0,2.1,0.0,,,
2023-07-17 08:00:00,1.1,5.5,7.0,98.2,,20.04,,1.3,30.5,190.0,1.7,0.0,,,1818.6613242009807
2023-07-17 08:05:00,1.2,7.5,9.3,95.5,,19.68,,2.2,31.0,197.0,1.9,0.0,,,
2023-07-17 08:10:00,0.8,4.7,5.9,100.7,,19.67,,1.6,31.2,200.0,1.5,0.0,,,2384.076112239977
2023-07-17 08:15:00,0.9,5.5,6.8,101.3,,19.53,,1.7,31.7,218.0,1.6,0.0,,,
2023-07-17 08:20:00,0.9,5.4,6.7,100.8,,19.27,,1.4,32.1,215.0,1.7,0.0,,,2667.8287206221094
2023-07-17 08:25:00,1.0,4.6,6.0,102.6,,19.02,,1.6,32.3,199.0,1.4,0.0,,,
2023-07-17 08:30:00,0.9,5.1,7.0,101.5,,18.95,,1.1,32.7,178.0,1.5,0.0,,,2716.825822257449
2023-07-17 08:35:00,0.9,4.7,6.0,103.7,,19.23,,1.7,32.9,204.0,1.3,0.0,,,
2023-07-17 08:40:00,0.9,4.6,5.9,103.2,,18.93,,1.8,33.2,232.0,1.6,0.0,,,2633.70110326376
2023-07-17 08:45:00,1.0,5.2,6.7,101.9,,18.54,,0.8,33.1,230.0,1.5,0.0,,,
2023-07-17 08:50:00,0.8,4.1,5.3,106.1,,18.18,,1.0,33.0,218.0,2.4,0.0,,,2831.5165100841778
2023-07-17 08:55:00,0.9,6.0,7.5,108.9,,17.91,,1.9,32.9,234.0,2.2,0.0,,,
2023-07-17 09:00:00,0.7,4.6,5.7,108.0,,17.66,,1.9,33.5,241.0,1.4,0.0,,,3852.441676035901
2023-07-17 09:05:00,0.7,4.8,5.8,114.8,,17.36,,2.4,34.0,255.0,1.4,0.0,,,
2023-07-17 09:10:00,1.0,6.1,7.5,111.9,,17.0,,2.0,34.7,218.0,1.2,0.0,,,3785.8450798271424
2023-07-17 09:15:00,0.9,4.9,6.2,112.1,,17.08,,1.2,34.9,174.0,1.2,0.0,,,
2023-07-17 09:20:00,1.0,5.2,6.8,114.5,,17.79,,2.1,35.6,275.0,1.4,0.0,,,3390.719662492704
2023-07-17 09:25:00,1.0,7.1,8.6,116.3,,18.59,,1.5,35.7,260.0,1.4,0.0,,,
2023-07-17 09:30:00,0.9,4.7,6.2,118.9,,18.72,,1.4,35.6,254.0,1.9,0.0,,,3571.710717841188
2023-07-17 09:35:00,1.0,133.3,128.9,123.5,,18.6,,1.1,35.6,268.0,1.9,0.0,,,
2023-07-17 09:40:00,1.7,42.1,45.0,124.2,,18.88,,1.5,35.7,225.0,1.7,0.0,,,17598.527590143254
2023-07-17 09:45:00,1.4,11.6,13.8,124.9,,19.41,,1.9,36.1,208.0,1.6,0.0,,,
2023-07-17 09:50:00,,,,127.1,,19.1,,2.3,36.2,237.0,1.7,0.0,,,
2023-07-17 09:55:00,,,,132.3,,18.7,,2.3,36.1,193.0,1.3,0.0,,,
2023-07-17 10:00:00,,,,123.9,,18.33,,2.7,36.3,218.0,1.6,0.0,,,
2023-07-17 10:05:00,,,,132.5,,18.47,,2.8,36.9,255.0,1.5,0.0,,,
2023-07-17 10:10:00,0.9,6.7,7.9,136.2,,18.81,,3.0,36.8,252.0,1.8,0.0,,,5936.021906457995
2023-07-17 10:15:00,1.1,6.4,8.1,135.8,,18.68,,2.2,36.8,218.0,1.5,0.0,,,
2023-07-17 10:20:00,1.0,7.4,8.9,137.8,,18.32,,2.4,36.9,164.0,1.4,0.0,,,6105.43712519189
2023-07-17 10:25:00,1.0,6.7,8.3,140.0,,17.98,,1.3,37.1,219.0,1.5,0.0,,,
2023-07-17 10:30:00,0.9,6.9,8.2,141.3,,17.67,,1.6,37.3,280.0,1.6,0.0,,,6465.364616770443
2023-07-17 10:35:00,0.9,7.2,8.3,141.3,,17.38,,2.3,37.4,282.0,2.2,0.0,,,
2023-07-17 10:40:00,0.9,6.4,7.8,142.7,,17.11,,1.8,36.9,286.0,1.9,0.0,,,6195.877390312123
2023-07-17 10:45:00,0.7,7.2,8.5,143.7,,16.87,,2.3,36.8,286.0,2.5,0.0,,,
2023-07-17 10:50:00,1.0,7.5,9.3,142.2,,16.66,,1.6,36.5,239.0,1.9,0.0,,,6652.280265219674
2023-07-17 10:55:00,0.8,7.0,8.3,141.4,,16.61,,1.8,36.6,253.0,1.9,0.0,,,
2023-07-17 11:00:00,1.0,7.5,9.0,138.8,,16.62,,1.8,36.9,293.0,2.7,0.0,,,6835.24965085979
2023-07-17 11:05:00,0.9,7.5,8.7,139.3,,16.77,,1.4,36.7,262.0,2.4,0.0,,,
2023-07-17 11:10:00,0.8,6.5,7.8,141.6,,16.95,,1.8,37.0,293.0,2.4,0.0,,,7562.91563845592
2023-07-17 11:15:00,0.8,6.6,7.9,141.4,,16.78,,1.9,36.9,279.0,2.7,0.0,,,
2023-07-17 11:20:00,0.8,7.8,9.1,139.5,,16.59,,1.9,36.7,280.0,2.5,0.0,,,9227.793833784674
2023-07-17 11:25:00,1.0,8.1,9.4,138.1,,17.02,,1.5,36.9,281.0,2.5,0.0,,,
2023-07-17 11:30:00,0.8,6.7,7.8,139.9,,17.58,,2.3,37.0,289.0,2.4,0.0,,,8062.35830984249
2023-07-17 11:35:00,0.9,7.2,8.6,136.2,,17.4,,1.9,36.9,259.0,2.5,0.0,,,
2023-07-17 11:40:00,1.1,7.1,8.6,134.6,,17.66,,2.2,37.1,256.0,2.5,0.0,,,6345.7601349371125
2023-07-17 11:45:00,1.1,7.0,8.8,134.5,,17.81,,2.4,37.0,274.0,2.8,0.0,,,
2023-07-17 11:50:00,1.1,7.7,9.5,133.1,,18.41,,1.4,37.0,262.0,2.6,0.0,,,6976.015919187053
2023-07-17 11:55:00,1.1,8.3,10.0,134.8,,19.19,,1.9,37.0,287.0,2.7,0.0,,,
2023-07-17 12:00:00,1.1,6.8,8.5,136.7,,19.87,,2.7,37.1,293.0,3.2,0.0,,,6236.397173834909
2023-07-17 12:05:00,1.1,7.3,8.9,136.9,,19.81,,3.0,36.9,290.0,2.9,0.0,,,
2023-07-17 12:10:00,1.9,11.4,14.1,133.7,,19.81,,2.5,37.1,280.0,2.9,0.0,,,6102.285122474737
2023-07-17 12:15:00,1.3,8.4,9.9,134.0,,19.42,,2.7,37.0,292.0,3.8,0.0,,,
2023-07-17 12:20:00,1.1,5.8,7.3,134.0,,19.18,,3.5,36.8,286.0,3.4,0.0,,,5407.13646207936
2023-07-17 12:25:00,1.0,6.4,7.9,131.1,,19.46,,4.3,36.7,290.0,3.5,0.0,,,
2023-07-17 12:30:00,0.8,4.7,5.9,131.4,,19.53,,5.2,36.4,292.0,4.0,0.0,,,6032.5999512219205
2023-07-17 12:35:00,0.9,4.6,6.1,128.4,,19.83,,5.2,36.7,289.0,3.1,0.0,,,
2023-07-17 12:40:00,1.0,6.6,8.2,123.9,,20.17,,3.7,37.0,277.0,3.3,0.0,,,6801.15319320095
2023-07-17 12:45:00,1.2,6.4,8.0,122.9,,20.06,,3.1,37.0,284.0,3.6,0.0,,,
2023-07-17 12:50:00,0.9,5.4,6.6,122.3,,19.61,,3.0,37.1,296.0,3.4,0.0,,,6200.907912332916
2023-07-17 12:55:00,0.9,4.1,5.5,125.6,,19.18,,2.9,37.2,276.0,3.0,0.0,,,
2023-07-17 13:00:00,1.3,7.5,9.1,122.0,,19.09,,3.3,37.3,280.0,2.8,0.0,,,5961.549790434171
2023-07-17 13:05:00,1.8,7.3,10.2,123.2,,19.35,,2.9,37.5,280.0,3.2,0.0,,,
2023-07-17 13:10:00,1.4,7.2,9.2,121.9,,19.13,,2.7,37.3,273.0,2.9,0.0,,,5303.730612763201
2023-07-17 13:15:00,1.5,9.1,11.0,120.5,,18.72,,2.9,37.5,289.0,3.2,0.0,,,
2023-07-17 13:20:00,1.8,7.1,9.8,121.7,,18.38,,2.2,37.7,295.0,3.1,0.0,,,4030.2192391803724
2023-07-17 13:25:00,1.5,6.9,9.5,123.1,,18.12,,2.5,37.4,285.0,3.1,0.0,,,
2023-07-17 13:30:00,1.3,9.6,11.6,119.5,,18.18,,2.8,37.8,286.0,3.0,0.0,,,7506.756822308081
2023-07-17 13:35:00,0.9,5.4,6.7,122.4,,18.22,,2.5,37.6,278.0,3.4,0.0,,,
2023-07-17 13:40:00,0.9,4.3,5.8,125.0,,17.83,,1.7,36.9,288.0,3.8,0.0,,,4810.846720735422
2023-07-17 13:45:00,1.1,5.2,7.0,124.3,,17.5,,2.3,36.4,303.0,4.2,0.0,,,
2023-07-17 13:50:00,1.3,7.4,9.3,117.9,,17.23,,2.3,36.5,295.0,3.0,0.0,,,5686.605638253211
2023-07-17 13:55:00,1.0,7.1,8.6,118.7,,16.97,,2.2,36.9,290.0,3.0,0.0,,,
2023-07-17 14:00:00,1.2,7.2,9.2,115.6,,16.74,,1.4,37.0,285.0,2.7,0.0,,,5942.455975931946
2023-07-17 14:05:00,1.5,7.9,10.0,117.1,,16.78,,2.2,36.9,294.0,3.0,0.0,,,
2023-07-17 14:10:00,1.4,9.7,11.6,114.5,,16.82,,2.4,37.0,291.0,3.2,0.0,,,6762.464411456838
2023-07-17 14:15:00,1.2,6.0,8.0,118.8,,16.65,,2.3,36.6,306.0,4.0,0.0,,,
2023-07-17 14:20:00,1.2,8.1,9.9,117.9,,16.93,,2.2,36.0,310.0,3.9,0.0,,,6489.020098603775
2023-07-17 14:25:00,1.6,7.9,10.4,116.0,,16.81,,1.9,35.7,308.0,4.2,0.0,,,
2023-07-17 14:30:00,1.4,8.1,10.2,115.4,,17.11,,2.6,35.3,303.0,4.8,0.0,,,5457.946555216626
2023-07-17 14:35:00,0.9,5.4,6.8,119.3,,16.93,,2.0,35.1,305.0,4.4,0.0,,,
2023-07-17 14:40:00,1.1,5.9,7.6,114.0,,16.82,,1.6,34.9,304.0,4.6,0.0,,,4973.110228412542
2023-07-17 14:45:00,1.5,6.8,9.3,114.4,,17.24,,1.8,35.0,294.0,3.8,0.0,,,
2023-07-17 14:50:00,1.4,6.9,9.3,113.0,,17.88,,1.7,35.3,311.0,3.6,0.0,,,4476.975507487962
2023-07-17 14:55:00,1.3,5.8,8.0,113.3,,18.4,,1.5,35.0,296.0,4.6,0.0,,,
2023-07-17 15:00:00,1.7,7.4,10.0,107.9,,17.99,,2.2,34.8,310.0,4.5,0.0,,,3857.142432195434
2023-07-17 15:05:00,1.3,7.3,9.3,109.4,,18.05,,1.9,34.7,295.0,3.7,0.0,,,
2023-07-17 15:10:00,1.3,8.5,10.3,106.1,,18.4,,1.7,35.3,305.0,3.5,0.0,,,5629.942913680097
2023-07-17 15:15:00,1.3,7.6,9.6,107.0,,18.43,,1.2,34.9,307.0,3.9,0.0,,,
2023-07-17 15:20:00,1.9,10.3,13.4,109.6,,18.98,,1.6,34.6,299.0,4.2,0.0,,,4547.713492018234
2023-07-17 15:25:00,2.1,11.0,14.2,111.1,,19.41,,1.6,34.4,293.0,3.9,0.0,,,
2023-07-17 15:30:00,1.9,10.9,13.8,103.6,,19.45,,1.2,34.6,301.0,3.5,0.0,,,4665.002189501342
2023-07-17 15:35:00,2.0,12.4,15.2,98.0,,19.06,,1.0,34.6,296.0,4.1,0.0,,,
2023-07-17 15:40:00,2.2,12.6,15.8,97.6,,18.97,,1.1,34.6,301.0,3.6,0.0,,,4521.630731494591
2023-07-17 15:45:00,2.3,12.3,15.7,94.5,,19.12,,1.1,34.4,300.0,4.3,0.0,,,
2023-07-17 15:50:00,2.5,13.6,17.7,94.0,,18.83,,1.2,34.0,313.0,4.4,0.0,,,4117.74649218821
2023-07-17 15:55:00,2.6,16.1,20.2,94.9,,18.46,,1.8,34.0,300.0,3.7,0.0,,,
2023-07-17 16:00:00,4.0,23.5,29.7,87.4,,18.13,,1.9,34.3,318.0,4.3,0.0,,,4294.6508933858
2023-07-17 16:05:00,4.2,24.4,30.9,85.2,,18.41,,1.7,33.8,308.0,4.4,0.0,,,
2023-07-17 16:10:00,3.6,23.5,28.7,91.1,,18.49,,1.3,33.7,304.0,4.5,0.0,,,4599.4779357815305
2023-07-17 16:15:00,2.5,17.3,20.9,98.4,,18.15,,1.3,33.6,316.0,4.6,0.0,,,
2023-07-17 16:20:00,2.0,16.0,18.9,105.2,,18.14,,1.4,33.7,299.0,3.7,0.0,,,5389.578624862031
2023-07-17 16:25:00,1.7,13.9,16.3,105.8,,18.51,,2.2,33.7,305.0,3.8,0.0,,,
2023-07-17 16:30:00,1.4,10.9,12.9,106.6,,18.15,,2.2,33.5,308.0,3.7,0.0,,,4973.408887951902
2023-07-17 16:35:00,1.3,9.7,11.7,101.8,,17.81,,1.8,33.3,307.0,3.5,0.0,,,
2023-07-17 16:40:00,1.4,9.5,11.8,101.9,,17.51,,2.5,33.4,337.0,2.7,0.0,,,4125.251302146144
2023-07-17 16:45:00,1.2,8.4,10.2,102.2,,17.26,,2.2,33.6,322.0,3.9,0.0,,,
2023-07-17 16:50:00,0.9,6.2,7.4,102.9,,17.57,,2.9,33.4,343.0,4.7,0.0,,,3946.633522502024
2023-07-17 16:55:00,0.6,5.6,6.4,105.1,,17.35,,2.6,33.4,327.0,4.3,0.0,,,
2023-07-17 17:00:00,0.7,4.1,5.0,102.9,,17.09,,2.2,33.1,320.0,4.1,0.0,,,3151.207481706012
2023-07-17 17:05:00,0.6,3.6,4.5,100.9,,16.93,,2.4,33.0,334.0,4.3,0.0,,,
2023-07-17 17:10:00,0.7,3.1,4.1,98.2,,16.61,,2.0,32.6,336.0,5.0,0.0,,,2214.7632524413093
2023-07-17 17:15:00,0.5,2.4,3.2,95.9,,16.61,,2.2,32.1,333.0,5.3,0.0,,,
2023-07-17 17:20:00,0.8,3.4,4.5,94.7,,16.68,,2.4,31.8,327.0,4.7,0.0,,,1964.825578481054
2023-07-17 17:25:00,0.5,2.2,3.0,91.5,,16.47,,1.8,31.6,320.0,4.4,0.0,,,
2023-07-17 17:30:00,0.6,2.6,3.6,89.5,,16.16,,1.7,31.5,323.0,4.0,0.0,,,1851.866029607641
2023-07-17 17:35:00,0.7,8.9,10.0,86.3,,15.55,,1.9,31.4,322.0,3.3,0.0,,,
2023-07-17 17:40:00,0.6,3.8,4.7,86.1,,15.36,,1.2,31.4,324.0,3.4,0.0,,,2478.007352607694
2023-07-17 17:45:00,0.6,3.9,4.7,87.3,,15.25,,2.0,31.3,331.0,3.7,0.0,,,
2023-07-17 17:50:00,0.5,3.0,3.8,88.1,,15.16,,1.5,31.1,315.0,3.7,0.0,,,2112.856890789186
2023-07-17 17:55:00,0.4,2.9,3.6,85.6,,15.07,,2.1,30.8,313.0,4.4,0.0,,,
2023-07-17 18:00:00,0.5,3.4,4.2,85.3,,15.0,,2.1,30.7,324.0,3.2,0.0,,,2142.6693246515842
2023-07-17 18:05:00,0.6,3.3,4.2,85.0,,15.08,,1.3,30.7,320.0,3.9,0.0,,,
2023-07-17 18:10:00,0.5,3.6,4.4,82.8,,15.75,,1.5,30.6,313.0,3.4,0.0,,,1993.700512871768
2023-07-17 18:15:00,0.6,3.9,4.8,79.7,,15.71,,2.2,30.5,323.0,2.7,0.0,,,
2023-07-17 18:20:00,0.6,4.2,5.1,79.4,,15.58,,2.3,30.4,321.0,3.2,0.0,,,1685.5434945330474
2023-07-17 18:25:00,0.6,3.2,4.0,80.2,,15.54,,2.0,30.3,323.0,3.4,0.0,,,
2023-07-17 18:30:00,0.4,3.5,4.2,78.5,,15.53,,1.1,30.2,320.0,2.6,0.0,,,1808.9170851256777
2023-07-17 18:35:00,0.4,3.0,3.6,79.1,,14.9,,2.0,30.1,320.0,3.1,0.0,,,
2023-07-17 18:40:00,0.6,4.1,5.0,79.0,,15.13,,1.3,29.9,334.0,2.5,0.0,,,1179.9781802161758
2023-07-17 18:45:00,0.5,3.7,4.4,78.2,,15.4,,0.9,29.8,322.0,2.9,0.0,,,
2023-07-17 18:50:00,0.3,3.9,4.3,77.2,,15.62,,2.2,29.6,315.0,3.0,0.0,,,1761.516675609645
2023-07-17 18:55:00,0.5,2.9,3.6,81.1,,16.22,,1.9,29.4,312.0,3.4,0.0,,,
2023-07-17 19:00:00,0.4,3.2,3.9,80.5,,16.21,,1.6,29.3,317.0,3.0,0.0,,,811.2195342120754
2023-07-17 19:05:00,0.5,2.4,3.2,81.1,,16.1,,1.4,29.2,314.0,2.7,0.0,,,
2023-07-17 19:10:00,0.5,3.2,4.0,79.1,,15.97,,1.3,29.2,307.0,2.4,0.0,,,450.36225538568016
2023-07-17 19:15:00,0.3,3.5,4.0,80.3,,15.23,,1.6,29.1,316.0,1.9,0.0,,,
2023-07-17 19:20:00,0.4,4.4,5.0,79.8,,15.29,,2.1,29.0,329.0,1.9,0.0,,,398.50741004815785
2023-07-17 19:25:00,0.3,3.8,4.2,79.7,,15.5,,1.5,29.0,320.0,1.9,0.0,,,
2023-07-17 19:30:00,0.3,4.5,4.9,80.8,,15.41,,2.2,29.0,346.0,2.3,0.0,,,248.42020366638414
2023-07-17 19:35:00,0.4,4.6,5.3,81.5,,15.3,,1.8,28.8,335.0,2.2,0.0,,,
2023-07-17 19:40:00,0.4,6.6,7.2,78.3,,15.2,,2.0,28.8,346.0,2.0,0.0,,,136.6638341123952
2023-07-17 19:45:00,0.5,5.8,6.4,79.0,,15.19,,1.8,28.7,346.0,1.9,0.0,,,
2023-07-17 19:50:00,0.4,5.5,6.1,77.6,,15.32,,1.9,28.7,345.0,1.6,0.0,,,14.23753845431775
2023-07-17 19:55:00,0.4,5.7,6.3,78.0,,15.82,,2.0,28.6,354.0,2.1,0.0,,,
2023-07-17 20:00:00,0.3,5.5,6.0,77.7,,15.95,,1.8,28.5,342.0,2.2,0.0,,,0.0
2023-07-17 20:05:00,0.5,5.6,6.4,75.0,,16.62,,1.6,28.3,350.0,2.6,0.0,,,
2023-07-17 20:10:00,0.5,6.9,7.6,72.6,,16.49,,1.7,28.2,353.0,2.5,0.0,,,0.0
2023-07-17 20:15:00,0.5,7.0,7.7,70.1,,16.71,,1.8,28.1,348.0,2.2,0.0,,,
2023-07-17 20:20:00,0.4,5.6,6.3,71.9,,17.19,,1.4,28.0,347.0,2.3,0.0,,,0.0
