Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-07-16 08:00:00,1002.3,77.0,26.8,31.8,27.0,0.0,202.0,3.2,-1.1987410989309184,-2.96698833461372,1.1987410989309184,2.96698833461372,351.0
2023-07-16 08:10:00,1002.3,76.0,27.2,31.7,27.2,0.0,203.0,3.7,-1.4457051754103123,-3.4058679577740296,1.4457051754103123,3.4058679577740296,393.0
2023-07-16 08:20:00,1002.3,75.0,27.4,32.7,27.5,0.0,200.0,3.4,-1.1628684873072734,-3.1949549106720885,1.1628684873072734,3.1949549106720885,437.0
2023-07-16 08:30:00,1002.2,74.0,27.7,33.7,27.9,0.0,209.0,3.5,-1.6968336708621794,-3.0611689749878854,1.6968336708621794,3.0611689749878854,479.0
2023-07-16 08:40:00,1002.1,72.0,28.0,34.2,28.2,0.0,207.0,3.6,-1.6343657990623681,-3.2076234870781244,1.6343657990623681,3.2076234870781244,513.0
2023-07-16 08:50:00,1002.1,71.0,28.2,34.9,28.3,0.0,212.0,3.4,-1.8017254983928963,-2.8833635269318485,1.8017254983928963,2.8833635269318485,548.0
2023-07-16 09:00:00,1002.1,69.0,28.6,35.6,28.8,0.0,200.0,3.3,-1.1286664729747065,-3.1009856485934977,1.1286664729747065,3.1009856485934977,576.0
2023-07-16 09:10:00,1002.1,67.0,29.0,37.0,29.3,0.0,195.0,2.8,-0.7246933262870582,-2.7045923136093912,0.7246933262870582,2.7045923136093912,612.0
2023-07-16 09:20:00,1002.2,65.0,29.4,37.3,29.6,0.0,200.0,2.8,-0.9576564013118721,-2.6311393382005432,0.9576564013118721,2.6311393382005432,641.0
2023-07-16 09:30:00,1002.1,62.0,29.8,38.4,30.1,0.0,190.0,2.3,-0.39939080863394005,-2.265057831928078,0.39939080863394005,2.265057831928078,674.0
2023-07-16 09:40:00,1002.1,61.0,30.2,38.6,30.3,0.0,209.0,3.0,-1.4544288607390108,-2.6238591214181874,1.4544288607390108,2.6238591214181874,700.0
2023-07-16 09:50:00,1002.0,59.0,30.5,39.2,30.9,0.0,183.0,2.9,-0.15177427310453634,-2.896025650788264,0.15177427310453634,2.896025650788264,735.0
2023-07-16 10:00:00,1002.0,56.0,31.2,40.7,31.5,0.0,182.0,2.7,-0.09422864109675244,-2.6983552329515588,0.09422864109675244,2.6983552329515588,766.0
2023-07-16 10:10:00,1002.0,54.0,31.8,41.0,31.9,0.0,206.0,2.8,-1.2274392110094168,-2.5166233296376674,1.2274392110094168,2.5166233296376674,789.0
2023-07-16 10:20:00,1002.0,52.0,31.9,41.4,32.0,0.0,193.0,2.5,-0.5623776358596624,-2.435925161963088,0.5623776358596624,2.435925161963088,815.0
2023-07-16 10:30:00,1002.0,50.0,32.5,42.8,32.8,0.0,232.0,2.4,-1.891225808656133,-1.4775875407815793,1.891225808656133,1.4775875407815793,834.0
2023-07-16 10:40:00,1002.0,46.0,33.2,42.8,33.5,0.0,241.0,2.3,-2.0116253264206105,-1.1150621265665746,2.0116253264206105,1.1150621265665746,855.0
2023-07-16 10:50:00,1002.0,57.0,33.2,42.8,33.5,0.0,256.0,3.6,-3.4930646145935875,-0.8709188241588041,3.4930646145935875,0.8709188241588041,874.0
2023-07-16 11:00:00,1002.0,58.0,33.2,43.6,33.4,0.0,273.0,3.1,-3.0957515577391788,0.16224146435312622,3.0957515577391788,-0.16224146435312622,888.0
2023-07-16 11:10:00,1002.0,58.0,33.0,43.1,33.4,0.0,257.0,4.2,-4.092354272097988,-0.9447944282442341,4.092354272097988,0.9447944282442341,911.0
2023-07-16 11:20:00,1002.0,58.0,33.0,42.9,33.4,0.0,271.0,3.8,-3.7994212415942865,0.06631914446167589,3.7994212415942865,-0.06631914446167589,930.0
2023-07-16 11:30:00,1002.0,59.0,32.8,43.8,33.0,0.0,256.0,3.2,-3.1049463240831887,-0.774150065918937,3.1049463240831887,0.774150065918937,946.0
2023-07-16 11:40:00,1002.0,57.0,33.2,44.4,33.4,0.0,271.0,3.6,-3.599451702563009,0.06282866317421927,3.599451702563009,-0.06282866317421927,959.0
2023-07-16 11:50:00,1001.9,56.0,33.5,44.6,33.7,0.0,258.0,3.7,-3.619146122715081,-0.7692732560257113,3.619146122715081,0.7692732560257113,970.0
2023-07-16 12:00:00,1001.9,56.0,33.4,44.7,33.8,0.0,259.0,3.3,-3.2393697053772907,-0.6296696847425972,3.2393697053772907,0.6296696847425972,980.0
2023-07-16 12:10:00,1001.9,55.0,33.7,45.0,34.0,0.0,273.0,3.4,-3.395340418165551,0.1779422512260094,3.395340418165551,-0.1779422512260094,990.0
2023-07-16 12:20:00,1001.9,54.0,33.7,44.7,33.9,0.0,264.0,4.0,-3.9780875814730936,-0.41811385307061344,3.9780875814730936,0.41811385307061344,1000.0
2023-07-16 12:30:00,1001.9,54.0,33.7,44.8,33.9,0.0,279.0,4.2,-4.148291030499578,0.6570247531689689,4.148291030499578,-0.6570247531689689,1004.0
2023-07-16 12:40:00,1001.9,55.0,33.2,44.6,33.5,0.0,281.0,4.4,-4.319159607169722,0.8395595796567985,4.319159607169722,-0.8395595796567985,1009.0
2023-07-16 12:50:00,1001.9,54.0,33.2,44.7,33.5,0.0,278.0,4.5,-4.456206309337067,0.6262789543202946,4.456206309337067,-0.6262789543202946,1011.0
2023-07-16 13:00:00,1001.8,54.0,33.5,45.1,33.7,0.0,267.0,4.6,-4.59369585987104,-0.2407453987175438,4.59369585987104,0.2407453987175438,1011.0
2023-07-16 13:10:00,1001.8,53.0,33.4,44.6,33.7,0.0,267.0,4.6,-4.59369585987104,-0.2407453987175438,4.59369585987104,0.2407453987175438,1008.0
2023-07-16 13:20:00,1001.7,50.0,33.8,45.8,33.9,0.0,264.0,4.9,-4.87315728730454,-0.5121894700115015,4.87315728730454,0.5121894700115015,1007.0
2023-07-16 13:30:00,1001.7,50.0,34.0,45.9,34.3,0.0,265.0,4.5,-4.482876141412855,-0.3922008423644621,4.482876141412855,0.3922008423644621,998.0
2023-07-16 13:40:00,1001.7,50.0,33.9,44.9,34.0,0.0,262.0,4.9,-4.8523135368336945,-0.6819481947043226,4.8523135368336945,0.6819481947043226,990.0
2023-07-16 13:50:00,1001.7,50.0,33.7,44.7,33.9,0.0,249.0,5.1,-4.761260175135727,-1.8276765426810335,4.761260175135727,1.8276765426810335,978.0
2023-07-16 14:00:00,1001.6,47.0,34.1,45.9,34.3,0.0,248.0,4.5,-4.172327345550543,-1.6857296703716054,4.172327345550543,1.6857296703716054,968.0
2023-07-16 14:10:00,1001.6,44.0,34.6,47.1,35.1,0.0,257.0,3.6,-3.5077322332268466,-0.809823795637915,3.5077322332268466,0.809823795637915,956.0
2023-07-16 14:20:00,1001.6,41.0,35.0,46.7,35.3,0.0,276.0,4.1,-4.077539771009921,0.4285666993973772,4.077539771009921,-0.4285666993973772,941.0
2023-07-16 14:30:00,1001.6,41.0,34.6,46.2,34.8,0.0,253.0,4.2,-4.016479975044748,-1.2279611598354958,4.016479975044748,1.2279611598354958,924.0
2023-07-16 14:40:00,1001.6,42.0,34.8,46.6,34.9,0.0,271.0,3.8,-3.7994212415942865,0.06631914446167589,3.7994212415942865,-0.06631914446167589,904.0
2023-07-16 14:50:00,1001.5,42.0,34.8,46.1,34.9,0.0,280.0,4.0,-3.9392310120488325,0.6945927106677199,3.9392310120488325,-0.6945927106677199,888.0
2023-07-16 15:00:00,1001.6,43.0,35.1,46.5,35.2,0.0,271.0,4.3,-4.2993450891724825,0.07504534768031745,4.2993450891724825,-0.07504534768031745,863.0
2023-07-16 15:10:00,1001.6,42.0,34.9,45.9,35.1,0.0,267.0,4.1,-4.0943810924937525,-0.21457742059607163,4.0943810924937525,0.21457742059607163,844.0
2023-07-16 15:20:00,1001.6,42.0,35.0,45.9,35.2,0.0,274.0,4.8,-4.788307441247157,0.33483107397180106,4.788307441247157,-0.33483107397180106,822.0
2023-07-16 15:30:00,1001.6,42.0,34.9,45.8,35.0,0.0,289.0,3.5,-3.309315014597609,1.139488540600047,3.309315014597609,-1.139488540600047,795.0
2023-07-16 15:40:00,1001.6,43.0,34.5,45.0,35.0,0.0,293.0,4.5,-4.142271840535982,1.7582900782017308,4.142271840535982,-1.7582900782017308,770.0
2023-07-16 15:50:00,1001.6,46.0,34.4,44.9,34.6,0.0,290.0,3.9,-3.6648012210650425,1.333878558970109,3.6648012210650425,-1.333878558970109,740.0
2023-07-16 16:00:00,1001.6,45.0,34.3,44.1,34.6,0.0,292.0,4.1,-3.801453803723828,1.535887033005239,3.801453803723828,-1.535887033005239,713.0
2023-07-16 16:10:00,1001.6,46.0,34.0,43.6,34.2,0.0,282.0,4.3,-4.206034683155364,0.8940202705163656,4.206034683155364,-0.8940202705163656,684.0
2023-07-16 16:20:00,1001.6,44.0,34.2,43.6,34.3,0.0,278.0,4.3,-4.258152695588753,0.5984443341282815,4.258152695588753,-0.5984443341282815,654.0
2023-07-16 16:30:00,1001.6,41.0,34.3,43.3,34.4,0.0,288.0,3.7,-3.5189091102920687,1.1433628791873047,3.5189091102920687,-1.1433628791873047,624.0
2023-07-16 16:40:00,1001.5,44.0,34.0,42.8,34.4,0.0,292.0,3.9,-3.616017032810471,1.4609657143220567,3.616017032810471,-1.4609657143220567,590.0
2023-07-16 16:50:00,1001.5,46.0,33.9,42.8,34.0,0.0,295.0,3.3,-2.990815697220944,1.3946402637443087,2.990815697220944,-1.3946402637443087,554.0
2023-07-16 17:00:00,1001.5,48.0,33.7,42.2,33.9,0.0,320.0,3.1,-1.9926415900282728,2.3747377736688313,1.9926415900282728,-2.3747377736688313,520.0
2023-07-16 17:10:00,1001.5,49.0,33.3,41.5,33.5,0.0,318.0,2.9,-1.9404787584406884,2.1551199938844436,1.9404787584406884,-2.1551199938844436,487.0
2023-07-16 17:20:00,1001.5,50.0,33.2,41.2,33.3,0.0,301.0,3.0,-2.571501902106337,1.5451142247301624,2.571501902106337,-1.5451142247301624,451.0
2023-07-16 17:30:00,1001.5,51.0,33.2,39.4,33.3,0.0,305.0,2.8,-2.293625724009177,1.6060140217829288,2.293625724009177,-1.6060140217829288,416.0
2023-07-16 17:40:00,1001.4,50.0,33.4,40.0,33.4,0.0,293.0,2.4,-2.2092116482858573,0.9377547083742563,2.2092116482858573,-0.9377547083742563,380.0
2023-07-16 17:50:00,1001.4,53.0,32.9,39.2,33.2,0.0,328.0,2.2,-1.165822381313051,1.865705811544137,1.165822381313051,-1.865705811544137,343.0
2023-07-16 18:00:00,1001.3,52.0,32.9,38.7,33.0,0.0,321.0,2.0,-1.2586407820996757,1.5542919229139411,1.2586407820996757,-1.5542919229139411,310.0
2023-07-16 18:10:00,1001.2,51.0,32.8,38.5,32.9,0.0,327.0,2.2,-1.1982058770330595,1.845075249479933,1.1982058770330595,-1.845075249479933,273.0
2023-07-16 18:20:00,1001.2,51.0,32.7,37.6,32.8,0.0,335.0,2.0,-0.8452365234813984,1.8126155740733,0.8452365234813984,-1.8126155740733,237.0
2023-07-16 18:30:00,1001.3,53.0,32.2,36.4,32.4,0.0,331.0,1.9,-0.9211382784680401,1.661777443564852,0.9211382784680401,-1.661777443564852,201.0
2023-07-16 18:40:00,1001.3,54.0,32.4,36.4,32.6,0.0,289.0,1.8,-1.7019334360787706,0.5860226780228813,1.7019334360787706,-0.5860226780228813,166.0
2023-07-16 18:50:00,1001.4,54.0,32.4,35.5,32.6,0.0,308.0,1.5,-1.1820161304100827,0.9234922129884877,1.1820161304100827,-0.9234922129884877,134.0
2023-07-16 19:00:00,1001.4,55.0,32.3,34.7,32.4,0.0,299.0,1.4,-1.2244675899951538,0.6787334683448721,1.2244675899951538,-0.6787334683448721,101.0
2023-07-16 19:10:00,1001.5,55.0,32.1,32.8,32.2,0.0,316.0,1.6,-1.1114533927343961,1.1509436805418414,1.1114533927343961,-1.1509436805418414,71.0
2023-07-16 19:20:00,1001.5,56.0,31.7,31.6,31.9,0.0,298.0,1.6,-1.4127161485742834,0.7511545004574247,1.4127161485742834,-0.7511545004574247,41.0
2023-07-16 19:30:00,1001.5,57.0,31.4,31.0,31.5,0.0,292.0,1.8,-1.6689309382202173,0.6742918681486415,1.6689309382202173,-0.6742918681486415,19.0
2023-07-16 19:40:00,1001.5,58.0,31.1,30.5,31.2,0.0,296.0,1.5,-1.3481910694487507,0.6575567201836161,1.3481910694487507,-0.6575567201836161,9.0
2023-07-16 19:50:00,1001.6,59.0,30.8,30.0,30.9,0.0,300.0,1.2,-1.0392304845413263,0.6000000000000001,1.0392304845413263,-0.6000000000000001,1.0
2023-07-16 20:00:00,1001.6,61.0,30.6,29.6,30.7,0.0,319.0,1.1,-0.7216649318895582,0.8301805382450491,0.7216649318895582,-0.8301805382450491,0.0
2023-07-16 20:10:00,1001.7,63.0,30.4,29.3,30.5,0.0,316.0,1.2,-0.8335900445507971,0.863207760406381,0.8335900445507971,-0.863207760406381,0.0
2023-07-16 20:20:00,1001.8,63.0,30.2,28.9,30.3,0.0,306.0,1.3,-1.0517220926874318,0.7641208279802149,1.0517220926874318,-0.7641208279802149,0.0
2023-07-16 20:30:00,1001.8,64.0,29.9,28.3,30.1,0.0,293.0,1.3,-1.1966563094881726,0.5079504670360555,1.1966563094881726,-0.5079504670360555,0.0
2023-07-16 20:40:00,1001.9,67.0,29.8,28.2,29.9,0.0,305.0,1.2,-0.9829824531467901,0.6882917236212552,0.9829824531467901,-0.6882917236212552,0.0
2023-07-16 20:50:00,1002.0,70.0,29.6,28.1,29.7,0.0,291.0,1.0,-0.9335804264972017,0.3583679495453004,0.9335804264972017,-0.3583679495453004,0.0
2023-07-16 21:00:00,1002.1,73.0,29.3,28.0,29.5,0.0,302.0,1.2,-1.0176577153877113,0.6359031170798456,1.0176577153877113,-0.6359031170798456,0.0
2023-07-16 21:10:00,1002.1,74.0,29.1,28.0,29.3,0.0,306.0,1.9,-1.5371322893124002,1.1167919793556984,1.5371322893124002,-1.1167919793556984,0.0
2023-07-16 21:20:00,1002.2,75.0,28.9,27.9,29.0,0.0,304.0,1.7,-1.4093638733435707,0.95062793590027,1.4093638733435707,-0.95062793590027,0.0
2023-07-16 21:30:00,1002.3,77.0,28.8,27.8,28.8,0.0,303.0,1.5,-1.2580058519181363,0.81695855252254,1.2580058519181363,-0.81695855252254,0.0
2023-07-16 21:40:00,1002.3,78.0,28.6,27.5,28.7,0.0,279.0,1.2,-1.1852260087141653,0.1877213580482768,1.1852260087141653,-0.1877213580482768,0.0
2023-07-16 21:50:00,1002.4,79.0,28.4,27.2,28.5,0.0,271.0,0.9,-0.8998629256407522,0.015707165793554818,0.8998629256407522,-0.015707165793554818,0.0
2023-07-16 22:00:00,1002.5,80.0,28.3,27.0,28.4,0.0,295.0,0.9,-0.8156770083329848,0.3803564355666297,0.8156770083329848,-0.3803564355666297,0.0
2023-07-16 22:10:00,1002.5,80.0,28.2,26.8,28.3,0.0,273.0,0.7,-0.6990406743282016,0.03663516937006076,0.6990406743282016,-0.03663516937006076,0.0
2023-07-16 22:20:00,1002.6,80.0,28.1,26.7,28.2,0.0,196.0,0.6,-0.1653824134901994,-0.5767570175629914,0.1653824134901994,0.5767570175629914,0.0
2023-07-16 22:30:00,1002.6,80.0,27.9,26.4,28.0,0.0,184.0,0.8,-0.05580517899530022,-0.7980512402078594,0.05580517899530022,0.7980512402078594,0.0
2023-07-16 22:40:00,1002.6,82.0,27.7,26.2,27.8,0.0,202.0,1.0,-0.374606593415912,-0.9271838545667874,0.374606593415912,0.9271838545667874,0.0
2023-07-16 22:50:00,1002.6,84.0,27.5,26.2,27.6,0.0,211.0,1.2,-0.618045689892065,-1.0286007608425347,0.618045689892065,1.0286007608425347,0.0
2023-07-16 23:00:00,1002.6,85.0,27.4,26.0,27.5,0.0,211.0,1.2,-0.618045689892065,-1.0286007608425347,0.618045689892065,1.0286007608425347,0.0
2023-07-16 23:10:00,1002.5,85.0,27.4,26.0,27.4,0.0,205.0,1.5,-0.6339273926110489,-1.359461680554975,0.6339273926110489,1.359461680554975,0.0
2023-07-16 23:20:00,1002.5,85.0,27.2,25.9,27.3,0.0,206.0,2.0,-0.8767422935781549,-1.7975880925983339,0.8767422935781549,1.7975880925983339,0.0
2023-07-16 23:30:00,1002.4,86.0,27.1,25.8,27.1,0.0,204.0,2.2,-0.8948206147667606,-2.0098000068137223,0.8948206147667606,2.0098000068137223,0.0
2023-07-16 23:40:00,1002.4,86.0,27.0,26.0,27.1,0.0,183.0,1.6,-0.0837375299887097,-1.5978072556073182,0.0837375299887097,1.5978072556073182,0.0
2023-07-16 23:50:00,1002.4,86.0,26.9,25.5,27.0,0.0,166.0,1.0,0.24192189559966773,-0.9702957262759965,-0.24192189559966773,0.9702957262759965,0.0
2023-07-17 00:00:00,1002.4,86.0,26.7,25.4,26.9,0.0,192.0,1.4,-0.2910763671448633,-1.3694066410273278,0.2910763671448633,1.3694066410273278,0.0
2023-07-17 00:10:00,1002.4,88.0,26.6,25.4,26.7,0.0,208.0,2.2,-1.03283743812896,-1.9424847042896394,1.03283743812896,1.9424847042896394,0.0
2023-07-17 00:20:00,1002.3,89.0,26.7,25.8,26.7,0.0,205.0,2.8,-1.183331132873958,-2.53766180370262,1.183331132873958,2.53766180370262,0.0
2023-07-17 00:30:00,1002.3,90.0,26.7,25.8,26.7,0.0,203.0,2.3,-0.8986815955253291,-2.117161162940613,0.8986815955253291,2.117161162940613,0.0
2023-07-17 00:40:00,1002.2,89.0,26.5,25.6,26.6,0.0,207.0,1.9,-0.8625819495051387,-1.6929123959578989,0.8625819495051387,1.6929123959578989,0.0
2023-07-17 00:50:00,1002.2,90.0,26.5,25.3,26.5,0.0,198.0,1.4,-0.4326237921249262,-1.331479122813215,0.4326237921249262,1.331479122813215,0.0
2023-07-17 01:00:00,1002.1,90.0,26.5,25.2,26.5,0.0,190.0,1.3,-0.2257426309670096,-1.2802500789158704,0.2257426309670096,1.2802500789158704,0.0
2023-07-17 01:10:00,1002.1,90.0,26.4,24.9,26.4,0.0,186.0,1.1,-0.11498130959441885,-1.0939740849051007,0.11498130959441885,1.0939740849051007,0.0
2023-07-17 01:20:00,1002.2,90.0,26.2,24.5,26.3,0.0,168.0,0.8,0.16632935265420745,-0.7825180805870446,-0.16632935265420745,0.7825180805870446,0.0
2023-07-17 01:30:00,1002.1,89.0,26.1,24.3,26.2,0.0,162.0,0.7,0.21631189606246323,-0.6657395614066074,-0.21631189606246323,0.6657395614066074,0.0
2023-07-17 01:40:00,1002.1,89.0,25.8,24.1,25.9,0.0,199.0,0.6,-0.19534089267429405,-0.56731114535959,0.19534089267429405,0.56731114535959,0.0
2023-07-17 01:50:00,1002.1,89.0,25.7,24.0,25.8,0.0,201.0,0.6,-0.21502076972718026,-0.560148255898321,0.21502076972718026,0.560148255898321,0.0
2023-07-17 02:00:00,1002.0,89.0,25.5,23.9,25.6,0.0,198.0,0.8,-0.24721359549995783,-0.760845213036123,0.24721359549995783,0.760845213036123,0.0
2023-07-17 02:10:00,1002.0,89.0,25.2,23.8,25.4,0.0,175.0,1.3,0.11330246557195565,-1.2950531075192693,-0.11330246557195565,1.2950531075192693,0.0
2023-07-17 02:20:00,1002.0,88.0,25.3,24.2,25.3,0.0,162.0,1.6,0.49442719099991606,-1.5216904260722457,-0.49442719099991606,1.5216904260722457,0.0
2023-07-17 02:30:00,1001.9,87.0,25.0,23.7,25.2,0.0,171.0,1.3,0.20336480455230027,-1.283994842773679,-0.20336480455230027,1.283994842773679,0.0
2023-07-17 02:40:00,1001.9,88.0,24.9,23.5,25.0,0.0,186.0,1.6,-0.16724554122824561,-1.5912350325892373,0.16724554122824561,1.5912350325892373,0.0
2023-07-17 02:50:00,1001.9,88.0,24.8,23.3,24.9,0.0,193.0,0.9,-0.2024559489094785,-0.8769330583067118,0.2024559489094785,0.8769330583067118,0.0
2023-07-17 03:00:00,1002.0,88.0,24.6,23.3,24.7,0.0,163.0,0.4,0.11694868188909464,-0.3825219023852142,-0.11694868188909464,0.3825219023852142,0.0
2023-07-17 03:10:00,1002.0,88.0,24.6,23.1,24.6,0.0,117.0,0.7,0.6237045669318575,-0.3177933498176827,-0.6237045669318575,0.3177933498176827,0.0
2023-07-17 03:20:00,1002.0,88.0,24.4,23.1,24.5,0.0,130.0,0.9,0.6894399988070802,-0.5785088487178854,-0.6894399988070802,0.5785088487178854,0.0
2023-07-17 03:30:00,1002.0,88.0,24.3,23.2,24.4,0.0,125.0,1.3,1.0648976575756892,-0.74564936725636,-1.0648976575756892,0.74564936725636,0.0
2023-07-17 03:40:00,1002.0,87.0,24.3,23.6,24.3,0.0,141.0,1.4,0.8810485474697722,-1.0880043460397593,-0.8810485474697722,1.0880043460397593,0.0
2023-07-17 03:50:00,1002.0,86.0,24.4,24.5,24.5,0.0,137.0,1.2,0.8183980320749983,-0.8776244419430045,-0.8183980320749983,0.8776244419430045,0.0
2023-07-17 04:00:00,1001.9,86.0,24.5,25.0,24.6,0.0,130.0,1.3,0.9958577760546714,-0.8356238925925012,-0.9958577760546714,0.8356238925925012,0.0
2023-07-17 04:10:00,1001.9,84.0,24.7,25.2,24.8,0.0,140.0,1.1,0.7070663706551935,-0.8426488874308757,-0.7070663706551935,0.8426488874308757,0.0
2023-07-17 04:20:00,1001.9,81.0,24.8,24.8,24.9,0.0,136.0,1.4,0.972521718642596,-1.0070757204741119,-0.972521718642596,1.0070757204741119,0.0
2023-07-17 04:30:00,1001.9,81.0,24.8,24.5,24.8,0.0,116.0,1.1,0.9886734509290837,-0.4822082614679853,-0.9886734509290837,0.4822082614679853,0.0
2023-07-17 04:40:00,1002.0,81.0,24.8,24.3,24.8,0.0,116.0,1.0,0.8987940462991669,-0.4383711467890775,-0.8987940462991669,0.4383711467890775,0.0
2023-07-17 04:50:00,1002.1,81.0,24.6,24.4,24.7,0.0,116.0,0.8,0.7190352370393336,-0.350696917431262,-0.7190352370393336,0.350696917431262,0.0
2023-07-17 05:00:00,1002.1,81.0,24.6,24.8,24.6,0.0,110.0,1.2,1.12763114494309,-0.41042417199080244,-1.12763114494309,0.41042417199080244,0.0
2023-07-17 05:10:00,1002.1,79.0,24.7,25.2,24.8,0.0,117.0,1.8,1.6038117435390622,-0.8171828995311842,-1.6038117435390622,0.8171828995311842,0.0
2023-07-17 05:20:00,1002.1,78.0,24.9,25.4,25.0,0.0,119.0,1.7,1.4868535021369729,-0.8241763544187729,-1.4868535021369729,0.8241763544187729,0.0
2023-07-17 05:30:00,1002.1,77.0,25.1,25.4,25.2,0.0,127.0,1.7,1.3576803670803976,-1.0230855393584821,-1.3576803670803976,1.0230855393584821,0.0
2023-07-17 05:40:00,1002.1,78.0,25.3,25.2,25.3,0.0,129.0,1.8,1.3988627306225478,-1.1327767038897072,-1.3988627306225478,1.1327767038897072,0.0
2023-07-17 05:50:00,1002.2,79.0,25.3,24.6,25.3,0.0,132.0,1.6,1.1890317207638308,-1.0706089701741732,-1.1890317207638308,1.0706089701741732,2.0
2023-07-17 06:00:00,1002.3,80.0,25.3,24.3,25.3,0.0,145.0,1.6,0.9177222981616735,-1.3106432708623872,-0.9177222981616735,1.3106432708623872,8.0
2023-07-17 06:10:00,1002.3,82.0,25.3,24.9,25.4,0.0,161.0,1.5,0.4883522316857349,-1.4182778633989752,-0.4883522316857349,1.4182778633989752,21.0
2023-07-17 06:20:00,1002.3,85.0,25.5,25.8,25.6,0.0,163.0,1.9,0.5555062389731995,-1.8169790363297675,-0.5555062389731995,1.8169790363297675,32.0
2023-07-17 06:30:00,1002.4,84.0,25.7,26.7,25.8,0.0,156.0,1.6,0.6507786289212807,-1.4616727322281613,-0.6507786289212807,1.4616727322281613,53.0
2023-07-17 06:40:00,1002.5,83.0,25.9,28.0,26.1,0.0,165.0,1.2,0.3105828541230252,-1.1591109915468818,-0.3105828541230252,1.1591109915468818,98.0
2023-07-17 06:50:00,1002.5,82.0,26.2,29.1,26.3,0.0,172.0,0.9,0.1252557908640588,-0.8912412618674134,-0.1252557908640588,0.8912412618674134,138.0
2023-07-17 07:00:00,1002.6,81.0,26.5,29.9,26.6,0.0,178.0,1.2,0.04187939604300137,-1.199268992422915,-0.04187939604300137,1.199268992422915,160.0
2023-07-17 07:10:00,1002.7,79.0,26.8,31.0,27.0,0.0,165.0,1.9,0.4917561856947899,-1.8352590699492295,-0.4917561856947899,1.8352590699492295,177.0
2023-07-17 07:20:00,1002.8,79.0,27.1,31.6,27.2,0.0,163.0,1.6,0.4677947275563786,-1.5300876095408569,-0.4677947275563786,1.5300876095408569,207.0
2023-07-17 07:30:00,1002.9,79.0,27.4,32.0,27.5,0.0,179.0,2.4,0.04188577544948025,-2.399634468375339,-0.04188577544948025,2.399634468375339,246.0
2023-07-17 07:40:00,1003.0,79.0,27.4,32.1,27.5,0.0,173.0,2.3,0.28029948983183933,-2.2828561487750405,-0.28029948983183933,2.2828561487750405,281.0
2023-07-17 07:50:00,1003.1,78.0,27.7,33.3,27.8,0.0,174.0,2.5,0.2613211581691343,-2.4863047384206833,-0.2613211581691343,2.4863047384206833,317.0
2023-07-17 08:00:00,1003.1,76.0,27.9,33.6,28.1,0.0,194.0,2.3,-0.5564203598792352,-2.2316801704347915,0.5564203598792352,2.2316801704347915,352.0
2023-07-17 08:10:00,1003.1,76.0,28.1,33.1,28.2,0.0,209.0,2.3,-1.115062126566575,-2.01162532642061,1.115062126566575,2.01162532642061,393.0
2023-07-17 08:20:00,1003.2,74.0,28.2,33.8,28.3,0.0,206.0,1.7,-0.7452309495414317,-1.5279498787085837,0.7452309495414317,1.5279498787085837,431.0
2023-07-17 08:30:00,1003.3,73.0,28.6,35.8,28.8,0.0,201.0,1.3,-0.4658783344088906,-1.2136545544463622,0.4658783344088906,1.2136545544463622,465.0
2023-07-17 08:40:00,1003.3,73.0,28.9,36.2,29.1,0.0,208.0,1.7,-0.7981016567360144,-1.5010109078601757,0.7981016567360144,1.5010109078601757,500.0
2023-07-17 08:50:00,1003.3,71.0,29.2,36.7,29.3,0.0,179.0,1.8,0.03141433158711019,-1.7997258512815044,-0.03141433158711019,1.7997258512815044,536.0
2023-07-17 09:00:00,1003.3,69.0,29.7,37.7,29.9,0.0,198.0,1.6,-0.49442719099991567,-1.521690426072246,0.49442719099991567,1.521690426072246,569.0
2023-07-17 09:10:00,1003.2,66.0,30.1,37.8,30.2,0.0,200.0,2.5,-0.8550503583141716,-2.3492315519647713,0.8550503583141716,2.3492315519647713,603.0
2023-07-17 09:20:00,1003.2,66.0,30.3,38.6,30.5,0.0,195.0,1.8,-0.46587428118453744,-1.738666487320323,0.46587428118453744,1.738666487320323,634.0
2023-07-17 09:30:00,1003.2,63.0,30.7,39.1,30.7,0.0,193.0,2.3,-0.5173874249908894,-2.241051149006041,0.5173874249908894,2.241051149006041,665.0
2023-07-17 09:40:00,1003.2,63.0,31.1,39.8,31.3,0.0,227.0,2.5,-1.8283842540479258,-1.7049959001562465,1.8283842540479258,1.7049959001562465,691.0
2023-07-17 09:50:00,1003.1,60.0,31.3,40.2,31.8,0.0,226.0,2.4,-1.7264155208127627,-1.6671800891015933,1.7264155208127627,1.6671800891015933,721.0
2023-07-17 10:00:00,1003.1,57.0,31.9,40.9,32.0,0.0,218.0,2.7,-1.6622859833792771,-2.1276290347381495,1.6622859833792771,2.1276290347381495,746.0
2023-07-17 10:10:00,1003.1,56.0,32.3,41.7,32.6,0.0,226.0,2.5,-1.798349500846628,-1.7366459261474931,1.798349500846628,1.7366459261474931,776.0
2023-07-17 10:20:00,1003.1,55.0,32.7,42.6,32.9,0.0,224.0,1.9,-1.319850903872095,-1.366745620643437,1.319850903872095,1.366745620643437,803.0
