0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-17 07:35:00,1.0,6.6,8.1,104.7,,,,2.3,,197.0,1.9,,,,
2023-07-17 07:40:00,1.3,9.2,11.1,101.2,,,,1.9,,198.0,1.5,,,,
2023-07-17 07:45:00,1.5,11.0,13.3,99.0,,,,2.2,,191.0,1.8,,,,
2023-07-17 07:50:00,1.9,14.0,17.0,96.4,,,,2.2,,212.0,1.7,,,,
2023-07-17 07:55:00,1.8,13.0,15.7,97.7,,,,2.5,,217.0,1.8,,,,
2023-07-17 08:00:00,1.6,10.5,12.9,102.4,,,,2.1,,214.0,1.8,,,,
2023-07-17 08:05:00,1.5,10.6,12.9,101.7,,,,2.3,,223.0,1.7,,,,
2023-07-17 08:10:00,1.5,10.2,12.4,102.6,,,,1.9,,224.0,1.7,,,,
2023-07-17 08:15:00,1.4,10.0,12.1,103.2,,,,2.2,,216.0,1.2,,,,
2023-07-17 08:20:00,1.5,10.0,12.3,103.4,,,,2.1,,217.0,1.0,,,,
2023-07-17 08:25:00,2.7,15.9,19.9,102.9,,,,2.3,,226.0,1.3,,,,
2023-07-17 08:30:00,1.3,9.7,11.7,108.3,,,,2.6,,238.0,1.6,,,,
2023-07-17 08:35:00,1.2,9.8,11.7,109.6,,,,2.8,,224.0,1.6,,,,
2023-07-17 08:40:00,1.2,8.8,10.6,114.0,,,,2.9,,219.0,1.1,,,,
2023-07-17 08:45:00,1.2,7.9,9.8,112.7,,,,3.0,,243.0,1.1,,,,
2023-07-17 08:50:00,1.0,5.8,7.4,112.4,,,,3.2,,230.0,1.3,,,,
2023-07-17 08:55:00,0.8,6.7,8.0,115.6,,,,3.1,,219.0,1.0,,,,
2023-07-17 09:00:00,0.8,6.2,7.5,113.7,,,,3.0,,238.0,1.4,,,,
2023-07-17 09:05:00,0.7,5.1,6.2,116.2,,,,3.3,,244.0,1.4,,,,
2023-07-17 09:10:00,0.7,5.3,6.4,115.6,,,,2.7,,233.0,1.2,,,,
2023-07-17 09:15:00,0.7,4.6,5.7,117.5,,,,3.2,,252.0,1.6,,,,
2023-07-17 09:20:00,0.7,4.3,5.4,117.5,,,,3.2,,241.0,1.1,,,,
2023-07-17 09:25:00,2.1,8.7,12.0,116.5,,,,2.9,,247.0,1.7,,,,
2023-07-17 09:30:00,0.7,4.9,6.0,120.7,,,,3.0,,235.0,1.8,,,,
2023-07-17 09:35:00,0.7,5.8,6.9,118.8,,,,3.2,,257.0,1.1,,,,
2023-07-17 09:40:00,0.9,5.4,6.7,117.7,,,,3.2,,260.0,1.8,,,,
2023-07-17 09:45:00,0.6,4.2,5.1,118.1,,,,3.3,,259.0,1.6,,,,
2023-07-17 09:50:00,0.7,4.8,5.9,118.9,,,,3.9,,248.0,1.6,,,,
2023-07-17 09:55:00,0.6,4.2,5.2,121.9,,,,3.8,,233.0,1.3,,,,
2023-07-17 10:00:00,0.6,4.8,5.8,122.8,,,,4.0,,232.0,1.3,,,,
2023-07-17 10:05:00,0.6,4.4,5.3,125.6,,,,4.3,,250.0,1.5,,,,
2023-07-17 10:10:00,0.6,4.3,5.3,128.8,,,,3.5,,236.0,1.1,,,,
2023-07-17 10:15:00,0.7,5.9,7.0,129.1,,,,3.8,,262.0,0.5,,,,
2023-07-17 10:20:00,0.9,6.5,7.9,130.8,,,,4.4,,271.0,1.3,,,,
2023-07-17 10:25:00,0.9,6.1,7.4,133.5,,,,4.1,,257.0,1.4,,,,
2023-07-17 10:30:00,0.7,6.0,7.1,136.9,,,,4.5,,248.0,0.7,,,,
2023-07-17 10:35:00,0.8,6.5,7.7,139.8,,,,4.2,,265.0,1.0,,,,
2023-07-17 10:40:00,0.7,5.4,6.5,142.2,,,,4.0,,306.0,0.7,,,,
2023-07-17 10:45:00,0.7,5.1,6.2,141.9,,,,3.8,,283.0,0.4,,,,
2023-07-17 10:50:00,0.7,5.4,6.5,142.4,,,,3.4,,251.0,0.8,,,,
2023-07-17 10:55:00,0.7,6.2,7.3,144.1,,,,3.3,,272.0,1.1,,,,
2023-07-17 11:00:00,0.7,6.0,7.0,144.9,,,,3.1,,289.0,1.1,,,,
2023-07-17 11:05:00,0.6,5.2,6.1,149.7,,,,3.6,,319.0,1.3,,,,
2023-07-17 11:10:00,0.7,5.2,6.3,149.4,,,,3.4,,294.0,0.6,,,,
2023-07-17 11:15:00,0.7,5.2,6.2,151.7,,,,3.0,,245.0,1.1,,,,
2023-07-17 11:20:00,0.6,5.5,6.5,152.3,,,,3.4,,260.0,0.6,,,,
2023-07-17 11:25:00,0.7,6.5,7.6,150.2,,,,3.2,,269.0,1.4,,,,
2023-07-17 11:30:00,0.7,5.5,6.6,146.6,,,,2.9,,285.0,1.6,,,,
2023-07-17 11:35:00,0.6,5.4,6.2,147.5,,,,3.1,,277.0,1.4,,,,
2023-07-17 11:40:00,0.7,5.3,6.3,147.1,,,,3.3,,269.0,1.2,,,,
2023-07-17 11:45:00,0.6,5.3,6.2,145.9,,,,3.5,,275.0,1.6,,,,
2023-07-17 11:50:00,0.6,5.4,6.4,144.9,,,,2.9,,271.0,1.9,,,,
2023-07-17 11:55:00,0.6,5.2,6.0,145.2,,,,3.5,,281.0,1.5,,,,
2023-07-17 12:00:00,0.4,5.2,5.9,145.3,,,,3.0,,297.0,1.6,,,,
2023-07-17 12:05:00,0.5,5.0,5.9,146.7,,,,3.1,,302.0,2.6,,,,
2023-07-17 12:10:00,0.5,5.8,6.6,146.3,,,,2.5,,304.0,1.5,,,,
2023-07-17 12:15:00,0.6,5.5,6.4,145.4,,,,3.0,,277.0,2.4,,,,
2023-07-17 12:20:00,0.7,5.5,6.6,146.2,,,,3.1,,273.0,2.2,,,,
2023-07-17 12:25:00,0.6,5.2,6.2,145.8,,,,2.9,,277.0,1.9,,,,
2023-07-17 12:30:00,0.7,5.6,6.6,146.2,,,,2.8,,286.0,1.4,,,,
2023-07-17 12:35:00,0.6,6.2,7.1,143.9,,,,2.6,,287.0,1.6,,,,
2023-07-17 12:40:00,0.7,6.2,7.3,143.4,,,,2.9,,282.0,1.8,,,,
2023-07-17 12:45:00,0.8,6.4,7.6,142.3,,,,3.4,,291.0,2.2,,,,
2023-07-17 12:50:00,0.6,6.5,7.4,140.9,,,,3.6,,291.0,1.6,,,,
2023-07-17 12:55:00,0.8,6.2,7.4,139.5,,,,4.1,,300.0,1.5,,,,
2023-07-17 13:00:00,0.7,5.7,6.8,137.6,,,,4.5,,302.0,1.9,,,,
2023-07-17 13:05:00,0.8,5.3,6.4,136.6,,,,4.4,,296.0,1.7,,,,
2023-07-17 13:10:00,0.5,5.1,5.8,135.9,,,,3.7,,285.0,1.8,,,,
2023-07-17 13:15:00,0.7,5.0,6.0,134.4,,,,3.1,,282.0,2.1,,,,
2023-07-17 13:20:00,0.7,4.2,5.2,134.8,,,,2.9,,294.0,1.8,,,,
2023-07-17 13:25:00,0.7,4.6,5.6,134.0,,,,2.5,,291.0,1.7,,,,
2023-07-17 13:30:00,0.6,3.9,4.9,133.8,,,,2.9,,299.0,2.3,,,,
2023-07-17 13:35:00,0.7,5.1,6.1,132.9,,,,3.1,,287.0,1.7,,,,
2023-07-17 13:40:00,0.7,4.9,6.0,131.4,,,,3.3,,289.0,1.8,,,,
2023-07-17 13:45:00,0.7,4.6,5.6,132.4,,,,3.0,,291.0,1.9,,,,
2023-07-17 13:50:00,0.6,4.7,5.6,131.1,,,,2.8,,294.0,2.0,,,,
2023-07-17 13:55:00,0.6,4.8,5.7,130.9,,,,2.8,,297.0,2.0,,,,
2023-07-17 14:00:00,0.7,5.3,6.4,130.3,,,,3.0,,293.0,1.6,,,,
2023-07-17 14:05:00,1.0,7.3,8.8,127.6,,,,2.6,,296.0,1.7,,,,
2023-07-17 14:10:00,0.9,7.9,9.3,125.7,,,,2.4,,289.0,1.7,,,,
2023-07-17 14:15:00,0.8,7.2,8.4,126.8,,,,3.0,,298.0,2.3,,,,
2023-07-17 14:20:00,1.0,8.4,9.9,123.1,,,,3.0,,284.0,1.6,,,,
2023-07-17 14:25:00,1.0,9.4,11.0,120.3,,,,3.1,,299.0,1.6,,,,
2023-07-17 14:30:00,1.6,12.5,15.0,114.8,,,,3.2,,295.0,2.1,,,,
2023-07-17 14:35:00,1.8,14.6,17.2,110.7,,,,3.2,,283.0,1.4,,,,
2023-07-17 14:40:00,2.2,17.4,20.9,106.4,,,,3.4,,286.0,0.9,,,,
2023-07-17 14:45:00,2.4,18.5,22.1,104.3,,,,3.2,,288.0,1.2,,,,
2023-07-17 14:50:00,3.1,21.9,26.6,100.7,,,,3.6,,290.0,1.6,,,,
2023-07-17 14:55:00,3.3,23.9,28.9,99.4,,,,3.7,,304.0,1.4,,,,
2023-07-17 15:00:00,2.2,18.3,21.6,109.1,,,,3.7,,291.0,1.8,,,,
2023-07-17 15:05:00,1.7,15.4,18.0,113.7,,,,3.7,,295.0,1.2,,,,
2023-07-17 15:10:00,1.2,11.4,13.2,117.8,,,,4.1,,316.0,2.1,,,,
2023-07-17 15:15:00,1.0,10.1,11.7,120.6,,,,3.9,,308.0,2.4,,,,
2023-07-17 15:20:00,0.8,7.6,8.9,120.7,,,,3.1,,295.0,1.6,,,,
2023-07-17 15:25:00,0.7,5.9,7.0,125.7,,,,3.7,,289.0,1.6,,,,
2023-07-17 15:30:00,0.6,6.9,7.9,118.8,,,,3.1,,306.0,1.3,,,,
2023-07-17 15:35:00,0.7,6.5,7.5,110.4,,,,3.0,,317.0,1.5,,,,
2023-07-17 15:40:00,0.6,4.6,5.6,109.7,,,,2.7,,310.0,2.0,,,,
2023-07-17 15:45:00,0.6,4.3,5.2,112.5,,,,2.8,,311.0,2.2,,,,
2023-07-17 15:50:00,0.8,5.7,6.8,114.1,,,,2.8,,313.0,2.1,,,,
2023-07-17 15:55:00,0.6,5.3,6.1,110.7,,,,2.6,,311.0,1.9,,,,
2023-07-17 16:00:00,0.8,5.6,6.7,107.7,,,,2.5,,310.0,1.6,,,,
2023-07-17 16:05:00,0.6,4.3,5.2,108.8,,,,2.4,,316.0,1.6,,,,
2023-07-17 16:10:00,0.7,5.3,6.4,106.8,,,,2.2,,324.0,2.5,,,,
2023-07-17 16:15:00,0.6,3.7,4.6,111.3,,,,2.6,,317.0,2.0,,,,
2023-07-17 16:20:00,0.6,3.8,4.7,110.7,,,,2.3,,308.0,2.4,,,,
2023-07-17 16:25:00,0.6,3.5,4.3,110.3,,,,2.2,,318.0,1.3,,,,
2023-07-17 16:30:00,0.6,3.6,4.5,110.3,,,,2.0,,312.0,2.0,,,,
2023-07-17 16:35:00,0.5,4.4,5.2,105.9,,,,2.2,,316.0,1.3,,,,
2023-07-17 16:40:00,0.6,4.2,5.2,108.2,,,,2.1,,326.0,1.9,,,,
2023-07-17 16:45:00,0.5,4.5,5.3,108.8,,,,2.5,,326.0,2.6,,,,
2023-07-17 16:50:00,0.4,4.4,5.1,107.3,,,,2.3,,328.0,1.8,,,,
2023-07-17 16:55:00,0.6,4.3,5.1,106.5,,,,2.3,,324.0,2.8,,,,
2023-07-17 17:00:00,0.5,3.4,4.2,108.9,,,,2.6,,324.0,2.7,,,,
2023-07-17 17:05:00,0.5,2.8,3.6,106.7,,,,2.0,,317.0,1.8,,,,
2023-07-17 17:10:00,0.5,4.5,5.3,103.5,,,,2.3,,323.0,2.6,,,,
2023-07-17 17:15:00,1.6,9.9,12.5,97.9,,,,2.5,,321.0,2.6,,,,
2023-07-17 17:20:00,2.0,11.4,14.5,90.6,,,,1.8,,320.0,1.7,,,,
2023-07-17 17:25:00,0.8,7.0,8.2,97.8,,,,2.0,,323.0,2.4,,,,
2023-07-17 17:30:00,0.7,7.0,8.1,95.6,,,,2.1,,317.0,2.4,,,,
2023-07-17 17:35:00,0.7,5.8,6.8,95.1,,,,2.0,,317.0,1.9,,,,
2023-07-17 17:40:00,1.3,10.6,12.6,93.6,,,,2.0,,321.0,2.3,,,,
2023-07-17 17:45:00,1.7,9.7,12.4,92.2,,,,1.9,,318.0,1.9,,,,
2023-07-17 17:50:00,1.3,10.6,12.5,89.7,,,,2.1,,321.0,1.7,,,,
2023-07-17 17:55:00,0.5,6.7,7.5,89.3,,,,2.0,,318.0,1.3,,,,
2023-07-17 18:00:00,0.4,5.5,6.1,87.6,,,,2.1,,320.0,1.5,,,,
2023-07-17 18:05:00,0.4,5.7,6.3,87.1,,,,2.1,,321.0,1.7,,,,
2023-07-17 18:10:00,0.4,5.6,6.3,85.7,,,,1.7,,324.0,1.7,,,,
2023-07-17 18:15:00,0.5,8.7,9.5,81.7,,,,2.1,,323.0,1.8,,,,
2023-07-17 18:20:00,0.5,6.6,7.4,83.7,,,,2.1,,321.0,1.3,,,,
2023-07-17 18:25:00,0.4,6.5,7.2,83.9,,,,2.0,,320.0,1.4,,,,
2023-07-17 18:30:00,0.5,6.2,6.9,83.2,,,,2.0,,324.0,1.6,,,,
2023-07-17 18:35:00,0.4,5.6,6.2,82.9,,,,1.3,,327.0,1.4,,,,
2023-07-17 18:40:00,0.4,5.4,6.1,82.6,,,,1.5,,326.0,1.7,,,,
2023-07-17 18:45:00,0.4,7.8,8.4,78.2,,,,2.2,,323.0,1.2,,,,
2023-07-17 18:50:00,0.5,10.9,11.6,73.5,,,,1.7,,329.0,1.5,,,,
2023-07-17 18:55:00,0.3,8.1,8.6,75.6,,,,1.8,,330.0,1.1,,,,
2023-07-17 19:00:00,0.3,6.9,7.4,76.1,,,,1.5,,336.0,0.7,,,,
2023-07-17 19:05:00,0.4,6.7,7.3,75.1,,,,1.6,,340.0,0.7,,,,
2023-07-17 19:10:00,0.4,8.0,8.5,73.9,,,,1.7,,339.0,0.6,,,,
2023-07-17 19:15:00,0.4,8.1,8.7,72.4,,,,1.5,,334.0,0.7,,,,
2023-07-17 19:20:00,0.3,8.2,8.7,72.5,,,,2.1,,337.0,0.7,,,,
2023-07-17 19:25:00,0.4,7.6,8.3,74.0,,,,1.5,,334.0,0.5,,,,
2023-07-17 19:30:00,0.3,7.5,8.0,74.3,,,,1.9,,164.0,0.1,,,,
2023-07-17 19:35:00,0.4,7.2,7.8,73.2,,,,1.7,,209.0,0.2,,,,
2023-07-17 19:40:00,0.4,6.8,7.5,75.5,,,,1.4,,211.0,0.4,,,,
2023-07-17 19:45:00,0.4,6.9,7.5,75.8,,,,1.5,,18.0,0.2,,,,
2023-07-17 19:50:00,0.5,6.4,7.1,76.6,,,,1.5,,1.0,0.1,,,,
2023-07-17 19:55:00,0.4,6.5,7.1,79.2,,,,2.1,,1.0,0.5,,,,
2023-07-17 20:00:00,0.4,5.2,5.9,81.8,,,,2.0,,342.0,0.3,,,,
2023-07-17 20:05:00,0.4,5.3,5.9,80.9,,,,1.9,,307.0,0.1,,,,
2023-07-17 20:10:00,0.4,6.7,7.3,77.7,,,,1.9,,233.0,0.0,,,,
2023-07-17 20:15:00,0.4,7.5,8.1,72.6,,,,2.1,,242.0,0.5,,,,
2023-07-17 20:20:00,0.5,7.1,8.0,71.2,,,,1.7,,212.0,0.3,,,,
2023-07-17 20:25:00,0.6,8.0,8.9,71.6,,,,1.8,,53.0,0.1,,,,
2023-07-17 20:30:00,0.5,8.5,9.3,69.4,,,,2.0,,209.0,0.3,,,,
2023-07-17 20:35:00,0.4,9.6,10.2,68.5,,,,1.9,,49.0,0.2,,,,
2023-07-17 20:40:00,0.5,9.4,10.1,67.9,,,,2.1,,51.0,0.2,,,,
2023-07-17 20:45:00,0.5,8.9,9.7,70.0,,,,2.0,,205.0,0.2,,,,
2023-07-17 20:50:00,0.5,8.6,9.4,69.1,,,,1.7,,358.0,0.1,,,,
2023-07-17 20:55:00,0.5,8.2,9.0,70.9,,,,1.2,,136.0,0.1,,,,
2023-07-17 21:00:00,0.5,9.3,10.1,68.6,,,,1.5,,182.0,0.2,,,,
2023-07-17 21:05:00,0.6,8.6,9.4,69.7,,,,1.7,,164.0,0.1,,,,
2023-07-17 21:10:00,0.4,8.2,8.9,65.9,,,,2.1,,179.0,0.2,,,,
2023-07-17 21:15:00,0.5,7.3,8.1,59.9,,,,1.9,,273.0,0.1,,,,
2023-07-17 21:20:00,0.5,6.1,6.8,60.7,,,,1.5,,311.0,0.5,,,,
2023-07-17 21:25:00,0.5,5.8,6.6,69.2,,,,1.8,,299.0,0.2,,,,
2023-07-17 21:30:00,0.6,5.5,6.4,67.1,,,,1.8,,302.0,0.5,,,,
2023-07-17 21:35:00,0.5,6.0,6.7,61.5,,,,1.7,,305.0,0.3,,,,
2023-07-17 21:40:00,0.5,6.5,7.2,59.2,,,,1.9,,115.0,0.2,,,,
2023-07-17 21:45:00,0.5,6.6,7.4,58.6,,,,1.7,,293.0,0.0,,,,
2023-07-17 21:50:00,0.5,6.7,7.4,55.1,,,,1.9,,116.0,0.1,,,,
2023-07-17 21:55:00,0.5,7.0,7.7,48.8,,,,1.8,,125.0,0.2,,,,
2023-07-17 22:00:00,0.5,7.9,8.7,51.3,,,,1.7,,124.0,0.7,,,,
2023-07-17 22:05:00,0.5,8.0,8.7,51.7,,,,1.8,,110.0,0.7,,,,
2023-07-17 22:10:00,0.6,7.9,8.7,49.4,,,,1.7,,100.0,0.8,,,,
2023-07-17 22:15:00,0.5,9.8,10.6,50.4,,,,1.8,,105.0,1.3,,,,
2023-07-17 22:20:00,0.5,11.1,11.8,49.9,,,,1.8,,102.0,1.3,,,,
2023-07-17 22:25:00,0.4,11.7,12.4,49.8,,,,1.4,,101.0,1.0,,,,
2023-07-17 22:30:00,0.6,11.6,12.5,50.5,,,,1.5,,110.0,1.2,,,,
2023-07-17 22:35:00,0.5,12.0,12.7,48.8,,,,1.7,,110.0,1.0,,,,
2023-07-17 22:40:00,0.5,12.7,13.4,48.8,,,,1.7,,109.0,1.3,,,,
2023-07-17 22:45:00,0.5,13.3,14.1,49.4,,,,2.1,,108.0,1.2,,,,
2023-07-17 22:50:00,0.5,13.7,14.5,51.2,,,,1.9,,105.0,1.2,,,,
2023-07-17 22:55:00,0.5,13.6,14.4,52.1,,,,2.0,,108.0,0.9,,,,
2023-07-17 23:00:00,0.6,13.2,14.0,50.7,,,,1.9,,111.0,0.8,,,,
2023-07-17 23:05:00,0.6,13.4,14.2,52.0,,,,1.7,,113.0,1.2,,,,
2023-07-17 23:10:00,0.5,13.7,14.5,54.3,,,,1.6,,110.0,1.2,,,,
2023-07-17 23:15:00,0.5,13.4,14.3,55.3,,,,1.6,,107.0,1.3,,,,
2023-07-17 23:20:00,0.5,13.6,14.5,56.8,,,,1.3,,100.0,1.3,,,,
2023-07-17 23:25:00,0.4,13.8,14.5,57.5,,,,1.8,,102.0,1.1,,,,
2023-07-17 23:30:00,0.5,13.6,14.5,57.7,,,,1.9,,104.0,1.1,,,,
2023-07-17 23:35:00,0.5,13.5,14.3,57.7,,,,1.6,,110.0,1.0,,,,
2023-07-17 23:40:00,0.4,13.3,13.9,58.8,,,,2.1,,112.0,1.0,,,,
2023-07-17 23:45:00,0.5,13.0,13.7,60.5,,,,1.8,,118.0,0.9,,,,
2023-07-17 23:50:00,0.6,12.8,13.7,60.3,,,,1.6,,125.0,0.8,,,,
2023-07-17 23:55:00,0.5,13.1,13.8,61.2,,,,1.7,,130.0,0.6,,,,
2023-07-18 00:00:00,0.5,13.0,13.8,62.1,,,,1.8,,135.0,0.6,,,,
2023-07-18 00:05:00,0.6,12.3,13.2,62.4,,,,1.8,,135.0,0.6,,,,
2023-07-18 00:10:00,0.5,12.5,13.2,63.0,,,,1.8,,127.0,0.7,,,,
2023-07-18 00:15:00,0.5,12.5,13.2,63.0,,,,1.9,,119.0,0.9,,,,
2023-07-18 00:20:00,0.4,12.4,13.1,61.9,,,,1.9,,121.0,0.7,,,,
2023-07-18 00:25:00,0.5,12.3,12.9,62.1,,,,1.9,,136.0,0.5,,,,
2023-07-18 00:30:00,0.5,11.4,12.1,62.5,,,,1.8,,142.0,0.7,,,,
2023-07-18 00:35:00,,,,,,,,,,138.0,1.4,,,,
2023-07-18 00:40:00,,,,,,,,,,131.0,1.1,,,,
2023-07-18 00:45:00,,,,,,,,,,122.0,1.1,,,,
2023-07-18 00:50:00,,,,,,,,,,120.0,1.1,,,,
2023-07-18 00:55:00,,,,,,,,,,111.0,1.3,,,,
2023-07-18 01:00:00,,,,,,,,,,106.0,1.4,,,,
2023-07-18 01:05:00,,,,,,,,,,112.0,1.3,,,,
2023-07-18 01:10:00,,,,,,,,,,111.0,1.2,,,,
2023-07-18 01:15:00,,,,,,,,,,112.0,1.4,,,,
2023-07-18 01:20:00,,,,,,,,,,109.0,1.4,,,,
2023-07-18 01:25:00,,10.5,,,,,,,,102.0,1.3,,,,
2023-07-18 01:30:00,,13.0,,63.2,,,,2.5,,104.0,1.2,,,,
2023-07-18 01:35:00,0.5,12.7,13.4,63.4,,,,1.9,,110.0,0.9,,,,
2023-07-18 01:40:00,0.5,12.8,13.6,63.9,,,,1.9,,109.0,0.7,,,,
2023-07-18 01:45:00,0.4,12.9,13.6,65.1,,,,1.5,,116.0,0.4,,,,
2023-07-18 01:50:00,0.4,12.8,13.3,66.1,,,,1.5,,116.0,0.5,,,,
2023-07-18 01:55:00,0.4,12.3,13.0,66.2,,,,2.1,,112.0,0.6,,,,
2023-07-18 02:00:00,0.4,11.9,12.5,66.7,,,,2.1,,115.0,0.8,,,,
2023-07-18 02:05:00,0.5,11.0,11.7,70.4,,,,1.8,,123.0,0.5,,,,
2023-07-18 02:10:00,0.5,10.8,11.5,74.2,,,,1.9,,142.0,0.3,,,,
2023-07-18 02:15:00,0.5,10.8,11.5,75.4,,,,2.0,,138.0,0.3,,,,
2023-07-18 02:20:00,0.5,11.0,11.7,75.5,,,,2.2,,135.0,0.2,,,,
2023-07-18 02:25:00,0.5,10.2,11.0,74.8,,,,1.9,,139.0,0.4,,,,
2023-07-18 02:30:00,0.6,10.0,10.8,75.2,,,,1.9,,131.0,0.3,,,,
2023-07-18 02:35:00,0.5,10.2,10.9,73.3,,,,2.3,,5.0,0.0,,,,
2023-07-18 02:40:00,0.5,10.7,11.5,72.2,,,,1.8,,175.0,0.1,,,,
2023-07-18 02:45:00,0.5,10.9,11.6,68.8,,,,2.1,,354.0,0.3,,,,
2023-07-18 02:50:00,0.5,11.0,11.7,67.2,,,,1.6,,103.0,0.3,,,,
2023-07-18 02:55:00,0.5,10.8,11.5,66.3,,,,1.7,,115.0,0.3,,,,
2023-07-18 03:00:00,0.4,10.7,11.4,65.8,,,,2.2,,96.0,0.1,,,,
2023-07-18 03:05:00,0.5,10.0,10.8,60.6,,,,1.9,,84.0,0.2,,,,
2023-07-18 03:10:00,0.4,10.0,10.7,56.7,,,,1.8,,121.0,0.5,,,,
2023-07-18 03:15:00,0.5,9.7,10.5,55.5,,,,1.5,,132.0,0.6,,,,
2023-07-18 03:20:00,0.6,9.7,10.6,55.3,,,,1.8,,42.0,0.5,,,,
2023-07-18 03:25:00,0.6,9.4,10.3,52.1,,,,1.6,,307.0,0.3,,,,
2023-07-18 03:30:00,0.4,9.0,9.7,56.6,,,,1.8,,153.0,0.1,,,,
2023-07-18 03:35:00,0.5,8.5,9.3,56.1,,,,1.7,,353.0,0.0,,,,
2023-07-18 03:40:00,0.5,8.4,9.1,56.2,,,,1.6,,141.0,0.2,,,,
2023-07-18 03:45:00,0.5,8.1,8.8,57.4,,,,1.5,,129.0,0.9,,,,
2023-07-18 03:50:00,0.5,8.0,8.7,58.0,,,,1.8,,122.0,0.9,,,,
2023-07-18 03:55:00,0.5,7.5,8.4,60.9,,,,1.9,,118.0,0.9,,,,
2023-07-18 04:00:00,0.5,7.5,8.2,62.3,,,,1.7,,111.0,1.0,,,,
2023-07-18 04:05:00,0.5,7.2,8.0,62.3,,,,2.0,,110.0,0.9,,,,
2023-07-18 04:10:00,0.5,7.5,8.3,62.7,,,,1.9,,124.0,0.8,,,,
2023-07-18 04:15:00,0.5,7.4,8.1,59.2,,,,1.6,,127.0,0.5,,,,
2023-07-18 04:20:00,0.4,7.4,8.0,56.4,,,,1.8,,119.0,0.5,,,,
2023-07-18 04:25:00,0.5,7.2,7.9,58.4,,,,2.0,,115.0,0.7,,,,
2023-07-18 04:30:00,0.5,6.9,7.6,60.3,,,,1.5,,115.0,0.7,,,,
2023-07-18 04:35:00,0.5,7.0,7.7,64.0,,,,1.9,,100.0,0.9,,,,
2023-07-18 04:40:00,0.5,6.7,7.4,66.8,,,,2.0,,104.0,1.0,,,,
2023-07-18 04:45:00,0.4,6.7,7.3,70.7,,,,1.8,,99.0,1.0,,,,
2023-07-18 04:50:00,0.5,6.9,7.6,71.0,,,,1.9,,117.0,0.7,,,,
2023-07-18 04:55:00,0.5,6.9,7.7,69.9,,,,1.7,,122.0,0.5,,,,
2023-07-18 05:00:00,0.5,7.0,7.8,68.3,,,,1.8,,120.0,0.6,,,,
2023-07-18 05:05:00,0.6,6.5,7.4,68.3,,,,1.8,,130.0,0.5,,,,
2023-07-18 05:10:00,0.5,7.2,8.0,65.6,,,,2.0,,143.0,0.8,,,,
2023-07-18 05:15:00,0.6,7.9,8.7,62.8,,,,1.7,,139.0,0.8,,,,
2023-07-18 05:20:00,0.7,8.5,9.5,62.5,,,,1.6,,143.0,0.9,,,,
2023-07-18 05:25:00,0.6,8.6,9.5,60.4,,,,1.8,,145.0,0.8,,,,
2023-07-18 05:30:00,0.5,9.9,10.6,57.1,,,,1.5,,137.0,0.7,,,,
2023-07-18 05:35:00,0.7,10.9,11.9,52.2,,,,2.2,,145.0,0.7,,,,
2023-07-18 05:40:00,0.9,12.0,13.4,47.0,,,,1.8,,142.0,0.5,,,,
2023-07-18 05:45:00,1.0,12.3,13.8,46.6,,,,1.8,,151.0,1.5,,,,
2023-07-18 05:50:00,1.0,12.6,14.2,45.7,,,,1.9,,148.0,1.4,,,,
2023-07-18 05:55:00,1.2,12.7,14.6,44.5,,,,1.6,,150.0,1.7,,,,
2023-07-18 06:00:00,1.4,12.9,15.0,43.1,,,,1.8,,153.0,1.6,,,,
2023-07-18 06:05:00,1.2,12.7,14.5,42.2,,,,1.4,,157.0,1.7,,,,
2023-07-18 06:10:00,1.1,12.7,14.4,42.4,,,,1.9,,156.0,1.8,,,,
2023-07-18 06:15:00,1.2,12.2,14.1,44.7,,,,1.7,,156.0,1.6,,,,
2023-07-18 06:20:00,1.4,11.7,13.9,46.7,,,,1.6,,151.0,1.8,,,,
2023-07-18 06:25:00,1.8,10.8,13.5,48.7,,,,1.6,,149.0,1.7,,,,
2023-07-18 06:30:00,1.5,10.2,12.5,50.1,,,,1.7,,158.0,1.6,,,,
2023-07-18 06:35:00,1.5,9.1,11.4,51.9,,,,1.7,,152.0,1.7,,,,
2023-07-18 06:40:00,1.6,9.6,11.9,51.0,,,,2.0,,161.0,1.6,,,,
2023-07-18 06:45:00,1.6,9.9,12.4,52.7,,,,1.6,,171.0,1.7,,,,
2023-07-18 06:50:00,1.8,10.1,12.8,54.3,,,,1.6,,171.0,1.6,,,,
2023-07-18 06:55:00,2.0,11.0,14.0,53.4,,,,1.4,,186.0,1.3,,,,
2023-07-18 07:00:00,2.2,11.9,15.3,54.8,,,,2.1,,199.0,1.6,,,,
2023-07-18 07:05:00,2.5,12.9,16.7,54.3,,,,1.8,,208.0,1.7,,,,
2023-07-18 07:10:00,2.7,13.5,17.6,54.3,,,,1.6,,189.0,1.6,,,,
2023-07-18 07:15:00,3.3,14.9,19.9,53.9,,,,1.7,,211.0,1.7,,,,
2023-07-18 07:20:00,3.1,15.8,20.4,55.7,,,,1.4,,202.0,1.4,,,,
