0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-16 19:45:00,1.5,6.6,8.1,87.7,,,,2.3,,214.0,1.4,,,,
2023-07-16 19:50:00,1.6,8.6,10.2,85.5,,,,2.4,,215.0,1.4,,,,
2023-07-16 19:55:00,1.5,7.4,8.9,88.0,,,,2.5,,212.0,1.3,,,,
2023-07-16 20:00:00,1.5,6.7,8.2,90.1,,,,2.2,,220.0,1.2,,,,
2023-07-16 20:05:00,1.5,7.1,8.6,90.7,,,,2.3,,223.0,1.3,,,,
2023-07-16 20:10:00,1.5,8.5,10.0,88.4,,,,2.0,,223.0,1.2,,,,
2023-07-16 20:15:00,1.5,7.1,8.6,86.7,,,,2.1,,223.0,1.2,,,,
2023-07-16 20:20:00,1.5,5.0,6.4,88.7,,,,2.1,,226.0,1.4,,,,
2023-07-16 20:25:00,1.5,4.3,5.8,87.4,,,,2.3,,226.0,1.4,,,,
2023-07-16 20:30:00,1.5,3.9,5.4,89.8,,,,2.3,,227.0,1.3,,,,
2023-07-16 20:35:00,1.6,3.9,5.5,90.2,,,,2.0,,226.0,1.6,,,,
2023-07-16 20:40:00,1.5,4.0,5.5,88.7,,,,2.4,,227.0,1.3,,,,
2023-07-16 20:45:00,1.5,5.7,7.2,84.9,,,,2.6,,232.0,1.6,,,,
2023-07-16 20:50:00,1.4,7.5,8.9,80.6,,,,2.4,,225.0,1.6,,,,
2023-07-16 20:55:00,1.5,9.0,10.5,76.2,,,,2.7,,219.0,1.5,,,,
2023-07-16 21:00:00,1.6,11.1,12.6,73.0,,,,2.1,,219.0,1.5,,,,
2023-07-16 21:05:00,1.7,15.8,17.6,68.5,,,,2.3,,222.0,1.2,,,,
2023-07-16 21:10:00,1.7,13.2,14.8,69.5,,,,2.0,,222.0,1.1,,,,
2023-07-16 21:15:00,2.1,14.4,16.5,66.7,,,,2.6,,215.0,1.0,,,,
2023-07-16 21:20:00,1.5,12.3,13.8,67.0,,,,2.4,,211.0,1.1,,,,
2023-07-16 21:25:00,1.6,11.9,13.5,67.2,,,,3.2,,210.0,1.5,,,,
2023-07-16 21:30:00,1.6,11.5,13.1,68.2,,,,2.8,,206.0,1.5,,,,
2023-07-16 21:35:00,1.6,10.3,11.9,69.5,,,,2.4,,201.0,1.4,,,,
2023-07-16 21:40:00,1.5,10.1,11.6,71.2,,,,2.1,,205.0,1.5,,,,
2023-07-16 21:45:00,1.6,8.9,10.5,69.5,,,,2.3,,206.0,1.1,,,,
2023-07-16 21:50:00,1.6,9.3,10.9,68.1,,,,2.4,,215.0,0.9,,,,
2023-07-16 21:55:00,1.5,8.5,10.0,68.2,,,,2.6,,207.0,0.6,,,,
2023-07-16 22:00:00,1.7,9.3,11.0,70.4,,,,1.9,,200.0,1.3,,,,
2023-07-16 22:05:00,1.5,7.0,8.5,73.3,,,,2.1,,201.0,1.7,,,,
2023-07-16 22:10:00,1.6,6.5,8.1,75.2,,,,2.3,,198.0,1.7,,,,
2023-07-16 22:15:00,1.6,7.3,8.8,74.5,,,,2.2,,198.0,1.3,,,,
2023-07-16 22:20:00,1.6,7.0,8.6,74.5,,,,2.5,,200.0,1.4,,,,
2023-07-16 22:25:00,1.5,7.2,8.6,71.7,,,,2.7,,206.0,1.4,,,,
2023-07-16 22:30:00,1.5,8.4,9.9,66.9,,,,2.7,,200.0,1.4,,,,
2023-07-16 22:35:00,1.5,10.3,11.8,66.2,,,,2.1,,181.0,1.6,,,,
2023-07-16 22:40:00,1.5,10.9,12.4,67.2,,,,2.7,,180.0,1.8,,,,
2023-07-16 22:45:00,1.6,10.8,12.4,67.0,,,,2.2,,174.0,1.8,,,,
2023-07-16 22:50:00,1.6,11.3,12.8,67.0,,,,2.3,,175.0,1.8,,,,
2023-07-16 22:55:00,1.6,12.1,13.6,65.9,,,,2.1,,180.0,1.9,,,,
2023-07-16 23:00:00,1.6,13.4,15.0,61.4,,,,2.7,,181.0,2.0,,,,
2023-07-16 23:05:00,1.5,13.1,14.6,61.7,,,,2.5,,174.0,2.3,,,,
2023-07-16 23:10:00,1.5,11.7,13.3,67.6,,,,2.2,,174.0,2.6,,,,
2023-07-16 23:15:00,1.6,11.5,13.0,70.1,,,,2.6,,178.0,2.7,,,,
2023-07-16 23:20:00,1.6,11.6,13.1,71.3,,,,2.2,,181.0,2.9,,,,
2023-07-16 23:25:00,1.6,12.6,14.2,70.9,,,,2.2,,180.0,2.9,,,,
2023-07-16 23:30:00,1.6,13.7,15.3,66.8,,,,2.3,,176.0,3.0,,,,
2023-07-16 23:35:00,1.5,13.4,14.9,66.8,,,,2.8,,174.0,2.6,,,,
2023-07-16 23:40:00,1.5,12.7,14.2,67.8,,,,2.1,,174.0,3.0,,,,
2023-07-16 23:45:00,1.6,14.3,15.9,66.1,,,,2.2,,172.0,3.0,,,,
2023-07-16 23:50:00,1.6,14.1,15.7,66.2,,,,2.7,,171.0,2.8,,,,
2023-07-16 23:55:00,1.7,13.3,15.0,67.1,,,,2.3,,170.0,2.9,,,,
2023-07-17 00:00:00,1.8,13.9,15.7,68.0,,,,2.6,,173.0,3.3,,,,
2023-07-17 00:05:00,1.6,14.6,16.2,66.5,,,,3.1,,173.0,3.7,,,,
2023-07-17 00:10:00,1.5,15.0,16.5,66.9,,,,2.7,,172.0,3.4,,,,
2023-07-17 00:15:00,1.5,13.7,15.3,68.5,,,,2.4,,171.0,3.2,,,,
2023-07-17 00:20:00,1.6,13.2,14.7,68.2,,,,2.8,,173.0,3.1,,,,
2023-07-17 00:25:00,1.6,13.6,15.2,67.3,,,,2.8,,174.0,2.9,,,,
2023-07-17 00:30:00,1.5,14.6,16.1,66.5,,,,2.9,,174.0,3.1,,,,
2023-07-17 00:35:00,,,,,,,,,,174.0,3.2,,,,
2023-07-17 00:40:00,,,,,,,,,,177.0,3.1,,,,
2023-07-17 00:45:00,,,,,,,,,,176.0,3.0,,,,
2023-07-17 00:50:00,,,,,,,,,,176.0,3.0,,,,
2023-07-17 00:55:00,,,,,,,,,,174.0,3.3,,,,
2023-07-17 01:00:00,,,,,,,,,,175.0,3.4,,,,
2023-07-17 01:05:00,,,,,,,,,,178.0,3.4,,,,
2023-07-17 01:10:00,,,,,,,,,,173.0,3.2,,,,
2023-07-17 01:15:00,,,,,,,,,,174.0,3.3,,,,
2023-07-17 01:20:00,,,,,,,,,,172.0,3.2,,,,
2023-07-17 01:25:00,1.5,9.6,11.1,63.1,,,,3.0,,174.0,3.5,,,,
2023-07-17 01:30:00,1.5,10.4,11.9,72.8,,,,2.3,,174.0,3.5,,,,
2023-07-17 01:35:00,1.6,10.6,12.2,71.1,,,,2.4,,172.0,3.7,,,,
2023-07-17 01:40:00,1.5,10.4,11.9,71.8,,,,2.7,,174.0,3.6,,,,
2023-07-17 01:45:00,1.6,9.9,11.4,72.6,,,,2.8,,172.0,3.9,,,,
2023-07-17 01:50:00,1.5,9.7,11.1,73.7,,,,2.6,,173.0,3.8,,,,
2023-07-17 01:55:00,1.5,9.3,10.8,74.6,,,,2.8,,172.0,3.9,,,,
2023-07-17 02:00:00,1.6,9.3,10.9,73.6,,,,2.6,,172.0,4.1,,,,
2023-07-17 02:05:00,1.5,9.6,11.1,73.1,,,,2.6,,175.0,4.0,,,,
2023-07-17 02:10:00,1.5,9.6,11.1,73.1,,,,2.4,,172.0,4.1,,,,
2023-07-17 02:15:00,1.5,9.2,10.7,74.2,,,,1.9,,173.0,4.0,,,,
2023-07-17 02:20:00,1.5,9.1,10.6,73.8,,,,2.3,,173.0,4.0,,,,
2023-07-17 02:25:00,1.5,10.3,11.8,70.5,,,,2.8,,174.0,3.8,,,,
2023-07-17 02:30:00,1.5,11.0,12.5,69.0,,,,3.1,,178.0,3.8,,,,
2023-07-17 02:35:00,1.5,11.6,13.1,68.4,,,,3.2,,175.0,3.5,,,,
2023-07-17 02:40:00,1.6,12.6,14.2,67.1,,,,3.3,,175.0,3.6,,,,
2023-07-17 02:45:00,1.6,12.8,14.4,67.6,,,,3.0,,180.0,3.6,,,,
2023-07-17 02:50:00,1.5,11.6,13.1,69.8,,,,3.3,,182.0,3.3,,,,
2023-07-17 02:55:00,1.5,10.8,12.3,71.8,,,,3.3,,179.0,3.2,,,,
2023-07-17 03:00:00,1.5,10.6,12.0,72.5,,,,3.0,,174.0,3.1,,,,
2023-07-17 03:05:00,1.5,10.1,11.6,72.3,,,,3.1,,171.0,2.8,,,,
2023-07-17 03:10:00,1.5,9.5,11.1,73.1,,,,2.7,,170.0,2.4,,,,
2023-07-17 03:15:00,1.5,9.3,10.8,73.8,,,,3.0,,173.0,2.4,,,,
2023-07-17 03:20:00,1.5,9.0,10.5,75.2,,,,3.0,,171.0,2.7,,,,
2023-07-17 03:25:00,1.5,8.6,10.2,76.5,,,,2.7,,173.0,2.8,,,,
2023-07-17 03:30:00,1.5,8.3,9.8,78.9,,,,2.9,,171.0,2.9,,,,
2023-07-17 03:35:00,1.5,7.9,9.5,80.0,,,,2.9,,174.0,2.9,,,,
2023-07-17 03:40:00,1.5,7.5,9.1,82.7,,,,2.7,,175.0,3.0,,,,
2023-07-17 03:45:00,1.4,7.5,8.9,83.7,,,,2.6,,179.0,2.9,,,,
2023-07-17 03:50:00,1.5,7.1,8.6,84.4,,,,2.7,,182.0,2.9,,,,
2023-07-17 03:55:00,2.9,8.4,11.2,80.8,,,,2.8,,179.0,2.8,,,,
2023-07-17 04:00:00,2.1,8.7,10.8,81.7,,,,2.7,,179.0,2.9,,,,
2023-07-17 04:05:00,1.4,6.7,8.2,84.7,,,,2.9,,182.0,2.9,,,,
2023-07-17 04:10:00,1.5,6.4,7.8,85.7,,,,2.9,,189.0,2.6,,,,
2023-07-17 04:15:00,1.5,6.5,7.9,84.9,,,,2.5,,181.0,2.6,,,,
2023-07-17 04:20:00,1.6,6.5,8.1,86.1,,,,3.0,,182.0,2.7,,,,
2023-07-17 04:25:00,1.5,6.2,7.7,87.2,,,,2.6,,188.0,2.3,,,,
2023-07-17 04:30:00,1.5,6.3,7.8,86.1,,,,2.8,,190.0,2.3,,,,
2023-07-17 04:35:00,2.1,9.2,11.3,83.2,,,,2.5,,190.0,2.2,,,,
2023-07-17 04:40:00,2.5,10.9,13.4,82.2,,,,2.7,,195.0,2.4,,,,
2023-07-17 04:45:00,1.5,6.7,8.2,85.7,,,,2.9,,189.0,2.5,,,,
2023-07-17 04:50:00,1.8,7.9,9.7,85.0,,,,2.7,,194.0,2.4,,,,
2023-07-17 04:55:00,1.7,8.3,10.0,85.6,,,,2.2,,203.0,2.2,,,,
2023-07-17 05:00:00,1.6,7.5,9.1,85.0,,,,3.1,,190.0,2.0,,,,
2023-07-17 05:05:00,1.6,7.6,9.2,84.7,,,,3.3,,198.0,2.1,,,,
2023-07-17 05:10:00,2.2,9.9,12.1,83.5,,,,2.5,,204.0,2.1,,,,
2023-07-17 05:15:00,1.6,7.6,9.1,86.0,,,,2.8,,196.0,2.1,,,,
2023-07-17 05:20:00,1.6,6.8,8.4,85.9,,,,2.8,,197.0,2.2,,,,
2023-07-17 05:25:00,1.6,7.9,9.6,85.7,,,,2.8,,198.0,2.2,,,,
2023-07-17 05:30:00,2.1,11.3,13.4,81.2,,,,2.6,,195.0,2.5,,,,
2023-07-17 05:35:00,2.2,11.2,13.5,81.9,,,,2.7,,189.0,2.6,,,,
2023-07-17 05:40:00,2.0,9.7,11.7,83.2,,,,2.8,,182.0,2.9,,,,
2023-07-17 05:45:00,1.8,8.8,10.6,82.7,,,,2.8,,184.0,2.4,,,,
2023-07-17 05:50:00,1.8,8.2,10.0,82.8,,,,2.8,,181.0,2.5,,,,
2023-07-17 05:55:00,3.8,19.0,22.7,76.7,,,,3.1,,177.0,2.6,,,,
2023-07-17 06:00:00,2.5,13.1,15.6,79.3,,,,2.5,,173.0,2.7,,,,
2023-07-17 06:05:00,2.4,11.2,13.5,80.3,,,,2.7,,181.0,2.9,,,,
2023-07-17 06:10:00,2.3,9.8,12.1,83.0,,,,3.0,,178.0,2.6,,,,
2023-07-17 06:15:00,2.1,9.5,11.6,82.5,,,,2.7,,178.0,2.6,,,,
2023-07-17 06:20:00,2.3,10.1,12.4,82.9,,,,2.3,,175.0,3.1,,,,
2023-07-17 06:25:00,6.6,16.1,22.7,76.4,,,,2.4,,180.0,3.1,,,,
2023-07-17 06:30:00,5.6,14.0,19.5,80.9,,,,2.9,,183.0,3.5,,,,
2023-07-17 06:35:00,4.7,12.5,17.2,81.6,,,,2.7,,181.0,3.4,,,,
2023-07-17 06:40:00,2.7,10.2,12.8,84.2,,,,2.9,,183.0,3.6,,,,
2023-07-17 06:45:00,2.5,9.6,12.1,85.8,,,,2.8,,181.0,3.4,,,,
2023-07-17 06:50:00,3.4,13.4,16.8,81.0,,,,2.7,,180.0,2.9,,,,
2023-07-17 06:55:00,11.1,16.2,27.7,81.8,,,,2.3,,183.0,3.5,,,,
2023-07-17 07:00:00,14.4,28.1,42.4,80.6,,,,2.8,,184.0,3.2,,,,
2023-07-17 07:05:00,11.5,27.9,39.1,83.6,,,,3.0,,184.0,4.0,,,,
2023-07-17 07:10:00,7.8,29.7,37.6,82.5,,,,2.9,,186.0,3.0,,,,
2023-07-17 07:15:00,4.6,13.9,18.5,86.6,,,,2.7,,193.0,3.4,,,,
2023-07-17 07:20:00,2.9,9.6,12.5,93.1,,,,2.8,,190.0,3.6,,,,
2023-07-17 07:25:00,3.2,10.4,13.6,92.5,,,,2.7,,196.0,3.8,,,,
2023-07-17 07:30:00,2.9,10.1,13.0,90.8,,,,2.8,,212.0,3.1,,,,
2023-07-17 07:35:00,2.8,9.2,12.0,91.9,,,,2.9,,202.0,2.8,,,,
2023-07-17 07:40:00,11.3,18.4,29.9,79.9,,,,2.6,,217.0,2.1,,,,
2023-07-17 07:45:00,6.2,15.1,21.1,86.7,,,,3.0,,220.0,2.1,,,,
2023-07-17 07:50:00,1.9,6.3,8.2,98.0,,,,2.7,,224.0,2.1,,,,
2023-07-17 07:55:00,2.0,5.5,7.5,100.5,,,,2.6,,213.0,2.0,,,,
2023-07-17 08:00:00,2.3,7.4,9.7,96.2,,,,2.6,,229.0,1.5,,,,
2023-07-17 08:05:00,3.5,9.1,12.7,98.3,,,,2.7,,209.0,2.5,,,,
2023-07-17 08:10:00,3.0,8.5,11.5,101.1,,,,2.5,,222.0,1.8,,,,
2023-07-17 08:15:00,2.0,6.3,8.3,101.7,,,,2.8,,224.0,1.8,,,,
2023-07-17 08:20:00,2.5,7.5,10.0,102.2,,,,2.8,,214.0,1.5,,,,
2023-07-17 08:25:00,2.2,7.5,9.6,103.8,,,,2.8,,238.0,1.8,,,,
2023-07-17 08:30:00,3.1,9.8,12.9,104.5,,,,3.4,,204.0,2.0,,,,
2023-07-17 08:35:00,2.3,8.4,10.7,107.0,,,,3.1,,222.0,1.8,,,,
2023-07-17 08:40:00,2.3,7.9,10.2,107.3,,,,3.7,,238.0,1.4,,,,
2023-07-17 08:45:00,2.3,8.4,10.7,108.3,,,,3.5,,226.0,1.0,,,,
2023-07-17 08:50:00,2.3,7.8,10.1,109.0,,,,3.2,,246.0,1.6,,,,
2023-07-17 08:55:00,2.5,7.8,10.3,108.7,,,,3.5,,246.0,1.6,,,,
2023-07-17 09:00:00,2.5,8.4,10.9,109.7,,,,3.6,,252.0,1.7,,,,
2023-07-17 09:05:00,2.3,8.2,10.4,111.3,,,,3.9,,249.0,1.9,,,,
2023-07-17 09:10:00,3.4,11.6,15.1,107.7,,,,3.5,,239.0,1.2,,,,
2023-07-17 09:15:00,4.6,11.9,16.4,110.7,,,,3.4,,239.0,1.6,,,,
2023-07-17 09:20:00,2.5,9.0,11.4,116.5,,,,4.0,,253.0,1.9,,,,
2023-07-17 09:25:00,2.6,10.1,12.7,113.6,,,,4.1,,225.0,1.7,,,,
2023-07-17 09:30:00,5.2,14.7,19.9,107.7,,,,3.8,,228.0,1.7,,,,
2023-07-17 09:35:00,2.7,10.3,12.9,115.8,,,,4.1,,231.0,1.3,,,,
2023-07-17 09:40:00,2.7,10.2,12.9,122.3,,,,5.0,,260.0,2.5,,,,
2023-07-17 09:45:00,2.4,9.6,12.0,124.4,,,,5.1,,255.0,1.8,,,,
2023-07-17 09:50:00,2.4,9.0,11.4,127.2,,,,5.1,,253.0,2.0,,,,
2023-07-17 09:55:00,2.4,9.2,11.6,129.8,,,,4.7,,258.0,1.6,,,,
2023-07-17 10:00:00,2.7,10.4,13.1,128.7,,,,4.9,,225.0,1.6,,,,
2023-07-17 10:05:00,2.7,11.4,14.2,129.2,,,,4.0,,251.0,1.7,,,,
2023-07-17 10:10:00,3.7,14.5,18.2,127.9,,,,5.1,,211.0,1.8,,,,
2023-07-17 10:15:00,4.3,15.4,19.7,127.9,,,,4.5,,240.0,1.9,,,,
2023-07-17 10:20:00,2.0,7.1,9.1,135.8,,,,5.0,,248.0,1.9,,,,
2023-07-17 10:25:00,1.9,6.0,7.8,138.9,,,,5.4,,252.0,2.1,,,,
2023-07-17 10:30:00,1.9,5.9,7.8,138.4,,,,5.0,,250.0,1.7,,,,
2023-07-17 10:35:00,2.1,6.2,8.3,139.7,,,,4.7,,226.0,1.8,,,,
2023-07-17 10:40:00,1.7,4.5,6.1,142.4,,,,4.2,,264.0,1.2,,,,
2023-07-17 10:45:00,1.8,5.4,7.3,144.5,,,,4.0,,284.0,1.5,,,,
2023-07-17 10:50:00,1.8,5.5,7.3,144.2,,,,4.2,,291.0,2.9,,,,
2023-07-17 10:55:00,1.7,5.1,6.7,144.4,,,,4.3,,279.0,1.7,,,,
2023-07-17 11:00:00,1.7,4.3,6.1,145.4,,,,4.2,,288.0,1.8,,,,
2023-07-17 11:05:00,1.7,4.7,6.3,146.4,,,,4.4,,279.0,1.6,,,,
2023-07-17 11:10:00,1.7,5.0,6.7,144.9,,,,3.9,,228.0,1.7,,,,
2023-07-17 11:15:00,1.7,5.5,7.2,147.0,,,,4.1,,250.0,1.3,,,,
2023-07-17 11:20:00,1.7,4.9,6.6,148.8,,,,4.4,,289.0,3.2,,,,
2023-07-17 11:25:00,1.6,4.6,6.2,150.8,,,,4.5,,270.0,1.8,,,,
2023-07-17 11:30:00,1.7,5.6,7.3,156.1,,,,4.2,,230.0,1.5,,,,
2023-07-17 11:35:00,1.7,6.9,8.7,162.5,,,,4.2,,266.0,1.9,,,,
2023-07-17 11:40:00,1.8,8.4,10.2,168.5,,,,4.5,,268.0,2.5,,,,
2023-07-17 11:45:00,1.9,10.3,12.2,176.3,,,,3.9,,297.0,2.3,,,,
2023-07-17 11:50:00,1.9,10.6,12.5,177.1,,,,4.2,,292.0,4.0,,,,
2023-07-17 11:55:00,1.9,9.5,11.4,180.2,,,,4.5,,287.0,2.9,,,,
2023-07-17 12:00:00,1.9,10.4,12.3,181.5,,,,4.2,,303.0,3.0,,,,
2023-07-17 12:05:00,1.9,10.0,11.9,177.2,,,,4.4,,306.0,3.3,,,,
2023-07-17 12:10:00,1.9,9.5,11.4,173.2,,,,4.7,,298.0,3.5,,,,
2023-07-17 12:15:00,1.9,8.7,10.7,166.8,,,,3.9,,279.0,2.9,,,,
2023-07-17 12:20:00,1.8,7.2,9.0,159.0,,,,4.6,,298.0,3.4,,,,
2023-07-17 12:25:00,1.8,6.2,8.0,151.1,,,,4.0,,277.0,3.0,,,,
2023-07-17 12:30:00,1.8,5.7,7.5,146.2,,,,4.2,,288.0,3.7,,,,
2023-07-17 12:35:00,1.8,5.0,6.8,143.2,,,,4.1,,287.0,3.1,,,,
2023-07-17 12:40:00,1.7,5.2,6.9,142.9,,,,4.1,,286.0,3.7,,,,
2023-07-17 12:45:00,1.9,5.9,7.8,144.1,,,,3.8,,278.0,3.1,,,,
2023-07-17 12:50:00,1.8,5.1,6.8,140.7,,,,4.8,,292.0,4.1,,,,
2023-07-17 12:55:00,1.8,5.0,6.8,142.4,,,,4.6,,278.0,3.4,,,,
2023-07-17 13:00:00,1.9,5.8,7.7,141.0,,,,5.3,,288.0,4.1,,,,
2023-07-17 13:05:00,1.9,5.5,7.4,139.7,,,,5.0,,303.0,3.9,,,,
2023-07-17 13:10:00,1.7,4.3,6.0,138.2,,,,5.0,,294.0,4.4,,,,
2023-07-17 13:15:00,1.7,4.5,6.2,137.7,,,,4.9,,290.0,4.7,,,,
2023-07-17 13:20:00,2.6,4.5,7.2,135.8,,,,4.9,,291.0,3.8,,,,
2023-07-17 13:25:00,4.3,7.3,11.4,133.2,,,,3.7,,298.0,3.7,,,,
2023-07-17 13:30:00,1.7,3.5,5.2,133.7,,,,3.6,,296.0,4.3,,,,
2023-07-17 13:35:00,1.8,3.4,5.2,132.2,,,,3.4,,295.0,4.1,,,,
2023-07-17 13:40:00,1.6,3.6,5.2,132.6,,,,3.8,,295.0,3.9,,,,
2023-07-17 13:45:00,1.6,3.5,5.1,132.8,,,,3.5,,294.0,4.1,,,,
2023-07-17 13:50:00,1.7,3.8,5.4,133.7,,,,3.6,,300.0,3.9,,,,
2023-07-17 13:55:00,1.7,4.0,5.7,132.5,,,,3.7,,282.0,3.6,,,,
2023-07-17 14:00:00,1.7,3.7,5.3,132.0,,,,3.4,,289.0,4.0,,,,
2023-07-17 14:05:00,1.7,4.1,5.8,130.0,,,,3.5,,299.0,4.1,,,,
2023-07-17 14:10:00,2.0,3.8,5.8,127.4,,,,3.3,,294.0,3.9,,,,
2023-07-17 14:15:00,1.7,3.9,5.6,124.4,,,,3.4,,299.0,4.3,,,,
2023-07-17 14:20:00,1.7,4.1,5.8,122.4,,,,3.2,,299.0,4.3,,,,
2023-07-17 14:25:00,1.7,4.0,5.7,122.9,,,,3.1,,299.0,4.3,,,,
2023-07-17 14:30:00,1.7,4.4,6.1,121.9,,,,3.2,,298.0,3.6,,,,
2023-07-17 14:35:00,1.8,4.7,6.4,122.7,,,,3.4,,294.0,3.0,,,,
2023-07-17 14:40:00,1.7,4.4,6.1,126.1,,,,3.1,,306.0,3.8,,,,
2023-07-17 14:45:00,1.7,4.1,5.8,123.9,,,,2.7,,302.0,3.8,,,,
2023-07-17 14:50:00,1.8,4.6,6.4,116.6,,,,2.9,,304.0,3.4,,,,
2023-07-17 14:55:00,1.7,4.4,6.1,119.6,,,,2.6,,303.0,4.1,,,,
2023-07-17 15:00:00,2.0,5.4,7.4,117.8,,,,3.2,,293.0,3.8,,,,
2023-07-17 15:05:00,1.9,4.8,6.7,116.1,,,,3.0,,307.0,4.0,,,,
2023-07-17 15:10:00,1.9,5.2,7.1,117.8,,,,3.0,,308.0,3.9,,,,
2023-07-17 15:15:00,1.8,4.5,6.3,115.9,,,,3.4,,310.0,2.7,,,,
2023-07-17 15:20:00,1.7,4.4,6.2,114.8,,,,2.8,,319.0,2.1,,,,
2023-07-17 15:25:00,1.8,4.5,6.3,119.7,,,,2.8,,313.0,4.4,,,,
2023-07-17 15:30:00,1.8,4.2,5.9,121.9,,,,3.1,,306.0,3.6,,,,
2023-07-17 15:35:00,1.9,5.9,7.8,122.2,,,,3.2,,304.0,4.0,,,,
2023-07-17 15:40:00,2.1,7.4,9.5,123.5,,,,3.2,,313.0,3.1,,,,
2023-07-17 15:45:00,2.0,7.3,9.3,124.7,,,,2.6,,311.0,3.2,,,,
2023-07-17 15:50:00,1.9,6.8,8.6,126.1,,,,2.8,,314.0,3.2,,,,
2023-07-17 15:55:00,1.9,6.4,8.3,126.5,,,,3.4,,297.0,3.6,,,,
2023-07-17 16:00:00,1.9,6.5,8.3,127.5,,,,3.3,,315.0,3.3,,,,
2023-07-17 16:05:00,1.9,6.7,8.6,127.2,,,,2.8,,310.0,3.5,,,,
2023-07-17 16:10:00,2.0,7.1,9.1,125.3,,,,3.1,,306.0,3.4,,,,
2023-07-17 16:15:00,1.9,7.0,8.9,125.0,,,,2.8,,308.0,3.8,,,,
2023-07-17 16:20:00,1.8,6.3,8.1,124.2,,,,2.8,,308.0,3.7,,,,
2023-07-17 16:25:00,1.9,6.0,7.9,126.1,,,,3.1,,307.0,3.5,,,,
2023-07-17 16:30:00,2.0,7.2,9.2,123.5,,,,2.9,,311.0,3.6,,,,
2023-07-17 16:35:00,2.0,7.6,9.6,121.3,,,,2.3,,308.0,3.0,,,,
2023-07-17 16:40:00,1.8,7.3,9.2,120.1,,,,3.1,,323.0,2.2,,,,
2023-07-17 16:45:00,1.9,7.4,9.3,119.7,,,,2.5,,311.0,2.2,,,,
2023-07-17 16:50:00,6.5,10.2,16.7,115.7,,,,2.8,,319.0,2.1,,,,
2023-07-17 16:55:00,2.4,7.5,9.9,119.2,,,,2.8,,325.0,1.7,,,,
2023-07-17 17:00:00,1.8,6.7,8.6,120.0,,,,2.6,,320.0,1.8,,,,
2023-07-17 17:05:00,1.8,6.9,8.7,119.5,,,,2.9,,320.0,2.0,,,,
2023-07-17 17:10:00,1.9,7.9,9.8,117.4,,,,3.5,,315.0,2.4,,,,
2023-07-17 17:15:00,2.2,9.7,11.9,111.9,,,,3.2,,311.0,1.4,,,,
2023-07-17 17:20:00,4.9,13.0,17.9,109.5,,,,2.9,,318.0,2.1,,,,
2023-07-17 17:25:00,2.1,12.1,14.2,110.9,,,,3.1,,316.0,2.6,,,,
2023-07-17 17:30:00,2.1,13.0,15.2,108.1,,,,2.7,,322.0,1.9,,,,
2023-07-17 17:35:00,2.1,14.5,16.5,105.8,,,,3.0,,324.0,1.6,,,,
2023-07-17 17:40:00,2.8,24.2,26.9,95.9,,,,3.3,,318.0,1.6,,,,
2023-07-17 17:45:00,2.4,20.5,23.1,99.6,,,,3.2,,319.0,2.2,,,,
2023-07-17 17:50:00,2.0,14.5,16.5,101.2,,,,3.1,,331.0,1.4,,,,
2023-07-17 17:55:00,1.9,14.5,16.4,101.5,,,,3.2,,320.0,2.2,,,,
2023-07-17 18:00:00,1.8,13.1,14.9,101.3,,,,3.4,,330.0,1.4,,,,
2023-07-17 18:05:00,10.5,13.2,23.7,93.8,,,,2.9,,317.0,1.6,,,,
2023-07-17 18:10:00,1.8,13.5,15.2,95.5,,,,2.6,,320.0,1.8,,,,
2023-07-17 18:15:00,1.8,13.6,15.4,90.5,,,,2.6,,321.0,1.7,,,,
2023-07-17 18:20:00,1.7,11.7,13.5,93.5,,,,2.9,,322.0,1.7,,,,
2023-07-17 18:25:00,1.6,11.4,12.9,92.8,,,,3.2,,325.0,1.6,,,,
2023-07-17 18:30:00,2.7,12.2,14.9,88.7,,,,2.7,,319.0,1.8,,,,
2023-07-17 18:35:00,1.6,11.7,13.2,87.4,,,,2.5,,328.0,0.8,,,,
2023-07-17 18:40:00,1.6,12.4,13.9,85.0,,,,2.7,,341.0,0.7,,,,
2023-07-17 18:45:00,1.5,13.6,15.2,83.6,,,,2.7,,344.0,0.6,,,,
2023-07-17 18:50:00,1.8,16.0,17.7,78.5,,,,2.7,,330.0,0.6,,,,
2023-07-17 18:55:00,4.3,21.3,25.4,72.7,,,,2.4,,329.0,0.6,,,,
2023-07-17 19:00:00,2.4,20.4,23.0,73.8,,,,2.0,,322.0,0.6,,,,
2023-07-17 19:05:00,1.6,18.0,19.6,74.6,,,,2.7,,319.0,0.6,,,,
2023-07-17 19:10:00,1.6,19.0,20.5,73.4,,,,2.1,,317.0,0.5,,,,
2023-07-17 19:15:00,1.6,19.1,20.7,71.5,,,,2.8,,316.0,0.4,,,,
2023-07-17 19:20:00,1.5,18.3,19.8,71.2,,,,2.5,,321.0,0.4,,,,
2023-07-17 19:25:00,4.7,22.6,27.0,65.7,,,,2.4,,308.0,0.4,,,,
2023-07-17 19:30:00,3.6,25.0,28.9,62.6,,,,2.9,,312.0,0.3,,,,
