0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-16 20:40:00,1.3,30.9,32.1,49.9,,,,2.8,,192.0,0.6,,,,
2023-07-16 20:45:00,1.5,36.8,38.2,42.9,,,,2.5,,188.0,0.7,,,,
2023-07-16 20:50:00,1.4,31.1,32.6,51.0,,,,3.0,,198.0,0.7,,,,
2023-07-16 20:55:00,1.5,33.6,35.0,41.2,,,,2.8,,209.0,0.1,,,,
2023-07-16 21:00:00,1.5,35.0,36.4,44.8,,,,2.7,,161.0,0.2,,,,
2023-07-16 21:05:00,6.9,56.0,62.9,6.2,,,,2.8,,114.0,0.9,,,,
2023-07-16 21:10:00,2.2,45.5,47.7,15.9,,,,2.9,,113.0,0.6,,,,
2023-07-16 21:15:00,5.7,47.3,52.9,15.6,,,,3.2,,102.0,1.0,,,,
2023-07-16 21:20:00,4.0,44.2,48.3,19.6,,,,3.1,,107.0,0.9,,,,
2023-07-16 21:25:00,2.6,37.7,40.4,24.3,,,,3.1,,124.0,0.4,,,,
2023-07-16 21:30:00,2.4,36.9,39.4,22.3,,,,2.8,,122.0,0.5,,,,
2023-07-16 21:35:00,2.7,41.0,43.6,17.8,,,,2.8,,120.0,0.7,,,,
2023-07-16 21:40:00,7.3,46.7,53.8,12.9,,,,3.0,,116.0,0.6,,,,
2023-07-16 21:45:00,11.3,51.2,62.5,6.8,,,,2.9,,127.0,0.4,,,,
2023-07-16 21:50:00,12.0,54.1,66.2,8.5,,,,2.9,,148.0,0.2,,,,
2023-07-16 21:55:00,4.2,41.4,45.8,24.4,,,,2.8,,130.0,0.1,,,,
2023-07-16 22:00:00,3.6,38.5,42.1,23.3,,,,2.9,,162.0,0.2,,,,
2023-07-16 22:05:00,2.8,32.5,35.4,32.2,,,,3.1,,160.0,0.2,,,,
2023-07-16 22:10:00,1.5,26.5,28.1,36.7,,,,3.3,,152.0,0.1,,,,
2023-07-16 22:15:00,1.4,22.1,23.5,43.0,,,,3.2,,165.0,0.4,,,,
2023-07-16 22:20:00,1.5,21.8,23.2,43.3,,,,3.1,,167.0,0.1,,,,
2023-07-16 22:25:00,1.4,21.4,22.8,41.8,,,,3.1,,172.0,0.3,,,,
2023-07-16 22:30:00,1.4,21.0,22.4,43.2,,,,3.2,,157.0,0.4,,,,
2023-07-16 22:35:00,1.3,20.8,22.2,44.6,,,,2.9,,163.0,0.5,,,,
2023-07-16 22:40:00,1.3,20.0,21.3,47.1,,,,3.2,,167.0,0.7,,,,
2023-07-16 22:45:00,1.4,19.9,21.2,48.0,,,,2.9,,165.0,0.3,,,,
2023-07-16 22:50:00,1.9,28.8,30.6,25.4,,,,3.1,,177.0,0.5,,,,
2023-07-16 22:55:00,1.6,34.3,35.8,27.7,,,,3.3,,164.0,0.2,,,,
2023-07-16 23:00:00,2.7,38.2,40.9,22.6,,,,2.6,,136.0,0.3,,,,
2023-07-16 23:05:00,1.9,40.8,42.7,19.6,,,,3.1,,144.0,0.2,,,,
2023-07-16 23:10:00,1.6,34.8,36.5,29.7,,,,2.9,,156.0,0.1,,,,
2023-07-16 23:15:00,1.6,29.5,31.1,36.2,,,,2.9,,179.0,0.2,,,,
2023-07-16 23:20:00,1.4,22.9,24.3,45.6,,,,3.0,,164.0,0.3,,,,
2023-07-16 23:25:00,1.4,22.7,24.1,43.8,,,,2.9,,149.0,0.1,,,,
2023-07-16 23:30:00,9.2,39.1,48.3,25.1,,,,3.2,,150.0,0.2,,,,
2023-07-16 23:35:00,2.1,35.8,37.9,25.6,,,,3.0,,145.0,0.4,,,,
2023-07-16 23:40:00,2.9,37.4,40.3,23.7,,,,3.4,,170.0,0.4,,,,
2023-07-16 23:45:00,1.6,36.7,38.3,23.3,,,,2.5,,148.0,0.2,,,,
2023-07-16 23:50:00,1.6,37.9,39.4,22.0,,,,3.1,,165.0,0.3,,,,
2023-07-16 23:55:00,2.0,38.2,40.2,23.6,,,,2.9,,159.0,0.3,,,,
2023-07-17 00:00:00,1.5,34.8,36.3,28.5,,,,2.8,,166.0,0.2,,,,
2023-07-17 00:05:00,1.4,31.7,33.1,32.7,,,,3.2,,168.0,0.4,,,,
2023-07-17 00:10:00,1.4,28.5,29.9,38.3,,,,2.9,,173.0,0.4,,,,
2023-07-17 00:15:00,1.4,28.0,29.5,37.1,,,,3.1,,160.0,0.4,,,,
2023-07-17 00:20:00,1.4,27.8,29.2,36.1,,,,3.3,,178.0,0.2,,,,
2023-07-17 00:25:00,1.4,28.3,29.8,33.3,,,,2.9,,162.0,0.1,,,,
2023-07-17 00:30:00,1.5,29.0,30.6,28.2,,,,3.0,,59.0,0.2,,,,
2023-07-17 00:35:00,1.7,30.6,32.3,21.4,,,,3.1,,96.0,0.1,,,,
2023-07-17 00:40:00,,,,,,,,,,137.0,0.1,,,,
2023-07-17 00:45:00,,,,,,,,,,136.0,0.1,,,,
2023-07-17 00:50:00,,,,,,,,,,183.0,0.1,,,,
2023-07-17 00:55:00,,,,,,,,,,175.0,0.1,,,,
2023-07-17 01:00:00,,,,,,,,,,290.0,0.0,,,,
2023-07-17 01:05:00,,,,,,,,,,197.0,0.0,,,,
2023-07-17 01:10:00,,,,,,,,,,206.0,0.0,,,,
2023-07-17 01:15:00,,,,,,,,,,187.0,0.3,,,,
2023-07-17 01:20:00,,,,,,,,,,164.0,0.2,,,,
2023-07-17 01:25:00,,,,,,,,,,161.0,0.2,,,,
2023-07-17 01:30:00,,20.1,,47.4,,,,3.5,,178.0,0.5,,,,
2023-07-17 01:35:00,1.5,26.1,27.6,36.5,,,,3.4,,178.0,0.6,,,,
2023-07-17 01:40:00,1.4,24.3,25.7,37.7,,,,3.3,,183.0,0.6,,,,
2023-07-17 01:45:00,1.3,25.8,27.2,30.8,,,,3.4,,172.0,0.1,,,,
2023-07-17 01:50:00,1.4,27.2,28.6,27.4,,,,3.0,,171.0,0.2,,,,
2023-07-17 01:55:00,2.3,29.0,31.3,28.7,,,,2.9,,162.0,0.2,,,,
2023-07-17 02:00:00,1.7,27.8,29.5,28.9,,,,3.0,,155.0,0.0,,,,
2023-07-17 02:05:00,1.5,29.0,30.6,24.5,,,,2.8,,179.0,0.0,,,,
2023-07-17 02:10:00,1.5,30.5,32.0,23.1,,,,2.9,,181.0,0.0,,,,
2023-07-17 02:15:00,1.5,31.3,32.8,23.4,,,,3.1,,119.0,0.1,,,,
2023-07-17 02:20:00,1.4,31.0,32.4,24.6,,,,2.7,,118.0,0.0,,,,
2023-07-17 02:25:00,1.4,30.3,31.6,26.4,,,,2.9,,122.0,0.0,,,,
2023-07-17 02:30:00,1.3,29.7,31.0,26.0,,,,2.8,,113.0,0.1,,,,
2023-07-17 02:35:00,1.5,29.9,31.4,27.2,,,,2.8,,85.0,0.2,,,,
2023-07-17 02:40:00,1.5,30.3,31.8,26.0,,,,3.5,,127.0,0.0,,,,
2023-07-17 02:45:00,1.3,28.0,29.3,28.4,,,,3.0,,117.0,0.0,,,,
2023-07-17 02:50:00,1.4,24.6,26.0,36.9,,,,3.1,,111.0,0.5,,,,
2023-07-17 02:55:00,1.3,24.4,25.7,35.6,,,,3.0,,108.0,0.2,,,,
2023-07-17 03:00:00,4.2,27.5,31.7,31.9,,,,3.0,,114.0,0.1,,,,
2023-07-17 03:05:00,6.9,39.8,46.6,19.8,,,,3.1,,128.0,0.2,,,,
2023-07-17 03:10:00,2.3,34.2,36.5,23.9,,,,2.7,,129.0,0.1,,,,
2023-07-17 03:15:00,1.6,27.5,29.0,32.2,,,,3.2,,139.0,0.1,,,,
2023-07-17 03:20:00,1.6,25.4,27.0,34.3,,,,3.3,,156.0,0.1,,,,
2023-07-17 03:25:00,1.6,19.2,20.8,38.6,,,,2.9,,128.0,0.3,,,,
2023-07-17 03:30:00,3.4,28.5,31.9,29.1,,,,3.4,,186.0,0.2,,,,
2023-07-17 03:35:00,3.5,39.7,43.2,18.6,,,,3.2,,196.0,0.4,,,,
2023-07-17 03:40:00,1.7,36.3,37.9,19.6,,,,3.3,,136.0,0.1,,,,
2023-07-17 03:45:00,1.6,35.8,37.3,19.7,,,,3.3,,153.0,0.1,,,,
2023-07-17 03:50:00,1.4,34.7,36.1,19.7,,,,3.3,,199.0,0.0,,,,
2023-07-17 03:55:00,1.5,34.7,36.3,17.1,,,,2.9,,220.0,0.2,,,,
2023-07-17 04:00:00,1.5,32.7,34.2,12.7,,,,3.2,,243.0,0.2,,,,
2023-07-17 04:05:00,1.6,35.0,36.5,9.8,,,,2.8,,217.0,0.3,,,,
2023-07-17 04:10:00,1.5,34.7,36.2,10.4,,,,2.7,,237.0,0.5,,,,
2023-07-17 04:15:00,1.5,35.2,36.7,10.5,,,,2.9,,228.0,0.4,,,,
2023-07-17 04:20:00,3.0,36.7,39.7,8.2,,,,3.2,,161.0,0.5,,,,
2023-07-17 04:25:00,4.4,38.3,42.7,6.3,,,,3.4,,153.0,0.2,,,,
2023-07-17 04:30:00,8.8,39.9,48.7,5.5,,,,3.1,,118.0,0.1,,,,
2023-07-17 04:35:00,9.4,38.7,48.2,6.2,,,,3.0,,108.0,0.9,,,,
2023-07-17 04:40:00,4.8,37.3,42.1,6.3,,,,3.0,,123.0,0.4,,,,
2023-07-17 04:45:00,12.3,43.6,55.9,3.7,,,,2.9,,138.0,0.5,,,,
2023-07-17 04:50:00,17.2,46.5,63.7,4.0,,,,2.9,,137.0,0.1,,,,
2023-07-17 04:55:00,18.9,44.3,63.2,4.2,,,,3.0,,137.0,0.2,,,,
2023-07-17 05:00:00,25.3,43.5,68.8,4.5,,,,2.8,,176.0,0.3,,,,
2023-07-17 05:05:00,47.7,45.3,93.0,3.5,,,,3.4,,190.0,0.2,,,,
2023-07-17 05:10:00,32.4,47.4,79.8,3.7,,,,3.1,,155.0,0.0,,,,
2023-07-17 05:15:00,55.6,50.4,106.0,3.7,,,,2.9,,138.0,0.2,,,,
2023-07-17 05:20:00,74.4,51.0,125.4,3.4,,,,3.2,,186.0,0.5,,,,
2023-07-17 05:25:00,68.3,53.0,121.3,3.4,,,,3.3,,174.0,0.1,,,,
2023-07-17 05:30:00,86.5,52.9,139.4,3.2,,,,3.6,,175.0,0.0,,,,
2023-07-17 05:35:00,67.8,52.5,120.3,4.2,,,,3.1,,199.0,0.4,,,,
2023-07-17 05:40:00,52.2,50.2,102.5,4.6,,,,3.1,,150.0,0.1,,,,
2023-07-17 05:45:00,57.4,51.1,108.5,5.5,,,,3.2,,160.0,0.1,,,,
2023-07-17 05:50:00,49.5,51.3,100.9,6.1,,,,3.3,,168.0,0.4,,,,
2023-07-17 05:55:00,45.1,50.2,95.3,7.2,,,,3.4,,166.0,0.1,,,,
2023-07-17 06:00:00,47.1,50.6,97.7,7.2,,,,3.3,,145.0,0.1,,,,
2023-07-17 06:05:00,43.2,50.3,93.4,9.5,,,,3.5,,206.0,0.1,,,,
2023-07-17 06:10:00,32.8,51.5,84.3,11.8,,,,3.5,,192.0,0.4,,,,
2023-07-17 06:15:00,25.5,52.3,77.8,16.8,,,,3.3,,175.0,0.5,,,,
2023-07-17 06:20:00,26.5,52.4,78.9,15.3,,,,3.2,,173.0,0.2,,,,
2023-07-17 06:25:00,30.2,54.3,84.5,16.7,,,,3.5,,177.0,0.4,,,,
2023-07-17 06:30:00,25.0,51.5,76.6,19.3,,,,3.2,,200.0,0.1,,,,
2023-07-17 06:35:00,20.0,44.1,64.1,25.8,,,,3.0,,225.0,0.7,,,,
2023-07-17 06:40:00,11.8,37.0,48.8,32.6,,,,3.3,,201.0,0.7,,,,
2023-07-17 06:45:00,6.8,29.4,36.2,45.4,,,,3.0,,192.0,0.5,,,,
2023-07-17 06:50:00,6.3,28.5,34.7,49.7,,,,3.1,,178.0,0.8,,,,
2023-07-17 06:55:00,5.3,26.1,31.4,55.6,,,,2.7,,196.0,0.7,,,,
2023-07-17 07:00:00,5.3,24.9,30.2,60.2,,,,3.1,,189.0,0.9,,,,
2023-07-17 07:05:00,5.4,23.7,29.1,62.7,,,,3.6,,211.0,0.9,,,,
2023-07-17 07:10:00,4.4,22.3,26.7,74.6,,,,3.1,,204.0,1.0,,,,
2023-07-17 07:15:00,2.3,10.6,12.9,89.7,,,,3.2,,201.0,1.8,,,,
2023-07-17 07:20:00,2.7,13.0,15.7,81.5,,,,3.7,,202.0,1.2,,,,
2023-07-17 07:25:00,5.3,22.9,28.2,69.2,,,,3.5,,224.0,1.3,,,,
2023-07-17 07:30:00,4.6,20.3,25.0,72.9,,,,2.8,,213.0,0.8,,,,
2023-07-17 07:35:00,4.3,18.8,23.1,75.3,,,,3.2,,217.0,1.8,,,,
2023-07-17 07:40:00,5.5,22.5,28.0,72.8,,,,3.3,,228.0,1.4,,,,
2023-07-17 07:45:00,5.6,22.3,27.9,73.4,,,,3.2,,231.0,1.7,,,,
2023-07-17 07:50:00,6.3,24.8,31.1,70.4,,,,3.2,,224.0,1.7,,,,
2023-07-17 07:55:00,4.9,21.1,25.9,80.4,,,,3.2,,234.0,2.0,,,,
2023-07-17 08:00:00,4.4,17.8,22.1,83.0,,,,3.3,,238.0,2.3,,,,
2023-07-17 08:05:00,4.4,18.5,22.9,81.6,,,,3.1,,231.0,1.9,,,,
2023-07-17 08:10:00,4.6,19.4,24.1,82.3,,,,3.5,,234.0,1.9,,,,
2023-07-17 08:15:00,4.9,20.6,25.5,83.6,,,,3.1,,238.0,1.7,,,,
2023-07-17 08:20:00,4.2,17.4,21.6,87.9,,,,3.0,,231.0,1.3,,,,
2023-07-17 08:25:00,4.7,20.4,25.1,82.4,,,,2.9,,224.0,1.8,,,,
2023-07-17 08:30:00,7.5,27.3,34.8,80.8,,,,3.8,,231.0,1.6,,,,
2023-07-17 08:35:00,10.3,34.1,44.4,74.7,,,,3.3,,233.0,1.3,,,,
2023-07-17 08:40:00,6.4,24.9,31.3,84.4,,,,3.2,,233.0,1.5,,,,
2023-07-17 08:45:00,4.3,19.4,23.7,91.5,,,,3.8,,227.0,1.8,,,,
2023-07-17 08:50:00,4.5,19.0,23.5,95.3,,,,3.7,,238.0,1.0,,,,
2023-07-17 08:55:00,4.4,19.3,23.7,93.3,,,,3.8,,233.0,1.5,,,,
2023-07-17 09:00:00,3.7,15.3,19.0,98.2,,,,4.1,,233.0,1.7,,,,
2023-07-17 09:05:00,4.7,20.5,25.1,97.9,,,,4.6,,234.0,1.6,,,,
2023-07-17 09:10:00,4.6,20.2,24.8,100.1,,,,4.1,,232.0,1.7,,,,
2023-07-17 09:15:00,2.9,13.6,16.6,104.8,,,,4.2,,215.0,1.6,,,,
2023-07-17 09:20:00,3.3,14.8,18.1,108.7,,,,4.7,,231.0,1.6,,,,
2023-07-17 09:25:00,3.2,15.6,18.9,105.2,,,,4.6,,220.0,1.4,,,,
2023-07-17 09:30:00,2.9,15.6,18.4,110.6,,,,4.9,,209.0,1.2,,,,
2023-07-17 09:35:00,2.7,14.1,16.8,112.8,,,,5.6,,209.0,1.3,,,,
2023-07-17 09:40:00,2.7,13.7,16.4,117.7,,,,5.2,,241.0,1.2,,,,
2023-07-17 09:45:00,2.7,13.7,16.4,123.3,,,,4.9,,211.0,0.9,,,,
2023-07-17 09:50:00,2.5,13.8,16.2,125.5,,,,4.7,,217.0,1.3,,,,
2023-07-17 09:55:00,2.6,14.7,17.3,126.6,,,,4.7,,230.0,1.3,,,,
2023-07-17 10:00:00,2.6,14.4,17.0,130.6,,,,4.4,,240.0,1.2,,,,
2023-07-17 10:05:00,2.7,15.2,17.9,131.4,,,,4.9,,233.0,1.5,,,,
2023-07-17 10:10:00,2.6,14.7,17.3,130.3,,,,4.4,,230.0,1.5,,,,
2023-07-17 10:15:00,2.1,11.7,13.9,133.4,,,,4.8,,276.0,1.1,,,,
2023-07-17 10:20:00,2.0,10.0,12.0,139.1,,,,5.2,,223.0,1.5,,,,
2023-07-17 10:25:00,2.1,11.6,13.7,137.1,,,,5.4,,239.0,0.7,,,,
2023-07-17 10:30:00,2.5,12.7,15.1,134.6,,,,4.7,,242.0,0.9,,,,
2023-07-17 10:35:00,2.3,12.0,14.3,138.2,,,,5.2,,246.0,1.9,,,,
2023-07-17 10:40:00,2.1,11.9,14.0,140.8,,,,5.2,,241.0,1.8,,,,
2023-07-17 10:45:00,1.8,9.3,11.1,143.3,,,,4.6,,228.0,1.6,,,,
2023-07-17 10:50:00,1.8,9.4,11.3,145.7,,,,5.0,,198.0,0.5,,,,
2023-07-17 10:55:00,2.1,11.5,13.6,144.5,,,,5.1,,207.0,1.2,,,,
2023-07-17 11:00:00,2.2,14.2,16.4,146.6,,,,4.8,,216.0,1.2,,,,
2023-07-17 11:05:00,2.2,13.6,15.9,151.1,,,,5.0,,308.0,1.9,,,,
2023-07-17 11:10:00,2.0,11.5,13.5,159.5,,,,5.1,,331.0,1.4,,,,
2023-07-17 11:15:00,2.1,12.9,15.0,160.5,,,,4.7,,315.0,1.9,,,,
2023-07-17 11:20:00,2.2,13.6,15.8,154.9,,,,4.7,,292.0,2.4,,,,
2023-07-17 11:25:00,2.1,13.0,15.1,151.9,,,,4.3,,284.0,2.5,,,,
2023-07-17 11:30:00,2.1,11.8,13.9,152.8,,,,4.6,,256.0,2.5,,,,
2023-07-17 11:35:00,1.9,11.4,13.3,152.4,,,,4.8,,266.0,2.3,,,,
2023-07-17 11:40:00,2.1,12.1,14.1,150.4,,,,4.9,,277.0,1.9,,,,
2023-07-17 11:45:00,1.9,10.3,12.2,151.4,,,,5.0,,264.0,1.7,,,,
2023-07-17 11:50:00,2.0,10.8,12.8,150.1,,,,4.6,,298.0,2.4,,,,
2023-07-17 11:55:00,1.9,9.8,11.7,149.2,,,,5.2,,287.0,1.4,,,,
2023-07-17 12:00:00,1.9,10.1,12.1,148.1,,,,4.8,,276.0,2.3,,,,
2023-07-17 12:05:00,2.0,9.4,11.3,148.2,,,,4.2,,265.0,2.2,,,,
2023-07-17 12:10:00,2.1,10.7,12.8,142.7,,,,4.7,,253.0,2.6,,,,
2023-07-17 12:15:00,2.1,9.3,11.4,140.8,,,,5.2,,264.0,2.0,,,,
2023-07-17 12:20:00,2.6,11.0,13.6,136.3,,,,4.5,,268.0,2.6,,,,
2023-07-17 12:25:00,2.0,8.1,10.1,140.2,,,,5.3,,249.0,2.5,,,,
2023-07-17 12:30:00,2.1,10.1,12.2,137.4,,,,5.6,,262.0,2.4,,,,
2023-07-17 12:35:00,2.2,10.2,12.5,138.2,,,,5.2,,297.0,2.3,,,,
2023-07-17 12:40:00,2.3,10.5,12.8,135.6,,,,5.2,,263.0,2.4,,,,
2023-07-17 12:45:00,2.3,11.6,13.9,132.4,,,,4.6,,250.0,2.0,,,,
2023-07-17 12:50:00,2.5,12.2,14.7,130.8,,,,5.0,,271.0,2.6,,,,
2023-07-17 12:55:00,2.4,11.1,13.4,131.4,,,,5.6,,259.0,2.5,,,,
2023-07-17 13:00:00,2.4,11.3,13.7,129.8,,,,6.1,,262.0,2.4,,,,
2023-07-17 13:05:00,2.4,11.2,13.6,129.5,,,,6.6,,267.0,2.7,,,,
2023-07-17 13:10:00,2.0,8.6,10.6,131.3,,,,5.3,,283.0,2.5,,,,
2023-07-17 13:15:00,2.0,7.8,9.9,132.2,,,,4.0,,265.0,2.6,,,,
2023-07-17 13:20:00,2.1,8.8,10.9,127.5,,,,3.9,,282.0,2.9,,,,
2023-07-17 13:25:00,2.0,8.1,10.1,129.7,,,,4.0,,270.0,1.8,,,,
2023-07-17 13:30:00,1.9,7.7,9.6,129.0,,,,4.0,,254.0,3.2,,,,
2023-07-17 13:35:00,2.1,8.5,10.6,128.0,,,,3.6,,254.0,3.1,,,,
2023-07-17 13:40:00,2.0,8.4,10.4,128.1,,,,3.6,,261.0,1.9,,,,
2023-07-17 13:45:00,2.3,10.1,12.3,128.8,,,,3.6,,280.0,2.5,,,,
2023-07-17 13:50:00,2.1,9.1,11.2,132.3,,,,3.6,,303.0,3.3,,,,
2023-07-17 13:55:00,2.1,8.5,10.6,129.4,,,,3.9,,282.0,2.9,,,,
2023-07-17 14:00:00,2.2,9.8,12.0,125.1,,,,3.8,,279.0,2.6,,,,
2023-07-17 14:05:00,2.4,10.3,12.6,122.5,,,,3.7,,304.0,2.6,,,,
2023-07-17 14:10:00,2.7,11.8,14.5,123.5,,,,3.6,,302.0,3.5,,,,
2023-07-17 14:15:00,2.6,11.1,13.7,121.9,,,,3.5,,291.0,2.9,,,,
2023-07-17 14:20:00,2.2,9.9,12.1,123.3,,,,3.7,,309.0,3.7,,,,
2023-07-17 14:25:00,2.2,9.0,11.2,123.9,,,,3.8,,319.0,3.6,,,,
2023-07-17 14:30:00,2.2,9.0,11.2,121.8,,,,3.9,,312.0,4.1,,,,
2023-07-17 14:35:00,2.2,7.6,9.8,119.0,,,,3.9,,306.0,3.1,,,,
2023-07-17 14:40:00,2.3,8.2,10.5,117.6,,,,3.8,,305.0,3.0,,,,
2023-07-17 14:45:00,2.8,11.3,14.1,112.4,,,,3.7,,303.0,2.5,,,,
2023-07-17 14:50:00,2.3,9.5,11.8,113.3,,,,4.1,,312.0,3.6,,,,
2023-07-17 14:55:00,2.4,9.6,12.0,111.5,,,,3.9,,329.0,3.1,,,,
2023-07-17 15:00:00,2.4,9.1,11.5,114.5,,,,3.8,,327.0,3.3,,,,
2023-07-17 15:05:00,2.5,10.2,12.7,112.3,,,,4.0,,317.0,2.6,,,,
2023-07-17 15:10:00,2.2,8.9,11.1,116.1,,,,3.8,,318.0,3.3,,,,
2023-07-17 15:15:00,2.0,7.9,9.9,119.0,,,,4.1,,325.0,3.5,,,,
2023-07-17 15:20:00,2.0,8.1,10.1,119.5,,,,3.9,,315.0,2.7,,,,
2023-07-17 15:25:00,1.9,7.2,9.1,119.0,,,,3.7,,309.0,3.1,,,,
2023-07-17 15:30:00,2.1,8.7,10.8,119.4,,,,3.4,,308.0,3.1,,,,
2023-07-17 15:35:00,2.2,8.9,11.1,118.5,,,,3.8,,307.0,3.3,,,,
2023-07-17 15:40:00,2.4,10.3,12.7,115.7,,,,3.5,,284.0,1.6,,,,
2023-07-17 15:45:00,2.6,11.9,14.5,111.6,,,,3.3,,300.0,2.9,,,,
2023-07-17 15:50:00,2.3,9.9,12.2,115.2,,,,3.8,,301.0,2.6,,,,
2023-07-17 15:55:00,2.2,9.4,11.5,117.6,,,,3.8,,311.0,3.5,,,,
2023-07-17 16:00:00,2.4,10.4,12.8,118.4,,,,4.3,,296.0,2.5,,,,
2023-07-17 16:05:00,2.3,11.0,13.3,115.5,,,,3.8,,318.0,2.7,,,,
2023-07-17 16:10:00,2.5,11.1,13.6,114.1,,,,3.6,,303.0,2.6,,,,
2023-07-17 16:15:00,2.6,12.3,15.0,109.4,,,,3.9,,324.0,2.5,,,,
2023-07-17 16:20:00,2.5,11.9,14.4,110.4,,,,3.8,,306.0,2.2,,,,
2023-07-17 16:25:00,2.1,10.3,12.4,113.4,,,,3.5,,330.0,2.8,,,,
2023-07-17 16:30:00,2.1,9.7,11.9,116.8,,,,3.6,,325.0,3.0,,,,
2023-07-17 16:35:00,2.2,9.7,11.9,113.8,,,,3.3,,322.0,2.9,,,,
2023-07-17 16:40:00,2.4,11.5,13.9,111.9,,,,3.2,,305.0,2.8,,,,
2023-07-17 16:45:00,2.6,14.5,17.1,106.3,,,,4.0,,311.0,3.4,,,,
2023-07-17 16:50:00,3.8,15.5,19.3,110.1,,,,3.3,,319.0,3.2,,,,
2023-07-17 16:55:00,5.2,16.5,21.8,102.8,,,,3.2,,309.0,2.9,,,,
2023-07-17 17:00:00,3.1,13.4,16.5,104.2,,,,3.5,,305.0,2.6,,,,
2023-07-17 17:05:00,2.6,12.6,15.2,103.6,,,,3.6,,301.0,2.9,,,,
2023-07-17 17:10:00,12.3,12.2,24.5,101.3,,,,3.5,,327.0,2.6,,,,
2023-07-17 17:15:00,10.6,15.0,25.5,98.8,,,,3.2,,323.0,2.5,,,,
2023-07-17 17:20:00,2.1,11.6,13.7,100.6,,,,3.1,,313.0,2.5,,,,
2023-07-17 17:25:00,2.8,16.9,19.7,93.4,,,,3.0,,316.0,2.2,,,,
2023-07-17 17:30:00,2.1,13.0,15.1,97.1,,,,2.9,,327.0,2.4,,,,
2023-07-17 17:35:00,2.1,13.2,15.3,93.4,,,,3.0,,302.0,1.9,,,,
2023-07-17 17:40:00,2.0,14.3,16.2,90.1,,,,3.4,,310.0,2.4,,,,
2023-07-17 17:45:00,2.0,14.4,16.3,89.5,,,,3.3,,316.0,2.2,,,,
2023-07-17 17:50:00,2.0,14.9,17.0,87.6,,,,3.2,,311.0,2.5,,,,
2023-07-17 17:55:00,2.0,16.0,18.0,85.0,,,,3.1,,311.0,2.0,,,,
2023-07-17 18:00:00,1.9,13.3,15.2,87.9,,,,3.6,,315.0,2.0,,,,
2023-07-17 18:05:00,1.6,13.6,15.2,85.3,,,,3.5,,309.0,2.4,,,,
2023-07-17 18:10:00,2.1,15.5,17.6,85.0,,,,3.2,,311.0,2.6,,,,
2023-07-17 18:15:00,1.6,15.9,17.5,83.9,,,,3.6,,329.0,1.6,,,,
2023-07-17 18:20:00,1.5,13.1,14.6,87.0,,,,3.5,,317.0,1.5,,,,
2023-07-17 18:25:00,1.5,15.1,16.6,82.5,,,,3.1,,299.0,1.9,,,,
2023-07-17 18:30:00,1.4,15.6,17.0,82.0,,,,3.4,,307.0,2.1,,,,
2023-07-17 18:35:00,1.5,16.2,17.7,80.3,,,,3.3,,311.0,1.8,,,,
2023-07-17 18:40:00,1.3,17.1,18.4,80.2,,,,3.1,,315.0,2.0,,,,
2023-07-17 18:45:00,1.3,17.5,18.9,81.9,,,,3.1,,315.0,1.3,,,,
2023-07-17 18:50:00,1.3,16.9,18.2,81.4,,,,3.0,,307.0,1.6,,,,
2023-07-17 18:55:00,1.4,17.3,18.7,81.3,,,,3.2,,318.0,1.2,,,,
2023-07-17 19:00:00,1.3,17.4,18.7,81.4,,,,3.7,,312.0,1.5,,,,
2023-07-17 19:05:00,1.3,17.1,18.5,82.6,,,,3.2,,314.0,1.3,,,,
2023-07-17 19:10:00,1.3,18.7,19.9,78.9,,,,3.3,,350.0,0.8,,,,
2023-07-17 19:15:00,1.2,23.6,24.8,73.1,,,,3.5,,355.0,1.0,,,,
2023-07-17 19:20:00,1.3,22.2,23.6,73.5,,,,3.2,,356.0,0.3,,,,
2023-07-17 19:25:00,1.7,22.6,24.2,72.6,,,,3.0,,3.0,0.7,,,,
2023-07-17 19:30:00,1.5,22.5,24.0,71.6,,,,2.9,,4.0,0.6,,,,
2023-07-17 19:35:00,1.3,22.2,23.5,70.7,,,,2.9,,335.0,0.1,,,,
2023-07-17 19:40:00,1.3,22.9,24.2,68.0,,,,3.2,,316.0,0.3,,,,
2023-07-17 19:45:00,1.2,25.7,26.9,64.7,,,,2.9,,309.0,0.0,,,,
2023-07-17 19:50:00,1.3,25.5,26.8,65.1,,,,3.0,,305.0,0.0,,,,
2023-07-17 19:55:00,1.3,25.8,27.1,61.4,,,,3.4,,16.0,0.3,,,,
2023-07-17 20:00:00,1.5,26.5,28.1,58.0,,,,3.2,,26.0,0.7,,,,
2023-07-17 20:05:00,1.4,24.2,25.7,61.0,,,,3.2,,39.0,0.8,,,,
2023-07-17 20:10:00,1.4,27.4,28.8,58.4,,,,3.3,,45.0,0.8,,,,
2023-07-17 20:15:00,1.4,29.4,30.8,55.9,,,,2.8,,46.0,0.7,,,,
2023-07-17 20:20:00,1.3,28.2,29.4,52.8,,,,2.7,,64.0,0.3,,,,
2023-07-17 20:25:00,1.8,34.7,36.5,42.9,,,,3.1,,65.0,0.4,,,,
