0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-17 04:35:00,0.6,5.9,6.7,88.4,18.9,6.6,,4.0,,137.0,4.6,,,,
2023-06-17 04:40:00,0.5,5.7,6.4,89.9,16.0,6.7,,3.5,,138.0,4.6,,,,
2023-06-17 04:45:00,0.6,5.8,6.7,93.1,14.5,6.7,,3.4,,139.0,4.8,,,,
2023-06-17 04:50:00,0.6,5.6,6.4,93.3,14.8,6.7,,3.1,,140.0,5.2,,,,
2023-06-17 04:55:00,0.6,5.5,6.4,94.5,16.5,6.6,,3.4,,138.0,5.1,,,,
2023-06-17 05:00:00,0.6,5.2,6.1,96.4,18.9,6.5,,3.5,,140.0,5.1,,,,
2023-06-17 05:05:00,0.6,5.2,6.2,94.9,19.6,6.4,,3.4,,137.0,5.1,,,,
2023-06-17 05:10:00,0.7,5.4,6.5,92.1,20.2,6.2,,3.2,,137.0,5.0,,,,
2023-06-17 05:15:00,0.7,5.8,6.8,90.8,20.1,6.2,,3.3,,135.0,4.7,,,,
2023-06-17 05:20:00,0.6,5.4,6.3,91.5,18.5,6.4,,3.3,,136.0,4.4,,,,
2023-06-17 05:25:00,0.6,5.6,6.5,90.3,18.8,6.4,,3.2,,136.0,4.4,,,,
2023-06-17 05:30:00,0.8,5.8,6.9,93.1,18.9,6.2,,3.4,,138.0,5.1,,,,
2023-06-17 05:35:00,0.7,5.5,6.6,95.5,18.4,6.0,,3.1,,140.0,4.9,,,,
2023-06-17 05:40:00,0.6,5.5,6.5,98.5,17.7,5.9,,2.8,,144.0,4.9,,,,
2023-06-17 05:45:00,0.8,4.9,6.1,103.1,17.2,5.7,,3.3,,143.0,4.8,,,,
2023-06-17 05:50:00,0.8,4.5,5.7,104.0,16.2,5.5,,3.0,,145.0,4.7,,,,
2023-06-17 05:55:00,0.7,4.7,5.7,105.7,16.2,5.4,,3.0,,139.0,4.8,,,,
2023-06-17 06:00:00,0.7,4.6,5.6,109.3,16.5,5.2,,3.3,,136.0,4.2,,,,
2023-06-17 06:05:00,0.8,4.3,5.5,108.5,17.6,5.0,,3.3,,131.0,4.2,,,,
2023-06-17 06:10:00,0.7,4.2,5.3,110.6,17.1,5.1,,3.3,,131.0,3.9,,,,
2023-06-17 06:15:00,0.8,4.0,5.2,114.2,14.0,5.0,,3.5,,132.0,3.9,,,,
2023-06-17 06:20:00,0.7,4.0,5.2,113.4,15.1,4.9,,3.1,,129.0,3.9,,,,
2023-06-17 06:25:00,0.7,4.0,5.1,116.6,18.8,4.8,,3.7,,134.0,3.9,,,,
2023-06-17 06:30:00,0.7,4.1,5.2,117.8,17.9,4.8,,3.2,,136.0,3.9,,,,
2023-06-17 06:35:00,0.7,4.3,5.4,116.2,17.4,4.8,,3.2,,135.0,3.9,,,,
2023-06-17 06:40:00,0.7,4.5,5.6,111.8,20.3,4.9,,3.3,,141.0,3.0,,,,
2023-06-17 06:45:00,0.8,4.4,5.7,110.0,25.4,5.0,,3.6,,135.0,3.2,,,,
2023-06-17 06:50:00,0.9,4.3,5.6,113.4,30.4,5.5,,3.4,,131.0,3.0,,,,
2023-06-17 06:55:00,0.8,4.4,5.7,108.3,35.5,6.1,,3.0,,138.0,2.7,,,,
2023-06-17 07:00:00,0.9,4.6,5.9,109.2,33.1,6.0,,2.8,,126.0,2.6,,,,
2023-06-17 07:05:00,0.8,4.5,5.7,109.0,29.2,5.5,,2.9,,132.0,2.5,,,,
2023-06-17 07:10:00,0.8,4.6,5.8,108.9,25.3,5.2,,3.2,,145.0,2.4,,,,
2023-06-17 07:15:00,0.8,4.4,5.6,108.6,25.9,5.1,,2.7,,145.0,2.4,,,,
2023-06-17 07:20:00,0.8,4.1,5.3,109.4,27.8,5.1,,3.4,,179.0,2.9,,,,
2023-06-17 07:25:00,0.7,2.8,3.9,118.3,27.2,5.1,,3.3,,185.0,3.6,,,,
2023-06-17 07:30:00,0.6,2.5,3.4,120.3,23.6,5.1,,3.1,,191.0,3.5,,,,
2023-06-17 07:35:00,0.7,2.7,3.7,119.8,20.4,5.3,,2.9,,197.0,3.7,,,,
2023-06-17 07:40:00,0.7,2.6,3.7,118.6,20.7,5.6,,3.9,,199.0,3.1,,,,
2023-06-17 07:45:00,0.7,2.8,3.8,120.6,23.4,5.9,,3.6,,194.0,4.3,,,,
2023-06-17 07:50:00,0.7,2.8,3.8,119.9,28.7,6.2,,2.9,,196.0,3.5,,,,
2023-06-17 07:55:00,0.6,2.9,3.9,120.4,27.5,6.4,,3.5,,181.0,4.6,,,,
2023-06-17 08:00:00,0.7,3.0,4.1,121.0,20.4,6.6,,3.2,,198.0,4.2,,,,
2023-06-17 08:05:00,0.7,2.7,3.7,119.9,21.1,6.7,,3.5,,195.0,4.3,,,,
2023-06-17 08:10:00,0.7,2.8,3.8,119.1,26.6,6.9,,3.4,,211.0,3.4,,,,
2023-06-17 08:15:00,0.5,3.1,4.0,119.0,28.9,7.0,,3.5,,217.0,4.2,,,,
2023-06-17 08:20:00,0.6,2.9,3.8,118.9,29.7,7.1,,3.9,,215.0,3.8,,,,
2023-06-17 08:25:00,0.8,3.1,4.3,116.4,35.4,7.1,,3.6,,233.0,4.0,,,,
2023-06-17 08:30:00,0.7,3.2,4.4,118.1,37.7,7.4,,4.0,,232.0,4.0,,,,
2023-06-17 08:35:00,0.7,3.3,4.3,117.6,33.8,7.9,,3.4,,233.0,4.1,,,,
2023-06-17 08:40:00,0.7,2.6,3.7,114.8,37.1,8.5,,3.8,,240.0,4.7,,,,
2023-06-17 08:45:00,0.7,3.1,4.1,117.0,40.1,9.0,,4.2,,233.0,5.0,,,,
2023-06-17 08:50:00,0.7,3.2,4.3,115.1,37.4,9.0,,3.3,,243.0,4.9,,,,
2023-06-17 08:55:00,0.6,3.2,4.1,115.6,37.9,8.9,,3.7,,228.0,5.4,,,,
2023-06-17 09:00:00,0.6,3.3,4.3,114.6,39.0,9.0,,3.7,,229.0,4.5,,,,
2023-06-17 09:05:00,0.6,2.9,3.8,112.6,37.4,9.1,,3.6,,230.0,4.0,,,,
2023-06-17 09:10:00,0.7,2.6,3.7,113.3,37.3,9.1,,3.6,,225.0,5.2,,,,
2023-06-17 09:15:00,0.6,2.7,3.7,111.7,41.9,9.4,,3.9,,237.0,5.7,,,,
2023-06-17 09:20:00,0.6,2.5,3.4,110.5,45.3,9.8,,4.0,,245.0,4.9,,,,
2023-06-17 09:25:00,0.6,2.4,3.4,109.2,52.6,10.6,,3.3,,262.0,6.5,,,,
2023-06-17 09:30:00,0.6,2.1,3.0,110.0,65.8,11.0,,3.2,,256.0,6.7,,,,
2023-06-17 09:35:00,0.6,3.5,4.4,113.8,91.2,11.7,,3.2,,253.0,7.2,,,,
2023-06-17 09:40:00,0.8,4.6,5.9,116.5,108.9,13.2,,3.7,,259.0,7.5,,,,
2023-06-17 09:45:00,0.7,4.7,5.7,118.9,97.7,13.7,,3.7,,252.0,7.4,,,,
2023-06-17 09:50:00,0.8,4.8,6.0,122.6,84.6,13.5,,3.5,,260.0,7.5,,,,
2023-06-17 09:55:00,0.8,5.1,6.4,122.4,90.2,15.0,,3.4,,248.0,6.7,,,,
2023-06-17 10:00:00,0.7,4.7,5.9,122.1,105.1,16.8,,3.7,,251.0,5.1,,,,
2023-06-17 10:05:00,0.8,4.9,6.2,128.8,110.3,17.3,,4.2,,251.0,6.8,,,,
2023-06-17 10:10:00,0.9,6.1,7.4,137.5,99.2,17.1,,4.9,,252.0,7.1,,,,
2023-06-17 10:15:00,0.8,6.6,7.9,138.2,96.9,17.6,,5.0,,252.0,6.5,,,,
2023-06-17 10:20:00,0.9,5.3,6.6,133.8,98.5,17.8,,4.7,,254.0,6.7,,,,
2023-06-17 10:25:00,0.8,5.7,7.0,134.2,98.5,17.0,,4.9,,257.0,6.2,,,,
2023-06-17 10:30:00,0.8,6.0,7.2,138.6,92.7,16.2,,4.7,,255.0,6.6,,,,
2023-06-17 10:35:00,0.9,5.8,7.1,140.7,101.4,16.1,,4.7,,257.0,7.1,,,,
2023-06-17 10:40:00,0.8,5.2,6.4,137.4,109.1,16.6,,4.7,,253.0,6.9,,,,
2023-06-17 10:45:00,0.7,4.5,5.5,130.5,110.2,17.3,,4.4,,245.0,6.5,,,,
2023-06-17 10:50:00,0.8,3.9,5.1,125.4,110.3,17.6,,4.5,,259.0,6.5,,,,
2023-06-17 10:55:00,0.8,4.5,5.6,128.5,110.1,16.9,,5.0,,245.0,5.8,,,,
2023-06-17 11:00:00,0.7,6.3,7.3,143.7,104.2,16.2,,5.1,,241.0,6.7,,,,
2023-06-17 11:05:00,0.7,8.2,9.3,160.2,101.5,17.1,,5.2,,244.0,6.5,,,,
2023-06-17 11:10:00,0.8,8.7,9.9,173.7,107.9,19.3,,6.2,,240.0,5.7,,,,
2023-06-17 11:15:00,0.8,10.7,11.8,196.5,125.5,22.1,,7.1,,243.0,5.2,,,,
2023-06-17 11:20:00,0.7,11.6,12.6,211.0,141.8,25.8,,7.1,,232.0,5.2,,,,
2023-06-17 11:25:00,0.8,10.5,11.8,197.6,140.0,27.7,,7.1,,231.0,4.7,,,,
2023-06-17 11:30:00,0.8,10.1,11.3,189.5,125.9,26.7,,6.7,,254.0,7.1,,,,
2023-06-17 11:35:00,0.7,9.2,10.4,176.9,124.4,25.1,,6.5,,259.0,6.1,,,,
2023-06-17 11:40:00,0.7,7.6,8.8,156.0,111.7,23.1,,6.0,,255.0,6.7,,,,
2023-06-17 11:45:00,0.7,6.6,7.6,149.6,92.1,20.5,,5.3,,253.0,6.4,,,,
2023-06-17 11:50:00,0.7,6.3,7.5,148.6,85.9,19.1,,5.3,,249.0,6.2,,,,
2023-06-17 11:55:00,0.6,6.3,7.2,146.2,83.3,18.3,,5.0,,252.0,5.6,,,,
2023-06-17 12:00:00,0.7,6.5,7.6,150.2,79.8,17.7,,5.0,,240.0,6.8,,,,
2023-06-17 12:05:00,0.7,5.8,6.9,143.0,70.6,17.2,,5.2,,241.0,5.9,,,,
2023-06-17 12:10:00,0.7,5.6,6.7,134.8,57.6,16.2,,4.7,,243.0,5.0,,,,
2023-06-17 12:15:00,0.7,5.9,7.0,136.5,51.6,15.5,,4.7,,249.0,6.0,,,,
2023-06-17 12:20:00,0.6,5.6,6.5,133.8,44.7,15.3,,4.3,,233.0,5.9,,,,
2023-06-17 12:25:00,0.7,5.2,6.3,130.8,36.9,14.9,,4.6,,252.0,6.3,,,,
2023-06-17 12:30:00,0.7,5.0,6.1,128.1,35.3,14.7,,4.3,,241.0,6.1,,,,
2023-06-17 12:35:00,0.8,5.1,6.4,129.5,38.1,14.6,,4.1,,244.0,6.2,,,,
2023-06-17 12:40:00,0.7,6.2,7.3,128.7,37.1,14.5,,3.5,,243.0,6.1,,,,
2023-06-17 12:45:00,0.8,6.3,7.5,127.9,38.2,14.5,,3.9,,254.0,5.3,,,,
2023-06-17 12:50:00,0.7,6.8,7.9,128.2,38.6,14.7,,3.8,,254.0,5.1,,,,
2023-06-17 12:55:00,0.8,6.7,8.0,131.4,36.0,15.1,,4.1,,258.0,6.3,,,,
2023-06-17 13:00:00,0.9,6.6,7.9,131.6,37.2,15.4,,3.8,,258.0,5.9,,,,
2023-06-17 13:05:00,0.8,6.7,7.9,130.8,35.2,15.4,,4.4,,271.0,5.7,,,,
2023-06-17 13:10:00,0.8,6.3,7.5,130.8,30.5,15.2,,4.4,,255.0,5.3,,,,
2023-06-17 13:15:00,0.9,6.7,7.9,135.7,31.3,15.7,,3.6,,257.0,6.1,,,,
2023-06-17 13:20:00,0.9,7.2,8.5,136.0,37.3,17.0,,3.3,,264.0,5.5,,,,
2023-06-17 13:25:00,0.9,7.3,8.7,131.1,39.1,17.8,,3.8,,262.0,5.3,,,,
2023-06-17 13:30:00,0.8,7.0,8.2,128.3,39.7,17.5,,3.9,,268.0,4.9,,,,
2023-06-17 13:35:00,0.7,6.7,7.8,125.6,42.1,17.1,,3.9,,268.0,5.1,,,,
2023-06-17 13:40:00,0.9,5.9,7.3,122.5,43.3,16.9,,3.7,,269.0,5.7,,,,
2023-06-17 13:45:00,0.6,4.8,5.6,116.7,38.3,16.3,,3.8,,284.0,4.7,,,,
2023-06-17 13:50:00,0.8,4.8,6.0,118.4,32.9,15.8,,4.0,,288.0,5.5,,,,
2023-06-17 13:55:00,0.7,4.5,5.5,118.9,32.2,15.7,,3.7,,259.0,4.8,,,,
2023-06-17 14:00:00,0.7,4.2,5.3,118.0,35.8,15.8,,3.6,,256.0,5.3,,,,
2023-06-17 14:05:00,0.7,4.0,5.1,114.0,36.5,15.7,,3.5,,278.0,4.8,,,,
2023-06-17 14:10:00,0.7,4.1,5.1,111.7,33.4,15.5,,3.7,,305.0,4.9,,,,
2023-06-17 14:15:00,0.7,4.2,5.2,113.6,33.8,15.6,,3.8,,261.0,4.3,,,,
2023-06-17 14:20:00,0.7,4.0,5.0,115.3,36.2,15.8,,3.8,,278.0,4.8,,,,
2023-06-17 14:25:00,0.6,4.5,5.4,117.2,35.1,16.1,,3.7,,277.0,4.0,,,,
2023-06-17 14:30:00,0.6,4.5,5.4,113.4,34.3,16.1,,3.7,,289.0,4.6,,,,
2023-06-17 14:35:00,0.7,4.3,5.3,112.7,33.3,16.2,,3.7,,288.0,5.4,,,,
2023-06-17 14:40:00,0.7,3.8,4.9,112.8,31.8,16.2,,3.3,,266.0,5.2,,,,
2023-06-17 14:45:00,0.7,4.1,5.1,107.1,32.3,16.2,,3.0,,293.0,4.8,,,,
2023-06-17 14:50:00,0.6,3.7,4.6,102.5,35.6,15.6,,2.9,,297.0,5.1,,,,
2023-06-17 14:55:00,0.5,3.5,4.4,101.1,38.2,15.2,,3.5,,282.0,4.9,,,,
2023-06-17 15:00:00,0.7,3.5,4.5,101.3,36.6,15.1,,3.2,,293.0,5.7,,,,
2023-06-17 15:05:00,0.5,3.2,4.0,96.9,32.0,15.0,,3.5,,284.0,4.9,,,,
2023-06-17 15:10:00,0.6,3.0,3.9,97.1,30.0,14.9,,3.3,,292.0,5.6,,,,
2023-06-17 15:15:00,0.5,3.0,3.8,95.4,30.0,14.8,,3.4,,292.0,5.7,,,,
2023-06-17 15:20:00,0.5,3.1,3.9,97.1,31.0,14.7,,3.2,,287.0,5.6,,,,
2023-06-17 15:25:00,0.6,3.0,3.9,94.2,32.3,14.5,,3.0,,288.0,5.7,,,,
2023-06-17 15:30:00,0.6,2.8,3.7,92.5,36.1,14.3,,2.8,,286.0,5.3,,,,
2023-06-17 15:35:00,0.6,2.7,3.6,90.5,37.5,14.1,,3.5,,297.0,5.5,,,,
2023-06-17 15:40:00,0.6,2.7,3.6,90.5,35.5,14.2,,2.7,,292.0,5.2,,,,
2023-06-17 15:45:00,0.4,2.7,3.3,88.8,28.4,14.2,,3.1,,290.0,5.7,,,,
2023-06-17 15:50:00,0.6,2.7,3.6,87.2,27.1,14.3,,3.2,,284.0,5.2,,,,
2023-06-17 15:55:00,0.5,2.7,3.4,87.0,29.6,14.4,,3.7,,288.0,5.9,,,,
2023-06-17 16:00:00,0.6,2.7,3.6,85.9,31.2,14.4,,3.0,,271.0,5.0,,,,
2023-06-17 16:05:00,0.6,2.3,3.2,83.1,29.4,14.4,,2.9,,295.0,5.0,,,,
2023-06-17 16:10:00,0.6,2.4,3.3,82.1,32.6,14.5,,3.0,,293.0,4.6,,,,
2023-06-17 16:15:00,0.7,2.3,3.3,82.1,36.1,14.7,,3.1,,287.0,4.6,,,,
2023-06-17 16:20:00,0.7,2.0,3.1,81.8,36.9,14.8,,3.1,,287.0,5.9,,,,
2023-06-17 16:25:00,0.6,2.1,3.1,82.6,35.8,14.9,,3.1,,293.0,5.8,,,,
2023-06-17 16:30:00,0.6,2.0,2.9,80.4,35.3,15.0,,3.1,,295.0,4.7,,,,
2023-06-17 16:35:00,0.5,2.2,3.0,78.8,35.6,14.8,,3.0,,282.0,5.2,,,,
2023-06-17 16:40:00,0.8,1.8,3.0,79.9,34.0,14.4,,3.3,,292.0,5.6,,,,
2023-06-17 16:45:00,0.6,1.9,2.8,78.7,30.3,14.0,,3.0,,281.0,5.0,,,,
2023-06-17 16:50:00,0.6,1.9,2.8,79.1,29.2,14.0,,3.2,,289.0,4.3,,,,
2023-06-17 16:55:00,0.6,2.0,2.9,78.8,31.8,13.9,,3.1,,286.0,4.6,,,,
2023-06-17 17:00:00,0.5,1.8,2.7,83.0,30.7,13.7,,3.5,,276.0,5.5,,,,
2023-06-17 17:05:00,0.7,1.8,2.9,84.8,28.4,13.9,,3.2,,276.0,5.0,,,,
2023-06-17 17:10:00,0.6,2.3,3.1,94.0,31.0,15.2,,3.0,,276.0,4.7,,,,
2023-06-17 17:15:00,0.6,2.3,3.1,100.8,33.5,17.3,,3.3,,283.0,5.0,,,,
2023-06-17 17:20:00,0.6,2.0,3.0,103.7,35.7,19.4,,2.9,,288.0,5.3,,,,
2023-06-17 17:25:00,0.6,2.2,3.1,103.3,39.1,20.8,,3.0,,280.0,5.5,,,,
2023-06-17 17:30:00,0.6,2.2,3.0,100.4,44.2,21.6,,3.1,,299.0,4.5,,,,
2023-06-17 17:35:00,0.6,2.1,3.1,101.3,47.3,21.9,,3.3,,285.0,4.8,,,,
2023-06-17 17:40:00,0.6,2.2,3.1,98.3,49.9,21.9,,3.2,,301.0,3.9,,,,
2023-06-17 17:45:00,0.7,2.2,3.2,95.2,49.6,21.7,,3.4,,285.0,4.1,,,,
2023-06-17 17:50:00,0.6,2.2,3.1,92.8,46.9,21.3,,2.9,,294.0,4.1,,,,
2023-06-17 17:55:00,0.7,1.9,3.0,90.9,47.3,21.1,,3.2,,289.0,4.3,,,,
2023-06-17 18:00:00,0.6,1.9,2.8,87.6,48.8,20.5,,3.5,,289.0,4.8,,,,
2023-06-17 18:05:00,0.5,1.8,2.6,85.3,46.7,19.9,,2.7,,296.0,4.5,,,,
2023-06-17 18:10:00,0.6,1.8,2.6,82.6,47.7,19.7,,3.1,,293.0,3.7,,,,
2023-06-17 18:15:00,0.5,1.9,2.7,81.5,51.4,19.5,,3.0,,286.0,4.5,,,,
2023-06-17 18:20:00,0.5,1.7,2.5,79.8,51.9,18.9,,2.8,,294.0,4.6,,,,
2023-06-17 18:25:00,0.6,1.7,2.6,78.3,46.3,18.4,,2.9,,294.0,4.3,,,,
2023-06-17 18:30:00,0.5,2.0,2.8,76.1,44.1,18.4,,3.1,,299.0,4.1,,,,
2023-06-17 18:35:00,0.6,1.7,2.6,75.5,43.5,18.4,,3.0,,300.0,4.1,,,,
2023-06-17 18:40:00,0.5,1.6,2.5,74.6,46.0,18.7,,3.2,,287.0,4.3,,,,
2023-06-17 18:45:00,0.5,1.6,2.4,74.2,46.4,19.0,,2.7,,288.0,3.8,,,,
2023-06-17 18:50:00,0.5,1.5,2.4,73.1,44.5,18.9,,3.0,,291.0,3.8,,,,
2023-06-17 18:55:00,0.5,1.6,2.5,72.6,46.1,18.7,,2.8,,292.0,3.1,,,,
2023-06-17 19:00:00,0.5,1.9,2.7,72.8,46.2,18.7,,3.1,,289.0,3.9,,,,
2023-06-17 19:05:00,0.6,2.0,2.9,72.6,46.1,18.7,,3.2,,289.0,3.7,,,,
2023-06-17 19:10:00,0.6,1.7,2.6,73.3,48.7,19.0,,3.2,,290.0,3.8,,,,
2023-06-17 19:15:00,0.6,2.0,2.9,72.7,50.4,19.5,,2.9,,291.0,3.9,,,,
2023-06-17 19:20:00,0.6,1.9,2.8,73.0,48.3,19.7,,2.8,,287.0,4.0,,,,
2023-06-17 19:25:00,0.5,2.2,2.9,72.7,48.0,19.8,,2.9,,291.0,3.9,,,,
2023-06-17 19:30:00,0.6,2.1,3.0,72.9,49.9,20.2,,2.7,,294.0,3.6,,,,
2023-06-17 19:35:00,0.6,1.6,2.5,74.3,51.0,20.7,,3.0,,287.0,3.5,,,,
2023-06-17 19:40:00,0.6,1.8,2.7,74.5,55.3,21.2,,2.6,,290.0,3.3,,,,
2023-06-17 19:45:00,0.5,2.0,2.8,74.9,59.8,21.4,,3.0,,291.0,3.4,,,,
2023-06-17 19:50:00,0.6,2.0,2.9,73.8,60.8,21.5,,2.9,,291.0,3.0,,,,
2023-06-17 19:55:00,0.6,2.1,3.0,72.6,57.9,21.9,,2.8,,290.0,3.0,,,,
2023-06-17 20:00:00,0.6,2.5,3.4,70.6,56.7,22.1,,3.1,,276.0,2.8,,,,
2023-06-17 20:05:00,0.6,2.5,3.5,71.1,55.2,21.8,,2.8,,280.0,3.4,,,,
2023-06-17 20:10:00,0.6,2.2,3.1,73.9,57.2,21.7,,3.0,,286.0,3.9,,,,
2023-06-17 20:15:00,0.5,2.2,3.0,74.5,59.4,21.8,,2.8,,287.0,4.0,,,,
2023-06-17 20:20:00,0.7,2.0,3.0,73.9,58.5,21.7,,3.1,,288.0,3.6,,,,
2023-06-17 20:25:00,0.6,2.0,2.9,75.2,54.4,21.2,,2.5,,285.0,3.4,,,,
2023-06-17 20:30:00,0.6,2.4,3.3,72.3,53.9,21.2,,3.0,,278.0,2.9,,,,
2023-06-17 20:35:00,0.7,2.1,3.2,75.1,58.0,21.7,,2.8,,273.0,3.3,,,,
2023-06-17 20:40:00,0.6,2.2,3.1,74.7,58.8,21.6,,2.7,,261.0,3.8,,,,
2023-06-17 20:45:00,0.6,2.3,3.3,74.8,58.5,21.4,,3.0,,275.0,3.7,,,,
2023-06-17 20:50:00,0.7,2.3,3.4,73.7,61.7,21.4,,3.3,,274.0,2.9,,,,
2023-06-17 20:55:00,0.6,2.5,3.5,73.0,59.7,21.6,,2.6,,279.0,3.0,,,,
2023-06-17 21:00:00,0.5,3.0,3.8,71.5,57.4,21.5,,2.8,,280.0,2.8,,,,
2023-06-17 21:05:00,0.7,3.0,4.0,70.8,56.6,21.0,,2.7,,277.0,2.8,,,,
2023-06-17 21:10:00,0.7,3.8,4.8,69.4,56.8,21.2,,3.0,,274.0,2.7,,,,
2023-06-17 21:15:00,0.4,4.0,4.6,69.6,58.7,21.4,,3.3,,271.0,2.7,,,,
2023-06-17 21:20:00,0.6,3.6,4.5,70.6,58.9,21.4,,3.2,,271.0,2.6,,,,
2023-06-17 21:25:00,0.6,4.4,5.3,70.2,57.2,21.5,,2.8,,270.0,2.6,,,,
2023-06-17 21:30:00,0.7,4.1,5.2,70.9,55.3,21.1,,2.1,,256.0,2.3,,,,
2023-06-17 21:35:00,0.7,3.2,4.3,68.5,55.7,21.0,,3.1,,218.0,2.5,,,,
2023-06-17 21:40:00,0.7,3.4,4.4,67.4,57.0,21.1,,2.9,,230.0,2.5,,,,
2023-06-17 21:45:00,0.6,4.0,5.0,66.7,60.3,21.3,,2.7,,239.0,2.7,,,,
2023-06-17 21:50:00,0.7,6.0,7.1,65.3,61.4,21.3,,2.6,,236.0,2.8,,,,
2023-06-17 21:55:00,0.7,6.7,7.7,64.7,58.9,21.3,,3.3,,234.0,2.7,,,,
2023-06-17 22:00:00,0.6,5.2,6.2,65.4,57.2,21.4,,2.9,,235.0,2.4,,,,
2023-06-17 22:05:00,0.6,5.3,6.3,62.1,57.4,21.6,,3.1,,211.0,2.5,,,,
2023-06-17 22:10:00,0.7,4.6,5.6,61.6,59.3,21.5,,2.9,,205.0,2.5,,,,
2023-06-17 22:15:00,0.6,4.9,5.8,59.9,61.9,21.4,,2.4,,212.0,2.4,,,,
2023-06-17 22:20:00,0.5,5.1,5.9,63.2,62.0,21.1,,2.7,,215.0,2.6,,,,
2023-06-17 22:25:00,0.6,4.8,5.7,65.8,60.5,21.1,,3.0,,213.0,2.9,,,,
2023-06-17 22:30:00,0.6,4.8,5.8,66.3,57.3,21.3,,3.1,,216.0,2.8,,,,
2023-06-17 22:35:00,0.8,5.2,6.4,66.8,57.6,21.7,,2.6,,216.0,2.7,,,,
2023-06-17 22:40:00,0.6,5.9,6.8,65.4,62.0,21.8,,2.9,,222.0,2.6,,,,
2023-06-17 22:45:00,0.6,7.0,7.9,62.5,63.9,21.4,,3.2,,235.0,2.8,,,,
2023-06-17 22:50:00,0.5,6.0,6.8,63.3,60.0,21.6,,3.3,,241.0,2.9,,,,
2023-06-17 22:55:00,0.6,5.4,6.3,64.5,55.0,21.6,,3.0,,240.0,3.0,,,,
2023-06-17 23:00:00,0.6,5.2,6.2,64.8,53.5,21.4,,2.9,,241.0,2.9,,,,
2023-06-17 23:05:00,0.7,5.1,6.2,64.4,55.4,21.2,,2.5,,229.0,2.7,,,,
2023-06-17 23:10:00,0.7,5.6,6.6,61.7,59.7,21.1,,2.5,,206.0,2.7,,,,
2023-06-17 23:15:00,0.8,6.8,8.0,58.3,60.6,21.1,,2.9,,198.0,3.0,,,,
2023-06-17 23:20:00,0.6,7.6,8.5,57.3,58.4,21.1,,2.8,,198.0,3.0,,,,
2023-06-17 23:25:00,0.7,7.6,8.6,55.7,58.0,21.3,,2.6,,206.0,2.8,,,,
2023-06-17 23:30:00,0.7,7.5,8.6,53.6,58.0,21.4,,2.9,,197.0,2.8,,,,
2023-06-17 23:35:00,0.5,7.4,8.3,51.4,57.8,21.5,,3.0,,201.0,3.1,,,,
2023-06-17 23:40:00,0.5,7.1,7.9,53.4,58.3,21.4,,2.8,,203.0,3.2,,,,
2023-06-17 23:45:00,0.7,6.5,7.6,53.3,57.7,21.4,,2.5,,207.0,3.2,,,,
2023-06-17 23:50:00,0.7,6.4,7.5,55.0,55.9,21.7,,3.2,,211.0,3.3,,,,
2023-06-17 23:55:00,0.7,6.0,7.0,57.4,56.3,21.6,,3.1,,206.0,3.4,,,,
2023-06-18 00:00:00,0.6,5.8,6.7,55.8,57.4,21.4,,2.8,,199.0,3.4,,,,
2023-06-18 00:05:00,0.6,5.9,6.8,53.2,57.9,21.6,,2.8,,196.0,3.4,,,,
2023-06-18 00:10:00,0.6,5.9,6.8,53.0,57.0,21.8,,2.8,,191.0,3.4,,,,
2023-06-18 00:15:00,0.6,5.6,6.5,54.0,60.0,21.4,,3.1,,188.0,3.6,,,,
2023-06-18 00:20:00,0.6,5.4,6.3,55.3,62.3,21.1,,3.2,,188.0,3.4,,,,
2023-06-18 00:25:00,0.7,5.0,6.1,56.0,62.2,21.2,,3.1,,192.0,3.2,,,,
2023-06-18 00:30:00,0.7,4.7,5.8,55.4,58.6,20.8,,3.4,,195.0,3.3,,,,
2023-06-18 00:35:00,0.6,4.8,5.7,56.1,53.6,20.5,,2.9,,201.0,3.1,,,,
2023-06-18 00:40:00,0.7,4.3,5.4,58.5,55.2,20.7,,2.9,,200.0,3.3,,,,
2023-06-18 00:45:00,0.8,4.0,5.1,60.4,52.7,20.2,,3.3,,195.0,3.2,,,,
2023-06-18 00:50:00,0.6,4.7,5.6,59.1,49.1,19.6,,2.9,,192.0,3.5,,,,
2023-06-18 00:55:00,0.6,4.4,5.3,58.4,50.2,19.5,,3.1,,199.0,3.5,,,,
2023-06-18 01:00:00,0.6,4.3,5.2,59.0,50.0,19.4,,3.0,,194.0,3.5,,,,
2023-06-18 01:05:00,0.7,3.8,4.9,59.8,49.6,19.3,,3.1,,199.0,3.3,,,,
2023-06-18 01:10:00,0.6,4.0,5.0,62.0,50.9,19.5,,2.5,,206.0,2.9,,,,
2023-06-18 01:15:00,0.6,4.1,5.0,63.1,51.8,19.6,,3.2,,207.0,3.0,,,,
2023-06-18 01:20:00,0.7,4.0,5.0,65.6,50.9,19.3,,3.0,,202.0,3.7,,,,
2023-06-18 01:25:00,0.7,3.8,4.8,66.2,48.1,18.9,,3.1,,206.0,3.0,,,,
2023-06-18 01:30:00,0.6,4.2,5.1,65.4,46.6,19.0,,2.8,,204.0,3.0,,,,
