0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-22 01:05:00,,,,,,11.48,,5.6,,137.0,0.6,,,,
2023-06-22 01:10:00,,,,,,11.53,,3.9,,130.0,0.9,,,,
2023-06-22 01:15:00,1.2,19.0,20.9,,,11.78,,4.9,,122.0,1.0,,,,
2023-06-22 01:20:00,1.2,23.5,25.3,,,11.65,,4.4,,120.0,1.0,,,,
2023-06-22 01:25:00,1.2,24.5,26.2,,,11.68,,5.3,,119.0,1.1,,,,
2023-06-22 01:30:00,1.1,24.1,25.8,,,11.64,,3.8,,115.0,1.0,,,,
2023-06-22 01:35:00,1.3,22.2,24.2,,,11.87,,4.3,,109.0,1.0,,,,
2023-06-22 01:40:00,1.1,20.2,21.9,,,12.41,,4.4,,105.0,1.3,,,,
2023-06-22 01:45:00,1.1,19.3,21.0,,,12.64,,5.1,,112.0,1.2,,,,
2023-06-22 01:50:00,0.9,18.2,19.6,,,12.7,,,,119.0,1.2,,,,
2023-06-22 01:55:00,0.9,18.1,19.4,,,12.99,,,,121.0,1.1,,,,
2023-06-22 02:00:00,1.0,19.1,20.6,,,13.47,,,,128.0,1.1,,,,
2023-06-22 02:05:00,0.9,19.6,21.0,,,13.66,,,,120.0,1.2,,,,
2023-06-22 02:10:00,0.9,18.4,19.8,,,13.64,,,,114.0,1.2,,,,
2023-06-22 02:15:00,0.9,18.6,20.0,,,13.86,,,,108.0,1.4,,,,
2023-06-22 02:20:00,0.9,19.5,20.9,,,14.2,,4.7,,110.0,1.2,,,,
2023-06-22 02:25:00,1.1,20.4,22.0,,,13.84,,4.6,,110.0,1.3,,,,
2023-06-22 02:30:00,1.1,22.1,23.7,,,13.4,,4.6,,106.0,1.2,,,,
2023-06-22 02:35:00,1.0,23.6,25.1,,,13.44,,4.7,,97.0,1.3,,,,
2023-06-22 02:40:00,1.0,25.4,27.0,,,13.69,,4.3,,86.0,1.4,,,,
2023-06-22 02:45:00,1.0,24.6,26.1,,,13.92,,4.5,,97.0,1.4,,,,
2023-06-22 02:50:00,0.9,24.0,25.5,,,14.41,,4.4,,105.0,1.6,,,,
2023-06-22 02:55:00,1.1,24.0,25.7,,,14.33,,5.2,,101.0,1.5,,,,
2023-06-22 03:00:00,1.1,22.6,24.4,,,14.59,,4.4,,101.0,1.3,,,,
2023-06-22 03:05:00,0.8,21.7,23.0,,,14.75,,5.1,,112.0,1.6,,,,
2023-06-22 03:10:00,0.8,21.5,22.7,,,14.71,,5.4,,100.0,1.5,,,,
2023-06-22 03:15:00,0.9,20.8,22.2,,,14.71,,5.5,,98.0,1.2,,,,
2023-06-22 03:20:00,0.8,18.3,19.5,,,14.56,,5.1,,96.0,1.4,,,,
2023-06-22 03:25:00,0.8,15.9,17.1,,,14.16,,5.4,,95.0,1.4,,,,
2023-06-22 03:30:00,0.8,15.1,16.3,,,13.81,,4.7,,103.0,1.3,,,,
2023-06-22 03:35:00,0.7,14.5,15.6,,,13.75,,5.2,,98.0,1.4,,,,
2023-06-22 03:40:00,0.8,13.9,15.1,,,13.77,,5.1,,101.0,1.2,,,,
2023-06-22 03:45:00,0.8,12.8,14.1,,,14.09,,4.7,,100.0,1.2,,,,
2023-06-22 03:50:00,0.8,12.9,14.0,,,14.78,,5.1,,100.0,1.3,,,,
2023-06-22 03:55:00,0.9,13.3,14.6,,,14.98,,4.4,,99.0,1.4,,,,
2023-06-22 04:00:00,0.7,13.2,14.4,,,15.45,,4.4,,104.0,1.4,,,,
2023-06-22 04:05:00,0.7,13.0,14.1,,,15.17,,5.0,,105.0,1.5,,,,
2023-06-22 04:10:00,0.7,12.4,13.5,,,15.11,,5.7,,104.0,1.5,,,,
2023-06-22 04:15:00,0.8,12.3,13.5,,,15.14,,4.6,,106.0,1.4,,,,
2023-06-22 04:20:00,0.8,12.1,13.4,,,15.27,,5.5,,109.0,1.5,,,,
2023-06-22 04:25:00,0.9,12.2,13.6,,,15.23,,4.4,,108.0,1.5,,,,
2023-06-22 04:30:00,0.8,12.7,13.9,,,15.29,,5.2,,105.0,1.4,,,,
2023-06-22 04:35:00,1.4,14.8,16.9,,,15.52,,4.2,,111.0,1.5,,,,
2023-06-22 04:40:00,1.4,16.1,18.2,,,15.64,,5.0,,116.0,1.4,,,,
2023-06-22 04:45:00,2.2,18.4,21.8,,,15.62,,4.3,,124.0,1.2,,,,
2023-06-22 04:50:00,1.7,17.4,20.1,,,15.5,,5.2,,130.0,0.9,,,,
2023-06-22 04:55:00,1.6,16.9,19.3,,,15.44,,5.3,,125.0,0.9,,,,
2023-06-22 05:00:00,1.7,16.0,18.5,,,15.24,,5.3,,124.0,0.8,,,,
2023-06-22 05:05:00,1.7,15.5,18.1,,,15.65,,5.4,,127.0,0.7,,,,
2023-06-22 05:10:00,1.7,15.8,18.4,,,16.13,,4.7,,122.0,0.7,,,,
2023-06-22 05:15:00,2.3,17.3,20.7,,,15.97,,4.5,,106.0,0.9,,,,
2023-06-22 05:20:00,3.5,19.0,24.3,,,15.44,,4.9,,109.0,1.1,,,,
2023-06-22 05:25:00,3.6,17.5,23.0,,,15.05,,4.4,,116.0,1.7,,,,
2023-06-22 05:30:00,3.4,15.0,20.3,,,14.64,,4.9,,119.0,1.4,,,,
2023-06-22 05:35:00,6.1,15.7,25.1,,,14.65,,5.2,,132.0,1.2,,,,
2023-06-22 05:40:00,4.4,16.5,23.2,,,14.39,,5.1,,133.0,1.4,,,,
2023-06-22 05:45:00,5.0,16.7,24.3,,,13.52,,5.0,,119.0,1.3,,,,
2023-06-22 05:50:00,5.4,17.0,25.2,,,13.19,,5.1,,124.0,1.4,,,,
2023-06-22 05:55:00,5.8,17.0,25.9,,,13.29,,4.7,,125.0,1.5,,,,
2023-06-22 06:00:00,7.4,18.2,29.5,,,13.69,,4.6,,114.0,1.3,,,,
2023-06-22 06:05:00,8.9,19.2,32.8,,,13.31,,5.1,,114.0,1.6,,,,
2023-06-22 06:10:00,11.1,21.6,38.5,,,12.57,,5.4,,128.0,1.5,,,,
2023-06-22 06:15:00,12.4,21.5,40.5,,,12.49,,5.8,,125.0,1.4,,,,
2023-06-22 06:20:00,11.2,22.3,39.5,,,12.93,,6.1,,124.0,1.8,,,,
2023-06-22 06:25:00,10.7,22.7,39.1,,,12.9,,5.7,,131.0,1.8,,,,
2023-06-22 06:30:00,12.5,24.3,43.4,,,12.59,,6.7,,128.0,1.7,,,,
2023-06-22 06:35:00,13.1,24.9,45.0,,,12.86,,6.3,,123.0,1.7,,,,
2023-06-22 06:40:00,15.6,26.4,50.2,,,13.25,,5.2,,128.0,1.4,,,,
2023-06-22 06:45:00,14.3,25.6,47.5,,,13.46,,5.3,,132.0,1.6,,,,
2023-06-22 06:50:00,10.3,24.8,40.5,,,13.74,,6.5,,114.0,1.2,,,,
2023-06-22 06:55:00,8.8,24.5,38.0,,,13.71,,6.4,,127.0,1.4,,,,
2023-06-22 07:00:00,8.4,23.6,36.5,,,13.83,,5.8,,108.0,1.1,,,,
2023-06-22 07:05:00,7.6,23.5,35.1,,,13.97,,6.3,,124.0,1.3,,,,
2023-06-22 07:10:00,8.4,25.9,38.7,,,14.38,,6.0,,130.0,1.0,,,,
2023-06-22 07:15:00,4.9,21.7,29.2,,,14.93,,4.9,,144.0,1.4,,,,
2023-06-22 07:20:00,4.0,21.1,27.2,,,15.18,,5.8,,133.0,1.2,,,,
2023-06-22 07:25:00,5.1,18.5,26.4,,,14.85,,6.2,,218.0,0.5,,,,
2023-06-22 07:30:00,6.7,21.3,31.6,,,14.65,,4.6,,233.0,1.3,,,,
2023-06-22 07:35:00,6.7,23.8,34.1,,,14.55,,5.6,,231.0,1.5,,,,
2023-06-22 07:40:00,6.0,20.1,29.2,,,14.53,,5.4,,217.0,1.0,,,,
2023-06-22 07:45:00,1.2,11.0,12.8,,,14.83,,5.1,,51.0,0.9,,,,
2023-06-22 07:50:00,2.0,12.7,15.7,,,14.61,,4.6,,325.0,0.4,,,,
2023-06-22 07:55:00,3.3,13.5,18.6,,,14.54,,5.4,,214.0,1.4,,,,
2023-06-22 08:00:00,1.7,10.5,13.1,,,14.08,,5.0,,288.0,1.2,,,,
2023-06-22 08:05:00,1.5,8.2,10.5,,,13.6,,4.8,,2.0,0.6,,,,
2023-06-22 08:10:00,12.5,21.0,40.1,,,13.36,,5.4,,238.0,0.4,,,,
2023-06-22 08:15:00,2.9,17.8,22.2,,,13.2,,5.4,,217.0,1.4,,,,
2023-06-22 08:20:00,2.2,13.5,16.8,,,13.21,,5.5,,215.0,1.0,,,,
2023-06-22 08:25:00,7.5,16.8,28.3,,,13.3,,5.6,,260.0,1.3,,,,
2023-06-22 08:30:00,6.7,17.2,27.4,,,13.6,,5.7,,272.0,1.3,,,,
2023-06-22 08:35:00,9.9,29.2,44.3,,,14.0,,6.1,,275.0,0.9,,,,
2023-06-22 08:40:00,4.3,17.8,24.4,,,14.18,,5.2,,264.0,1.6,,,,
2023-06-22 08:45:00,3.9,20.0,26.0,,,14.19,,5.2,,259.0,1.1,,,,
2023-06-22 08:50:00,2.0,15.3,18.4,,,14.45,,5.1,,,0.2,,,,
2023-06-22 08:55:00,3.8,19.0,24.8,,,14.87,,5.2,,306.0,1.5,,,,
2023-06-22 09:00:00,3.0,18.7,23.3,,,15.07,,5.5,,325.0,1.5,,,,
2023-06-22 09:05:00,6.5,29.8,39.7,,,15.15,,5.2,,262.0,2.2,,,,
2023-06-22 09:10:00,4.5,20.3,27.2,,,15.29,,4.1,,297.0,2.1,,,,
2023-06-22 09:15:00,6.7,31.3,41.6,,,15.55,,5.4,,280.0,2.0,,,,
2023-06-22 09:20:00,2.9,16.0,20.4,,,15.58,,5.0,,273.0,2.5,,,,
2023-06-22 09:25:00,3.2,16.8,21.8,,,15.3,,4.4,,266.0,1.7,,,,
2023-06-22 09:30:00,4.8,18.3,25.7,,,15.3,,5.3,,236.0,1.9,,,,
2023-06-22 09:35:00,2.9,14.3,18.8,,,15.38,,5.0,,264.0,2.2,,,,
2023-06-22 09:40:00,6.0,14.8,24.0,,,15.74,,4.5,,294.0,2.0,,,,
2023-06-22 09:45:00,1.5,11.6,13.9,,,16.05,,5.2,,282.0,2.4,,,,
2023-06-22 09:50:00,2.9,14.4,18.8,,,16.21,,6.5,,275.0,2.5,,,,
2023-06-22 09:55:00,4.9,11.1,18.6,,,16.99,,5.0,,256.0,2.4,,,,
2023-06-22 10:00:00,6.1,14.8,24.0,,,17.72,,4.7,,274.0,1.2,,,,
2023-06-22 10:05:00,6.0,15.6,24.8,,,18.22,,4.9,,251.0,2.9,,,,
2023-06-22 10:10:00,21.8,37.7,70.9,,,18.5,,5.3,,272.0,1.9,,,,
2023-06-22 10:15:00,6.3,17.3,26.9,,,18.67,,6.2,,289.0,3.3,,,,
2023-06-22 10:20:00,3.3,16.0,21.0,,,19.06,,4.8,,283.0,2.5,,,,
2023-06-22 10:25:00,2.0,13.1,16.2,,,19.65,,4.7,,270.0,2.0,,,,
2023-06-22 10:30:00,3.2,13.0,17.9,,,19.93,,5.4,,281.0,2.6,,,,
2023-06-22 10:35:00,3.0,12.3,16.8,,,20.21,,4.3,,292.0,2.5,,,,
2023-06-22 10:40:00,16.5,16.0,41.1,,,20.31,,4.7,,263.0,1.8,,,,
2023-06-22 10:45:00,2.3,14.0,17.5,,,20.23,,5.5,,273.0,2.5,,,,
2023-06-22 10:50:00,6.3,21.1,30.7,,,20.28,,5.5,,280.0,2.7,,,,
2023-06-22 10:55:00,2.3,12.6,16.1,,,20.0,,5.5,,295.0,3.5,,,,
2023-06-22 11:00:00,4.7,9.6,16.8,,,19.94,,5.8,,302.0,3.4,,,,
2023-06-22 11:05:00,4.1,11.6,17.9,,,20.43,,5.2,,299.0,3.3,,,,
2023-06-22 11:10:00,4.5,14.5,21.4,,,20.7,,5.6,,292.0,2.9,,,,
2023-06-22 11:15:00,4.4,10.4,17.1,,,20.91,,5.6,,298.0,3.8,,,,
2023-06-22 11:20:00,2.9,9.4,13.7,,,21.18,,4.7,,288.0,3.1,,,,
2023-06-22 11:25:00,6.1,18.5,27.9,,,20.95,,6.3,,279.0,3.4,,,,
2023-06-22 11:30:00,5.8,15.0,23.8,,,20.43,,5.7,,,,,,,
2023-06-22 11:35:00,5.2,11.1,19.0,,,20.47,,5.5,,294.0,3.8,,,,
2023-06-22 11:40:00,4.9,12.3,19.7,,,20.47,,6.0,,284.0,3.4,,,,
2023-06-22 11:45:00,3.8,11.2,17.1,,,20.52,,5.3,,296.0,4.3,,,,
2023-06-22 11:50:00,9.1,13.5,27.5,,,20.62,,5.2,,270.0,3.0,,,,
2023-06-22 11:55:00,5.2,12.7,20.7,,,20.75,,4.8,,299.0,3.3,,,,
2023-06-22 12:00:00,1.9,10.2,13.1,,,20.37,,6.2,,300.0,3.7,,,,
2023-06-22 12:05:00,3.3,14.1,19.2,,,20.09,,5.1,,286.0,3.0,,,,
2023-06-22 12:10:00,3.6,9.1,14.6,,,19.89,,5.8,,289.0,2.9,,,,
2023-06-22 12:15:00,7.8,18.3,30.3,,,19.88,,5.7,,277.0,3.2,,,,
2023-06-22 12:20:00,4.1,13.3,19.5,,,19.96,,4.7,,288.0,2.4,,,,
2023-06-22 12:25:00,3.5,14.3,19.6,,,19.5,,5.0,,294.0,3.5,,,,
2023-06-22 12:30:00,3.2,9.8,14.7,,,18.73,,5.6,,305.0,4.2,,,,
2023-06-22 12:35:00,2.2,10.8,14.2,,,18.91,,5.0,,297.0,4.1,,,,
2023-06-22 12:40:00,2.3,8.1,11.6,,,19.36,,4.6,,291.0,3.5,,,,
2023-06-22 12:45:00,9.1,14.2,28.1,,,18.95,,5.3,,287.0,3.9,,,,
2023-06-22 12:50:00,3.1,10.9,15.7,,,18.51,,4.5,,288.0,4.3,,,,
2023-06-22 12:55:00,3.1,12.2,16.9,,,18.32,,5.3,,287.0,3.5,,,,
2023-06-22 13:00:00,6.4,13.6,23.3,,,18.18,,5.8,,282.0,3.9,,,,
2023-06-22 13:05:00,7.2,21.2,32.2,,,17.92,,6.3,,292.0,3.6,,,,
2023-06-22 13:10:00,2.5,10.7,14.6,,,17.57,,5.1,,286.0,3.9,,,,
2023-06-22 13:15:00,4.2,11.5,17.9,,,17.14,,5.2,,300.0,3.2,,,,
2023-06-22 13:20:00,4.1,9.6,15.9,,,16.87,,4.6,,285.0,3.3,,,,
2023-06-22 13:25:00,5.3,11.5,19.6,,,16.12,,5.5,,278.0,3.1,,,,
2023-06-22 13:30:00,4.3,12.9,19.6,,,15.65,,6.2,,281.0,2.9,,,,
2023-06-22 13:35:00,2.0,9.8,12.9,,,15.47,,6.1,,287.0,4.4,,,,
2023-06-22 13:40:00,2.1,7.9,11.0,,,15.33,,6.3,,292.0,3.3,,,,
2023-06-22 13:45:00,9.8,14.4,29.5,,,15.2,,5.0,,285.0,3.5,,,,
2023-06-22 13:50:00,4.3,11.8,18.3,,,14.72,,5.3,,300.0,3.8,,,,
2023-06-22 13:55:00,3.2,13.9,18.8,,,14.6,,5.6,,299.0,3.7,,,,
2023-06-22 14:00:00,5.5,13.1,21.5,,,14.85,,5.2,,308.0,3.6,,,,
2023-06-22 14:05:00,2.3,10.8,14.3,,,15.12,,4.8,,322.0,3.5,,,,
2023-06-22 14:10:00,4.4,14.1,20.9,,,15.09,,5.5,,315.0,3.5,,,,
2023-06-22 14:15:00,4.5,10.8,17.7,,,14.66,,6.6,,285.0,4.0,,,,
2023-06-22 14:20:00,3.0,15.5,20.1,,,14.45,,6.3,,302.0,4.7,,,,
2023-06-22 14:25:00,5.6,17.5,26.1,,,14.21,,6.3,,302.0,5.0,,,,
2023-06-22 14:30:00,4.3,17.1,23.6,,,14.34,,6.2,,299.0,4.0,,,,
2023-06-22 14:35:00,7.1,16.7,27.6,,,14.91,,5.4,,308.0,5.1,,,,
2023-06-22 14:40:00,4.0,17.4,23.5,,,14.86,,4.8,,289.0,4.1,,,,
2023-06-22 14:45:00,5.8,18.3,27.1,,,14.59,,5.1,,309.0,5.1,,,,
2023-06-22 14:50:00,3.4,18.8,23.9,,,14.77,,4.9,,311.0,4.6,,,,
2023-06-22 14:55:00,5.1,24.4,32.1,,,14.8,,4.5,,303.0,4.3,,,,
2023-06-22 15:00:00,4.8,24.3,31.7,,,14.73,,5.2,,325.0,4.2,,,,
2023-06-22 15:05:00,4.8,24.9,32.2,,,14.61,,5.7,,323.0,4.0,,,,
2023-06-22 15:10:00,5.6,22.0,30.6,,,14.27,,5.1,,323.0,4.1,,,,
2023-06-22 15:15:00,4.2,20.5,26.9,,,14.24,,4.9,,304.0,4.4,,,,
2023-06-22 15:20:00,3.8,17.4,23.2,,,14.39,,5.4,,322.0,3.9,,,,
2023-06-22 15:25:00,3.9,17.5,23.4,,,14.04,,6.2,,310.0,4.8,,,,
2023-06-22 15:30:00,3.3,12.5,17.5,,,13.85,,5.8,,307.0,4.9,,,,
2023-06-22 15:35:00,1.8,11.9,14.7,,,13.46,,5.5,,310.0,4.8,,,,
2023-06-22 15:40:00,3.1,11.9,16.6,,,13.0,,6.2,,308.0,4.6,,,,
2023-06-22 15:45:00,2.2,9.5,12.8,,,13.17,,5.7,,310.0,4.7,,,,
2023-06-22 15:50:00,2.0,9.5,12.5,,,13.07,,6.6,,304.0,4.9,,,,
2023-06-22 15:55:00,2.5,10.3,14.1,,,13.19,,5.7,,311.0,4.1,,,,
2023-06-22 16:00:00,3.0,13.7,18.3,,,13.3,,6.0,,327.0,3.4,,,,
2023-06-22 16:05:00,2.8,11.8,16.2,,,13.31,,5.5,,311.0,3.9,,,,
2023-06-22 16:10:00,3.0,10.3,14.8,,,13.37,,6.4,,307.0,4.4,,,,
2023-06-22 16:15:00,4.0,11.2,17.3,,,13.4,,6.4,,307.0,4.3,,,,
2023-06-22 16:20:00,4.6,12.6,19.6,,,12.96,,5.4,,313.0,4.6,,,,
2023-06-22 16:25:00,5.3,14.6,22.8,,,12.9,,6.0,,314.0,4.6,,,,
2023-06-22 16:30:00,2.4,12.2,15.8,,,12.68,,6.3,,313.0,3.2,,,,
2023-06-22 16:35:00,2.5,12.1,16.0,,,12.5,,5.8,,309.0,4.1,,,,
2023-06-22 16:40:00,3.1,10.5,15.2,,,12.65,,6.3,,314.0,3.2,,,,
2023-06-22 16:45:00,2.5,11.5,15.3,,,12.89,,6.4,,309.0,3.0,,,,
2023-06-22 16:50:00,4.2,12.6,19.1,,,12.85,,5.8,,328.0,3.1,,,,
2023-06-22 16:55:00,4.8,16.6,23.9,,,12.76,,5.7,,333.0,2.8,,,,
2023-06-22 17:00:00,2.4,12.1,15.9,,,12.53,,5.4,,338.0,3.2,,,,
2023-06-22 17:05:00,2.2,10.4,13.8,,,12.12,,6.5,,334.0,3.4,,,,
2023-06-22 17:10:00,3.4,10.8,16.1,,,11.67,,4.8,,330.0,3.3,,,,
2023-06-22 17:15:00,5.0,18.0,25.7,,,11.63,,5.2,,336.0,3.4,,,,
2023-06-22 17:20:00,1.3,9.6,11.7,,,11.95,,5.4,,345.0,3.1,,,,
2023-06-22 17:25:00,2.7,10.4,14.5,,,12.12,,5.5,,328.0,3.1,,,,
2023-06-22 17:30:00,4.9,13.4,20.9,,,12.3,,5.5,,320.0,3.6,,,,
2023-06-22 17:35:00,3.5,9.8,15.2,,,12.85,,5.2,,337.0,3.2,,,,
2023-06-22 17:40:00,3.0,12.7,17.3,,,13.16,,5.5,,318.0,3.8,,,,
2023-06-22 17:45:00,1.4,10.0,12.1,,,12.9,,5.1,,332.0,3.4,,,,
2023-06-22 17:50:00,2.7,13.2,17.3,,,12.66,,5.1,,331.0,3.0,,,,
2023-06-22 17:55:00,2.7,10.7,14.9,,,13.08,,5.0,,330.0,3.1,,,,
2023-06-22 18:00:00,1.8,8.8,11.5,,,13.6,,5.1,,341.0,3.7,,,,
2023-06-22 18:05:00,1.2,7.1,8.9,,,13.84,,5.1,,337.0,3.5,,,,
2023-06-22 18:10:00,1.3,7.4,9.5,,,14.31,,4.7,,341.0,3.3,,,,
2023-06-22 18:15:00,1.8,10.4,13.2,,,14.58,,5.7,,338.0,2.3,,,,
2023-06-22 18:20:00,5.8,13.3,22.2,,,15.05,,5.4,,329.0,2.6,,,,
2023-06-22 18:25:00,2.3,8.2,11.8,,,15.52,,5.3,,331.0,2.6,,,,
2023-06-22 18:30:00,2.9,8.6,13.1,,,15.01,,5.1,,323.0,2.8,,,,
2023-06-22 18:35:00,2.4,9.6,13.3,,,14.56,,5.1,,333.0,2.9,,,,
2023-06-22 18:40:00,1.3,8.4,10.4,,,14.77,,5.1,,342.0,2.4,,,,
2023-06-22 18:45:00,4.3,12.4,18.9,,,15.15,,4.4,,326.0,2.7,,,,
2023-06-22 18:50:00,1.4,9.6,11.7,,,15.56,,5.4,,333.0,2.4,,,,
2023-06-22 18:55:00,1.4,8.4,10.5,,,15.57,,4.1,,333.0,2.0,,,,
2023-06-22 19:00:00,1.5,9.0,11.3,,,15.49,,4.9,,333.0,2.2,,,,
2023-06-22 19:05:00,1.9,11.4,14.2,,,15.48,,4.9,,331.0,2.3,,,,
2023-06-22 19:10:00,1.4,9.6,11.7,,,15.54,,4.5,,335.0,2.4,,,,
2023-06-22 19:15:00,1.5,10.1,12.3,,,15.59,,4.5,,340.0,2.3,,,,
2023-06-22 19:20:00,1.3,9.8,11.8,,,15.64,,4.3,,338.0,2.8,,,,
2023-06-22 19:25:00,2.0,12.2,15.2,,,15.64,,4.6,,334.0,2.2,,,,
2023-06-22 19:30:00,2.2,12.7,16.1,,,15.65,,4.0,,338.0,2.1,,,,
2023-06-22 19:35:00,2.5,15.9,19.8,,,15.04,,3.8,,332.0,1.5,,,,
2023-06-22 19:40:00,4.2,20.1,26.5,,,13.95,,5.0,,333.0,1.4,,,,
2023-06-22 19:45:00,2.2,17.2,20.5,,,13.13,,4.0,,337.0,1.5,,,,
2023-06-22 19:50:00,1.3,12.7,14.8,,,12.79,,5.2,,333.0,1.9,,,,
2023-06-22 19:55:00,1.9,13.2,16.0,,,12.46,,4.3,,332.0,1.6,,,,
2023-06-22 20:00:00,1.9,12.3,15.2,,,12.04,,4.6,,335.0,1.8,,,,
2023-06-22 20:05:00,1.6,12.5,14.9,,,11.64,,4.2,,330.0,1.9,,,,
2023-06-22 20:10:00,2.8,13.4,17.8,,,10.75,,5.3,,329.0,2.0,,,,
2023-06-22 20:15:00,1.5,12.5,14.9,,,10.02,,4.9,,339.0,2.0,,,,
2023-06-22 20:20:00,1.4,11.3,13.5,,,9.62,,5.2,,335.0,2.0,,,,
2023-06-22 20:25:00,2.8,14.7,18.9,,,9.77,,4.3,,338.0,2.2,,,,
2023-06-22 20:30:00,0.9,8.5,9.8,,,9.8,,4.6,,338.0,2.0,,,,
2023-06-22 20:35:00,3.6,13.7,19.2,,,9.92,,4.1,,334.0,2.3,,,,
2023-06-22 20:40:00,0.9,8.6,10.0,,,10.25,,5.5,,334.0,2.1,,,,
2023-06-22 20:45:00,1.0,8.4,9.9,,,10.16,,5.1,,332.0,1.7,,,,
2023-06-22 20:50:00,0.9,8.3,9.7,,,9.38,,4.3,,327.0,1.6,,,,
2023-06-22 20:55:00,1.2,9.5,11.4,,,9.33,,4.2,,331.0,1.7,,,,
2023-06-22 21:00:00,1.0,8.4,10.0,,,9.77,,4.0,,328.0,1.8,,,,
2023-06-22 21:05:00,1.6,10.0,12.4,,,9.53,,4.0,,333.0,1.9,,,,
2023-06-22 21:10:00,4.6,19.9,26.9,,,9.78,,3.7,,333.0,1.4,,,,
2023-06-22 21:15:00,1.2,14.5,16.3,,,9.77,,5.2,,334.0,1.7,,,,
2023-06-22 21:20:00,1.5,13.5,15.8,,,9.95,,5.6,,333.0,2.0,,,,
2023-06-22 21:25:00,2.2,15.5,18.9,,,10.2,,5.1,,334.0,1.8,,,,
2023-06-22 21:30:00,1.1,13.7,15.4,,,10.22,,5.0,,336.0,1.5,,,,
2023-06-22 21:35:00,2.3,14.1,17.6,,,10.23,,5.4,,336.0,1.7,,,,
2023-06-22 21:40:00,1.6,12.7,15.2,,,9.86,,5.2,,333.0,1.5,,,,
2023-06-22 21:45:00,2.2,16.5,20.0,,,9.57,,5.9,,332.0,1.2,,,,
2023-06-22 21:50:00,2.0,16.3,19.4,,,9.46,,5.8,,341.0,0.9,,,,
2023-06-22 21:55:00,0.9,13.8,15.2,,,9.67,,5.2,,354.0,0.6,,,,
2023-06-22 22:00:00,1.1,13.3,15.1,,,9.53,,5.5,,348.0,1.0,,,,
2023-06-22 22:05:00,1.2,15.1,16.9,,,8.99,,5.6,,350.0,1.2,,,,
2023-06-22 22:10:00,1.1,13.5,15.1,,,9.21,,5.7,,348.0,1.3,,,,
2023-06-22 22:15:00,0.9,10.9,12.2,,,9.28,,4.6,,348.0,0.8,,,,
2023-06-22 22:20:00,1.6,15.6,18.0,,,8.99,,5.0,,330.0,0.8,,,,
2023-06-22 22:25:00,0.7,10.8,11.9,,,8.71,,3.8,,333.0,1.2,,,,
2023-06-22 22:30:00,0.9,10.0,11.4,,,9.1,,4.2,,334.0,1.1,,,,
2023-06-22 22:35:00,1.0,10.8,12.4,,,9.36,,4.9,,342.0,1.4,,,,
2023-06-22 22:40:00,1.0,9.9,11.4,,,9.35,,5.1,,339.0,1.4,,,,
2023-06-22 22:45:00,1.0,9.8,11.3,,,9.52,,5.4,,337.0,1.3,,,,
2023-06-22 22:50:00,0.9,8.9,10.2,,,9.95,,6.3,,337.0,1.1,,,,
2023-06-22 22:55:00,1.9,15.5,18.4,,,10.43,,5.8,,352.0,0.8,,,,
2023-06-22 23:00:00,3.5,20.4,25.8,,,10.59,,5.4,,357.0,0.6,,,,
2023-06-22 23:05:00,0.7,13.3,14.4,,,10.75,,5.2,,350.0,0.3,,,,
2023-06-22 23:10:00,0.6,11.9,12.9,,,10.55,,5.5,,331.0,0.7,,,,
2023-06-22 23:15:00,1.1,13.0,14.6,,,10.58,,5.2,,,,,,,
2023-06-22 23:20:00,0.8,12.1,13.2,,,10.66,,5.1,,,,,,,
2023-06-22 23:25:00,0.7,11.2,12.2,,,10.37,,4.9,,135.0,0.7,,,,
2023-06-22 23:30:00,0.6,10.6,11.6,,,10.38,,4.7,,130.0,0.9,,,,
2023-06-22 23:35:00,0.7,10.8,11.9,,,10.37,,5.3,,110.0,0.9,,,,
2023-06-22 23:40:00,0.7,10.4,11.5,,,10.9,,5.0,,103.0,0.8,,,,
2023-06-22 23:45:00,0.6,11.1,12.1,,,11.36,,4.0,,119.0,0.6,,,,
2023-06-22 23:50:00,0.7,10.8,11.9,,,12.15,,4.9,,123.0,1.0,,,,
2023-06-22 23:55:00,0.7,11.0,12.0,,,12.8,,5.6,,107.0,1.1,,,,
2023-06-23 00:00:00,0.7,11.9,12.9,,,12.64,,5.1,,109.0,1.1,,,,
2023-06-23 00:05:00,0.7,12.6,13.7,,,12.44,,4.3,,102.0,1.1,,,,
2023-06-23 00:10:00,0.7,12.4,13.5,,,12.12,,5.2,,107.0,1.0,,,,
2023-06-23 00:15:00,0.8,12.5,13.7,,,12.02,,5.2,,100.0,1.2,,,,
2023-06-23 00:20:00,0.8,13.8,14.9,,,12.27,,4.8,,93.0,1.0,,,,
2023-06-23 00:25:00,0.7,14.6,15.7,,,12.26,,5.6,,103.0,1.3,,,,
2023-06-23 00:30:00,0.8,14.8,16.0,,,12.05,,6.1,,97.0,0.9,,,,
2023-06-23 00:35:00,0.8,14.8,16.0,,,12.02,,5.6,,104.0,1.0,,,,
2023-06-23 00:40:00,0.9,14.9,16.2,,,12.21,,5.0,,101.0,1.2,,,,
