0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-18 18:00:00,0.6,9.0,9.9,98.4,50.6,,,5.8,,300.0,2.9,,,,
2023-07-18 18:05:00,0.6,9.3,10.1,97.8,48.6,,,5.0,,306.0,2.7,,,,
2023-07-18 18:10:00,0.5,10.0,10.8,96.1,43.4,,,5.7,,303.0,2.7,,,,
2023-07-18 18:15:00,0.5,8.8,9.6,99.6,35.9,,,5.6,,311.0,2.7,,,,
2023-07-18 18:20:00,0.5,9.5,10.2,99.2,32.8,,,5.0,,298.0,2.4,,,,
2023-07-18 18:25:00,0.4,9.6,10.3,96.5,40.4,,,5.0,,308.0,2.4,,,,
2023-07-18 18:30:00,0.5,10.5,11.2,94.3,50.1,,,5.3,,312.0,2.3,,,,
2023-07-18 18:35:00,0.4,9.9,10.5,94.8,54.8,,,5.3,,315.0,2.3,,,,
2023-07-18 18:40:00,0.4,11.9,12.5,90.0,55.0,,,5.1,,297.0,2.1,,,,
2023-07-18 18:45:00,0.4,11.8,12.4,91.1,52.5,,,4.8,,321.0,2.2,,,,
2023-07-18 18:50:00,0.4,12.0,12.6,90.6,49.8,,,5.2,,319.0,2.1,,,,
2023-07-18 18:55:00,0.4,11.9,12.5,88.4,49.4,,,4.2,,304.0,1.5,,,,
2023-07-18 19:00:00,0.4,12.1,12.7,87.2,53.3,,,5.3,,314.0,1.9,,,,
2023-07-18 19:05:00,0.4,11.4,11.9,89.5,56.4,,,5.5,,320.0,1.9,,,,
2023-07-18 19:10:00,0.3,12.4,13.0,85.9,54.2,,,4.7,,295.0,1.8,,,,
2023-07-18 19:15:00,0.4,12.1,12.7,83.4,56.5,,,4.5,,290.0,1.5,,,,
2023-07-18 19:20:00,0.4,12.8,13.4,82.4,55.2,,,5.3,,269.0,2.6,,,,
2023-07-18 19:25:00,0.4,9.5,10.1,89.7,54.3,,,5.0,,282.0,2.3,,,,
2023-07-18 19:30:00,0.4,12.8,13.5,85.5,53.7,,,5.0,,279.0,2.0,,,,
2023-07-18 19:35:00,0.8,15.3,16.6,80.8,56.6,,,4.9,,270.0,1.9,,,,
2023-07-18 19:40:00,1.6,14.4,16.8,80.9,57.5,,,5.1,,235.0,1.6,,,,
2023-07-18 19:45:00,1.6,12.9,15.5,85.2,54.7,,,5.4,,254.0,1.4,,,,
2023-07-18 19:50:00,1.5,14.4,16.5,84.2,53.9,,,5.0,,268.0,1.7,,,,
2023-07-18 19:55:00,0.4,12.5,13.1,85.1,60.2,,,4.9,,261.0,1.6,,,,
2023-07-18 20:00:00,0.4,9.6,10.2,88.8,59.3,,,5.2,,249.0,1.4,,,,
2023-07-18 20:05:00,0.4,10.2,10.8,89.0,55.7,,,5.3,,265.0,1.7,,,,
2023-07-18 20:10:00,0.4,11.3,11.9,86.4,55.6,,,4.5,,267.0,1.8,,,,
2023-07-18 20:15:00,0.4,12.1,12.7,84.0,55.3,,,4.7,,238.0,1.5,,,,
2023-07-18 20:20:00,0.4,10.6,11.1,84.6,52.9,,,5.7,,230.0,1.3,,,,
2023-07-18 20:25:00,0.4,11.0,11.5,84.3,49.3,,,5.2,,222.0,1.4,,,,
2023-07-18 20:30:00,0.4,10.2,10.8,82.5,46.5,,,4.6,,170.0,1.8,,,,
2023-07-18 20:35:00,0.4,8.8,9.4,88.5,43.3,,,5.4,,187.0,1.6,,,,
2023-07-18 20:40:00,0.4,9.4,10.0,86.5,39.2,,,4.6,,177.0,1.4,,,,
2023-07-18 20:45:00,0.4,8.1,8.7,93.6,35.1,,,4.3,,194.0,1.1,,,,
2023-07-18 20:50:00,0.4,8.1,8.7,93.8,33.7,,,4.5,,203.0,0.9,,,,
2023-07-18 20:55:00,0.4,8.9,9.6,92.0,33.1,,,4.6,,207.0,1.0,,,,
2023-07-18 21:00:00,0.4,9.7,10.2,90.4,33.3,,,5.4,,206.0,1.3,,,,
2023-07-18 21:05:00,0.4,8.9,9.4,90.5,36.8,,,5.1,,197.0,1.4,,,,
2023-07-18 21:10:00,0.4,7.9,8.5,91.2,41.2,,,5.1,,186.0,1.6,,,,
2023-07-18 21:15:00,0.4,7.6,8.2,91.5,41.4,,,4.8,,183.0,1.5,,,,
2023-07-18 21:20:00,0.4,7.4,8.0,92.5,41.5,,,4.8,,180.0,1.3,,,,
2023-07-18 21:25:00,0.4,10.1,10.7,86.4,41.4,,,4.9,,180.0,1.0,,,,
2023-07-18 21:30:00,0.4,9.8,10.3,86.2,41.7,,,4.5,,180.0,0.9,,,,
2023-07-18 21:35:00,0.4,7.5,8.1,92.6,40.7,,,4.2,,180.0,1.3,,,,
2023-07-18 21:40:00,0.3,6.3,6.8,93.8,43.9,,,4.8,,180.0,1.4,,,,
2023-07-18 21:45:00,0.4,6.0,6.5,92.1,46.4,,,4.8,,180.0,1.4,,,,
2023-07-18 21:50:00,0.6,6.8,7.7,89.1,44.2,,,5.1,,180.0,1.3,,,,
2023-07-18 21:55:00,0.4,7.8,8.3,86.0,41.2,,,5.8,,180.0,1.3,,,,
2023-07-18 22:00:00,0.4,8.0,8.6,84.9,37.7,,,4.8,,173.0,1.3,,,,
2023-07-18 22:05:00,0.4,7.7,8.3,86.7,35.1,,,5.3,,171.0,1.3,,,,
2023-07-18 22:10:00,0.4,6.6,7.2,91.9,34.3,,,5.1,,174.0,1.2,,,,
2023-07-18 22:15:00,0.8,5.8,7.1,92.4,35.6,,,5.5,,181.0,1.2,,,,
2023-07-18 22:20:00,0.8,6.0,7.2,91.7,35.1,,,4.8,,184.0,1.1,,,,
2023-07-18 22:25:00,0.4,5.9,6.5,93.0,34.3,,,4.9,,184.0,0.9,,,,
2023-07-18 22:30:00,0.4,6.1,6.6,92.6,33.1,,,4.6,,184.0,0.6,,,,
2023-07-18 22:35:00,0.4,6.1,6.7,91.0,32.5,,,4.4,,185.0,0.1,,,,
2023-07-18 22:40:00,5.5,15.7,24.3,82.2,31.3,,,4.6,,185.0,0.0,,,,
2023-07-18 22:45:00,1.3,7.5,9.3,88.5,37.0,,,4.6,,185.0,0.0,,,,
2023-07-18 22:50:00,0.4,6.5,7.1,88.7,44.2,,,5.0,,185.0,0.0,,,,
2023-07-18 22:55:00,0.4,6.6,7.2,88.5,50.8,,,5.3,,185.0,0.0,,,,
2023-07-18 23:00:00,0.4,6.7,7.2,87.9,53.5,,,5.1,,185.0,0.1,,,,
2023-07-18 23:05:00,0.4,7.0,7.7,86.4,52.6,,,4.4,,185.0,0.1,,,,
2023-07-18 23:10:00,0.4,7.0,7.6,87.0,51.9,,,5.3,,185.0,0.4,,,,
2023-07-18 23:15:00,1.9,10.7,13.6,85.7,48.8,,,4.5,,185.0,0.8,,,,
2023-07-18 23:20:00,0.4,7.1,7.7,86.0,45.6,,,4.9,,184.0,0.6,,,,
2023-07-18 23:25:00,0.4,7.2,7.8,85.8,42.4,,,5.0,,184.0,0.4,,,,
2023-07-18 23:30:00,0.4,7.5,8.1,86.1,44.7,,,4.1,,185.0,0.4,,,,
2023-07-18 23:35:00,0.5,9.1,9.9,83.6,46.8,,,5.1,,222.0,1.0,,,,
2023-07-18 23:40:00,0.8,9.9,11.0,83.3,39.0,,,5.3,,227.0,1.2,,,,
2023-07-18 23:45:00,0.4,7.5,8.1,83.6,35.9,,,5.0,,230.0,1.4,,,,
2023-07-18 23:50:00,0.4,7.5,8.1,83.0,35.1,,,4.7,,253.0,1.4,,,,
2023-07-18 23:55:00,0.4,7.6,8.2,80.2,42.5,,,5.3,,257.0,1.4,,,,
2023-07-19 00:00:00,0.4,7.7,8.2,78.2,45.8,,,4.7,,239.0,1.1,,,,
2023-07-19 00:05:00,0.4,7.6,8.2,79.0,41.7,,,4.9,,236.0,0.9,,,,
2023-07-19 00:10:00,0.4,7.7,8.3,78.5,39.1,,,4.5,,213.0,1.1,,,,
2023-07-19 00:15:00,0.4,8.8,9.4,75.0,37.9,,,5.8,,182.0,1.6,,,,
2023-07-19 00:20:00,0.4,9.6,10.2,72.8,36.7,,,6.2,,170.0,2.0,,,,
2023-07-19 00:25:00,0.4,10.3,10.9,74.4,37.5,,,4.6,,174.0,1.8,,,,
2023-07-19 00:30:00,0.4,11.3,11.8,74.5,50.5,,,4.9,,190.0,1.7,,,,
2023-07-19 00:35:00,0.4,12.0,12.5,71.2,60.4,,,4.9,,201.0,1.8,,,,
2023-07-19 00:40:00,0.4,13.0,13.5,70.0,56.5,,,5.6,,196.0,1.7,,,,
2023-07-19 00:45:00,0.4,13.7,14.3,70.0,45.7,,,5.1,,190.0,1.7,,,,
2023-07-19 00:50:00,0.4,13.0,13.5,72.8,42.1,,,5.2,,194.0,1.6,,,,
2023-07-19 00:55:00,0.4,10.2,10.9,77.1,47.4,,,4.3,,201.0,1.6,,,,
2023-07-19 01:00:00,0.4,8.8,9.4,79.8,55.7,,,5.1,,190.0,1.4,,,,
2023-07-19 01:05:00,0.4,9.2,9.7,76.6,64.9,,,4.6,,187.0,1.6,,,,
2023-07-19 01:10:00,0.4,9.0,9.6,76.2,67.2,,,4.7,,174.0,1.9,,,,
2023-07-19 01:15:00,2.4,8.4,12.0,73.9,63.9,,,5.3,,173.0,2.1,,,,
2023-07-19 01:20:00,,,,,62.2,,,,,173.0,2.2,,,,
2023-07-19 01:25:00,,,,,58.5,,,,,179.0,2.1,,,,
2023-07-19 01:30:00,,,,,57.3,,,,,174.0,2.0,,,,
2023-07-19 01:35:00,,,,,54.3,,,,,185.0,2.2,,,,
2023-07-19 01:40:00,,,,,50.9,,,,,180.0,1.7,,,,
2023-07-19 01:45:00,,,,,46.8,,,,,184.0,1.7,,,,
2023-07-19 01:50:00,,,,,47.3,,,,,188.0,1.6,,,,
2023-07-19 01:55:00,,,,,53.4,,,,,186.0,1.4,,,,
2023-07-19 02:00:00,,,,,54.0,,,,,194.0,1.3,,,,
2023-07-19 02:05:00,,,,,48.8,,,,,189.0,1.3,,,,
2023-07-19 02:10:00,0.4,7.2,7.9,98.2,41.5,,,5.6,,178.0,1.3,,,,
2023-07-19 02:15:00,0.4,8.0,8.6,81.7,37.5,,,4.9,,175.0,0.9,,,,
2023-07-19 02:20:00,0.4,8.0,8.6,76.6,37.7,,,4.9,,174.0,0.6,,,,
2023-07-19 02:25:00,0.4,8.3,8.8,72.9,35.4,,,4.8,,173.0,0.1,,,,
2023-07-19 02:30:00,0.4,8.7,9.2,71.0,29.6,,,4.2,,169.0,0.4,,,,
2023-07-19 02:35:00,0.4,7.7,8.2,74.6,28.3,,,4.8,,171.0,1.2,,,,
2023-07-19 02:40:00,0.4,6.9,7.5,73.0,36.7,,,5.1,,172.0,1.6,,,,
2023-07-19 02:45:00,0.4,7.0,7.6,72.8,44.7,,,5.2,,164.0,1.6,,,,
2023-07-19 02:50:00,0.4,7.4,8.0,73.5,41.6,,,5.0,,164.0,1.7,,,,
2023-07-19 02:55:00,0.4,6.9,7.5,75.8,39.3,,,5.3,,167.0,1.8,,,,
2023-07-19 03:00:00,0.4,6.4,7.0,77.1,43.0,,,3.7,,167.0,1.3,,,,
2023-07-19 03:05:00,0.4,6.2,6.8,78.9,47.4,,,4.1,,168.0,1.1,,,,
2023-07-19 03:10:00,0.4,6.3,6.9,75.2,50.7,,,4.9,,164.0,0.9,,,,
2023-07-19 03:15:00,0.5,6.9,7.7,69.5,41.1,,,5.2,,156.0,0.9,,,,
2023-07-19 03:20:00,0.4,7.4,8.0,70.4,31.0,,,4.4,,156.0,0.3,,,,
2023-07-19 03:25:00,0.9,9.5,10.9,68.6,26.3,,,3.8,,156.0,0.0,,,,
2023-07-19 03:30:00,0.7,8.3,9.3,70.3,25.6,,,5.1,,156.0,0.0,,,,
2023-07-19 03:35:00,0.4,7.3,7.9,72.6,24.9,,,4.8,,156.0,0.0,,,,
2023-07-19 03:40:00,0.4,6.6,7.2,75.8,25.2,,,5.2,,156.0,0.0,,,,
2023-07-19 03:45:00,0.4,6.2,6.8,78.9,28.7,,,5.5,,178.0,0.2,,,,
2023-07-19 03:50:00,0.4,6.1,6.7,78.1,30.5,,,4.4,,192.0,1.1,,,,
2023-07-19 03:55:00,0.4,6.2,6.7,77.6,26.7,,,5.4,,192.0,1.4,,,,
2023-07-19 04:00:00,0.4,6.3,6.9,77.1,25.9,,,5.2,,192.0,1.8,,,,
2023-07-19 04:05:00,0.4,6.5,7.1,73.0,26.7,,,4.9,,194.0,1.9,,,,
2023-07-19 04:10:00,0.4,7.9,8.4,66.8,23.8,,,5.7,,193.0,2.5,,,,
2023-07-19 04:15:00,0.4,8.5,9.1,66.5,8.4,,,4.6,,197.0,2.9,,,,
2023-07-19 04:20:00,0.4,8.4,9.0,69.2,0.0,,,4.5,,202.0,2.9,,,,
2023-07-19 04:25:00,0.4,7.9,8.5,75.0,0.0,,,5.1,,203.0,3.2,,,,
2023-07-19 04:30:00,0.4,8.1,8.7,73.9,0.0,,,4.5,,206.0,3.4,,,,
2023-07-19 04:35:00,0.3,8.7,9.2,70.2,0.2,,,5.2,,207.0,3.2,,,,
2023-07-19 04:40:00,0.4,8.6,9.2,67.9,20.0,,,4.2,,206.0,3.1,,,,
2023-07-19 04:45:00,0.4,8.7,9.3,64.0,57.5,,,3.7,,200.0,2.7,,,,
2023-07-19 04:50:00,0.4,8.9,9.5,62.1,79.0,,,4.2,,195.0,2.4,,,,
2023-07-19 04:55:00,0.4,9.6,10.2,60.0,84.7,,,4.5,,191.0,2.2,,,,
2023-07-19 05:00:00,0.4,10.2,10.8,59.2,83.6,,,4.8,,182.0,2.3,,,,
2023-07-19 05:05:00,0.4,11.5,12.2,57.7,77.5,,,5.0,,179.0,2.3,,,,
2023-07-19 05:10:00,0.5,14.2,14.9,55.8,67.3,,,4.8,,179.0,2.3,,,,
2023-07-19 05:15:00,0.5,13.9,14.7,58.2,56.7,,,5.2,,172.0,2.5,,,,
2023-07-19 05:20:00,0.5,12.8,13.6,58.9,56.0,,,4.8,,168.0,1.9,,,,
2023-07-19 05:25:00,0.6,11.7,12.5,59.2,70.4,,,4.6,,165.0,2.0,,,,
2023-07-19 05:30:00,0.6,10.8,11.7,58.2,84.7,,,5.1,,166.0,2.0,,,,
2023-07-19 05:35:00,0.6,10.8,11.6,58.1,87.0,,,4.5,,169.0,2.0,,,,
2023-07-19 05:40:00,0.7,10.2,11.2,62.3,83.7,,,5.0,,178.0,2.1,,,,
2023-07-19 05:45:00,0.7,8.6,9.7,64.1,80.2,,,4.9,,177.0,1.7,,,,
2023-07-19 05:50:00,1.1,11.1,12.8,60.6,80.0,,,4.9,,170.0,1.3,,,,
2023-07-19 05:55:00,1.0,10.9,12.5,55.7,72.7,,,4.0,,163.0,1.3,,,,
2023-07-19 06:00:00,1.0,11.3,12.8,56.8,50.1,,,5.4,,159.0,1.0,,,,
2023-07-19 06:05:00,1.1,10.4,12.1,57.5,29.2,,,4.4,,162.0,1.3,,,,
2023-07-19 06:10:00,1.0,9.3,10.8,63.1,10.4,,,4.9,,164.0,1.3,,,,
2023-07-19 06:15:00,1.0,8.5,10.0,69.5,0.0,,,4.5,,159.0,1.0,,,,
2023-07-19 06:20:00,1.1,9.0,10.6,70.7,0.0,,,5.3,,181.0,1.1,,,,
2023-07-19 06:25:00,1.4,10.5,12.5,70.1,0.0,,,4.7,,193.0,1.5,,,,
2023-07-19 06:30:00,1.5,10.9,13.2,68.9,0.0,,,5.1,,206.0,1.7,,,,
2023-07-19 06:35:00,1.6,10.8,13.3,69.6,0.0,,,4.6,,203.0,2.3,,,,
2023-07-19 06:40:00,1.3,8.8,10.7,75.6,4.8,,,5.4,,200.0,2.6,,,,
2023-07-19 06:45:00,1.2,8.2,10.1,71.1,42.7,,,5.0,,200.0,2.9,,,,
2023-07-19 06:50:00,1.3,8.4,10.5,71.4,62.6,,,4.9,,198.0,1.9,,,,
2023-07-19 06:55:00,1.2,7.2,9.0,77.2,79.0,,,5.4,,194.0,1.9,,,,
2023-07-19 07:00:00,1.2,7.6,9.5,75.1,91.9,,,5.5,,216.0,1.8,,,,
2023-07-19 07:05:00,1.4,8.1,10.2,73.7,93.1,,,4.8,,228.0,2.3,,,,
2023-07-19 07:10:00,1.7,9.5,12.0,69.6,81.2,,,5.7,,222.0,2.4,,,,
2023-07-19 07:15:00,1.7,9.0,11.5,68.8,66.8,,,5.2,,220.0,2.7,,,,
2023-07-19 07:20:00,1.5,8.0,10.2,70.2,53.2,,,4.8,,223.0,2.3,,,,
2023-07-19 07:25:00,1.4,7.7,9.8,75.4,44.1,,,5.5,,245.0,3.1,,,,
2023-07-19 07:30:00,1.2,7.1,8.9,78.8,51.7,,,4.2,,248.0,3.0,,,,
2023-07-19 07:35:00,1.0,6.0,7.6,80.0,59.8,,,5.2,,230.0,3.0,,,,
2023-07-19 07:40:00,1.2,6.9,8.7,79.8,61.1,,,5.6,,239.0,3.2,,,,
2023-07-19 07:45:00,1.4,7.0,9.1,79.8,55.9,,,5.4,,234.0,1.8,,,,
2023-07-19 07:50:00,1.3,6.9,8.8,80.9,49.6,,,5.1,,220.0,2.3,,,,
2023-07-19 07:55:00,1.2,6.8,8.5,84.1,33.9,,,4.9,,217.0,2.5,,,,
2023-07-19 08:00:00,1.4,7.7,9.9,83.9,35.7,,,5.0,,236.0,1.9,,,,
2023-07-19 08:05:00,1.5,7.6,9.9,81.9,41.1,,,5.1,,246.0,1.9,,,,
2023-07-19 08:10:00,1.5,7.9,10.3,82.7,41.3,,,4.8,,240.0,1.4,,,,
2023-07-19 08:15:00,1.5,7.9,10.1,82.1,43.2,,,5.1,,272.0,2.8,,,,
2023-07-19 08:20:00,1.6,8.5,11.0,83.7,40.5,,,4.7,,271.0,1.8,,,,
2023-07-19 08:25:00,1.4,7.7,9.8,85.0,38.4,,,5.0,,247.0,1.6,,,,
2023-07-19 08:30:00,1.2,7.2,8.9,90.3,26.3,,,4.9,,282.0,1.8,,,,
2023-07-19 08:35:00,1.1,7.1,8.8,92.9,16.7,,,4.9,,261.0,1.2,,,,
2023-07-19 08:40:00,1.3,7.7,9.6,93.1,13.6,,,5.5,,289.0,2.4,,,,
2023-07-19 08:45:00,1.0,6.3,7.8,97.2,9.6,,,4.8,,238.0,1.7,,,,
2023-07-19 08:50:00,1.3,8.3,10.3,95.3,11.5,,,4.7,,288.0,2.0,,,,
2023-07-19 08:55:00,2.0,10.9,13.9,93.5,18.0,,,4.2,,316.0,2.1,,,,
2023-07-19 09:00:00,1.6,9.4,11.7,95.2,27.1,,,4.1,,269.0,1.9,,,,
2023-07-19 09:05:00,1.4,9.1,11.3,97.5,26.8,,,4.7,,282.0,2.5,,,,
2023-07-19 09:10:00,1.3,8.8,10.8,102.0,18.7,,,4.9,,299.0,1.7,,,,
2023-07-19 09:15:00,1.3,8.9,10.9,105.0,14.1,,,4.9,,311.0,1.9,,,,
2023-07-19 09:20:00,1.2,8.2,10.1,107.9,9.4,,,4.2,,298.0,2.0,,,,
2023-07-19 09:25:00,1.4,9.2,11.2,108.4,10.0,,,4.6,,305.0,2.0,,,,
2023-07-19 09:30:00,1.5,10.6,13.0,108.8,16.9,,,5.1,,298.0,0.9,,,,
2023-07-19 09:35:00,1.5,10.5,12.9,107.9,26.8,,,5.4,,344.0,2.6,,,,
2023-07-19 09:40:00,1.4,10.0,12.1,112.4,17.6,,,5.0,,332.0,2.3,,,,
2023-07-19 09:45:00,1.2,8.7,10.5,119.0,3.8,,,4.2,,333.0,1.2,,,,
2023-07-19 09:50:00,1.5,11.0,13.2,115.4,12.8,,,4.6,,350.0,1.6,,,,
2023-07-19 09:55:00,1.6,10.9,13.2,115.6,33.5,,,5.1,,298.0,2.4,,,,
2023-07-19 10:00:00,1.5,10.4,12.7,115.0,51.6,,,4.6,,340.0,1.9,,,,
2023-07-19 10:05:00,1.4,10.5,12.6,117.1,56.9,,,4.8,,316.0,3.1,,,,
2023-07-19 10:10:00,1.5,11.0,13.3,118.6,51.8,,,4.5,,297.0,2.0,,,,
2023-07-19 10:15:00,1.8,12.9,15.6,117.9,42.2,,,5.4,,335.0,3.4,,,,
2023-07-19 10:20:00,1.8,12.6,15.3,121.9,26.4,,,4.6,,340.0,2.7,,,,
2023-07-19 10:25:00,3.2,20.8,25.8,109.9,32.1,,,4.6,,340.0,1.7,,,,
2023-07-19 10:30:00,4.3,25.3,31.8,102.2,55.1,,,5.6,,328.0,3.5,,,,
2023-07-19 10:35:00,3.9,23.5,29.4,105.6,60.8,,,5.4,,339.0,1.5,,,,
2023-07-19 10:40:00,4.0,24.5,30.5,104.3,59.5,,,4.6,,329.0,2.7,,,,
2023-07-19 10:45:00,3.1,20.5,25.1,112.5,57.1,,,4.0,,320.0,2.2,,,,
2023-07-19 10:50:00,2.2,16.6,19.9,121.8,52.4,,,4.5,,299.0,3.3,,,,
2023-07-19 10:55:00,1.6,13.3,15.7,129.6,46.2,,,4.4,,272.0,2.7,,,,
2023-07-19 11:00:00,1.4,12.0,14.1,137.3,43.3,,,5.3,,342.0,3.5,,,,
2023-07-19 11:05:00,1.1,11.0,12.7,141.7,47.8,,,5.5,,331.0,2.9,,,,
2023-07-19 11:10:00,1.0,10.3,11.8,144.4,51.5,,,4.5,,334.0,3.1,,,,
2023-07-19 11:15:00,0.9,9.1,10.4,143.4,53.3,,,5.9,,286.0,1.2,,,,
2023-07-19 11:20:00,0.9,9.0,10.3,144.1,46.7,,,5.1,,288.0,3.2,,,,
2023-07-19 11:25:00,0.9,9.8,11.2,151.7,36.0,,,5.5,,296.0,4.0,,,,
2023-07-19 11:30:00,0.9,10.1,11.5,153.7,49.1,,,5.3,,298.0,1.2,,,,
2023-07-19 11:35:00,0.9,10.8,12.1,158.8,68.5,,,5.2,,313.0,3.4,,,,
2023-07-19 11:40:00,0.9,10.6,11.9,158.1,80.5,,,5.0,,299.0,2.2,,,,
2023-07-19 11:45:00,0.9,11.0,12.3,159.8,91.3,,,5.6,,313.0,2.9,,,,
2023-07-19 11:50:00,0.9,11.5,12.8,166.8,101.8,,,4.7,,328.0,4.7,,,,
2023-07-19 11:55:00,0.7,10.1,11.3,164.0,111.0,,,5.3,,339.0,3.2,,,,
2023-07-19 12:00:00,0.7,10.1,11.2,168.5,111.6,,,5.3,,318.0,2.7,,,,
2023-07-19 12:05:00,1.0,12.5,14.0,165.6,122.2,,,5.8,,297.0,4.3,,,,
2023-07-19 12:10:00,0.9,11.8,13.1,165.2,115.4,,,4.9,,297.0,2.9,,,,
2023-07-19 12:15:00,1.0,13.6,15.1,166.4,113.3,,,4.5,,314.0,4.6,,,,
2023-07-19 12:20:00,0.8,11.6,12.9,162.2,113.6,,,4.9,,347.0,4.2,,,,
2023-07-19 12:25:00,0.7,10.4,11.5,166.6,106.4,,,4.7,,306.0,4.2,,,,
2023-07-19 12:30:00,0.8,10.1,11.2,160.8,104.7,,,4.5,,307.0,5.1,,,,
2023-07-19 12:35:00,0.8,9.2,10.4,160.8,104.2,,,4.8,,292.0,4.9,,,,
2023-07-19 12:40:00,0.8,9.5,10.8,155.4,96.1,,,4.6,,321.0,5.3,,,,
2023-07-19 12:45:00,1.0,11.1,12.6,154.2,85.8,,,5.4,,295.0,4.8,,,,
2023-07-19 12:50:00,0.9,9.9,11.2,152.5,81.6,,,4.8,,300.0,5.2,,,,
2023-07-19 12:55:00,0.9,9.8,11.1,151.1,75.4,,,5.1,,287.0,4.9,,,,
2023-07-19 13:00:00,0.9,9.5,10.9,146.7,75.2,,,5.3,,321.0,4.7,,,,
2023-07-19 13:05:00,0.9,9.8,11.2,145.8,71.7,,,4.5,,321.0,4.7,,,,
2023-07-19 13:10:00,0.8,9.3,10.5,148.0,64.6,,,4.9,,312.0,3.4,,,,
2023-07-19 13:15:00,1.2,12.2,14.0,142.8,58.0,,,6.0,,308.0,4.8,,,,
2023-07-19 13:20:00,0.8,8.5,9.6,145.6,59.0,,,5.4,,297.0,4.4,,,,
2023-07-19 13:25:00,0.7,7.3,8.3,141.8,58.3,,,5.9,,283.0,5.5,,,,
2023-07-19 13:30:00,0.8,8.1,9.3,140.5,56.1,,,4.1,,292.0,6.2,,,,
2023-07-19 13:35:00,0.8,8.3,9.5,140.4,53.2,,,4.8,,294.0,5.2,,,,
2023-07-19 13:40:00,0.9,8.7,10.0,142.8,50.0,,,4.8,,319.0,4.3,,,,
2023-07-19 13:45:00,0.8,8.0,9.2,140.6,47.0,,,5.0,,305.0,4.7,,,,
2023-07-19 13:50:00,0.8,8.1,9.3,138.3,40.1,,,5.4,,302.0,4.5,,,,
2023-07-19 13:55:00,0.8,8.1,9.3,141.2,32.5,,,5.4,,316.0,5.5,,,,
2023-07-19 14:00:00,0.8,7.2,8.4,139.6,28.8,,,5.1,,321.0,5.5,,,,
2023-07-19 14:05:00,0.7,7.3,8.4,138.4,30.5,,,5.2,,334.0,4.0,,,,
2023-07-19 14:10:00,1.1,8.8,10.4,132.4,32.3,,,5.1,,318.0,5.6,,,,
2023-07-19 14:15:00,0.9,8.3,9.7,132.0,32.3,,,5.2,,315.0,4.2,,,,
2023-07-19 14:20:00,1.0,8.6,10.1,130.9,39.7,,,5.3,,306.0,4.5,,,,
2023-07-19 14:25:00,0.9,7.6,9.0,126.1,41.6,,,5.5,,302.0,4.6,,,,
2023-07-19 14:30:00,0.9,7.9,9.3,125.7,37.8,,,5.6,,314.0,4.2,,,,
2023-07-19 14:35:00,0.8,6.6,7.8,128.4,28.7,,,4.7,,338.0,4.5,,,,
2023-07-19 14:40:00,0.8,7.0,8.2,128.3,14.6,,,4.9,,329.0,4.4,,,,
2023-07-19 14:45:00,0.9,7.5,8.8,129.3,11.8,,,4.7,,304.0,5.3,,,,
2023-07-19 14:50:00,0.9,7.6,9.0,129.5,14.8,,,5.4,,319.0,4.5,,,,
2023-07-19 14:55:00,0.8,7.1,8.3,130.4,21.6,,,5.8,,326.0,5.7,,,,
2023-07-19 15:00:00,0.9,8.3,9.7,127.6,33.3,,,5.2,,315.0,5.4,,,,
2023-07-19 15:05:00,0.9,7.5,8.9,127.9,41.0,,,5.8,,306.0,4.7,,,,
2023-07-19 15:10:00,0.9,7.9,9.3,125.3,43.8,,,4.6,,297.0,5.2,,,,
2023-07-19 15:15:00,1.1,8.9,10.6,122.1,51.1,,,4.4,,322.0,4.8,,,,
2023-07-19 15:20:00,1.0,8.1,9.5,125.0,51.3,,,6.6,,324.0,4.7,,,,
2023-07-19 15:25:00,1.1,9.3,11.0,122.6,55.2,,,5.2,,316.0,4.5,,,,
2023-07-19 15:30:00,1.5,11.5,13.9,119.8,53.6,,,4.6,,315.0,4.8,,,,
2023-07-19 15:35:00,1.4,11.3,13.4,119.2,50.5,,,5.7,,299.0,4.4,,,,
2023-07-19 15:40:00,1.0,8.5,9.9,120.9,50.2,,,5.7,,306.0,4.0,,,,
2023-07-19 15:45:00,1.5,11.5,13.7,117.1,47.9,,,6.2,,316.0,4.4,,,,
2023-07-19 15:50:00,1.2,9.8,11.7,120.6,47.5,,,5.6,,321.0,4.3,,,,
2023-07-19 15:55:00,1.1,9.7,11.4,118.7,49.7,,,4.9,,315.0,4.3,,,,
2023-07-19 16:00:00,1.0,8.8,10.4,119.4,48.3,,,5.6,,306.0,4.7,,,,
2023-07-19 16:05:00,1.0,8.7,10.2,121.0,46.1,,,5.7,,312.0,4.6,,,,
2023-07-19 16:10:00,1.1,9.9,11.6,120.0,46.4,,,5.0,,312.0,4.4,,,,
2023-07-19 16:15:00,1.1,10.0,11.8,120.2,46.1,,,6.8,,294.0,4.1,,,,
2023-07-19 16:20:00,1.2,11.2,13.1,118.6,50.0,,,5.1,,300.0,4.8,,,,
