0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-03 03:15:00,0.4,7.5,8.0,52.7,,11.0,,1.5,,113.0,1.5,,,,
2023-07-03 03:20:00,0.5,7.0,7.8,60.1,,11.0,,1.6,,108.0,1.4,,,,
2023-07-03 03:25:00,0.7,6.1,7.2,63.4,,11.0,,1.6,,107.0,1.5,,,,
2023-07-03 03:30:00,0.5,5.4,6.2,60.9,,11.0,,1.7,,107.0,1.4,,,,
2023-07-03 03:35:00,0.3,5.5,6.0,61.4,,11.0,,1.7,,115.0,1.2,,,,
2023-07-03 03:40:00,0.3,5.7,6.3,64.7,,11.0,,1.6,,127.0,1.4,,,,
2023-07-03 03:45:00,0.6,5.1,6.1,64.2,,11.0,,1.6,,126.0,1.4,,,,
2023-07-03 03:50:00,0.9,4.8,6.2,66.1,,11.0,,1.6,,116.0,1.3,,,,
2023-07-03 03:55:00,0.5,5.1,5.8,66.2,,11.0,,1.5,,114.0,1.5,,,,
2023-07-03 04:00:00,0.4,4.8,5.4,67.4,,11.0,,1.5,,119.0,1.5,,,,
2023-07-03 04:05:00,0.4,4.9,5.6,64.6,,12.0,,1.9,,121.0,1.4,,,,
2023-07-03 04:10:00,0.4,5.8,6.4,62.7,,12.0,,1.8,,127.0,1.6,,,,
2023-07-03 04:15:00,0.4,5.9,6.5,58.2,,12.0,,1.8,,125.0,1.4,,,,
2023-07-03 04:20:00,0.2,5.9,6.2,59.3,,12.0,,1.7,,121.0,1.6,,,,
2023-07-03 04:25:00,0.3,5.6,6.0,57.1,,12.0,,1.7,,123.0,1.6,,,,
2023-07-03 04:30:00,0.5,5.7,6.5,57.8,,12.0,,1.6,,123.0,1.7,,,,
2023-07-03 04:35:00,0.5,6.0,6.7,54.0,,12.0,,1.6,,130.0,1.7,,,,
2023-07-03 04:40:00,0.3,5.9,6.3,53.4,,12.0,,1.6,,123.0,1.5,,,,
2023-07-03 04:45:00,0.0,5.9,5.9,60.1,,12.0,,1.8,,124.0,1.8,,,,
2023-07-03 04:50:00,0.0,6.5,6.4,58.2,,12.0,,1.8,,119.0,1.8,,,,
2023-07-03 04:55:00,0.1,7.2,7.4,58.8,,12.0,,1.8,,118.0,1.5,,,,
2023-07-03 05:00:00,0.2,7.9,8.2,57.9,,12.0,,1.8,,117.0,1.5,,,,
2023-07-03 05:05:00,0.6,7.6,8.5,55.9,,16.0,,1.7,,128.0,1.7,,,,
2023-07-03 05:10:00,0.6,7.9,8.8,52.4,,16.0,,1.7,,130.0,1.6,,,,
2023-07-03 05:15:00,0.6,8.5,9.4,50.4,,16.0,,1.8,,129.0,1.6,,,,
2023-07-03 05:20:00,0.7,10.0,11.1,50.9,,16.0,,1.7,,138.0,1.8,,,,
2023-07-03 05:25:00,0.6,11.4,12.3,49.5,,16.0,,1.7,,132.0,1.5,,,,
2023-07-03 05:30:00,1.0,12.0,13.5,50.0,,16.0,,1.7,,131.0,1.7,,,,
2023-07-03 05:35:00,1.4,12.4,14.5,50.5,,16.0,,1.8,,131.0,1.5,,,,
2023-07-03 05:40:00,1.8,12.7,15.5,51.4,,16.0,,1.7,,135.0,1.6,,,,
2023-07-03 05:45:00,1.8,12.5,15.2,52.9,,16.0,,1.5,,137.0,1.6,,,,
2023-07-03 05:50:00,1.3,11.2,13.1,53.2,,16.0,,1.6,,136.0,1.5,,,,
2023-07-03 05:55:00,1.1,11.3,13.0,53.6,,16.0,,1.7,,142.0,1.7,,,,
2023-07-03 06:00:00,1.1,11.4,13.1,53.4,,16.0,,1.6,,143.0,1.5,,,,
2023-07-03 06:05:00,1.3,12.0,14.0,52.2,,22.0,,1.8,,147.0,1.8,,,,
2023-07-03 06:10:00,1.6,12.6,15.0,55.7,,22.0,,1.9,,149.0,1.9,,,,
2023-07-03 06:15:00,1.6,11.6,14.0,55.6,,22.0,,1.8,,148.0,2.4,,,,
2023-07-03 06:20:00,1.6,12.0,14.5,57.8,,22.0,,1.8,,152.0,2.1,,,,
2023-07-03 06:25:00,2.2,12.3,15.7,61.1,,22.0,,1.8,,152.0,2.5,,,,
2023-07-03 06:30:00,2.4,12.8,16.4,63.7,,22.0,,1.8,,147.0,2.6,,,,
2023-07-03 06:35:00,5.0,15.5,23.1,64.0,,22.0,,1.8,,145.0,2.3,,,,
2023-07-03 06:40:00,3.7,15.6,21.3,60.1,,22.0,,1.9,,156.0,1.9,,,,
2023-07-03 06:45:00,4.1,18.2,24.4,61.7,,22.0,,1.9,,152.0,1.9,,,,
2023-07-03 06:50:00,4.1,18.4,24.7,65.3,,22.0,,2.0,,151.0,2.0,,,,
2023-07-03 06:55:00,3.5,17.1,22.3,71.4,,22.0,,1.9,,149.0,2.0,,,,
2023-07-03 07:00:00,2.7,14.7,18.8,80.4,,22.0,,1.9,,162.0,2.2,,,,
2023-07-03 07:05:00,2.2,11.3,14.6,93.9,,13.0,,1.8,,166.0,2.0,,,,
2023-07-03 07:10:00,1.4,8.5,10.7,95.4,,13.0,,1.8,,175.0,2.3,,,,
2023-07-03 07:15:00,0.8,6.9,8.2,103.6,,13.0,,1.8,,162.0,1.9,,,,
2023-07-03 07:20:00,0.5,5.7,6.4,103.1,,13.0,,1.6,,160.0,1.3,,,,
2023-07-03 07:25:00,0.3,4.5,4.9,110.5,,13.0,,1.7,,173.0,2.0,,,,
2023-07-03 07:30:00,0.1,3.2,3.3,115.5,,13.0,,1.8,,215.0,1.6,,,,
2023-07-03 07:35:00,0.3,2.8,3.4,115.7,,13.0,,1.6,,199.0,1.5,,,,
2023-07-03 07:40:00,0.8,2.8,4.0,114.5,,13.0,,1.5,,169.0,1.4,,,,
2023-07-03 07:45:00,1.0,2.4,3.9,115.2,,13.0,,1.6,,218.0,1.5,,,,
2023-07-03 07:50:00,0.9,2.7,4.1,114.8,,13.0,,1.6,,239.0,1.2,,,,
2023-07-03 07:55:00,0.6,3.1,4.0,113.3,,13.0,,1.6,,191.0,1.9,,,,
2023-07-03 08:00:00,0.3,3.0,3.5,116.2,,13.0,,1.6,,161.0,1.4,,,,
2023-07-03 08:05:00,0.4,2.4,3.0,120.9,,9.0,,1.4,,172.0,2.0,,,,
2023-07-03 08:10:00,0.5,2.4,3.2,120.2,,9.0,,1.6,,162.0,1.1,,,,
2023-07-03 08:15:00,0.7,3.0,4.2,120.2,,9.0,,1.5,,197.0,1.0,,,,
2023-07-03 08:20:00,1.0,3.2,4.7,118.6,,9.0,,1.7,,223.0,1.3,,,,
2023-07-03 08:25:00,1.0,3.5,5.0,119.6,,9.0,,1.6,,216.0,1.5,,,,
2023-07-03 08:30:00,1.0,3.0,4.6,121.6,,9.0,,1.6,,303.0,1.0,,,,
2023-07-03 08:35:00,1.0,3.1,4.6,121.7,,9.0,,1.6,,188.0,1.0,,,,
2023-07-03 08:40:00,0.8,3.2,4.5,123.0,,9.0,,1.6,,185.0,1.8,,,,
2023-07-03 08:45:00,0.9,2.8,4.2,126.1,,9.0,,1.7,,204.0,1.4,,,,
2023-07-03 08:50:00,0.7,3.5,4.5,128.0,,9.0,,1.5,,322.0,0.6,,,,
2023-07-03 08:55:00,0.6,3.6,4.5,127.6,,9.0,,1.5,,180.0,1.7,,,,
2023-07-03 09:00:00,0.5,3.6,4.4,130.0,,9.0,,1.6,,214.0,1.9,,,,
2023-07-03 09:05:00,0.5,3.6,4.4,129.9,,13.0,,1.8,,311.0,0.7,,,,
2023-07-03 09:10:00,0.7,3.3,4.5,130.0,,13.0,,1.8,,196.0,1.6,,,,
2023-07-03 09:15:00,0.7,4.4,5.5,131.2,,13.0,,1.7,,193.0,1.6,,,,
2023-07-03 09:20:00,0.5,3.5,4.3,134.2,,13.0,,1.8,,172.0,1.5,,,,
2023-07-03 09:25:00,0.7,3.5,4.5,134.1,,13.0,,1.8,,159.0,1.2,,,,
2023-07-03 09:30:00,0.7,3.7,4.8,136.4,,13.0,,1.8,,196.0,1.5,,,,
2023-07-03 09:35:00,1.2,3.5,5.3,136.0,,13.0,,1.8,,223.0,1.1,,,,
2023-07-03 09:40:00,1.3,4.4,6.4,137.9,,13.0,,1.7,,291.0,2.1,,,,
2023-07-03 09:45:00,0.7,3.8,4.8,137.5,,13.0,,1.6,,337.0,1.7,,,,
2023-07-03 09:50:00,0.7,4.2,5.2,138.4,,13.0,,1.7,,3.0,1.6,,,,
2023-07-03 09:55:00,0.6,5.5,6.4,138.4,,13.0,,1.7,,325.0,1.8,,,,
2023-07-03 10:00:00,0.6,6.4,7.3,139.2,,13.0,,1.7,,273.0,2.5,,,,
2023-07-03 10:05:00,0.7,6.5,7.5,140.6,,8.0,,1.8,,277.0,2.7,,,,
2023-07-03 10:10:00,0.8,6.1,7.4,144.6,,8.0,,1.8,,273.0,2.8,,,,
2023-07-03 10:15:00,0.9,7.0,8.3,145.6,,8.0,,1.7,,282.0,2.5,,,,
2023-07-03 10:20:00,0.8,6.3,7.5,147.7,,8.0,,1.8,,272.0,1.9,,,,
2023-07-03 10:25:00,0.9,5.9,7.2,141.1,,8.0,,1.8,,283.0,3.8,,,,
2023-07-03 10:30:00,0.9,6.3,7.7,136.5,,8.0,,1.9,,268.0,2.8,,,,
2023-07-03 10:35:00,0.9,7.2,8.6,134.6,,8.0,,1.6,,271.0,3.3,,,,
2023-07-03 10:40:00,0.7,7.5,8.5,137.0,,8.0,,1.7,,260.0,2.9,,,,
2023-07-03 10:45:00,0.4,5.9,6.6,139.8,,8.0,,1.6,,285.0,2.9,,,,
2023-07-03 10:50:00,0.5,5.4,6.2,139.9,,8.0,,1.7,,280.0,3.1,,,,
2023-07-03 10:55:00,0.6,6.0,6.9,140.2,,8.0,,1.6,,272.0,4.1,,,,
2023-07-03 11:00:00,0.4,6.0,6.6,137.1,,8.0,,1.6,,279.0,3.6,,,,
2023-07-03 11:05:00,0.2,5.4,5.7,137.3,,9.0,,1.5,,286.0,3.4,,,,
2023-07-03 11:10:00,0.3,5.3,5.9,136.9,,9.0,,1.7,,268.0,3.8,,,,
2023-07-03 11:15:00,0.5,4.9,5.7,138.5,,9.0,,1.7,,268.0,2.6,,,,
2023-07-03 11:20:00,0.6,4.6,5.4,138.5,,9.0,,1.4,,273.0,2.5,,,,
2023-07-03 11:25:00,0.7,4.5,5.6,140.4,,9.0,,1.5,,276.0,2.4,,,,
2023-07-03 11:30:00,0.8,4.8,6.1,142.1,,9.0,,1.6,,252.0,2.5,,,,
2023-07-03 11:35:00,0.8,4.4,5.6,142.7,,9.0,,1.7,,256.0,1.8,,,,
2023-07-03 11:40:00,0.9,4.9,6.2,138.3,,9.0,,1.6,,277.0,3.0,,,,
2023-07-03 11:45:00,0.8,6.3,7.5,139.6,,9.0,,1.6,,252.0,2.6,,,,
2023-07-03 11:50:00,0.7,5.8,7.0,139.6,,9.0,,1.7,,270.0,3.7,,,,
2023-07-03 11:55:00,0.7,6.0,7.1,135.2,,9.0,,1.8,,277.0,2.7,,,,
2023-07-03 12:00:00,0.8,8.0,9.3,130.3,,9.0,,1.8,,286.0,3.7,,,,
2023-07-03 12:05:00,0.8,6.2,7.5,133.4,,18.0,,1.7,,271.0,4.1,,,,
2023-07-03 12:10:00,0.6,6.2,7.0,135.8,,18.0,,1.8,,267.0,3.4,,,,
2023-07-03 12:15:00,0.6,6.8,7.8,135.1,,18.0,,1.7,,277.0,3.9,,,,
2023-07-03 12:20:00,1.1,7.6,9.2,135.1,,18.0,,1.9,,273.0,4.1,,,,
2023-07-03 12:25:00,1.4,6.5,8.6,134.2,,18.0,,1.7,,296.0,4.8,,,,
2023-07-03 12:30:00,1.3,8.1,10.1,136.7,,18.0,,1.7,,289.0,4.7,,,,
2023-07-03 12:35:00,1.3,9.2,11.2,139.0,,18.0,,1.8,,278.0,4.2,,,,
2023-07-03 12:40:00,0.9,7.1,8.5,138.4,,18.0,,1.8,,281.0,3.9,,,,
2023-07-03 12:45:00,0.7,7.1,8.2,137.8,,18.0,,1.8,,291.0,4.2,,,,
2023-07-03 12:50:00,0.9,7.1,8.4,136.6,,18.0,,1.9,,301.0,5.0,,,,
2023-07-03 12:55:00,0.6,7.5,8.5,137.7,,18.0,,1.8,,289.0,4.0,,,,
2023-07-03 13:00:00,0.6,7.6,8.5,140.5,,18.0,,1.9,,284.0,4.0,,,,
2023-07-03 13:05:00,0.9,7.7,9.1,139.1,,20.0,,1.9,,297.0,4.4,,,,
2023-07-03 13:10:00,1.2,8.3,10.2,140.4,,20.0,,1.8,,291.0,4.7,,,,
2023-07-03 13:15:00,1.2,7.1,8.9,137.4,,20.0,,1.8,,284.0,3.9,,,,
2023-07-03 13:20:00,1.5,9.2,11.4,129.0,,20.0,,1.7,,310.0,4.3,,,,
2023-07-03 13:25:00,2.2,12.8,16.2,133.8,,20.0,,1.9,,284.0,3.9,,,,
2023-07-03 13:30:00,1.8,11.5,14.2,126.3,,20.0,,1.9,,298.0,4.0,,,,
2023-07-03 13:35:00,1.7,10.9,13.5,131.2,,20.0,,1.8,,290.0,5.3,,,,
2023-07-03 13:40:00,0.9,7.3,8.7,132.0,,20.0,,1.7,,286.0,5.0,,,,
2023-07-03 13:45:00,1.3,8.1,10.0,127.5,,20.0,,1.6,,288.0,4.8,,,,
2023-07-03 13:50:00,1.6,9.0,11.5,125.5,,20.0,,1.8,,304.0,4.4,,,,
2023-07-03 13:55:00,2.0,10.5,13.6,123.3,,20.0,,1.8,,278.0,3.8,,,,
2023-07-03 14:00:00,1.8,11.0,13.8,122.9,,20.0,,1.8,,290.0,4.8,,,,
2023-07-03 14:05:00,1.8,10.9,13.7,118.0,,14.0,,1.9,,290.0,4.9,,,,
2023-07-03 14:10:00,1.8,11.4,14.2,122.5,,14.0,,1.8,,276.0,4.7,,,,
2023-07-03 14:15:00,1.4,9.5,11.7,118.3,,14.0,,2.0,,290.0,4.2,,,,
2023-07-03 14:20:00,1.7,11.6,14.3,115.0,,14.0,,1.9,,286.0,4.3,,,,
2023-07-03 14:25:00,1.7,12.3,14.9,117.7,,14.0,,1.6,,299.0,4.2,,,,
2023-07-03 14:30:00,1.9,13.1,16.1,114.6,,14.0,,1.8,,285.0,4.8,,,,
2023-07-03 14:35:00,2.1,12.0,15.2,113.7,,14.0,,1.8,,282.0,3.9,,,,
2023-07-03 14:40:00,2.1,11.6,14.9,114.8,,14.0,,1.8,,282.0,4.4,,,,
2023-07-03 14:45:00,2.0,11.7,14.9,110.3,,,,2.0,,293.0,4.2,,,,
2023-07-03 14:50:00,2.4,13.7,17.4,109.0,,,,1.8,,284.0,4.8,,,,
2023-07-03 14:55:00,2.2,13.3,16.6,95.3,,,,1.9,,287.0,5.6,,,,
2023-07-03 15:00:00,2.4,13.8,17.5,57.5,,14.0,,1.9,,290.0,5.2,,,,
2023-07-03 15:05:00,2.5,12.9,16.8,64.5,,,,1.8,,296.0,5.4,,,,
2023-07-03 15:10:00,2.7,13.8,17.8,67.5,,,,1.8,,286.0,4.9,,,,
2023-07-03 15:15:00,3.0,14.6,19.2,65.1,,,,1.6,,288.0,5.3,,,,
2023-07-03 15:20:00,3.4,16.0,21.2,69.2,,,,1.8,,293.0,5.0,,,,
2023-07-03 15:25:00,4.0,17.3,23.4,68.1,,,,1.8,,324.0,5.5,,,,
2023-07-03 15:30:00,4.0,18.6,24.7,70.8,,,,1.7,,279.0,4.5,,,,
2023-07-03 15:35:00,3.5,17.0,22.4,70.1,,,,2.0,,284.0,6.0,,,,
2023-07-03 15:40:00,3.7,16.8,22.5,68.6,,,,2.0,,288.0,5.6,,,,
2023-07-03 15:45:00,4.9,21.7,29.2,66.7,,,,1.9,,306.0,4.9,,,,
2023-07-03 15:50:00,3.8,17.7,23.5,77.2,,,,2.1,,290.0,4.8,,,,
2023-07-03 15:55:00,3.8,17.9,23.7,74.8,,,,1.9,,309.0,4.6,,,,
2023-07-03 16:00:00,5.1,18.1,25.9,78.3,,,,2.0,,308.0,4.9,,,,
2023-07-03 16:05:00,6.0,22.9,32.1,74.9,,20.0,,2.2,,305.0,4.9,,,,
2023-07-03 16:10:00,3.2,14.5,19.4,79.9,,20.0,,2.1,,314.0,5.0,,,,
2023-07-03 16:15:00,3.0,13.6,18.1,80.9,,20.0,,2.0,,287.0,4.4,,,,
2023-07-03 16:20:00,2.2,12.3,15.6,81.2,,20.0,,1.8,,292.0,5.1,,,,
2023-07-03 16:25:00,2.2,12.9,16.3,81.1,,20.0,,2.0,,293.0,5.3,,,,
2023-07-03 16:30:00,2.2,11.8,15.2,82.0,,20.0,,1.9,,292.0,4.9,,,,
2023-07-03 16:35:00,1.6,10.7,13.2,82.2,,20.0,,1.7,,295.0,4.9,,,,
2023-07-03 16:40:00,1.5,12.2,14.4,79.2,,20.0,,1.7,,320.0,4.7,,,,
2023-07-03 16:45:00,1.9,13.3,16.2,82.6,,20.0,,1.9,,335.0,5.1,,,,
2023-07-03 16:50:00,0.9,7.2,8.6,87.6,,20.0,,2.0,,346.0,5.6,,,,
2023-07-03 16:55:00,0.6,5.6,6.5,88.9,,20.0,,1.9,,337.0,5.2,,,,
2023-07-03 17:00:00,0.8,6.1,7.4,88.4,,20.0,,1.8,,344.0,5.2,,,,
2023-07-03 17:05:00,0.9,5.6,6.9,88.8,,11.0,,2.0,,335.0,5.7,,,,
2023-07-03 17:10:00,1.1,5.2,6.9,87.0,,11.0,,2.0,,338.0,5.0,,,,
2023-07-03 17:15:00,1.2,7.7,9.5,82.0,,11.0,,1.9,,329.0,5.2,,,,
2023-07-03 17:20:00,0.9,6.4,7.7,88.0,,11.0,,1.9,,335.0,4.9,,,,
2023-07-03 17:25:00,0.8,4.1,5.4,88.0,,11.0,,1.8,,334.0,4.5,,,,
2023-07-03 17:30:00,1.4,7.2,9.3,83.9,,11.0,,1.8,,329.0,4.8,,,,
2023-07-03 17:35:00,1.2,7.1,9.0,86.2,,11.0,,1.8,,341.0,4.4,,,,
2023-07-03 17:40:00,1.0,5.3,6.8,88.4,,11.0,,1.8,,334.0,6.0,,,,
2023-07-03 17:45:00,1.5,6.3,8.7,88.9,,11.0,,1.6,,330.0,5.3,,,,
2023-07-03 17:50:00,2.0,7.3,10.4,87.9,,11.0,,1.7,,336.0,5.2,,,,
2023-07-03 17:55:00,0.8,4.6,5.9,91.0,,11.0,,1.7,,344.0,5.2,,,,
2023-07-03 18:00:00,0.7,3.9,5.0,89.9,,11.0,,1.8,,346.0,4.7,,,,
2023-07-03 18:05:00,0.7,4.5,5.5,88.5,,8.0,,1.6,,336.0,4.7,,,,
2023-07-03 18:10:00,0.5,4.9,5.7,88.3,,8.0,,1.7,,337.0,4.4,,,,
2023-07-03 18:15:00,0.4,4.5,5.1,89.5,,8.0,,1.7,,344.0,4.1,,,,
2023-07-03 18:20:00,0.3,4.0,4.5,88.9,,8.0,,1.6,,336.0,4.7,,,,
2023-07-03 18:25:00,0.1,4.1,4.2,87.1,,8.0,,1.5,,344.0,4.3,,,,
2023-07-03 18:30:00,0.3,4.9,5.3,86.3,,8.0,,1.5,,334.0,3.9,,,,
2023-07-03 18:35:00,0.7,6.1,7.2,86.0,,8.0,,1.6,,335.0,4.4,,,,
2023-07-03 18:40:00,0.6,4.5,5.4,87.0,,8.0,,1.7,,333.0,4.7,,,,
2023-07-03 18:45:00,0.7,3.6,4.7,87.7,,8.0,,1.7,,335.0,4.3,,,,
2023-07-03 18:50:00,0.8,4.8,6.0,82.6,,8.0,,1.7,,336.0,3.9,,,,
2023-07-03 18:55:00,1.1,5.6,7.3,83.8,,8.0,,1.7,,337.0,4.1,,,,
2023-07-03 19:00:00,1.0,6.4,8.0,83.4,,8.0,,1.7,,342.0,4.3,,,,
2023-07-03 19:05:00,0.7,5.4,6.4,85.8,,6.0,,1.6,,337.0,4.0,,,,
2023-07-03 19:10:00,0.4,5.7,6.3,86.8,,6.0,,1.7,,342.0,3.7,,,,
2023-07-03 19:15:00,0.3,5.3,5.7,86.4,,6.0,,1.7,,341.0,3.6,,,,
2023-07-03 19:20:00,0.6,4.7,5.6,89.0,,6.0,,1.7,,332.0,4.2,,,,
2023-07-03 19:25:00,0.7,5.2,6.3,85.7,,6.0,,1.7,,338.0,4.5,,,,
2023-07-03 19:30:00,0.7,5.2,6.2,87.6,,6.0,,1.7,,341.0,4.0,,,,
2023-07-03 19:35:00,0.7,5.2,6.3,86.2,,6.0,,1.6,,339.0,4.3,,,,
2023-07-03 19:40:00,0.6,4.7,5.7,84.3,,6.0,,1.6,,341.0,3.9,,,,
2023-07-03 19:45:00,0.6,5.4,6.3,85.7,,6.0,,1.6,,342.0,4.0,,,,
2023-07-03 19:50:00,0.4,5.3,5.9,82.9,,6.0,,1.5,,344.0,3.6,,,,
2023-07-03 19:55:00,0.3,5.9,6.4,83.9,,6.0,,1.7,,334.0,3.5,,,,
2023-07-03 20:00:00,0.5,6.5,7.2,80.9,,6.0,,1.8,,336.0,3.2,,,,
2023-07-03 20:05:00,0.5,7.0,7.8,83.9,,6.0,,1.8,,332.0,3.2,,,,
2023-07-03 20:10:00,0.5,6.8,7.6,78.9,,6.0,,1.6,,343.0,2.1,,,,
2023-07-03 20:15:00,0.4,6.1,6.7,83.5,,6.0,,1.9,,344.0,2.7,,,,
2023-07-03 20:20:00,0.3,5.1,5.6,81.8,,6.0,,1.7,,344.0,2.3,,,,
2023-07-03 20:25:00,0.3,6.9,7.4,79.6,,6.0,,1.9,,352.0,2.3,,,,
2023-07-03 20:30:00,0.4,7.5,8.1,76.5,,6.0,,1.8,,351.0,2.0,,,,
2023-07-03 20:35:00,0.4,7.5,8.1,79.3,,6.0,,1.7,,355.0,1.9,,,,
2023-07-03 20:40:00,0.6,6.8,7.7,78.7,,6.0,,1.7,,357.0,1.6,,,,
2023-07-03 20:45:00,0.7,7.5,8.6,73.6,,6.0,,1.7,,18.0,1.2,,,,
2023-07-03 20:50:00,0.8,7.9,9.2,73.7,,6.0,,1.9,,17.0,1.2,,,,
2023-07-03 20:55:00,0.6,7.8,8.8,72.9,,6.0,,1.6,,9.0,1.3,,,,
2023-07-03 21:00:00,0.3,8.1,8.5,75.2,,6.0,,1.6,,7.0,1.1,,,,
2023-07-03 21:05:00,0.2,7.3,7.6,73.9,,7.0,,1.6,,9.0,1.0,,,,
2023-07-03 21:10:00,0.3,6.6,7.0,71.3,,7.0,,1.6,,25.0,0.3,,,,
2023-07-03 21:15:00,0.3,7.1,7.6,63.6,,7.0,,1.6,,21.0,0.5,,,,
2023-07-03 21:20:00,0.5,8.5,9.4,63.6,,7.0,,1.6,,20.0,0.2,,,,
2023-07-03 21:25:00,0.6,10.1,11.0,64.3,,7.0,,1.7,,6.0,0.8,,,,
2023-07-03 21:30:00,0.7,10.2,11.3,66.3,,7.0,,1.7,,355.0,0.8,,,,
2023-07-03 21:35:00,0.7,10.7,11.8,57.5,,7.0,,1.6,,4.0,0.4,,,,
2023-07-03 21:40:00,0.8,10.4,11.6,47.3,,7.0,,1.6,,2.0,0.2,,,,
2023-07-03 21:45:00,0.5,10.2,11.1,49.5,,7.0,,1.6,,8.0,0.4,,,,
2023-07-03 21:50:00,0.6,10.9,11.9,59.6,,7.0,,1.7,,1.0,1.0,,,,
2023-07-03 21:55:00,0.7,11.8,12.8,55.9,,7.0,,1.7,,18.0,0.4,,,,
2023-07-03 22:00:00,0.7,11.5,12.5,49.3,,7.0,,1.7,,69.0,0.8,,,,
2023-07-03 22:05:00,0.4,11.5,12.1,49.3,,12.0,,1.7,,40.0,0.8,,,,
2023-07-03 22:10:00,0.4,12.2,12.8,54.8,,12.0,,1.7,,10.0,1.0,,,,
2023-07-03 22:15:00,0.2,14.9,15.2,58.6,,12.0,,1.7,,356.0,0.5,,,,
2023-07-03 22:20:00,0.4,14.7,15.3,52.6,,12.0,,1.7,,354.0,0.2,,,,
2023-07-03 22:25:00,1.0,14.2,15.7,49.1,,12.0,,1.8,,354.0,0.2,,,,
2023-07-03 22:30:00,1.3,15.1,17.1,53.2,,12.0,,1.7,,357.0,0.2,,,,
2023-07-03 22:35:00,0.8,15.2,16.4,49.9,,12.0,,1.7,,357.0,0.2,,,,
2023-07-03 22:40:00,0.8,14.7,15.9,48.9,,12.0,,1.8,,357.0,0.2,,,,
2023-07-03 22:45:00,1.2,15.2,17.0,49.9,,12.0,,1.9,,357.0,0.2,,,,
2023-07-03 22:50:00,0.8,15.7,17.0,47.7,,12.0,,1.9,,360.0,0.2,,,,
2023-07-03 22:55:00,0.7,15.2,16.2,40.4,,12.0,,1.8,,48.0,0.3,,,,
2023-07-03 23:00:00,0.7,11.8,12.9,38.5,,12.0,,1.9,,106.0,0.7,,,,
2023-07-03 23:05:00,0.7,9.8,10.8,38.7,,9.0,,1.7,,110.0,0.7,,,,
2023-07-03 23:10:00,0.6,9.4,10.3,43.1,,9.0,,1.6,,100.0,1.1,,,,
2023-07-03 23:15:00,0.5,9.5,10.3,42.6,,9.0,,1.7,,98.0,1.3,,,,
2023-07-03 23:20:00,0.0,10.2,10.2,45.5,,9.0,,1.7,,104.0,1.2,,,,
2023-07-03 23:25:00,0.0,11.3,11.4,45.2,,9.0,,1.6,,109.0,0.9,,,,
2023-07-03 23:30:00,0.3,12.3,12.7,43.9,,9.0,,1.8,,105.0,1.2,,,,
2023-07-03 23:35:00,0.6,15.4,16.3,40.1,,9.0,,1.8,,110.0,1.0,,,,
2023-07-03 23:40:00,0.8,19.0,20.3,39.1,,9.0,,1.6,,114.0,1.0,,,,
2023-07-03 23:45:00,0.7,23.7,24.8,36.9,,9.0,,1.6,,108.0,1.1,,,,
2023-07-03 23:50:00,0.5,20.9,21.7,41.1,,9.0,,1.7,,103.0,1.4,,,,
2023-07-03 23:55:00,0.4,16.6,17.3,43.3,,9.0,,1.6,,97.0,1.2,,,,
2023-07-04 00:00:00,0.4,14.8,15.5,44.0,,9.0,,1.5,,93.0,0.7,,,,
2023-07-04 00:05:00,0.5,13.9,14.6,39.3,,8.0,,1.5,,120.0,0.4,,,,
2023-07-04 00:10:00,,,,36.2,,8.0,,1.7,,176.0,0.6,,,,
2023-07-04 00:15:00,,,,36.2,,8.0,,1.6,,167.0,0.2,,,,
2023-07-04 00:20:00,,,,29.2,,8.0,,1.6,,191.0,0.4,,,,
2023-07-04 00:25:00,,,,18.5,,8.0,,1.8,,203.0,0.5,,,,
2023-07-04 00:30:00,,,,28.9,,8.0,,1.7,,153.0,0.5,,,,
2023-07-04 00:35:00,,,,27.4,,8.0,,1.7,,139.0,0.7,,,,
2023-07-04 00:40:00,,,,29.7,,8.0,,1.6,,121.0,0.7,,,,
2023-07-04 00:45:00,,,,25.6,,8.0,,1.5,,105.0,0.5,,,,
2023-07-04 00:50:00,,,,23.2,,8.0,,1.6,,74.0,0.7,,,,
2023-07-04 00:55:00,,,,27.6,,8.0,,1.8,,82.0,0.7,,,,
2023-07-04 01:00:00,,,,33.4,,8.0,,1.7,,100.0,1.7,,,,
2023-07-04 01:05:00,0.9,9.8,11.1,33.2,,8.0,,,,105.0,1.8,,,,
2023-07-04 01:10:00,0.9,11.3,12.7,34.1,,8.0,,,,107.0,1.9,,,,
2023-07-04 01:15:00,1.0,10.4,11.9,36.4,,8.0,,,,113.0,1.2,,,,
2023-07-04 01:20:00,0.7,9.5,10.6,33.7,,8.0,,,,99.0,1.4,,,,
2023-07-04 01:25:00,0.7,8.8,9.8,36.4,,8.0,,,,100.0,1.6,,,,
2023-07-04 01:30:00,0.5,9.0,9.8,35.0,,8.0,,,,104.0,1.4,,,,
2023-07-04 01:35:00,0.4,8.8,9.4,33.4,,8.0,,,,112.0,1.3,,,,
