0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-09 01:45:00,0.5,5.5,6.3,64.9,36.8,,,2.4,,157.0,2.1,,,,
2023-07-09 01:50:00,0.5,4.8,5.5,67.4,37.7,,,2.7,,153.0,1.5,,,,
2023-07-09 01:55:00,0.6,4.6,5.5,67.6,40.4,,,2.4,,159.0,1.9,,,,
2023-07-09 02:00:00,0.5,4.5,5.2,69.4,42.0,,,2.6,,162.0,2.0,,,,
2023-07-09 02:05:00,0.5,4.1,5.0,71.3,43.5,,,2.8,,160.0,1.9,,,,
2023-07-09 02:10:00,0.5,4.2,5.0,71.7,43.4,,,2.3,,154.0,2.1,,,,
2023-07-09 02:15:00,0.6,4.4,5.2,69.0,42.8,,,2.9,,156.0,1.7,,,,
2023-07-09 02:20:00,0.5,3.9,4.7,72.1,44.1,,,2.5,,151.0,1.5,,,,
2023-07-09 02:25:00,0.6,4.5,5.4,69.3,44.3,,,2.6,,164.0,1.6,,,,
2023-07-09 02:30:00,0.5,4.6,5.4,68.3,42.4,,,2.0,,157.0,1.7,,,,
2023-07-09 02:35:00,0.5,4.3,5.1,70.6,42.7,,,2.6,,158.0,1.9,,,,
2023-07-09 02:40:00,0.6,4.4,5.3,68.9,44.5,,,2.7,,155.0,1.5,,,,
2023-07-09 02:45:00,0.5,4.4,5.2,68.8,42.5,,,2.7,,158.0,1.8,,,,
2023-07-09 02:50:00,0.5,4.2,4.9,69.7,43.9,,,2.3,,157.0,1.9,,,,
2023-07-09 02:55:00,0.6,6.1,6.9,66.5,44.3,,,2.4,,157.0,2.2,,,,
2023-07-09 03:00:00,0.5,6.0,6.8,68.1,43.9,,,2.5,,159.0,1.9,,,,
2023-07-09 03:05:00,0.6,4.5,5.4,69.5,46.1,,,2.3,,157.0,1.7,,,,
2023-07-09 03:10:00,0.5,3.9,4.7,70.3,45.2,,,2.6,,161.0,1.8,,,,
2023-07-09 03:15:00,0.5,3.4,4.2,74.5,47.3,,,2.5,,161.0,1.9,,,,
2023-07-09 03:20:00,0.5,3.7,4.4,73.1,48.3,,,2.3,,164.0,2.4,,,,
2023-07-09 03:25:00,0.5,3.7,4.5,72.8,46.4,,,2.7,,159.0,2.2,,,,
2023-07-09 03:30:00,0.6,3.3,4.2,77.8,46.2,,,2.6,,163.0,1.9,,,,
2023-07-09 03:35:00,0.5,3.7,4.5,75.0,47.8,,,2.7,,172.0,1.6,,,,
2023-07-09 03:40:00,0.5,4.1,4.8,74.4,47.0,,,2.1,,167.0,1.9,,,,
2023-07-09 03:45:00,0.5,4.4,5.1,73.9,47.5,,,2.6,,163.0,1.7,,,,
2023-07-09 03:50:00,0.6,4.4,5.2,73.8,47.4,,,2.5,,165.0,2.0,,,,
2023-07-09 03:55:00,0.5,4.3,5.0,74.1,48.6,,,2.8,,158.0,1.8,,,,
2023-07-09 04:00:00,0.7,5.4,6.4,70.0,50.1,,,2.3,,161.0,1.7,,,,
2023-07-09 04:05:00,0.5,4.9,5.6,71.8,47.3,,,2.6,,175.0,1.5,,,,
2023-07-09 04:10:00,0.4,4.8,5.4,75.3,46.8,,,2.9,,174.0,1.4,,,,
2023-07-09 04:15:00,0.5,4.2,5.0,78.0,48.7,,,2.2,,181.0,1.8,,,,
2023-07-09 04:20:00,0.5,4.0,4.7,80.5,47.5,,,2.7,,176.0,1.8,,,,
2023-07-09 04:25:00,0.4,4.0,4.7,85.2,47.0,,,2.4,,173.0,2.1,,,,
2023-07-09 04:30:00,0.4,4.0,4.7,91.1,48.8,,,2.8,,177.0,2.3,,,,
2023-07-09 04:35:00,0.4,4.4,5.1,92.8,50.2,,,2.2,,175.0,2.2,,,,
2023-07-09 04:40:00,0.4,4.8,5.4,95.4,52.7,,,2.7,,176.0,1.9,,,,
2023-07-09 04:45:00,0.6,5.2,6.1,92.5,53.6,,,2.4,,172.0,2.0,,,,
2023-07-09 04:50:00,0.5,5.6,6.4,90.5,53.4,,,2.7,,173.0,2.0,,,,
2023-07-09 04:55:00,0.5,5.8,6.6,89.9,53.7,,,2.8,,173.0,2.4,,,,
2023-07-09 05:00:00,0.5,7.1,7.9,87.7,54.2,,,2.9,,179.0,2.4,,,,
2023-07-09 05:05:00,0.5,7.0,7.8,88.1,54.3,,,2.0,,182.0,2.0,,,,
2023-07-09 05:10:00,0.5,4.9,5.7,90.3,55.0,,,2.7,,179.0,2.1,,,,
2023-07-09 05:15:00,0.5,4.5,5.3,90.6,52.4,,,2.6,,174.0,2.8,,,,
2023-07-09 05:20:00,0.5,5.2,6.0,90.3,52.1,,,3.2,,183.0,2.3,,,,
2023-07-09 05:25:00,0.5,5.4,6.1,88.8,52.5,,,2.4,,191.0,2.1,,,,
2023-07-09 05:30:00,0.6,6.2,7.1,86.6,51.4,,,2.5,,183.0,2.0,,,,
2023-07-09 05:35:00,0.5,6.4,7.3,88.7,51.4,,,2.9,,185.0,1.9,,,,
2023-07-09 05:40:00,0.6,5.4,6.3,90.4,50.2,,,2.4,,182.0,2.0,,,,
2023-07-09 05:45:00,0.5,5.6,6.3,90.1,49.7,,,2.5,,186.0,1.6,,,,
2023-07-09 05:50:00,0.6,8.6,9.5,84.2,51.4,,,2.5,,188.0,1.4,,,,
2023-07-09 05:55:00,0.6,10.6,11.6,81.2,52.7,,,2.4,,191.0,1.8,,,,
2023-07-09 06:00:00,0.6,8.7,9.5,82.7,52.9,,,2.3,,194.0,1.7,,,,
2023-07-09 06:05:00,0.6,7.4,8.3,85.0,53.8,,,2.6,,179.0,2.2,,,,
2023-07-09 06:10:00,0.6,7.4,8.4,87.1,53.9,,,2.5,,178.0,2.4,,,,
2023-07-09 06:15:00,0.6,8.2,9.1,88.9,54.6,,,2.6,,185.0,2.0,,,,
2023-07-09 06:20:00,0.6,7.5,8.5,90.8,55.9,,,2.9,,172.0,2.5,,,,
2023-07-09 06:25:00,0.7,7.3,8.4,92.3,54.5,,,2.0,,181.0,2.5,,,,
2023-07-09 06:30:00,0.7,8.3,9.3,91.9,55.7,,,2.6,,179.0,2.6,,,,
2023-07-09 06:35:00,0.7,9.4,10.5,90.6,56.5,,,3.3,,179.0,2.4,,,,
2023-07-09 06:40:00,0.8,10.4,11.6,87.6,56.7,,,2.6,,198.0,1.8,,,,
2023-07-09 06:45:00,0.9,12.9,14.2,85.8,60.4,,,2.9,,202.0,2.3,,,,
2023-07-09 06:50:00,0.7,9.5,10.6,100.5,62.4,,,2.3,,207.0,2.5,,,,
2023-07-09 06:55:00,0.6,5.9,6.8,112.3,61.5,,,2.4,,211.0,2.5,,,,
2023-07-09 07:00:00,0.6,7.4,8.3,113.3,60.6,,,2.5,,224.0,2.4,,,,
2023-07-09 07:05:00,0.6,7.7,8.7,113.2,57.3,,,2.7,,234.0,1.8,,,,
2023-07-09 07:10:00,0.7,7.1,8.1,113.9,53.8,,,2.9,,219.0,2.7,,,,
2023-07-09 07:15:00,0.7,6.3,7.3,117.4,51.6,,,2.0,,228.0,2.6,,,,
2023-07-09 07:20:00,0.7,7.0,8.0,114.5,47.7,,,3.0,,239.0,2.5,,,,
2023-07-09 07:25:00,0.7,6.7,7.8,114.9,37.2,,,2.9,,235.0,2.6,,,,
2023-07-09 07:30:00,0.7,7.2,8.2,117.0,30.5,,,2.4,,234.0,3.0,,,,
2023-07-09 07:35:00,0.7,4.8,5.8,120.8,24.9,,,2.3,,230.0,2.3,,,,
2023-07-09 07:40:00,0.8,6.4,7.6,118.1,27.3,,,2.6,,235.0,1.2,,,,
2023-07-09 07:45:00,0.8,5.1,6.2,118.0,47.5,,,2.8,,216.0,2.4,,,,
2023-07-09 07:50:00,0.6,3.4,4.3,119.0,48.0,,,2.5,,216.0,2.7,,,,
2023-07-09 07:55:00,0.6,3.8,4.7,121.5,36.2,,,3.2,,204.0,3.2,,,,
2023-07-09 08:00:00,0.6,3.7,4.6,124.5,35.0,,,2.5,,223.0,2.9,,,,
2023-07-09 08:05:00,0.5,3.1,3.9,122.1,39.4,,,2.9,,223.0,2.5,,,,
2023-07-09 08:10:00,0.6,3.5,4.4,119.9,46.6,,,2.8,,230.0,2.2,,,,
2023-07-09 08:15:00,0.6,3.3,4.3,124.0,50.4,,,2.6,,214.0,3.5,,,,
2023-07-09 08:20:00,0.6,3.0,3.9,123.9,51.8,,,2.1,,213.0,2.3,,,,
2023-07-09 08:25:00,0.7,3.7,4.7,124.2,55.8,,,2.2,,233.0,2.5,,,,
2023-07-09 08:30:00,0.7,4.9,6.0,120.3,65.1,,,2.0,,236.0,1.9,,,,
2023-07-09 08:35:00,0.7,4.6,5.7,121.1,62.2,,,2.1,,242.0,2.8,,,,
2023-07-09 08:40:00,0.8,4.5,5.6,122.8,57.0,,,2.5,,218.0,4.3,,,,
2023-07-09 08:45:00,0.7,3.7,4.8,125.8,56.1,,,2.4,,225.0,2.7,,,,
2023-07-09 08:50:00,3.2,11.1,16.0,110.9,63.7,,,2.5,,227.0,3.2,,,,
2023-07-09 08:55:00,0.7,4.2,5.4,122.7,63.2,,,2.3,,233.0,2.8,,,,
2023-07-09 09:00:00,0.6,4.0,5.0,119.6,65.8,,,2.3,,251.0,2.8,,,,
2023-07-09 09:05:00,0.7,4.1,5.1,121.1,62.7,,,3.0,,236.0,3.2,,,,
2023-07-09 09:10:00,0.6,3.8,4.8,122.8,64.6,,,1.8,,232.0,3.4,,,,
2023-07-09 09:15:00,0.9,4.8,6.1,118.9,66.9,,,2.4,,238.0,3.2,,,,
2023-07-09 09:20:00,0.6,3.3,4.2,120.3,62.2,,,2.6,,231.0,3.7,,,,
2023-07-09 09:25:00,0.7,2.7,3.8,122.1,57.6,,,2.2,,245.0,3.5,,,,
2023-07-09 09:30:00,0.6,2.5,3.4,121.7,59.5,,,2.7,,249.0,3.1,,,,
2023-07-09 09:35:00,0.6,2.6,3.5,119.5,59.6,,,3.1,,258.0,3.8,,,,
2023-07-09 09:40:00,0.6,2.7,3.6,118.9,61.2,,,2.4,,264.0,3.3,,,,
2023-07-09 09:45:00,0.7,3.5,4.5,114.8,68.7,,,2.2,,255.0,2.8,,,,
2023-07-09 09:50:00,0.8,3.3,4.4,119.1,67.8,,,2.4,,251.0,3.2,,,,
2023-07-09 09:55:00,0.5,2.3,3.1,119.5,63.5,,,2.0,,261.0,4.5,,,,
2023-07-09 10:00:00,0.6,2.3,3.2,121.6,57.1,,,2.0,,243.0,3.7,,,,
2023-07-09 10:05:00,0.7,2.6,3.6,123.4,56.0,,,2.2,,249.0,3.6,,,,
2023-07-09 10:10:00,0.6,2.8,3.7,120.8,57.2,,,2.2,,237.0,2.6,,,,
2023-07-09 10:15:00,0.6,3.7,4.6,115.9,61.4,,,2.4,,237.0,2.6,,,,
2023-07-09 10:20:00,0.8,4.4,5.6,117.5,59.6,,,2.2,,233.0,3.7,,,,
2023-07-09 10:25:00,0.7,2.9,3.9,121.2,59.2,,,2.2,,257.0,3.7,,,,
2023-07-09 10:30:00,0.7,4.4,5.4,115.5,59.1,,,2.4,,239.0,3.3,,,,
2023-07-09 10:35:00,0.7,4.1,5.2,114.6,67.3,,,2.5,,237.0,3.5,,,,
2023-07-09 10:40:00,0.7,3.5,4.6,114.8,74.8,,,2.6,,254.0,3.9,,,,
2023-07-09 10:45:00,0.9,4.6,5.9,113.6,69.7,,,2.4,,251.0,3.2,,,,
2023-07-09 10:50:00,0.7,3.9,5.0,117.2,68.2,,,2.9,,230.0,3.7,,,,
2023-07-09 10:55:00,0.8,4.4,5.6,119.1,67.3,,,2.5,,236.0,4.2,,,,
2023-07-09 11:00:00,0.7,3.3,4.3,119.3,63.7,,,2.9,,231.0,3.1,,,,
2023-07-09 11:05:00,0.7,4.0,5.1,115.2,65.8,,,2.3,,233.0,3.5,,,,
2023-07-09 11:10:00,0.8,5.1,6.4,118.2,71.4,,,2.4,,230.0,3.5,,,,
2023-07-09 11:15:00,0.7,3.7,4.7,120.7,69.3,,,2.7,,241.0,3.9,,,,
2023-07-09 11:20:00,0.7,3.7,4.7,120.3,67.1,,,2.4,,234.0,3.6,,,,
2023-07-09 11:25:00,0.8,4.4,5.7,118.0,63.9,,,2.7,,240.0,3.1,,,,
2023-07-09 11:30:00,0.6,3.7,4.5,119.3,61.8,,,2.0,,244.0,3.7,,,,
2023-07-09 11:35:00,0.6,3.4,4.3,122.9,55.4,,,2.2,,246.0,3.4,,,,
2023-07-09 11:40:00,0.6,2.9,3.9,120.8,58.6,,,2.5,,243.0,3.8,,,,
2023-07-09 11:45:00,0.7,3.3,4.3,121.6,60.2,,,2.8,,231.0,3.9,,,,
2023-07-09 11:50:00,0.8,4.8,6.1,123.8,55.4,,,2.3,,251.0,3.6,,,,
2023-07-09 11:55:00,0.7,3.6,4.6,122.0,57.2,,,2.7,,242.0,3.8,,,,
2023-07-09 12:00:00,0.7,3.6,4.7,125.1,59.0,,,1.9,,234.0,4.1,,,,
2023-07-09 12:05:00,0.7,3.9,4.9,125.1,61.2,,,2.3,,249.0,4.3,,,,
2023-07-09 12:10:00,0.6,3.1,4.1,122.2,67.0,,,2.3,,239.0,4.2,,,,
2023-07-09 12:15:00,0.7,3.8,4.9,125.5,67.8,,,2.5,,251.0,3.8,,,,
2023-07-09 12:20:00,0.6,3.2,4.2,127.1,61.7,,,2.7,,235.0,4.3,,,,
2023-07-09 12:25:00,0.7,3.7,4.7,126.3,61.7,,,2.2,,260.0,3.3,,,,
2023-07-09 12:30:00,0.6,3.5,4.5,122.8,69.3,,,2.8,,235.0,4.6,,,,
2023-07-09 12:35:00,0.5,3.2,4.1,128.4,60.4,,,3.0,,238.0,3.9,,,,
2023-07-09 12:40:00,0.6,3.4,4.3,125.8,60.0,,,2.9,,260.0,4.1,,,,
2023-07-09 12:45:00,0.7,2.9,3.9,126.6,62.9,,,2.8,,242.0,4.2,,,,
2023-07-09 12:50:00,0.7,4.1,5.3,125.3,66.0,,,2.5,,230.0,4.4,,,,
2023-07-09 12:55:00,0.6,3.6,4.6,125.0,66.0,,,2.3,,258.0,4.1,,,,
2023-07-09 13:00:00,0.6,2.7,3.6,123.1,71.1,,,2.7,,265.0,3.3,,,,
2023-07-09 13:05:00,0.6,3.2,4.1,123.6,70.7,,,2.7,,239.0,4.1,,,,
2023-07-09 13:10:00,0.7,4.7,5.8,125.3,61.8,,,2.3,,258.0,3.3,,,,
2023-07-09 13:15:00,0.7,2.9,3.9,126.0,57.0,,,2.9,,249.0,3.9,,,,
2023-07-09 13:20:00,0.6,3.2,4.1,127.8,57.2,,,2.5,,252.0,3.7,,,,
2023-07-09 13:25:00,0.6,3.4,4.3,125.9,60.8,,,2.8,,238.0,3.8,,,,
2023-07-09 13:30:00,0.6,3.9,4.8,128.1,58.2,,,2.5,,254.0,3.6,,,,
2023-07-09 13:35:00,0.6,3.0,3.8,129.3,57.0,,,2.3,,255.0,3.9,,,,
2023-07-09 13:40:00,0.7,3.2,4.3,128.7,60.5,,,2.4,,260.0,3.8,,,,
2023-07-09 13:45:00,0.7,3.7,4.7,126.0,73.3,,,1.9,,252.0,2.9,,,,
2023-07-09 13:50:00,0.7,3.8,4.8,124.9,82.8,,,2.1,,264.0,4.0,,,,
2023-07-09 13:55:00,0.8,4.9,6.1,123.6,83.8,,,2.5,,270.0,3.2,,,,
2023-07-09 14:00:00,0.6,2.8,3.7,120.6,85.0,,,1.9,,272.0,3.2,,,,
2023-07-09 14:05:00,0.8,3.8,5.0,123.2,73.4,,,1.8,,257.0,3.1,,,,
2023-07-09 14:10:00,0.7,3.8,4.8,123.2,65.3,,,2.4,,274.0,2.8,,,,
2023-07-09 14:15:00,0.7,2.6,3.7,120.4,66.4,,,2.5,,260.0,3.6,,,,
2023-07-09 14:20:00,0.6,3.1,4.0,119.7,55.0,,,2.6,,275.0,3.1,,,,
2023-07-09 14:25:00,0.8,4.7,6.0,116.0,52.1,,,2.8,,254.0,3.1,,,,
2023-07-09 14:30:00,0.8,4.3,5.4,122.5,47.4,,,2.5,,267.0,2.8,,,,
2023-07-09 14:35:00,0.9,4.8,6.2,118.1,55.4,,,2.5,,270.0,2.9,,,,
2023-07-09 14:40:00,0.8,3.9,5.1,118.6,54.3,,,2.3,,288.0,3.9,,,,
2023-07-09 14:45:00,0.9,4.9,6.3,119.2,52.1,,,2.5,,270.0,2.7,,,,
2023-07-09 14:50:00,0.8,4.5,5.7,119.7,53.0,,,2.3,,289.0,3.9,,,,
2023-07-09 14:55:00,0.8,4.4,5.6,116.1,52.2,,,2.5,,285.0,3.4,,,,
2023-07-09 15:00:00,0.7,4.7,5.7,117.1,49.8,,,2.7,,262.0,2.2,,,,
2023-07-09 15:05:00,1.0,6.5,8.0,122.0,45.7,,,2.2,,278.0,3.6,,,,
2023-07-09 15:10:00,1.0,7.6,9.1,121.1,47.2,,,2.0,,253.0,2.5,,,,
2023-07-09 15:15:00,1.0,6.0,7.5,125.3,43.3,,,2.3,,283.0,2.8,,,,
2023-07-09 15:20:00,1.0,6.2,7.6,119.9,48.3,,,2.7,,272.0,2.5,,,,
2023-07-09 15:25:00,0.7,4.0,5.0,124.2,52.0,,,2.9,,259.0,2.6,,,,
2023-07-09 15:30:00,0.7,4.3,5.3,126.5,52.4,,,2.6,,262.0,2.7,,,,
2023-07-09 15:35:00,0.7,4.2,5.3,126.2,53.5,,,2.5,,258.0,2.2,,,,
2023-07-09 15:40:00,0.6,3.8,4.7,130.7,55.1,,,2.7,,258.0,3.0,,,,
2023-07-09 15:45:00,0.7,4.4,5.4,133.9,51.4,,,2.8,,273.0,2.8,,,,
2023-07-09 15:50:00,0.7,3.7,4.7,128.4,51.5,,,2.5,,249.0,2.1,,,,
2023-07-09 15:55:00,0.6,3.7,4.6,134.1,45.3,,,2.4,,237.0,2.3,,,,
2023-07-09 16:00:00,0.7,3.0,4.0,134.4,41.0,,,2.8,,237.0,1.7,,,,
2023-07-09 16:05:00,0.8,5.7,6.9,126.4,45.3,,,2.5,,255.0,1.5,,,,
2023-07-09 16:10:00,0.7,3.9,5.0,130.5,40.2,,,2.5,,249.0,2.2,,,,
2023-07-09 16:15:00,0.8,5.7,6.8,129.2,31.8,,,2.6,,258.0,1.9,,,,
2023-07-09 16:20:00,0.8,6.6,7.8,126.8,34.5,,,3.0,,277.0,2.2,,,,
2023-07-09 16:25:00,1.1,10.4,12.1,123.3,42.8,,,2.5,,285.0,2.1,,,,
2023-07-09 16:30:00,0.7,5.6,6.7,128.7,40.6,,,2.0,,275.0,2.7,,,,
2023-07-09 16:35:00,0.7,5.7,6.8,127.5,41.1,,,2.4,,279.0,2.9,,,,
2023-07-09 16:40:00,0.7,6.7,7.8,126.9,46.9,,,2.0,,266.0,2.4,,,,
2023-07-09 16:45:00,0.5,3.5,4.3,133.7,44.1,,,2.1,,256.0,2.6,,,,
2023-07-09 16:50:00,0.7,6.4,7.4,129.7,44.2,,,2.5,,258.0,2.1,,,,
2023-07-09 16:55:00,0.6,4.6,5.6,130.9,49.8,,,3.2,,252.0,1.7,,,,
2023-07-09 17:00:00,0.8,6.9,8.1,125.3,57.6,,,2.8,,281.0,1.8,,,,
2023-07-09 17:05:00,0.7,6.8,7.9,127.8,62.3,,,1.8,,264.0,1.8,,,,
2023-07-09 17:10:00,0.7,6.8,7.9,127.7,61.6,,,2.2,,257.0,1.5,,,,
2023-07-09 17:15:00,0.6,4.8,5.7,130.4,60.3,,,2.9,,239.0,1.5,,,,
2023-07-09 17:20:00,0.6,6.0,7.0,130.2,55.9,,,2.3,,274.0,1.6,,,,
2023-07-09 17:25:00,0.6,7.5,8.4,126.7,54.8,,,3.0,,250.0,0.9,,,,
2023-07-09 17:30:00,0.7,8.5,9.5,125.4,55.8,,,2.4,,289.0,1.8,,,,
2023-07-09 17:35:00,0.7,7.9,9.0,123.6,56.0,,,2.4,,285.0,1.3,,,,
2023-07-09 17:40:00,0.7,11.6,12.7,121.0,59.3,,,2.5,,247.0,1.2,,,,
2023-07-09 17:45:00,0.7,8.8,9.9,128.2,55.7,,,2.4,,249.0,1.5,,,,
2023-07-09 17:50:00,0.6,6.6,7.6,132.7,49.9,,,2.8,,275.0,1.9,,,,
2023-07-09 17:55:00,0.6,9.7,10.6,127.3,48.9,,,2.3,,283.0,1.1,,,,
2023-07-09 18:00:00,0.7,10.2,11.2,121.1,53.9,,,2.2,,289.0,1.5,,,,
2023-07-09 18:05:00,0.6,9.9,10.8,120.8,55.9,,,2.1,,288.0,1.7,,,,
2023-07-09 18:10:00,0.6,11.4,12.3,119.3,55.7,,,2.4,,260.0,1.1,,,,
2023-07-09 18:15:00,0.5,7.7,8.4,121.7,54.4,,,2.7,,289.0,1.3,,,,
2023-07-09 18:20:00,0.6,9.2,10.1,120.4,51.4,,,2.5,,282.0,1.1,,,,
2023-07-09 18:25:00,0.5,9.2,10.0,115.0,50.4,,,2.5,,276.0,1.1,,,,
2023-07-09 18:30:00,0.5,10.7,11.6,114.9,50.8,,,2.1,,275.0,1.1,,,,
2023-07-09 18:35:00,0.5,10.9,11.7,114.5,50.6,,,2.5,,268.0,0.9,,,,
2023-07-09 18:40:00,0.5,10.5,11.3,112.9,51.9,,,1.8,,267.0,0.9,,,,
2023-07-09 18:45:00,0.5,11.8,12.6,108.0,52.3,,,2.3,,272.0,0.7,,,,
2023-07-09 18:50:00,0.5,9.4,10.1,111.9,51.4,,,2.2,,241.0,1.4,,,,
2023-07-09 18:55:00,0.4,6.0,6.6,119.1,52.6,,,2.2,,272.0,1.8,,,,
2023-07-09 19:00:00,0.5,5.5,6.3,118.9,53.8,,,1.7,,285.0,1.8,,,,
2023-07-09 19:05:00,0.5,6.2,7.0,113.1,54.4,,,3.2,,254.0,0.9,,,,
2023-07-09 19:10:00,0.5,4.5,5.3,121.0,55.7,,,2.5,,238.0,1.4,,,,
2023-07-09 19:15:00,0.5,4.1,4.9,119.1,56.9,,,2.9,,271.0,1.0,,,,
2023-07-09 19:20:00,0.5,4.0,4.7,117.5,53.8,,,2.1,,248.0,1.0,,,,
2023-07-09 19:25:00,0.4,2.4,3.1,125.7,51.8,,,2.3,,248.0,1.6,,,,
2023-07-09 19:30:00,0.5,1.8,2.5,125.7,48.2,,,3.1,,267.0,0.9,,,,
2023-07-09 19:35:00,0.5,3.6,4.4,124.8,44.8,,,2.8,,252.0,1.3,,,,
2023-07-09 19:40:00,0.5,6.6,7.3,123.9,46.3,,,2.8,,232.0,1.1,,,,
2023-07-09 19:45:00,0.6,3.7,4.6,123.1,45.5,,,3.0,,216.0,2.1,,,,
2023-07-09 19:50:00,0.5,1.6,2.3,128.1,39.1,,,2.3,,222.0,1.5,,,,
2023-07-09 19:55:00,0.5,1.6,2.3,123.0,38.8,,,2.0,,259.0,1.0,,,,
2023-07-09 20:00:00,0.5,3.3,4.1,116.2,42.2,,,3.0,,250.0,0.9,,,,
2023-07-09 20:05:00,0.5,3.9,4.7,115.1,45.3,,,2.4,,257.0,1.6,,,,
2023-07-09 20:10:00,0.5,2.2,2.9,114.7,48.3,,,2.4,,246.0,1.1,,,,
2023-07-09 20:15:00,0.4,2.1,2.7,111.0,46.7,,,2.5,,257.0,0.9,,,,
2023-07-09 20:20:00,0.5,1.5,2.2,110.3,44.3,,,2.6,,248.0,0.9,,,,
2023-07-09 20:25:00,0.5,2.6,3.3,107.2,41.7,,,3.0,,236.0,1.3,,,,
2023-07-09 20:30:00,0.5,2.7,3.4,106.7,35.4,,,2.6,,253.0,0.9,,,,
2023-07-09 20:35:00,0.4,3.1,3.7,106.5,29.5,,,2.1,,227.0,1.1,,,,
2023-07-09 20:40:00,0.5,3.7,4.4,107.4,26.7,,,2.4,,243.0,1.4,,,,
2023-07-09 20:45:00,0.5,3.0,3.7,106.3,32.3,,,2.7,,237.0,1.2,,,,
2023-07-09 20:50:00,0.5,2.7,3.4,105.8,39.1,,,2.6,,226.0,1.2,,,,
2023-07-09 20:55:00,0.5,2.1,2.9,105.4,38.1,,,2.7,,212.0,1.0,,,,
2023-07-09 21:00:00,0.4,1.8,2.4,112.1,34.0,,,2.9,,215.0,2.2,,,,
2023-07-09 21:05:00,0.4,1.7,2.3,115.1,31.2,,,2.6,,219.0,1.5,,,,
2023-07-09 21:10:00,0.4,2.1,2.8,114.2,29.4,,,2.6,,218.0,1.6,,,,
2023-07-09 21:15:00,0.5,2.1,2.8,112.3,28.3,,,2.4,,236.0,1.3,,,,
2023-07-09 21:20:00,0.5,2.1,2.8,114.5,30.7,,,2.7,,228.0,1.4,,,,
2023-07-09 21:25:00,0.5,2.1,2.8,112.8,35.9,,,2.2,,203.0,1.2,,,,
2023-07-09 21:30:00,0.5,2.5,3.3,113.7,36.2,,,2.4,,222.0,1.3,,,,
2023-07-09 21:35:00,0.5,2.2,3.0,112.3,33.7,,,2.5,,193.0,0.8,,,,
2023-07-09 21:40:00,0.5,2.6,3.3,110.0,32.6,,,2.4,,174.0,1.1,,,,
2023-07-09 21:45:00,0.4,2.2,2.8,112.6,36.7,,,2.4,,179.0,1.1,,,,
2023-07-09 21:50:00,0.5,1.7,2.5,112.6,39.3,,,2.5,,203.0,1.0,,,,
2023-07-09 21:55:00,0.4,2.0,2.7,110.3,40.7,,,3.2,,190.0,0.8,,,,
2023-07-09 22:00:00,0.4,2.3,2.9,110.6,40.7,,,2.3,,187.0,1.4,,,,
2023-07-09 22:05:00,0.5,2.5,3.2,109.9,38.9,,,2.8,,191.0,1.3,,,,
2023-07-09 22:10:00,0.5,3.8,4.5,107.0,36.8,,,2.7,,199.0,1.5,,,,
2023-07-09 22:15:00,0.5,3.8,4.5,107.0,35.5,,,2.0,,190.0,1.3,,,,
2023-07-09 22:20:00,0.5,3.3,4.0,107.1,34.4,,,2.1,,199.0,1.7,,,,
2023-07-09 22:25:00,0.5,3.8,4.5,108.1,35.4,,,2.1,,193.0,1.6,,,,
2023-07-09 22:30:00,0.5,4.1,4.9,109.3,36.1,,,2.7,,179.0,1.6,,,,
2023-07-09 22:35:00,0.5,6.0,6.8,103.2,35.4,,,2.3,,155.0,0.9,,,,
2023-07-09 22:40:00,0.5,4.3,5.1,99.7,36.7,,,2.7,,159.0,1.2,,,,
2023-07-09 22:45:00,0.5,4.4,5.1,98.8,37.7,,,2.4,,156.0,1.3,,,,
2023-07-09 22:50:00,0.5,7.2,8.0,93.3,37.5,,,2.6,,155.0,1.4,,,,
2023-07-09 22:55:00,0.5,11.0,11.8,86.3,39.1,,,2.8,,153.0,1.5,,,,
2023-07-09 23:00:00,0.6,11.0,11.9,84.6,40.5,,,2.9,,155.0,1.8,,,,
2023-07-09 23:05:00,0.4,11.3,12.0,80.7,43.8,,,2.7,,158.0,1.7,,,,
2023-07-09 23:10:00,0.7,13.9,15.0,77.7,46.8,,,2.6,,165.0,1.3,,,,
2023-07-09 23:15:00,0.5,12.5,13.4,78.8,47.1,,,2.7,,168.0,1.3,,,,
2023-07-09 23:20:00,0.5,10.1,10.8,80.8,46.8,,,3.3,,169.0,1.3,,,,
2023-07-09 23:25:00,0.5,9.0,9.8,84.0,47.5,,,3.2,,163.0,1.3,,,,
2023-07-09 23:30:00,0.5,8.0,8.8,84.2,49.4,,,2.7,,159.0,1.5,,,,
2023-07-09 23:35:00,0.5,8.3,9.0,81.2,49.8,,,1.9,,157.0,1.3,,,,
2023-07-09 23:40:00,0.6,8.4,9.3,78.9,48.8,,,2.3,,162.0,1.0,,,,
2023-07-09 23:45:00,0.5,7.2,7.9,79.5,50.2,,,2.4,,160.0,1.6,,,,
2023-07-09 23:50:00,0.5,7.0,7.8,78.8,52.4,,,3.0,,156.0,1.5,,,,
