0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-15 14:40:00,1.1,7.0,8.6,105.1,39.3,,,3.8,31.2,288.0,3.7,,,,5966.379836460022
2023-07-15 14:45:00,1.2,6.8,8.6,107.4,22.0,,,4.2,31.1,281.0,4.1,,,,
2023-07-15 14:50:00,1.2,7.6,9.4,107.8,11.0,,,3.2,31.3,301.0,3.4,,,,5806.581620185698
2023-07-15 14:55:00,1.1,7.1,8.8,109.7,12.8,,,4.3,31.1,305.0,3.9,,,,
2023-07-15 15:00:00,1.1,7.6,9.3,112.3,1.8,,,3.6,31.0,305.0,3.4,,,,6158.021519803317
2023-07-15 15:05:00,1.1,7.2,8.9,111.7,-0.4,,,3.8,31.4,319.0,2.9,,,,
2023-07-15 15:10:00,1.0,7.4,9.0,111.4,7.7,,,4.0,31.1,289.0,3.4,,,,6426.761277682023
2023-07-15 15:15:00,1.1,7.7,9.3,113.0,7.3,,,4.3,31.0,318.0,3.5,,,,
2023-07-15 15:20:00,1.1,7.9,9.6,113.9,8.7,,,3.7,31.2,324.0,2.9,,,,6117.979953449998
2023-07-15 15:25:00,1.1,7.8,9.5,111.8,9.1,,,4.2,31.3,327.0,3.0,,,,
2023-07-15 15:30:00,1.2,7.7,9.5,113.2,11.5,,,4.3,31.8,298.0,2.6,,,,5284.080553892982
2023-07-15 15:35:00,1.1,7.4,9.1,113.7,21.0,,,4.0,31.5,294.0,3.4,,,,
2023-07-15 15:40:00,1.1,7.4,9.1,113.5,22.7,,,4.6,31.4,302.0,3.0,,,,5375.403004429622
2023-07-15 15:45:00,1.1,7.9,9.6,113.8,24.3,,,4.0,31.5,312.0,2.8,,,,
2023-07-15 15:50:00,1.1,7.5,9.2,113.5,25.5,,,4.1,31.4,309.0,2.6,,,,5293.189633525922
2023-07-15 15:55:00,1.1,7.5,9.2,110.2,38.5,,,4.1,31.6,288.0,2.4,,,,
2023-07-15 16:00:00,1.2,7.0,8.8,110.6,41.8,,,3.5,31.5,311.0,3.2,,,,4341.4937994378315
2023-07-15 16:05:00,1.0,7.1,8.7,106.7,52.5,,,3.4,31.1,307.0,2.9,,,,
2023-07-15 16:10:00,1.2,7.1,9.0,103.4,69.6,,,4.0,31.1,306.0,2.6,,,,4222.013356101672
2023-07-15 16:15:00,1.0,6.7,8.2,102.2,81.3,,,3.3,31.0,291.0,2.8,,,,
2023-07-15 16:20:00,1.0,6.8,8.4,103.0,73.2,,,4.3,30.8,327.0,3.3,,,,4657.178794291887
2023-07-15 16:25:00,1.1,6.9,8.6,104.3,57.4,,,4.0,30.6,298.0,2.9,,,,
2023-07-15 16:30:00,1.0,7.0,8.6,104.1,41.8,,,4.0,30.8,306.0,2.7,,,,4548.300557019605
2023-07-15 16:35:00,1.1,6.9,8.6,106.5,26.1,,,3.9,30.7,300.0,3.6,,,,
2023-07-15 16:40:00,1.0,7.0,8.6,105.4,28.2,,,3.6,30.6,297.0,3.3,,,,4310.592112199946
2023-07-15 16:45:00,1.2,7.0,8.8,102.0,38.0,,,3.4,30.6,307.0,2.5,,,,
2023-07-15 16:50:00,1.1,6.6,8.3,101.7,46.3,,,3.2,30.8,293.0,2.8,,,,3489.4751945519465
2023-07-15 16:55:00,1.1,6.6,8.4,103.3,46.2,,,3.0,30.5,316.0,3.3,,,,
2023-07-15 17:00:00,1.0,6.9,8.5,105.1,39.0,,,3.1,30.3,323.0,3.4,,,,3758.312229493416
2023-07-15 17:05:00,1.0,7.2,8.7,105.2,46.8,,,3.7,30.2,323.0,2.8,,,,
2023-07-15 17:10:00,1.0,6.9,8.5,104.2,53.5,,,3.5,30.2,294.0,2.9,,,,3523.3570150625055
2023-07-15 17:15:00,1.0,6.8,8.4,103.2,48.0,,,4.2,30.2,304.0,3.1,,,,
2023-07-15 17:20:00,1.1,6.7,8.4,102.8,53.5,,,4.1,30.2,316.0,2.6,,,,2889.850759421816
2023-07-15 17:25:00,1.0,6.4,8.0,101.7,56.2,,,4.3,30.2,302.0,2.4,,,,
2023-07-15 17:30:00,1.0,6.5,8.1,103.8,49.0,,,4.0,30.0,316.0,3.0,,,,2856.1352510812485
2023-07-15 17:35:00,1.0,6.8,8.3,105.6,41.7,,,3.7,29.8,317.0,3.2,,,,
2023-07-15 17:40:00,0.9,6.8,8.3,104.7,41.9,,,3.8,29.7,319.0,2.7,,,,3039.7559304116394
2023-07-15 17:45:00,1.0,6.6,8.1,104.4,48.2,,,4.0,29.7,310.0,2.6,,,,
2023-07-15 17:50:00,0.9,6.9,8.3,106.3,48.8,,,4.4,29.6,310.0,2.4,,,,2727.954577691038
2023-07-15 17:55:00,1.0,6.8,8.4,106.0,51.7,,,4.0,29.7,318.0,1.8,,,,
2023-07-15 18:00:00,0.9,6.9,8.3,106.2,54.6,,,3.8,29.5,308.0,2.9,,,,2498.267751202364
2023-07-15 18:05:00,1.0,7.2,8.7,106.3,49.3,,,3.4,29.3,309.0,3.0,,,,
2023-07-15 18:10:00,0.9,7.2,8.5,106.4,40.7,,,3.3,29.1,310.0,3.0,,,,2310.0341447175047
2023-07-15 18:15:00,0.9,7.1,8.5,105.7,40.6,,,3.6,28.9,322.0,3.1,,,,
2023-07-15 18:20:00,0.9,7.0,8.4,104.8,42.2,,,4.0,28.7,321.0,3.1,,,,1957.0143766298581
2023-07-15 18:25:00,1.0,7.1,8.6,105.1,43.3,,,3.5,28.6,316.0,2.2,,,,
2023-07-15 18:30:00,0.9,7.1,8.6,102.7,45.6,,,3.8,28.6,323.0,1.9,,,,1707.4470601076193
2023-07-15 18:35:00,1.0,6.9,8.4,102.3,44.5,,,4.2,28.5,319.0,2.8,,,,
2023-07-15 18:40:00,1.0,7.3,8.8,104.4,42.4,,,4.1,28.3,319.0,2.5,,,,1323.4483705529158
2023-07-15 18:45:00,1.0,6.7,8.3,102.4,42.2,,,4.1,28.2,316.0,2.6,,,,
2023-07-15 18:50:00,1.0,7.0,8.4,103.5,44.4,,,4.1,28.1,315.0,2.2,,,,1022.757027580838
2023-07-15 18:55:00,1.0,7.0,8.4,104.9,46.6,,,3.6,28.0,319.0,2.4,,,,
2023-07-15 19:00:00,1.0,7.0,8.4,97.8,48.2,,,3.5,27.9,340.0,1.6,,,,783.5882335632466
2023-07-15 19:05:00,0.9,6.8,8.2,101.4,47.0,,,3.9,27.9,309.0,1.7,,,,
2023-07-15 19:10:00,0.9,6.8,8.2,100.0,46.2,,,4.7,27.8,309.0,2.0,,,,603.0859794499019
2023-07-15 19:15:00,0.9,6.6,8.0,101.5,44.9,,,3.6,27.7,324.0,1.8,,,,
2023-07-15 19:20:00,1.0,6.7,8.2,103.0,42.6,,,3.5,27.7,318.0,1.7,,,,312.5833329913184
2023-07-15 19:25:00,1.2,8.0,9.7,92.5,42.5,,,3.8,27.6,316.0,1.1,,,,
2023-07-15 19:30:00,1.0,6.5,8.0,98.6,38.3,,,3.7,27.6,295.0,1.2,,,,121.3168622243861
2023-07-15 19:35:00,1.1,6.5,8.1,93.7,36.9,,,4.4,27.6,291.0,1.3,,,,
2023-07-15 19:40:00,1.2,8.2,9.9,93.9,36.7,,,3.6,27.5,307.0,1.6,,,,70.86391352138952
2023-07-15 19:45:00,1.0,7.2,8.8,99.5,35.2,,,4.2,27.5,301.0,1.6,,,,
2023-07-15 19:50:00,0.9,6.4,7.9,92.2,36.2,,,3.4,27.5,287.0,1.2,,,,14.748912082500583
2023-07-15 19:55:00,0.9,6.6,8.0,100.9,33.3,,,4.0,27.4,309.0,1.4,,,,
2023-07-15 20:00:00,1.0,7.5,9.1,88.3,33.8,,,4.0,27.4,306.0,1.3,,,,0.0
2023-07-15 20:05:00,1.0,7.0,8.5,98.3,30.9,,,3.9,27.4,305.0,1.7,,,,
2023-07-15 20:10:00,0.9,7.2,8.6,90.4,31.6,,,3.5,27.3,305.0,1.6,,,,0.0
2023-07-15 20:15:00,0.9,8.0,9.4,92.2,32.2,,,3.6,27.3,311.0,1.7,,,,
2023-07-15 20:20:00,1.0,8.8,10.2,90.5,32.1,,,3.6,27.3,310.0,1.6,,,,0.0
2023-07-15 20:25:00,0.9,7.5,8.9,91.2,33.7,,,4.0,27.3,319.0,1.5,,,,
2023-07-15 20:30:00,1.0,7.7,9.3,97.1,33.4,,,4.3,27.2,313.0,1.8,,,,0.0
2023-07-15 20:35:00,1.0,8.6,10.0,84.8,35.3,,,3.2,27.2,307.0,1.2,,,,
2023-07-15 20:40:00,0.9,7.8,9.1,95.3,32.7,,,3.9,27.1,303.0,1.4,,,,0.0
2023-07-15 20:45:00,0.8,7.4,8.6,84.6,32.1,,,3.9,27.1,307.0,1.0,,,,
2023-07-15 20:50:00,0.9,7.6,9.0,94.8,29.2,,,3.2,27.0,314.0,1.0,,,,0.0
2023-07-15 20:55:00,0.9,7.3,8.6,84.1,27.3,,,3.8,27.0,310.0,0.7,,,,
2023-07-15 21:00:00,0.9,8.8,10.2,91.2,24.8,,,3.4,26.9,288.0,0.5,,,,0.0
2023-07-15 21:05:00,0.9,8.7,10.0,86.0,22.6,,,3.3,26.9,234.0,0.6,,,,
2023-07-15 21:10:00,0.8,7.2,8.5,94.0,21.6,,,3.8,26.9,246.0,0.6,,,,0.0
2023-07-15 21:15:00,0.9,8.3,9.6,92.5,19.7,,,3.7,26.9,247.0,0.9,,,,
2023-07-15 21:20:00,0.8,7.5,8.8,87.9,22.1,,,3.7,26.9,268.0,0.9,,,,0.0
2023-07-15 21:25:00,0.9,5.9,7.3,99.8,20.7,,,3.8,27.0,261.0,0.6,,,,
2023-07-15 21:30:00,0.8,7.3,8.6,88.0,24.3,,,3.6,26.9,259.0,0.7,,,,0.0
2023-07-15 21:35:00,0.8,7.3,8.6,98.9,24.0,,,3.4,26.9,251.0,0.8,,,,
2023-07-15 21:40:00,0.8,7.6,8.8,87.9,25.5,,,3.3,26.9,237.0,1.0,,,,0.0
2023-07-15 21:45:00,0.8,8.7,10.0,98.5,24.3,,,3.4,26.9,240.0,1.1,,,,
2023-07-15 21:50:00,0.8,9.4,10.6,89.0,25.5,,,4.1,26.9,238.0,1.1,,,,0.0
2023-07-15 21:55:00,0.8,7.9,9.2,100.3,25.2,,,3.9,26.8,237.0,1.5,,,,
2023-07-15 22:00:00,0.8,7.7,8.9,95.6,25.5,,,4.2,26.8,240.0,1.6,,,,0.0
2023-07-15 22:05:00,0.9,9.6,11.0,93.0,26.9,,,3.3,26.8,233.0,1.4,,,,
2023-07-15 22:10:00,0.9,12.4,13.7,87.6,27.8,,,3.5,26.8,230.0,1.1,,,,0.0
2023-07-15 22:15:00,0.9,13.0,14.3,81.6,31.1,,,3.7,26.7,229.0,0.6,,,,
2023-07-15 22:20:00,0.9,12.2,13.6,88.5,30.2,,,4.3,26.7,220.0,1.0,,,,0.0
2023-07-15 22:25:00,0.9,8.1,9.5,87.1,31.0,,,4.3,26.7,234.0,1.3,,,,
2023-07-15 22:30:00,0.8,6.9,8.1,96.8,27.2,,,4.3,26.6,238.0,1.3,,,,0.0
2023-07-15 22:35:00,0.8,6.0,7.2,88.6,27.8,,,3.8,26.6,239.0,1.0,,,,
2023-07-15 22:40:00,0.8,5.2,6.5,100.9,26.2,,,4.3,26.5,237.0,0.6,,,,0.0
2023-07-15 22:45:00,0.8,5.9,7.2,87.2,28.0,,,4.3,26.5,237.0,0.5,,,,
2023-07-15 22:50:00,0.9,6.2,7.6,96.4,26.5,,,3.6,26.5,248.0,0.3,,,,0.0
2023-07-15 22:55:00,0.8,5.9,7.2,87.8,27.1,,,3.6,26.5,237.0,0.8,,,,
2023-07-15 23:00:00,0.8,7.6,8.9,91.4,26.2,,,4.2,26.5,168.0,2.2,,,,0.0
2023-07-15 23:05:00,0.8,9.1,10.3,72.8,30.6,,,3.8,26.5,174.0,2.0,,,,
2023-07-15 23:10:00,0.8,10.3,11.5,75.5,35.7,,,3.3,26.4,176.0,1.4,,,,0.0
2023-07-15 23:15:00,0.7,9.1,10.2,75.4,37.6,,,4.1,26.4,172.0,1.8,,,,
2023-07-15 23:20:00,0.8,8.1,9.4,75.7,37.9,,,3.5,26.4,173.0,1.5,,,,0.0
2023-07-15 23:25:00,0.8,8.9,10.1,74.8,37.5,,,4.1,26.4,184.0,1.3,,,,
2023-07-15 23:30:00,0.8,8.5,9.7,71.1,38.5,,,3.8,26.4,187.0,1.5,,,,0.0
2023-07-15 23:35:00,0.8,7.6,8.8,77.8,37.3,,,3.6,26.3,179.0,1.4,,,,
2023-07-15 23:40:00,0.7,8.3,9.4,69.7,37.9,,,4.2,26.2,200.0,1.3,,,,0.0
2023-07-15 23:45:00,0.8,8.7,9.9,76.3,34.3,,,4.5,26.2,191.0,1.4,,,,
2023-07-15 23:50:00,0.8,7.7,9.0,71.8,34.3,,,4.0,26.2,192.0,1.3,,,,0.0
2023-07-15 23:55:00,0.8,7.5,8.7,81.6,30.2,,,3.7,26.2,190.0,1.2,,,,
2023-07-16 00:00:00,0.8,8.0,9.2,75.1,30.6,,,4.5,26.2,201.0,1.1,,,,0.0
2023-07-16 00:05:00,0.8,8.9,10.1,79.9,28.3,,,3.9,26.2,202.0,0.7,,,,
2023-07-16 00:10:00,0.8,9.2,10.3,71.9,29.9,,,3.3,26.2,240.0,0.8,,,,0.0
2023-07-16 00:15:00,0.8,9.8,11.0,78.0,28.2,,,4.2,26.2,226.0,1.0,,,,
2023-07-16 00:20:00,0.8,10.3,11.4,69.3,29.5,,,3.8,26.2,191.0,0.6,,,,0.0
2023-07-16 00:25:00,0.8,10.5,11.6,76.1,27.0,,,3.3,26.2,185.0,0.8,,,,
2023-07-16 00:30:00,0.8,10.3,11.6,67.6,25.9,,,4.4,26.1,173.0,0.9,,,,0.0
2023-07-16 00:35:00,,,,,22.7,,,,26.1,144.0,1.2,,,,
2023-07-16 00:40:00,,,,,22.4,,,,26.0,142.0,1.3,,,,
2023-07-16 00:45:00,,,,,22.4,,,,25.9,153.0,1.1,,,,
2023-07-16 00:50:00,,,,,22.4,,,,25.8,142.0,1.5,,,,
2023-07-16 00:55:00,,,,,22.7,,,,25.6,137.0,1.4,,,,
2023-07-16 01:00:00,,,,,24.7,,,,25.3,143.0,1.9,,,,
2023-07-16 01:05:00,,,,,28.4,,,,25.1,145.0,1.8,,,,
2023-07-16 01:10:00,,,,,28.9,,,,24.9,147.0,1.9,,,,
2023-07-16 01:15:00,,,,,29.8,,,,24.7,147.0,1.9,,,,
2023-07-16 01:20:00,,,,,27.3,,,,24.5,149.0,2.0,,,,
2023-07-16 01:25:00,,10.8,,,27.9,,,,24.4,147.0,1.8,,,,
2023-07-16 01:30:00,0.9,15.0,16.4,30.5,28.6,,,4.3,24.3,146.0,1.8,,,,0.0
2023-07-16 01:35:00,0.9,14.0,15.4,34.5,30.1,,,4.0,24.3,149.0,1.9,,,,
2023-07-16 01:40:00,0.8,12.9,14.2,34.7,27.5,,,3.9,24.3,149.0,2.2,,,,0.0
2023-07-16 01:45:00,0.8,12.4,13.6,38.5,28.3,,,4.1,24.2,149.0,2.0,,,,
2023-07-16 01:50:00,0.9,12.1,13.5,37.6,26.2,,,4.4,24.2,147.0,2.1,,,,0.0
2023-07-16 01:55:00,0.9,11.5,12.8,40.7,28.3,,,4.3,24.3,143.0,1.8,,,,
2023-07-16 02:00:00,0.9,11.2,12.6,39.7,26.9,,,4.8,24.3,144.0,1.8,,,,0.0
2023-07-16 02:05:00,0.9,10.7,12.0,45.0,29.5,,,3.8,24.3,137.0,1.8,,,,
2023-07-16 02:10:00,0.9,10.4,11.8,43.7,30.2,,,3.9,24.4,143.0,1.4,,,,0.0
2023-07-16 02:15:00,0.8,10.5,11.8,43.3,32.1,,,4.0,24.3,149.0,1.2,,,,
2023-07-16 02:20:00,0.8,10.3,11.5,42.3,30.6,,,4.2,24.3,139.0,1.2,,,,0.0
2023-07-16 02:25:00,0.8,9.7,10.9,50.2,31.9,,,3.4,24.4,145.0,1.7,,,,
2023-07-16 02:30:00,0.9,8.8,10.1,50.2,31.6,,,4.3,24.4,147.0,1.4,,,,0.0
2023-07-16 02:35:00,0.8,8.5,9.7,52.6,34.1,,,3.4,24.5,151.0,1.6,,,,
2023-07-16 02:40:00,0.9,7.8,9.2,53.5,33.9,,,3.5,24.5,145.0,1.4,,,,0.0
2023-07-16 02:45:00,0.9,8.1,9.5,52.1,39.7,,,3.9,24.6,143.0,1.4,,,,
2023-07-16 02:50:00,0.8,7.6,8.9,56.9,41.3,,,3.7,24.6,142.0,1.9,,,,0.0
2023-07-16 02:55:00,0.9,7.9,9.3,51.9,46.2,,,3.8,24.5,143.0,1.7,,,,
2023-07-16 03:00:00,0.9,7.3,8.7,55.4,43.6,,,3.4,24.5,145.0,1.9,,,,0.0
2023-07-16 03:05:00,0.9,7.7,9.0,50.7,42.5,,,3.6,24.4,148.0,2.1,,,,
2023-07-16 03:10:00,1.0,8.1,9.6,52.3,38.3,,,3.8,24.4,145.0,1.9,,,,0.0
2023-07-16 03:15:00,0.9,9.2,10.6,46.5,37.3,,,3.7,24.4,140.0,1.8,,,,
2023-07-16 03:20:00,0.9,9.1,10.5,48.1,32.9,,,3.8,24.3,145.0,1.9,,,,0.0
2023-07-16 03:25:00,0.9,8.9,10.3,45.9,28.9,,,3.5,24.2,148.0,2.0,,,,
2023-07-16 03:30:00,1.0,8.5,10.0,48.2,25.2,,,2.7,24.1,147.0,2.4,,,,0.0
2023-07-16 03:35:00,1.0,8.7,10.2,45.3,22.0,,,4.0,24.0,145.0,2.3,,,,
2023-07-16 03:40:00,0.9,8.3,9.7,48.4,20.3,,,4.0,23.9,143.0,2.5,,,,0.0
2023-07-16 03:45:00,1.0,7.9,9.4,45.7,18.3,,,3.9,23.8,140.0,2.2,,,,
2023-07-16 03:50:00,1.1,7.7,9.3,46.2,17.7,,,4.1,23.7,149.0,1.6,,,,0.0
2023-07-16 03:55:00,1.0,8.2,9.7,44.5,15.9,,,3.8,23.7,153.0,2.3,,,,
2023-07-16 04:00:00,1.0,7.9,9.4,44.7,16.1,,,3.4,23.6,141.0,2.1,,,,0.0
2023-07-16 04:05:00,1.0,7.0,8.5,46.6,16.8,,,3.1,23.6,137.0,2.0,,,,
2023-07-16 04:10:00,1.0,9.0,10.6,42.6,17.1,,,3.6,23.6,142.0,2.2,,,,0.0
2023-07-16 04:15:00,1.0,8.3,9.8,44.9,18.2,,,4.1,23.5,145.0,2.0,,,,
2023-07-16 04:20:00,1.0,7.1,8.6,43.8,17.3,,,3.4,23.4,145.0,2.1,,,,0.0
2023-07-16 04:25:00,1.0,6.8,8.3,45.1,18.5,,,3.7,23.4,146.0,1.9,,,,
2023-07-16 04:30:00,1.1,6.9,8.5,42.3,18.5,,,4.1,23.3,144.0,1.7,,,,0.0
2023-07-16 04:35:00,1.0,7.4,8.9,42.3,21.0,,,3.1,23.3,143.0,1.6,,,,
2023-07-16 04:40:00,1.1,7.3,9.0,41.1,22.8,,,4.2,23.3,148.0,1.6,,,,0.0
2023-07-16 04:45:00,1.1,8.1,9.8,40.4,22.9,,,3.5,23.2,151.0,1.3,,,,
2023-07-16 04:50:00,1.1,9.1,10.8,39.5,25.0,,,3.3,23.2,144.0,1.4,,,,0.0
2023-07-16 04:55:00,1.3,10.6,12.5,36.5,24.4,,,3.6,23.2,155.0,1.3,,,,
2023-07-16 05:00:00,1.2,10.8,12.6,39.0,27.5,,,4.2,23.2,155.0,1.2,,,,0.0
2023-07-16 05:05:00,1.5,13.7,15.9,33.7,29.7,,,3.6,23.2,143.0,1.4,,,,
2023-07-16 05:10:00,1.5,15.6,17.9,32.9,32.3,,,4.1,23.2,159.0,1.2,,,,0.0
2023-07-16 05:15:00,1.5,15.1,17.4,34.3,34.4,,,3.5,23.3,149.0,1.6,,,,
2023-07-16 05:20:00,1.6,15.3,17.7,35.1,34.9,,,3.6,23.3,150.0,1.5,,,,0.0
2023-07-16 05:25:00,1.6,15.3,17.8,34.7,37.7,,,3.3,23.4,159.0,1.0,,,,
2023-07-16 05:30:00,1.9,17.0,20.0,32.3,39.2,,,4.0,23.5,160.0,1.4,,,,0.0
2023-07-16 05:35:00,3.1,20.6,25.4,30.1,41.8,,,4.1,23.6,148.0,1.1,,,,
2023-07-16 05:40:00,2.7,19.7,23.8,29.8,43.4,,,4.1,23.7,153.0,1.1,,,,0.0
2023-07-16 05:45:00,3.3,21.7,26.8,29.0,43.8,,,3.4,23.8,156.0,1.2,,,,
2023-07-16 05:50:00,3.6,21.4,26.9,29.0,47.1,,,3.8,24.0,166.0,1.0,,,,12.394724317258785
2023-07-16 05:55:00,3.3,20.7,25.7,29.3,48.5,,,3.7,24.1,148.0,1.1,,,,
2023-07-16 06:00:00,4.0,21.4,27.4,29.9,51.4,,,3.8,24.3,146.0,1.1,,,,50.172817782980744
2023-07-16 06:05:00,6.0,25.7,34.9,24.8,53.2,,,2.8,24.4,147.0,1.2,,,,
2023-07-16 06:10:00,6.3,26.2,35.8,25.2,56.0,,,3.6,24.6,154.0,1.0,,,,82.29407916887345
2023-07-16 06:15:00,4.9,21.6,29.1,30.2,60.0,,,4.1,24.9,149.0,1.0,,,,
2023-07-16 06:20:00,4.2,19.2,25.6,35.9,64.6,,,3.9,25.1,159.0,1.3,,,,156.98871953337795
2023-07-16 06:25:00,4.2,18.6,25.1,39.1,72.9,,,3.8,25.3,186.0,1.1,,,,
2023-07-16 06:30:00,3.8,18.3,24.1,46.5,77.8,,,3.8,25.5,184.0,1.9,,,,265.4449814263777
2023-07-16 06:35:00,3.6,17.2,22.7,57.0,83.0,,,4.3,25.7,187.0,2.1,,,,
2023-07-16 06:40:00,2.6,13.1,17.1,62.5,83.2,,,3.6,25.8,178.0,2.3,,,,455.6698771690174
2023-07-16 06:45:00,2.5,12.5,16.3,66.0,81.5,,,4.1,25.9,176.0,2.7,,,,
2023-07-16 06:50:00,2.7,13.7,17.9,63.3,78.2,,,4.3,26.1,180.0,1.6,,,,717.0267311225803
2023-07-16 06:55:00,2.7,13.3,17.4,66.5,77.0,,,4.6,26.4,177.0,1.6,,,,
2023-07-16 07:00:00,2.6,12.3,16.2,71.0,73.2,,,3.9,26.6,193.0,1.7,,,,844.8645166078809
2023-07-16 07:05:00,2.3,11.9,15.4,76.4,72.6,,,3.8,26.8,212.0,1.3,,,,
2023-07-16 07:10:00,2.1,10.6,13.8,79.8,66.5,,,3.7,26.9,195.0,2.3,,,,969.1769466059709
2023-07-16 07:15:00,2.1,10.9,14.0,82.9,61.1,,,3.5,27.0,182.0,1.9,,,,
2023-07-16 07:20:00,2.2,11.2,14.6,81.1,56.0,,,3.6,27.1,184.0,2.1,,,,1103.9953765330172
2023-07-16 07:25:00,2.2,11.4,14.8,82.9,54.8,,,3.6,27.3,187.0,2.1,,,,
2023-07-16 07:30:00,2.5,13.0,16.8,82.4,53.4,,,3.9,27.4,184.0,2.9,,,,1337.535100937415
2023-07-16 07:35:00,2.5,12.4,16.2,85.0,54.0,,,3.9,27.3,218.0,1.8,,,,
2023-07-16 07:40:00,2.5,12.8,16.6,82.5,56.1,,,3.5,27.5,221.0,2.1,,,,1539.7864214130607
2023-07-16 07:45:00,2.6,14.1,18.2,86.6,55.7,,,3.2,27.6,192.0,2.0,,,,
2023-07-16 07:50:00,3.2,17.1,21.9,85.1,52.4,,,4.1,27.7,212.0,2.4,,,,1795.021453259847
2023-07-16 07:55:00,3.0,15.6,20.1,88.7,47.6,,,3.9,27.8,217.0,2.2,,,,
2023-07-16 08:00:00,3.2,16.7,21.6,87.4,46.5,,,4.1,28.2,218.0,1.2,,,,1897.9034831200372
2023-07-16 08:05:00,3.4,17.9,23.1,87.6,39.1,,,3.7,28.4,185.0,2.2,,,,
2023-07-16 08:10:00,2.6,14.9,18.9,95.4,30.2,,,3.9,28.6,214.0,1.6,,,,2332.3331903157914
2023-07-16 08:15:00,2.4,14.1,17.8,97.7,25.5,,,4.2,28.8,217.0,2.3,,,,
2023-07-16 08:20:00,2.3,13.7,17.3,101.9,23.4,,,4.1,29.0,212.0,1.5,,,,2694.324125598325
2023-07-16 08:25:00,2.4,14.4,18.1,102.9,17.1,,,4.1,29.2,192.0,1.9,,,,
2023-07-16 08:30:00,2.0,13.1,16.2,106.1,9.6,,,3.9,29.4,193.0,1.9,,,,3246.001637366287
2023-07-16 08:35:00,1.9,11.5,14.5,110.9,6.2,,,3.8,29.4,197.0,2.0,,,,
2023-07-16 08:40:00,1.9,13.0,15.9,111.9,3.8,,,4.1,29.6,175.0,2.3,,,,3630.6068886611006
2023-07-16 08:45:00,2.0,13.3,16.4,112.0,5.1,,,3.5,30.0,185.0,1.6,,,,
2023-07-16 08:50:00,2.0,12.6,15.7,113.3,8.7,,,3.9,30.4,176.0,1.7,,,,3567.854298299136
2023-07-16 08:55:00,1.8,12.4,15.2,115.7,10.1,,,3.9,30.3,216.0,2.1,,,,
2023-07-16 09:00:00,1.8,12.5,15.2,119.3,6.4,,,3.1,30.4,226.0,2.0,,,,4133.767000694168
2023-07-16 09:05:00,1.8,11.3,14.0,119.4,8.7,,,4.4,30.7,175.0,1.5,,,,
2023-07-16 09:10:00,1.7,10.2,12.8,117.9,14.9,,,4.2,31.3,223.0,0.9,,,,3791.2104746304913
2023-07-16 09:15:00,1.8,11.3,14.1,122.0,6.9,,,3.4,31.5,213.0,1.5,,,,
2023-07-16 09:20:00,1.6,11.0,13.4,124.9,3.7,,,4.5,31.7,217.0,0.5,,,,4548.10909385604
2023-07-16 09:25:00,1.6,10.6,13.0,124.3,11.1,,,4.7,31.8,228.0,2.1,,,,
2023-07-16 09:30:00,1.6,11.8,14.3,124.8,20.1,,,4.0,31.9,222.0,1.0,,,,5129.040971289424
2023-07-16 09:35:00,1.7,11.6,14.1,125.0,21.6,,,4.1,32.3,176.0,1.5,,,,
2023-07-16 09:40:00,1.7,9.6,12.2,123.1,15.0,,,3.9,32.5,156.0,1.4,,,,4076.4606909944664
2023-07-16 09:45:00,1.6,8.8,11.2,123.0,13.5,,,5.2,33.0,222.0,0.9,,,,
2023-07-16 09:50:00,1.7,9.0,11.6,127.8,8.8,,,4.0,33.1,245.0,1.4,,,,4010.5284948739504
2023-07-16 09:55:00,1.5,8.6,10.9,131.6,-4.7,,,3.4,33.3,255.0,1.2,,,,
2023-07-16 10:00:00,2.4,15.4,19.1,126.3,0.6,,,4.0,33.3,272.0,2.0,,,,5065.00787685871
2023-07-16 10:05:00,3.3,21.1,26.2,113.2,65.7,,,4.5,32.6,280.0,2.2,,,,
2023-07-16 10:10:00,2.9,19.2,23.6,113.1,172.1,,,4.1,32.4,279.0,2.9,,,,5387.46404397754
2023-07-16 10:15:00,2.6,18.4,22.4,115.9,198.0,,,4.1,31.8,274.0,3.4,,,,
2023-07-16 10:20:00,2.8,19.2,23.5,115.1,182.7,,,4.4,31.8,264.0,1.9,,,,5767.1050892991325
2023-07-16 10:25:00,2.8,19.4,23.7,117.4,153.4,,,4.1,31.7,260.0,2.8,,,,
2023-07-16 10:30:00,2.6,18.7,22.6,118.3,122.7,,,3.9,31.7,288.0,2.6,,,,6190.6243353117425
2023-07-16 10:35:00,2.5,18.2,22.1,117.9,97.4,,,4.1,32.1,280.0,2.9,,,,
2023-07-16 10:40:00,2.3,17.2,20.7,119.6,79.9,,,4.3,32.3,265.0,2.4,,,,6594.963180162584
2023-07-16 10:45:00,2.4,16.6,20.3,119.6,65.4,,,3.8,32.3,281.0,2.5,,,,
2023-07-16 10:50:00,2.4,16.7,20.4,119.2,52.7,,,3.5,32.4,262.0,3.0,,,,6272.213209130794
