0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-26 12:15:00,15.1,25.9,49.0,,-11.2,11.1,,,,,,,,,
2023-06-26 12:20:00,15.4,24.2,47.8,,1.9,10.9,,,,,,,,,
2023-06-26 12:25:00,12.5,18.2,37.3,,13.9,10.7,,,,,,,,,
2023-06-26 12:30:00,6.5,18.9,28.8,,17.0,10.7,,,,,,,,,
2023-06-26 12:35:00,10.8,27.4,43.9,,13.0,10.6,,,,,,,,,
2023-06-26 12:40:00,7.5,16.6,28.1,,13.4,10.3,,,,,,,,,
2023-06-26 12:45:00,6.2,17.7,27.2,,11.9,10.5,,,,,,,,,
2023-06-26 12:50:00,11.2,23.3,40.3,,6.9,10.2,,,,,,,,,
2023-06-26 12:55:00,10.0,21.6,36.8,,7.4,10.0,,,,,,,,,
2023-06-26 13:00:00,8.3,23.2,35.8,,-2.1,9.8,,,,,,,,,
2023-06-26 13:05:00,7.4,21.2,32.4,,-10.7,9.7,,,,,,,,,
2023-06-26 13:10:00,10.0,26.6,41.9,,-19.8,9.9,,,,,,,,,
2023-06-26 13:15:00,6.6,19.1,29.2,,-35.0,10.2,,,,,,,,,
2023-06-26 13:20:00,7.1,16.6,27.4,,-44.9,10.1,,,,,,,,,
2023-06-26 13:25:00,6.7,19.8,30.1,,-46.6,9.7,,,,,,,,,
2023-06-26 13:30:00,17.6,32.4,59.3,,-27.7,9.3,,,,,,,,,
2023-06-26 13:35:00,30.3,33.4,79.8,,2.1,9.2,,,,,,,,,
2023-06-26 13:40:00,12.0,22.5,40.9,,17.3,9.5,,,,,,,,,
2023-06-26 13:45:00,13.6,30.3,51.1,,28.1,9.3,,,,,,,,,
2023-06-26 13:50:00,9.1,24.5,38.3,,45.5,9.4,,,,,,,,,
2023-06-26 13:55:00,7.9,19.5,31.5,,71.9,9.7,,,,,,,,,
2023-06-26 14:00:00,8.1,16.6,29.0,,93.8,10.1,,,,,,,,,
2023-06-26 14:05:00,11.5,20.5,38.1,,106.7,10.3,,,,,,,,,
2023-06-26 14:10:00,24.6,37.4,75.1,,110.8,10.4,,,,,,,,,
2023-06-26 14:15:00,24.5,46.3,83.8,,100.7,10.6,,,,,,,,,
2023-06-26 14:20:00,12.1,30.8,49.3,,86.9,10.7,,,,,,,,,
2023-06-26 14:25:00,9.8,20.8,35.8,,72.9,10.7,,,,,,,,,
2023-06-26 14:30:00,10.6,25.7,41.8,,72.1,10.7,,,,,,,,,
2023-06-26 14:35:00,25.3,27.9,66.6,,82.1,11.0,,,,,,,,,
2023-06-26 14:40:00,10.3,28.7,44.4,,74.9,10.8,,,,,,,,,
2023-06-26 14:45:00,10.8,22.0,38.5,,51.6,10.3,,,,,,,,,
2023-06-26 14:50:00,16.1,30.3,54.9,,33.0,10.2,,,,,,,,,
2023-06-26 14:55:00,18.2,54.4,82.3,,23.2,10.1,,,,,,,,,
2023-06-26 15:00:00,20.9,34.3,66.3,,19.7,10.1,,,,,,,,,
2023-06-26 15:05:00,11.7,20.8,38.7,,20.9,10.4,,,,,,,,,
2023-06-26 15:10:00,10.6,24.9,41.0,,21.7,11.1,,,,,,,,,
2023-06-26 15:15:00,8.7,24.4,37.6,,22.8,11.3,,,,,,,,,
2023-06-26 15:20:00,23.9,26.3,62.8,,21.3,11.3,,,,,,,,,
2023-06-26 15:25:00,22.3,9.9,44.0,,18.4,10.9,,,,,,,,,
2023-06-26 15:30:00,9.6,23.5,38.1,,15.4,10.6,,,,,,,,,
2023-06-26 15:35:00,8.8,18.0,31.4,,11.0,10.7,,,,,,,,,
2023-06-26 15:40:00,10.4,19.2,35.1,,6.6,10.7,,,,,,,,,
2023-06-26 15:45:00,7.6,18.5,30.2,,-7.8,10.9,,,,,,,,,
2023-06-26 15:50:00,12.4,35.1,54.1,,-25.7,11.3,,,,,,,,,
2023-06-26 15:55:00,7.8,24.7,36.7,,-35.4,11.6,,,,,,,,,
2023-06-26 16:00:00,13.8,34.7,55.9,,-30.3,11.5,,,,,,,,,
2023-06-26 16:05:00,9.3,30.4,44.5,,-14.1,11.6,,,,,,,,,
2023-06-26 16:10:00,6.7,16.6,26.9,,-0.1,12.2,,,,,,,,,
2023-06-26 16:15:00,14.8,20.4,43.0,,14.7,12.7,,,,,,,,,
2023-06-26 16:20:00,9.0,23.0,36.7,,17.7,13.3,,,,,,,,,
2023-06-26 16:25:00,7.6,18.4,30.0,,8.9,13.4,,,,,,,,,
2023-06-26 16:30:00,13.9,22.3,43.5,,10.7,13.7,,,,,,,,,
2023-06-26 16:35:00,7.1,17.3,28.1,,9.9,14.1,,,,,,,,,
2023-06-26 16:40:00,15.9,33.6,57.9,,4.7,14.4,,,,,,,,,
2023-06-26 16:45:00,7.0,19.2,29.9,,3.9,14.2,,,,,,,,,
2023-06-26 16:50:00,5.5,22.2,30.7,,-5.1,13.9,,,,,,,,,
2023-06-26 16:55:00,8.1,22.7,35.1,,-9.1,13.5,,,,,,,,,
2023-06-26 17:00:00,7.9,16.5,28.6,,-1.5,14.0,,,,,,,,,
2023-06-26 17:05:00,13.8,30.2,51.2,,16.8,14.0,,,,,,,,,
2023-06-26 17:10:00,4.9,17.9,25.5,,36.6,14.2,,,,,,,,,
2023-06-26 17:15:00,4.9,15.4,22.9,,58.8,14.3,,,,,,,,,
2023-06-26 17:20:00,6.8,22.5,32.9,,73.6,14.5,,,,,,,,,
2023-06-26 17:25:00,5.4,13.3,21.5,,82.8,14.5,,,,,,,,,
2023-06-26 17:30:00,4.3,12.6,19.2,,105.8,14.8,,,,,,,,,
2023-06-26 17:35:00,7.4,21.5,32.8,,120.6,15.0,,,,,,,,,
2023-06-26 17:40:00,6.5,22.8,32.8,,124.3,14.7,,,,,,,,,
2023-06-26 17:45:00,5.2,16.7,24.6,,120.3,14.7,,,,,,,,,
2023-06-26 17:50:00,6.3,23.6,33.2,,104.5,14.8,,,,,,,,,
2023-06-26 17:55:00,7.4,23.9,35.3,,91.7,14.8,,,,,,,,,
2023-06-26 18:00:00,5.0,17.8,25.3,,76.7,15.1,,,,,,,,,
2023-06-26 18:05:00,5.2,20.8,28.7,,68.8,15.3,,,,,,,,,
2023-06-26 18:10:00,5.6,16.1,24.6,,69.0,15.6,,,,,,,,,
2023-06-26 18:15:00,4.2,13.0,19.4,,70.9,15.4,,,,,,,,,
2023-06-26 18:20:00,6.8,17.8,28.2,,79.0,15.4,,,,,,,,,
2023-06-26 18:25:00,4.3,13.7,20.3,,95.5,15.5,,,,,,,,,
2023-06-26 18:30:00,6.8,18.5,28.9,,126.9,15.3,,,,,,,,,
2023-06-26 18:35:00,8.5,27.0,40.0,,159.6,15.8,,,,,,,,,
2023-06-26 18:40:00,5.0,13.7,21.3,,192.1,16.5,,,,,,,,,
2023-06-26 18:45:00,5.1,19.9,27.7,,199.4,16.6,,,,,,,,,
2023-06-26 18:50:00,7.5,22.3,33.8,,203.9,16.6,,,,,,,,,
2023-06-26 18:55:00,5.5,16.3,24.7,,211.5,16.9,,,,,,,,,
2023-06-26 19:00:00,6.4,25.5,35.3,,212.8,17.1,,,,,,,,,
2023-06-26 19:05:00,9.6,36.2,51.0,,207.5,17.3,,,,,,,,,
2023-06-26 19:10:00,3.3,10.4,15.5,,192.5,17.2,,,,,,,,,
2023-06-26 19:15:00,4.5,14.2,21.0,,173.0,17.4,,,,,,,,,
2023-06-26 19:20:00,4.0,13.0,19.2,,149.0,17.5,,,,,,,,,
2023-06-26 19:25:00,3.8,10.5,16.3,,127.3,17.2,,,,,,,,,
2023-06-26 19:30:00,6.9,9.9,20.4,,103.2,16.9,,,,,,,,,
2023-06-26 19:35:00,4.3,11.1,17.7,,80.9,16.9,,,,,,,,,
2023-06-26 19:40:00,7.7,20.5,32.3,,63.9,16.6,,,,,,,,,
2023-06-26 19:45:00,4.4,18.7,25.4,,53.7,16.3,,,,,,,,,
2023-06-26 19:50:00,3.3,13.2,18.3,,48.3,16.0,,,,,,,,,
2023-06-26 19:55:00,3.1,12.8,17.6,,39.3,15.6,,,,,,,,,
2023-06-26 20:00:00,3.3,18.1,23.2,,29.7,15.7,,,,,,,,,
2023-06-26 20:05:00,4.2,23.4,29.9,,26.2,15.5,,,,,,,,,
2023-06-26 20:10:00,4.3,16.5,23.1,,26.2,14.9,,,,,,,,,
2023-06-26 20:15:00,8.2,22.6,35.2,,24.8,14.7,,,,,,,,,
2023-06-26 20:20:00,3.6,22.7,28.3,,17.8,14.4,,,,,,,,,
2023-06-26 20:25:00,4.0,23.0,29.2,,20.8,14.1,,,,,,,,,
2023-06-26 20:30:00,17.8,41.3,68.5,,30.0,14.4,,,,,,,,,
2023-06-26 20:35:00,3.3,23.7,28.7,,35.6,14.6,,,,,,,,,
2023-06-26 20:40:00,3.3,20.4,25.5,,33.0,14.4,,,,,,,,,
2023-06-26 20:45:00,3.1,12.6,17.3,,34.7,14.1,,,,,,,,,
2023-06-26 20:50:00,2.9,12.1,16.6,,35.4,13.7,,,,,,,,,
2023-06-26 20:55:00,2.7,11.9,16.0,,33.3,13.2,,,,,,,,,
2023-06-26 21:00:00,8.7,16.6,29.9,,24.9,13.0,,,,,,,,,
2023-06-26 21:05:00,6.0,15.7,24.8,,17.4,12.9,,,,,,,,,
2023-06-26 21:10:00,2.9,12.3,16.7,,11.4,12.6,,,,,,,,,
2023-06-26 21:15:00,3.0,9.5,14.0,,6.0,12.4,,,,,,,,,
2023-06-26 21:20:00,4.3,22.0,28.6,,0.3,12.5,,,,,,,,,
2023-06-26 21:25:00,2.7,11.0,15.2,,1.2,12.4,,,,,,,,,
2023-06-26 21:30:00,3.0,12.5,17.1,,9.3,12.5,,,,,,,,,
2023-06-26 21:35:00,3.5,11.1,16.6,,15.6,12.6,,,,,,,,,
2023-06-26 21:40:00,5.9,20.8,29.9,,17.4,12.9,,,,,,,,,
2023-06-26 21:45:00,3.1,11.8,16.5,,24.9,12.9,,,,,,,,,
2023-06-26 21:50:00,3.5,18.4,23.8,,27.5,13.1,,,,,,,,,
2023-06-26 21:55:00,3.3,14.7,19.8,,31.8,13.6,,,,,,,,,
2023-06-26 22:00:00,3.0,16.1,20.7,,32.2,13.8,,,,,,,,,
2023-06-26 22:05:00,2.9,21.8,26.2,,26.2,13.6,,,,,,,,,
2023-06-26 22:10:00,2.8,17.9,22.2,,21.6,14.0,,,,,,,,,
2023-06-26 22:15:00,2.7,16.3,20.5,,16.1,13.5,,,,,,,,,
2023-06-26 22:20:00,2.7,13.3,17.4,,14.0,12.9,,,,,,,,,
2023-06-26 22:25:00,2.6,10.7,14.7,,16.0,13.1,,,,,,,,,
2023-06-26 22:30:00,2.3,14.3,17.8,,15.1,12.8,,,,,,,,,
2023-06-26 22:35:00,2.5,19.1,23.0,,15.5,12.6,,,,,,,,,
2023-06-26 22:40:00,2.4,19.4,23.0,,17.0,13.0,,,,,,,,,
2023-06-26 22:45:00,2.7,20.9,25.1,,21.9,13.2,,,,,,,,,
2023-06-26 22:50:00,2.6,22.5,26.6,,24.5,12.9,,,,,,,,,
2023-06-26 22:55:00,2.5,20.2,24.0,,30.7,12.8,,,,,,,,,
2023-06-26 23:00:00,2.6,24.0,27.9,,33.5,12.8,,,,,,,,,
2023-06-26 23:05:00,2.7,34.1,38.2,,30.0,12.8,,,,,,,,,
2023-06-26 23:10:00,2.6,35.4,39.3,,32.7,12.7,,,,,,,,,
2023-06-26 23:15:00,2.6,34.6,38.5,,33.8,12.4,,,,,,,,,
2023-06-26 23:20:00,2.6,28.8,32.8,,31.5,12.1,,,,,,,,,
2023-06-26 23:25:00,2.6,27.3,31.3,,29.7,12.3,,,,,,,,,
2023-06-26 23:30:00,2.5,31.2,35.1,,25.2,12.4,,,,,,,,,
2023-06-26 23:35:00,2.5,31.1,35.0,,22.6,12.4,,,,,,,,,
2023-06-26 23:40:00,2.6,23.1,27.1,,22.1,12.0,,,,,,,,,
2023-06-26 23:45:00,2.5,19.6,23.5,,21.5,11.7,,,,,,,,,
2023-06-26 23:50:00,2.5,23.8,27.7,,20.6,11.9,,,,,,,,,
2023-06-26 23:55:00,2.5,26.2,30.1,,19.5,12.2,,,,,,,,,
2023-06-27 00:00:00,2.8,23.5,27.8,,15.8,12.2,,,,,,,,,
2023-06-27 00:05:00,2.5,23.2,27.0,,12.6,12.4,,,,,,,,,
2023-06-27 00:10:00,2.6,32.4,36.4,,14.9,12.8,,,,,,,,,
2023-06-27 00:15:00,2.5,27.3,31.1,,19.2,12.9,,,,,,,,,
2023-06-27 00:20:00,2.6,25.7,29.7,,20.6,13.1,,,,,,,,,
2023-06-27 00:25:00,2.6,24.8,28.8,,23.6,12.9,,,,,,,,,
2023-06-27 00:30:00,2.6,15.5,19.5,,25.2,12.5,,,,,,,,,
2023-06-27 00:35:00,2.6,14.6,18.5,,27.6,12.5,,,,,,,,,
2023-06-27 00:40:00,2.6,16.5,20.5,,31.0,12.4,,,,,,,,,
2023-06-27 00:45:00,2.6,16.9,20.9,,38.6,12.7,,,,,,,,,
2023-06-27 00:50:00,,,,,46.4,12.9,,,,,,,,,
2023-06-27 00:55:00,,,,,49.9,13.2,,,,,,,,,
2023-06-27 01:00:00,,,,,56.1,13.3,,,,,,,,,
2023-06-27 01:05:00,,,,,60.0,13.3,,,,,,,,,
2023-06-27 01:10:00,,,,,63.7,13.5,,,,,,,,,
2023-06-27 01:15:00,,,,,67.8,13.5,,,,,,,,,
2023-06-27 01:20:00,,11.4,,,67.7,13.7,,,,,,,,,
2023-06-27 01:25:00,2.7,13.6,17.7,,67.5,13.9,,,,,,,,,
2023-06-27 01:30:00,2.8,12.6,16.9,,65.8,14.3,,,,,,,,,
2023-06-27 01:35:00,2.6,10.1,14.0,,64.9,14.5,,,,,,,,,
2023-06-27 01:40:00,2.7,10.8,14.9,,62.7,14.0,,,,,,,,,
2023-06-27 01:45:00,2.8,11.5,15.7,,59.7,13.9,,,,,,,,,
2023-06-27 01:50:00,2.6,11.8,15.8,,56.5,14.2,,,,,,,,,
2023-06-27 01:55:00,2.7,10.9,15.0,,51.1,14.3,,,,,,,,,
2023-06-27 02:00:00,2.7,10.4,14.5,,47.9,14.5,,,,,,,,,
2023-06-27 02:05:00,2.6,10.1,14.0,,45.0,14.9,,,,,,,,,
2023-06-27 02:10:00,2.6,13.6,17.5,,44.2,15.0,,,,,,,,,
2023-06-27 02:15:00,2.8,15.3,19.7,,41.2,14.6,,,,,,,,,
2023-06-27 02:20:00,2.5,15.5,19.4,,30.9,14.6,,,,,,,,,
2023-06-27 02:25:00,2.7,13.2,17.3,,17.7,14.6,,,,,,,,,
2023-06-27 02:30:00,2.6,14.1,18.1,,11.0,14.5,,,,,,,,,
2023-06-27 02:35:00,2.7,21.4,25.6,,8.7,14.3,,,,,,,,,
2023-06-27 02:40:00,2.8,19.4,23.8,,10.0,14.0,,,,,,,,,
2023-06-27 02:45:00,2.5,15.6,19.5,,10.7,14.5,,,,,,,,,
2023-06-27 02:50:00,2.6,13.7,17.8,,13.1,14.6,,,,,,,,,
2023-06-27 02:55:00,2.6,14.5,18.5,,15.3,14.7,,,,,,,,,
2023-06-27 03:00:00,2.6,14.4,18.4,,10.3,14.8,,,,,,,,,
2023-06-27 03:05:00,2.6,14.4,18.4,,10.0,15.0,,,,,,,,,
2023-06-27 03:10:00,2.6,15.0,18.9,,9.5,15.3,,,,,,,,,
2023-06-27 03:15:00,2.9,18.4,22.8,,10.6,15.6,,,,,,,,,
2023-06-27 03:20:00,2.8,14.9,19.1,,5.3,15.6,,,,,,,,,
2023-06-27 03:25:00,2.7,14.1,18.2,,-2.4,15.5,,,,,,,,,
2023-06-27 03:30:00,2.7,14.0,18.2,,-5.1,15.8,,,,,,,,,
2023-06-27 03:35:00,2.6,14.4,18.4,,-4.0,16.0,,,,,,,,,
2023-06-27 03:40:00,2.6,14.2,18.1,,-5.2,16.0,,,,,,,,,
2023-06-27 03:45:00,2.8,14.3,18.6,,-3.7,16.0,,,,,,,,,
2023-06-27 03:50:00,2.6,15.2,19.2,,2.7,16.6,,,,,,,,,
2023-06-27 03:55:00,2.5,15.1,19.0,,9.3,17.1,,,,,,,,,
2023-06-27 04:00:00,2.5,15.1,19.0,,10.9,17.6,,,,,,,,,
2023-06-27 04:05:00,2.7,15.5,19.6,,15.8,17.7,,,,,,,,,
2023-06-27 04:10:00,2.7,14.8,18.9,,16.1,17.6,,,,,,,,,
2023-06-27 04:15:00,2.7,15.8,19.9,,20.0,17.6,,,,,,,,,
2023-06-27 04:20:00,2.6,17.4,21.3,,21.5,17.8,,,,,,,,,
2023-06-27 04:25:00,2.6,16.9,20.9,,22.9,17.6,,,,,,,,,
2023-06-27 04:30:00,2.7,18.2,22.3,,26.7,17.3,,,,,,,,,
2023-06-27 04:35:00,2.8,17.8,22.1,,34.6,17.5,,,,,,,,,
2023-06-27 04:40:00,2.8,19.1,23.4,,37.9,17.7,,,,,,,,,
2023-06-27 04:45:00,2.5,18.1,22.0,,39.3,18.0,,,,,,,,,
2023-06-27 04:50:00,2.7,18.5,22.7,,39.4,18.2,,,,,,,,,
2023-06-27 04:55:00,2.9,21.3,25.7,,38.5,18.2,,,,,,,,,
2023-06-27 05:00:00,3.1,21.7,26.4,,36.0,18.4,,,,,,,,,
2023-06-27 05:05:00,3.1,21.7,26.4,,31.2,18.2,,,,,,,,,
2023-06-27 05:10:00,3.2,22.4,27.3,,26.5,18.3,,,,,,,,,
2023-06-27 05:15:00,3.7,22.2,27.9,,26.8,18.3,,,,,,,,,
2023-06-27 05:20:00,3.3,24.4,29.5,,26.4,18.3,,,,,,,,,
2023-06-27 05:25:00,3.4,23.0,28.1,,28.6,18.8,,,,,,,,,
2023-06-27 05:30:00,3.3,21.1,26.2,,34.5,19.3,,,,,,,,,
2023-06-27 05:35:00,3.5,21.9,27.2,,41.2,19.6,,,,,,,,,
2023-06-27 05:40:00,3.9,27.2,33.1,,43.0,19.2,,,,,,,,,
2023-06-27 05:45:00,3.7,23.4,29.0,,40.3,18.7,,,,,,,,,
2023-06-27 05:50:00,4.5,30.9,37.8,,33.1,18.7,,,,,,,,,
2023-06-27 05:55:00,4.2,30.7,37.1,,21.9,18.5,,,,,,,,,
2023-06-27 06:00:00,4.2,26.6,33.1,,7.4,18.8,,,,,,,,,
2023-06-27 06:05:00,4.4,30.0,36.8,,-10.6,19.1,,,,,,,,,
2023-06-27 06:10:00,5.3,31.6,39.7,,-23.9,19.3,,,,,,,,,
2023-06-27 06:15:00,4.5,28.9,35.7,,-32.3,19.3,,,,,,,,,
2023-06-27 06:20:00,5.0,30.8,38.4,,-35.9,19.3,,,,,,,,,
2023-06-27 06:25:00,4.6,27.2,34.3,,-31.5,19.7,,,,,,,,,
2023-06-27 06:30:00,4.3,26.6,33.1,,-14.6,19.2,,,,,,,,,
2023-06-27 06:35:00,4.2,24.8,31.3,,1.4,18.6,,,,,,,,,
2023-06-27 06:40:00,4.5,25.7,32.7,,13.5,18.9,,,,,,,,,
2023-06-27 06:45:00,5.2,29.3,37.2,,28.4,18.8,,,,,,,,,
2023-06-27 06:50:00,4.4,23.3,30.0,,41.1,18.7,,,,,,,,,
2023-06-27 06:55:00,4.2,21.2,27.6,,50.6,18.3,,,,,,,,,
2023-06-27 07:00:00,4.6,22.6,29.7,,52.5,18.1,,,,,,,,,
2023-06-27 07:05:00,4.8,23.1,30.5,,46.6,17.7,,,,,,,,,
2023-06-27 07:10:00,4.4,19.5,26.2,,41.4,17.5,,,,,,,,,
2023-06-27 07:15:00,3.8,17.3,23.2,,32.0,17.9,,,,,,,,,
2023-06-27 07:20:00,3.5,14.0,19.3,,21.8,18.2,,,,,,,,,
2023-06-27 07:25:00,3.7,15.6,21.3,,10.2,18.1,,,,,,,,,
2023-06-27 07:30:00,4.7,18.4,25.6,,0.5,17.9,,,,,,,,,
2023-06-27 07:35:00,5.0,18.9,26.4,,-10.4,17.6,,,,,,,,,
2023-06-27 07:40:00,4.2,15.4,21.9,,-21.0,17.4,,,,,,,,,
2023-06-27 07:45:00,4.1,15.8,22.0,,-25.1,17.1,,,,,,,,,
2023-06-27 07:50:00,6.6,15.5,25.5,,-27.5,17.0,,,,,,,,,
2023-06-27 07:55:00,3.8,11.5,17.5,,-25.2,16.5,,,,,,,,,
2023-06-27 08:00:00,6.5,16.7,26.6,,,16.7,,,,,,,,,
2023-06-27 08:05:00,3.5,12.2,17.4,,,17.1,,,,,,,,,
2023-06-27 08:10:00,3.5,10.7,16.0,,,17.3,,,,,,,,,
2023-06-27 08:15:00,3.6,10.2,15.8,,,17.0,,,,,,,,,
2023-06-27 08:20:00,4.7,13.8,21.0,,,16.7,,,,,,,,,
2023-06-27 08:25:00,3.6,11.9,17.7,,,16.6,,,,,,,,,
2023-06-27 08:30:00,5.4,11.6,19.6,,,16.2,,,,,,,,,
2023-06-27 08:35:00,3.6,14.5,20.0,,,15.6,,,,,,,,,
2023-06-27 08:40:00,4.2,14.1,20.6,,,15.1,,,,,,,,,
2023-06-27 08:45:00,6.1,23.5,32.7,,,15.0,,,,,,,,,
2023-06-27 08:50:00,3.6,13.4,18.9,,,15.1,,,,,,,,,
2023-06-27 08:55:00,3.9,13.9,20.1,,,15.8,,,,,,,,,
2023-06-27 09:00:00,13.3,23.6,43.8,,,15.6,,,,,,,,,
2023-06-27 09:05:00,7.9,24.8,36.8,,3.7,15.5,,,,,,,,,
2023-06-27 09:10:00,5.8,14.5,23.2,,12.3,15.3,,,,,,,,,
2023-06-27 09:15:00,12.9,22.4,42.5,,23.3,15.4,,,,,,,,,
2023-06-27 09:20:00,17.2,27.9,54.9,,40.1,15.4,,,,,,,,,
2023-06-27 09:25:00,12.7,25.2,43.6,,50.4,15.1,,,,,,,,,
2023-06-27 09:30:00,7.5,21.3,32.9,,51.7,15.2,,,,,,,,,
2023-06-27 09:35:00,5.8,16.9,25.5,,50.7,15.7,,,,,,,,,
2023-06-27 09:40:00,4.5,12.2,19.2,,49.5,15.6,,,,,,,,,
2023-06-27 09:45:00,8.8,23.8,37.3,,50.7,15.7,,,,,,,,,
2023-06-27 09:50:00,11.1,29.0,46.2,,51.8,15.7,,,,,,,,,
2023-06-27 09:55:00,6.9,21.6,32.0,,50.3,15.5,,,,,,,,,
2023-06-27 10:00:00,7.7,30.0,42.1,,46.4,15.5,,,,,,,,,
2023-06-27 10:05:00,7.0,23.0,33.9,,43.4,15.6,,,,,,,,,
2023-06-27 10:10:00,7.1,21.1,31.8,,35.7,15.5,,,,,,,,,
2023-06-27 10:15:00,11.4,35.1,52.0,,25.5,15.4,,,,,,,,,
2023-06-27 10:20:00,12.7,33.5,53.0,,21.2,15.5,,,,,,,,,
2023-06-27 10:25:00,9.4,24.3,38.7,,22.5,15.7,,,,,,,,,
2023-06-27 10:30:00,7.7,21.0,33.1,,26.7,15.8,,,,,,,,,
2023-06-27 10:35:00,10.1,26.8,42.3,,24.4,15.9,,,,,,,,,
2023-06-27 10:40:00,8.0,21.0,33.3,,18.9,15.8,,,,,,,,,
2023-06-27 10:45:00,9.9,25.5,40.6,,12.9,16.0,,,,,,,,,
2023-06-27 10:50:00,8.9,25.7,39.5,,9.9,16.6,,,,,,,,,
2023-06-27 10:55:00,11.2,21.0,37.7,,5.9,16.8,,,,,,,,,
2023-06-27 11:00:00,12.8,27.4,46.1,,2.5,16.6,,,,,,,,,
2023-06-27 11:05:00,15.2,24.4,49.1,,2.0,15.8,,,,,,,,,
2023-06-27 11:10:00,6.9,21.2,30.4,,1.5,15.8,,,,,,,,,
2023-06-27 11:15:00,24.3,12.1,49.9,,-0.2,15.4,,,,,,,,,
2023-06-27 11:20:00,15.0,49.2,72.3,,1.3,14.6,,,,,,,,,
2023-06-27 11:25:00,10.7,17.3,34.0,,4.7,14.4,,,,,,,,,
2023-06-27 11:30:00,6.8,13.5,23.9,,11.9,14.2,,,,,,,,,
2023-06-27 11:35:00,13.2,19.1,38.6,,16.8,13.7,,,,,,,,,
2023-06-27 11:40:00,18.5,24.0,52.8,,17.8,13.9,,,,,,,,,
2023-06-27 11:45:00,8.0,22.5,34.4,,12.5,14.3,,,,,,,,,
2023-06-27 11:50:00,8.9,13.8,27.8,,4.3,14.9,,,,,,,,,
2023-06-27 11:55:00,5.0,13.7,21.0,,-4.5,15.4,,,,,,,,,
2023-06-27 12:00:00,8.0,25.1,37.1,,-11.2,15.3,,,,,,,,,
2023-06-27 12:05:00,8.8,21.7,35.3,,-18.5,14.7,,,,,,,,,
2023-06-27 12:10:00,6.1,16.9,26.3,,-19.5,14.7,,,,,,,,,
2023-06-27 12:15:00,9.4,13.1,27.4,,-16.0,14.1,,,,,,,,,
2023-06-27 12:20:00,25.4,10.8,49.4,,-8.9,13.8,,,,,,,,,
2023-06-27 12:25:00,8.6,27.2,40.7,,1.6,14.0,,,,,,,,,
2023-06-27 12:30:00,8.6,20.3,33.6,,15.8,14.3,,,,,,,,,
2023-06-27 12:35:00,10.0,11.4,26.2,,34.6,14.3,,,,,,,,,
2023-06-27 12:40:00,,,,,49.8,14.1,,,,,,,,,
2023-06-27 12:45:00,7.1,13.0,24.0,,60.3,14.2,,,,,,,,,
2023-06-27 12:50:00,27.8,12.5,54.7,,67.9,14.0,,,,,,,,,
2023-06-27 12:55:00,8.8,21.1,34.8,,73.2,13.8,,,,,,,,,
2023-06-27 13:00:00,8.5,19.8,32.2,,78.0,13.9,,,,,,,,,
2023-06-27 13:05:00,16.2,34.7,60.0,,79.1,14.0,,,,,,,,,
2023-06-27 13:10:00,9.0,20.8,33.9,,81.4,13.7,,,,,,,,,
2023-06-27 13:15:00,7.6,17.6,29.7,,83.3,13.8,,,,,,,,,
2023-06-27 13:20:00,10.5,23.9,40.1,,79.9,13.7,,,,,,,,,
2023-06-27 13:25:00,13.3,8.7,30.0,,76.0,13.3,,,,,,,,,
2023-06-27 13:30:00,12.2,15.8,32.9,,70.8,12.8,,,,,,,,,
2023-06-27 13:35:00,10.3,19.2,35.3,,71.2,12.7,,,,,,,,,
2023-06-27 13:40:00,7.2,16.1,27.2,,66.1,12.5,,,,,,,,,
2023-06-27 13:45:00,7.9,21.0,33.1,,64.0,12.3,,,,,,,,,
2023-06-27 13:50:00,6.7,14.8,25.2,,61.5,12.0,,,,,,,,,
2023-06-27 13:55:00,5.9,11.6,20.7,,52.4,12.1,,,,,,,,,
2023-06-27 14:00:00,6.0,12.3,21.4,,41.2,12.2,,,,,,,,,
2023-06-27 14:05:00,7.9,11.9,24.2,,31.9,12.3,,,,,,,,,
2023-06-27 14:10:00,6.2,15.3,24.4,,24.5,12.6,,,,,,,,,
2023-06-27 14:15:00,9.7,21.3,36.1,,19.7,12.6,,,,,,,,,
2023-06-27 14:20:00,6.7,16.1,26.0,,15.5,12.4,,,,,,,,,
2023-06-27 14:25:00,15.4,18.0,41.9,,11.6,12.3,,,,,,,,,
2023-06-27 14:30:00,14.0,21.8,43.0,,6.0,12.4,,,,,,,,,
2023-06-27 14:35:00,15.6,24.1,47.8,,2.3,12.8,,,,,,,,,
2023-06-27 14:40:00,16.1,32.9,57.7,,-0.1,13.2,,,,,,,,,
2023-06-27 14:45:00,8.3,21.3,34.0,,5.5,13.1,,,,,,,,,
2023-06-27 14:50:00,8.8,19.1,32.7,,13.0,13.2,,,,,,,,,
2023-06-27 14:55:00,8.5,19.3,32.5,,16.6,12.9,,,,,,,,,
2023-06-27 15:00:00,6.2,13.5,23.0,,17.6,13.1,,,,,,,,,
2023-06-27 15:05:00,10.2,23.4,38.7,,21.4,13.5,,,,,,,,,
2023-06-27 15:10:00,11.7,28.5,45.9,,25.7,13.3,,,,,,,,,
