"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","03/07/2023 17:20","55","27.5","27.6","27.4","321","321","5.1","6.2","5.5","17:13","7.4","14","0"
"הר חרשה","03/07/2023 17:30","56","27.2","27.5","27","321","323","5","6.2","5.4","17:28","7.6","13","0"
"הר חרשה","03/07/2023 17:40","57","27.1","27.4","26.7","324","319","5.4","6.1","5.4","17:40","8.4","14.4","0"
"הר חרשה","03/07/2023 17:50","59","26.6","26.8","26.4","326","347","4.9","5.9","5.5","17:41","7.1","14.1","0"
"הר חרשה","03/07/2023 18:00","61","26.2","26.5","26","318","306","5.2","6.5","5.2","18:00","7.8","12.8","0"
"הר חרשה","03/07/2023 18:10","62","25.9","26","25.6","313","324","4.7","6.1","5","18:01","7.3","17.3","0"
"הר חרשה","03/07/2023 18:20","64","25.5","25.7","25.4","321","324","4.8","6.1","5.3","18:15","7.2","12.4","0"
"הר חרשה","03/07/2023 18:30","65","25.2","25.4","25.2","320","323","4.8","5.8","4.8","18:22","6.7","13.2","0"
"הר חרשה","03/07/2023 18:40","67","24.9","25.2","24.8","323","313","4.4","5.3","4.8","18:31","6.1","12","0"
"הר חרשה","03/07/2023 18:50","68","24.5","24.9","24.4","316","323","4.2","5","4.3","18:41","5.7","11","0"
"הר חרשה","03/07/2023 19:00","70","24.2","24.4","24.1","319","318","4","4.7","4.3","18:52","5.5","12.5","0"
"הר חרשה","03/07/2023 19:10","72","23.9","24.1","23.8","317","318","3.6","4.5","4","19:04","5.5","12.2","0"
"הר חרשה","03/07/2023 19:20","73","23.6","23.8","23.4","313","315","3.2","3.9","3.5","19:11","5.2","13.1","0"
"הר חרשה","03/07/2023 19:30","74","23.3","23.4","23.1","313","308","3.2","3.8","3.2","19:30","4.6","11.2","0"
"הר חרשה","03/07/2023 19:40","75","23","23.1","22.8","312","312","2.5","3.5","3.2","19:31","4","12.6","0"
"הר חרשה","03/07/2023 19:50","77","22.6","22.8","22.4","324","313","2.3","2.6","2.5","19:41","2.8","8.8","0"
"הר חרשה","03/07/2023 20:00","78","22.2","22.4","22.1","322","342","2.7","3","2.7","20:00","3.2","7.1","0"
"הר חרשה","03/07/2023 20:10","80","22","22.1","21.9","321","330","2.5","2.8","2.7","20:01","3.1","6.9","0"
"הר חרשה","03/07/2023 20:20","81","21.7","21.9","21.6","326","328","2.8","3.1","2.8","20:20","3.4","8.6","0"
"הר חרשה","03/07/2023 20:30","82","21.4","21.6","21.4","328","331","2.5","2.9","2.8","20:22","3.4","7.5","0"
"הר חרשה","03/07/2023 20:40","83","21.2","21.4","21.1","337","336","2","2.4","2.4","20:31","2.7","8.5","0"
"הר חרשה","03/07/2023 20:50","84","21","21.1","20.9","338","336","2.1","2.3","2.1","20:50","2.8","6.4","0"
"הר חרשה","03/07/2023 21:00","85","20.8","20.9","20.8","342","347","2.1","2.4","2.2","20:56","2.6","5.1","0"
"הר חרשה","03/07/2023 21:10","85","20.5","20.8","20.4","353","346","1.7","1.9","2.1","21:01","2.1","7.4","0"
"הר חרשה","03/07/2023 21:20","86","20.3","20.4","20.2","17","8","1.2","1.6","1.6","21:11","1.7","9.3","0"
"הר חרשה","03/07/2023 21:30","79","19.9","20.2","19.8","4","0","1.9","2.3","1.9","21:30","2.5","7.6","0"
"הר חרשה","03/07/2023 21:40","67","20","20.2","19.9","3","8","2.1","2.4","2.1","21:34","2.7","10.7","0"
"הר חרשה","03/07/2023 21:50","63","20.3","20.3","20.2","5","1","1.9","2.5","2.1","21:46","2.9","6.2","0"
"הר חרשה","03/07/2023 22:00","61","20.4","20.5","20.3","3","4","2","2.4","2","22:00","2.8","6.3","0"
"הר חרשה","03/07/2023 22:10","63","20.4","20.4","20.3","359","349","2.3","2.7","2.3","22:10","2.8","7.8","0"
"הר חרשה","03/07/2023 22:20","63","20.6","20.8","20.4","352","343","2.9","3.3","2.9","22:20","3.9","5.1","0"
"הר חרשה","03/07/2023 22:30","62","21","21","20.8","348","352","3.1","3.4","3.1","22:28","3.6","3.9","0"
"הר חרשה","03/07/2023 22:40","60","21.1","21.2","20.9","343","336","3.2","3.5","3.2","22:40","4","5","0"
"הר חרשה","03/07/2023 22:50","60","21.2","21.3","21.2","337","340","3.4","3.7","3.4","22:50","4.5","6.7","0"
"הר חרשה","03/07/2023 23:00","59","21.4","21.5","21.3","331","330","3.6","3.9","3.6","22:58","4.5","6.6","0"
"הר חרשה","03/07/2023 23:10","58","21.5","21.5","21.4","329","337","3.5","3.7","3.7","23:03","4.5","5.5","0"
"הר חרשה","03/07/2023 23:20","54","21.5","21.5","21.4","329","325","3.5","3.7","3.5","23:20","4.1","5.5","0"
"הר חרשה","03/07/2023 23:30","56","21.3","21.4","21.1","334","329","3.3","3.6","3.6","23:21","4.1","6.1","0"
"הר חרשה","03/07/2023 23:40","52","21","21.1","21","341","335","3.1","3.4","3.2","23:31","3.6","5","0"
"הר חרשה","03/07/2023 23:50","55","20.9","21","20.8","343","347","2.7","3","3.1","23:41","3.2","3.2","0"
"הר חרשה","04/07/2023 00:00","54","20.7","20.8","20.6","346","350","2.8","3.1","2.8","00:00","3.4","4.2","0"
"הר חרשה","04/07/2023 00:10","52","20.6","20.6","20.6","351","348","3","3.4","3","00:10","3.9","7.2","0"
"הר חרשה","04/07/2023 00:20","53","20.6","20.6","20.6","353","350","3.8","4.2","3.8","00:20","4.8","6.2","0"
"הר חרשה","04/07/2023 00:30","52","20.5","20.6","20.5","357","0","3.8","4.5","3.9","00:23","5.4","7.6","0"
"הר חרשה","04/07/2023 00:40","50","20.5","20.6","20.4","360","1","3.5","4.1","3.8","00:31","4.8","8.4","0"
"הר חרשה","04/07/2023 00:50","51","20.6","20.8","20.4","1","21","3.8","4.6","3.9","00:49","5.5","10.1","0"
"הר חרשה","04/07/2023 01:00","49","20.8","20.9","20.8","359","349","3.9","4.3","3.9","00:52","5.1","13.3","0"
"הר חרשה","04/07/2023 01:10","47","20.9","21","20.9","359","0","3.9","4.5","4","01:05","6.1","9.9","0"
"הר חרשה","04/07/2023 01:20","44","21.1","21.1","21","358","6","3.9","4.6","4.1","01:17","5.3","9.6","0"
"הר חרשה","04/07/2023 01:30","45","21.2","21.2","21.1","358","2","4.5","5","4.5","01:30","5.9","11.8","0"
"הר חרשה","04/07/2023 01:40","45","21.2","21.2","21.1","358","0","4.8","5.5","4.8","01:40","6.2","8.4","0"
"הר חרשה","04/07/2023 01:50","45","21.3","21.3","21.2","355","0","4.7","5.1","5","01:43","6","8.3","0"
"הר חרשה","04/07/2023 02:00","46","21.1","21.2","21","356","356","4.4","4.9","4.7","01:51","5.3","4.2","0"
"הר חרשה","04/07/2023 02:10","46","21","21.1","21","356","344","4.5","5","4.5","02:07","5.6","7.1","0"
"הר חרשה","04/07/2023 02:20","46","21","21","21","356","357","4.6","5","4.6","02:19","5.4","8.7","0"
"הר חרשה","04/07/2023 02:30","46","21","21","20.9","355","347","4.6","5","4.6","02:22","5.5","5.7","0"
"הר חרשה","04/07/2023 02:40","46","21","21","20.9","356","348","4.8","5.4","4.8","02:40","6.6","8","0"
"הר חרשה","04/07/2023 02:50","45","21.1","21.2","21","357","352","5","5.5","5.1","02:45","5.9","11.6","0"
"הר חרשה","04/07/2023 03:00","43","21.3","21.3","21.2","357","355","4.5","5.2","5","02:51","6","7.2","0"
"הר חרשה","04/07/2023 03:10","43","21.4","21.5","21.3","357","357","4.5","5","4.5","03:10","5.8","10.7","0"
"הר חרשה","04/07/2023 03:20","41","21.6","21.7","21.5","359","4","4.3","4.9","4.5","03:12","5.7","13.1","0"
"הר חרשה","04/07/2023 03:30","41","21.7","21.8","21.6","2","353","4.3","4.8","4.4","03:23","6.1","7.6","0"
"הר חרשה","04/07/2023 03:40","41","21.6","21.7","21.5","1","357","4.1","4.8","4.3","03:35","5.4","13.4","0"
"הר חרשה","04/07/2023 03:50","41","21.5","21.6","21.3","1","353","3.9","4.4","4","03:41","5.1","7.7","0"
"הר חרשה","04/07/2023 04:00","41","21.4","21.5","21.3","3","3","4.2","4.6","4.2","03:59","5.4","7","0"
"הר חרשה","04/07/2023 04:10","42","21.4","21.5","21.4","5","7","4.1","4.5","4.2","04:06","5.1","10.7","0"
"הר חרשה","04/07/2023 04:20","41","21.3","21.4","21.3","4","1","4.2","4.7","4.2","04:18","5.1","8.9","0"
"הר חרשה","04/07/2023 04:30","41","21.3","21.4","21.3","1","0","4.2","4.7","4.2","04:30","5.2","14.8","0"
"הר חרשה","04/07/2023 04:40","41","21.2","21.3","21.1","359","354","4","4.4","4.2","04:31","5","7.1","0"
"הר חרשה","04/07/2023 04:50","41","21","21.1","21","1","8","3.8","4.2","3.9","04:41","4.9","4.9","0"
"הר חרשה","04/07/2023 05:00","40","21","21","20.9","359","357","3.9","4.3","3.9","04:58","5.1","5.6","0"
"הר חרשה","04/07/2023 05:10","38","21","21","21","357","356","3.6","4.3","3.9","05:01","4.7","10.2","0"
"הר חרשה","04/07/2023 05:20","37","20.9","21","20.8","356","0","3.5","3.7","3.6","05:11","4","5","0"
"הר חרשה","04/07/2023 05:30","37","20.8","20.8","20.7","358","354","3.6","4.1","3.6","05:28","4.4","7.1","0"
"הר חרשה","04/07/2023 05:40","36","20.8","20.9","20.8","356","358","3.8","4.1","3.8","05:40","4.4","3.2","0"
"הר חרשה","04/07/2023 05:50","36","20.8","20.9","20.8","356","356","3.6","3.9","3.8","05:42","4","11.1","0"
"הר חרשה","04/07/2023 06:00","34","21.1","21.6","20.8","353","345","3.9","4.8","3.9","06:00","5.5","5.9","0"
"הר חרשה","04/07/2023 06:10","33","21.9","22","21.6","351","342","4.2","4.8","4.3","06:05","5.4","9.6","0"
"הר חרשה","04/07/2023 06:20","34","21.9","22","21.8","353","351","3.8","4.2","4.1","06:11","4.7","5.9","0"
"הר חרשה","04/07/2023 06:30","34","22.3","22.6","21.9","351","344","3.9","4.2","3.9","06:28","4.5","3.5","0"
"הר חרשה","04/07/2023 06:40","32","23","23.3","22.6","351","346","3.6","4.4","3.9","06:31","5","11.4","0"
"הר חרשה","04/07/2023 06:50","30","23.6","23.8","23.3","356","0","3.5","4.4","3.5","06:41","5.3","9.9","0"
"הר חרשה","04/07/2023 07:00","28","24.1","24.3","23.8","356","350","4","5","4","06:59","6.1","12.7","0"
"הר חרשה","04/07/2023 07:10","27","24.6","24.8","24.3","357","0","3.9","4.4","4","07:07","5.1","11.5","0"
"הר חרשה","04/07/2023 07:20","26","25","25.3","24.7","4","356","3.1","3.8","3.8","07:11","4.2","10.3","0"
"הר חרשה","04/07/2023 07:30","24","25.5","25.8","25.2","5","3","3.2","3.8","3.3","07:29","4.6","14","0"
"הר חרשה","04/07/2023 07:40","24","26","26.4","25.8","10","3","3.1","4.2","3.4","07:33","5.1","10.1","0"
"הר חרשה","04/07/2023 07:50","23","26.6","26.8","26.4","17","23","2.8","3.2","3","07:41","3.8","10.8","0"
"הר חרשה","04/07/2023 08:00","23","27.3","27.6","26.8","12","17","3","3.6","3","08:00","4.5","12.5","0"
"הר חרשה","04/07/2023 08:10","22","27.7","27.8","27.6","6","11","3.6","4.3","3.6","08:10","4.9","11.3","0"
"הר חרשה","04/07/2023 08:20","22","27.9","28.1","27.7","2","2","4.2","5.2","4.2","08:20","5.7","10.1","0"
"הר חרשה","04/07/2023 08:30","22","28.1","28.4","27.8","357","0","3.7","4.9","4.4","08:23","5.1","14.2","0"
"הר חרשה","04/07/2023 08:40","21","28.7","28.9","28.3","2","4","3.8","4.6","3.8","08:40","5.7","12.7","0"
"הר חרשה","04/07/2023 08:50","20","29","29.2","28.9","358","354","3.8","4.8","4.1","08:47","5.8","15.5","0"
"הר חרשה","04/07/2023 09:00","20","29.6","30","29.2","352","354","2.8","4.1","3.8","08:51","4.9","17.4","0"
"הר חרשה","04/07/2023 09:10","19","29.4","30","29.2","333","338","2.8","3.4","2.8","09:10","4.6","17.3","0"
"הר חרשה","04/07/2023 09:20","19","29.5","29.7","29.3","337","336","3.1","3.6","3.1","09:20","5.2","15","0"
"הר חרשה","04/07/2023 09:30","19","30","30.2","29.7","342","335","3.3","4.5","3.5","09:25","5.5","12.6","0"
"הר חרשה","04/07/2023 09:40","21","30.2","30.7","30","341","342","2.2","3.6","3.1","09:31","4.1","18.8","0"
"הר חרשה","04/07/2023 09:50","23","30.6","30.9","30.3","337","324","2.9","3.9","2.9","09:50","5.2","18.4","0"
"הר חרשה","04/07/2023 10:00","23","30.5","30.7","30.3","334","332","2.6","3.6","3","09:51","4.7","21.5","0"
"הר חרשה","04/07/2023 10:10","22","30.6","30.9","30.3","328","321","2.8","3.6","2.8","10:10","4.5","16.6","0"
"הר חרשה","04/07/2023 10:20","22","30.8","31.5","30.3","350","6","3.1","3.8","3.2","10:15","5.2","19.4","0"
"הר חרשה","04/07/2023 10:30","20","31.3","31.6","31.1","335","343","2.5","3.9","3.1","10:21","4.9","24","0"
"הר חרשה","04/07/2023 10:40","20","31.9","32.3","31.1","335","339","3.4","4.4","3.4","10:40","5.5","26.2","0"
"הר חרשה","04/07/2023 10:50","20","31.4","32.3","31","318","351","2","3.2","3.2","10:41","4.7","25.1","0"
"הר חרשה","04/07/2023 11:00","21","32.1","32.4","31.5","339","27","2.3","3.4","2.4","10:57","5","22.9","0"
"הר חרשה","04/07/2023 11:10","21","32","32.6","31.2","334","309","2.1","4.6","2.6","11:08","5.6","28.9","0"
"הר חרשה","04/07/2023 11:20","21","32.2","32.6","31.4","336","335","2.2","3.7","2.2","11:20","5.1","26.9","0"
"הר חרשה","04/07/2023 11:30","20","33","33.3","32.5","344","347","2","3.8","2.4","11:25","5.9","24.5","0"
"הר חרשה","04/07/2023 11:40","22","32.9","33.3","32.6","329","321","2.5","4","2.5","11:40","5.1","25.6","0"
"הר חרשה","04/07/2023 11:50","24","32.5","33","32.2","319","296","3","4","3.2","11:46","5.4","21.1","0"
"הר חרשה","04/07/2023 12:00","26","32.1","32.3","31.9","319","319","3.2","4.4","3.3","11:59","5.7","17.3","0"
"הר חרשה","04/07/2023 12:10","27","32.2","32.3","32.1","325","338","3.7","5.2","3.7","12:10","6.5","17.9","0"
"הר חרשה","04/07/2023 12:20","28","32.2","32.6","32","324","322","3.7","5.3","4","12:15","6.8","17.7","0"
"הר חרשה","04/07/2023 12:30","28","32.5","32.9","32.2","313","317","3.3","4.6","3.6","12:21","6.2","24.6","0"
"הר חרשה","04/07/2023 12:40","27","33.1","33.3","32.6","317","314","2.9","4.6","3.3","12:31","5.7","24.7","0"
"הר חרשה","04/07/2023 12:50","27","33.1","33.3","32.8","307","309","3","4.6","3.1","12:48","6.3","21.4","0"
"הר חרשה","04/07/2023 13:00","27","32.8","33.3","32.5","313","318","4.3","5.4","4.3","13:00","7.9","20.4","0"
"הר חרשה","04/07/2023 13:10","28","32.5","33","32.3","299","332","3.7","5.1","4.2","13:01","7.8","20.5","0"
"הר חרשה","04/07/2023 13:20","32","32.8","33.2","32.4","306","297","3.8","6","4.1","13:12","7.3","21","0"
"הר חרשה","04/07/2023 13:30","40","32","32.4","31.7","303","306","5","6.7","5","13:30","8.4","18.1","0"
"הר חרשה","04/07/2023 13:40","42","32.1","32.3","31.8","304","305","3.8","5.5","4.9","13:31","7.4","22.9","0"
"הר חרשה","04/07/2023 13:50","43","32","32.2","31.6","300","302","4.2","5.4","4.2","13:50","7.3","21.5","0"
"הר חרשה","04/07/2023 14:00","43","31.8","32.3","31.3","288","307","4.2","5.7","4.3","13:58","7.7","20.9","0"
"הר חרשה","04/07/2023 14:10","44","31.4","31.7","31","297","283","4.2","5.7","4.7","14:03","7.7","21.6","0"
"הר חרשה","04/07/2023 14:20","45","31.3","31.9","30.8","315","277","4.5","5.8","4.5","14:20","7.3","22.8","0"
"הר חרשה","04/07/2023 14:30","46","30.8","31.2","30.6","301","318","4.4","6.6","4.7","14:22","8.1","20","0"
"הר חרשה","04/07/2023 14:40","48","30.3","30.7","30.1","316","317","4.4","5.7","4.6","14:31","7.4","18.2","0"
"הר חרשה","04/07/2023 14:50","48","30.3","30.8","29.8","316","322","4.5","5.9","4.6","14:49","7.3","16.5","0"
"הר חרשה","04/07/2023 15:00","50","29.8","30.1","29.4","308","301","4.7","6.4","5","14:52","7.5","13.9","0"
"הר חרשה","04/07/2023 15:10","50","30","30.3","29.6","310","323","4.3","5.9","4.4","15:01","7.6","18.8","0"
"הר חרשה","04/07/2023 15:20","50","30","30.4","29.6","304","305","3.9","6.1","4.4","15:17","7.6","21","0"
"הר חרשה","04/07/2023 15:30","51","29.8","30.1","29.5","304","306","4.1","5.7","4.2","15:22","7.1","18.8","0"
"הר חרשה","04/07/2023 15:40","52","29.6","30.1","29.3","309","317","4.8","6.2","4.8","15:39","7.5","16.2","0"
"הר חרשה","04/07/2023 15:50","53","29.5","29.7","29.3","307","285","4.3","5.5","4.6","15:41","7.4","19.3","0"
"הר חרשה","04/07/2023 16:00","54","29.1","29.4","29","307","315","4.4","6.3","4.5","15:53","7.7","16.3","0"
"הר חרשה","04/07/2023 16:10","54","29.1","29.5","28.8","308","317","4.1","6.3","4.6","16:02","7.3","17.7","0"
"הר חרשה","04/07/2023 16:20","53","29.5","29.8","29.3","296","320","3.7","5.2","4","16:11","6.5","20","0"
"הר חרשה","04/07/2023 16:30","52","29.3","29.7","29.1","309","320","3.8","5.6","3.9","16:25","7.1","17.6","0"
"הר חרשה","04/07/2023 16:40","52","29.4","29.8","29.1","303","299","3.6","5.1","3.8","16:31","6","18.5","0"
"הר חרשה","04/07/2023 16:50","52","29.4","29.9","28.9","308","324","3.5","4.7","3.9","16:43","6","18.7","0"
"הר חרשה","04/07/2023 17:00","51","29.4","29.9","29.1","312","334","3.5","4.5","3.8","16:58","5.9","17.6","0"
"הר חרשה","04/07/2023 17:10","51","29.3","29.4","29.1","312","291","3","4.1","3.5","17:01","5.5","24.1","0"
"הר חרשה","04/07/2023 17:20","51","29","29.3","28.7","312","314","3.2","4.8","3.2","17:20","5.6","17.2","0"
"הר חרשה","04/07/2023 17:30","50","29.1","29.5","28.7","308","308","3.2","4.4","3.4","17:24","5.6","18.3","0"
"הר חרשה","04/07/2023 17:40","48","28.6","29","28.4","310","318","3.8","5.6","3.8","17:38","7","14.7","0"
"הר חרשה","04/07/2023 17:50","47","28.5","28.6","28.3","309","323","3.8","5","3.9","17:49","6.2","16.7","0"
"הר חרשה","04/07/2023 18:00","45","28.6","28.8","28.5","308","304","3.3","4.2","3.7","17:51","5.6","18.8","0"
"הר חרשה","04/07/2023 18:10","45","28.1","28.5","28","311","277","3.9","4.8","3.9","18:10","5.7","14.5","0"
"הר חרשה","04/07/2023 18:20","47","27.8","28.1","27.6","315","305","4.1","4.8","4.1","18:19","5.5","9.8","0"
"הר חרשה","04/07/2023 18:30","47","27.6","27.8","27.5","328","327","3.4","4.6","4","18:22","5.3","18.2","0"
"הר חרשה","04/07/2023 18:40","47","27.4","27.6","27.2","326","331","3.2","4.5","3.5","18:37","4.9","14.2","0"
"הר חרשה","04/07/2023 18:50","47","27.1","27.2","26.9","321","321","3.3","4","3.3","18:50","5.1","13.1","0"
"הר חרשה","04/07/2023 19:00","49","26.6","26.9","26.4","322","324","3.8","4.6","3.8","18:59","5.3","9.9","0"
"הר חרשה","04/07/2023 19:10","48","26.2","26.4","26.1","318","309","3.9","4.4","4","19:07","5.1","10.2","0"
"הר חרשה","04/07/2023 19:20","48","25.9","26.1","25.8","316","316","3.6","4.1","3.9","19:12","4.5","7.5","0"
"הר חרשה","04/07/2023 19:30","50","25.5","25.8","25.4","322","325","3.2","3.8","3.5","19:21","4.4","8.1","0"
"הר חרשה","04/07/2023 19:40","51","25.1","25.4","24.9","321","319","3.1","3.4","3.1","19:31","3.9","7.4","0"
"הר חרשה","04/07/2023 19:50","52","24.7","24.9","24.5","316","320","3","3.2","3.1","19:41","3.7","6.2","0"
"הר חרשה","04/07/2023 20:00","54","24.3","24.5","24.2","324","328","3.3","3.6","3.3","20:00","4.1","7.5","0"
"הר חרשה","04/07/2023 20:10","56","24","24.2","23.9","323","319","2.6","3.3","3.3","20:01","3.8","7","0"
"הר חרשה","04/07/2023 20:20","57","23.7","23.9","23.6","329","334","1.8","2.1","2.5","20:11","2.5","7.7","0"
"הר חרשה","04/07/2023 20:30","58","23.4","23.6","23.3","331","331","1.7","2","1.8","20:21","2.3","6.3","0"
"הר חרשה","04/07/2023 20:40","59","23.2","23.3","23","339","334","2","2.2","2","20:40","2.4","7.5","0"
"הר חרשה","04/07/2023 20:50","60","23","23.1","22.9","352","347","2.1","2.3","2.1","20:50","2.5","7","0"
"הר חרשה","04/07/2023 21:00","58","23","23.1","22.8","344","337","2.6","3.2","2.6","21:00","3.6","6","0"
"הר חרשה","04/07/2023 21:10","47","23.3","23.6","23.1","336","333","2.9","3.3","3","21:08","3.7","7.1","0"
"הר חרשה","04/07/2023 21:20","38","23.8","24","23.6","334","338","2.9","3.2","2.9","21:13","3.8","7.7","0"
"הר חרשה","04/07/2023 21:30","37","24","24.1","23.9","339","330","2.8","3.1","2.9","21:21","3.6","6.2","0"
"הר חרשה","04/07/2023 21:40","37","23.9","23.9","23.8","345","340","3.2","3.5","3.2","21:38","3.8","4.9","0"
"הר חרשה","04/07/2023 21:50","42","23.7","23.8","23.6","350","346","2.7","2.9","3.2","21:41","3.2","3.3","0"
"הר חרשה","04/07/2023 22:00","43","23.4","23.6","23.1","359","348","2.7","2.9","2.7","22:00","3.3","4.3","0"
"הר חרשה","04/07/2023 22:10","44","23","23.1","22.9","3","0","2.8","3","2.8","22:05","3.1","4.9","0"
"הר חרשה","04/07/2023 22:20","42","22.9","22.9","22.9","8","8","3.1","3.2","3.1","22:20","3.5","3.6","0"
"הר חרשה","04/07/2023 22:30","37","22.9","23","22.9","5","3","3.4","3.8","3.4","22:30","4.2","3.3","0"
"הר חרשה","04/07/2023 22:40","33","23.1","23.2","23","5","356","3.3","3.6","3.4","22:32","4","8","0"
"הר חרשה","04/07/2023 22:50","33","23.3","23.3","23.1","358","357","3.2","3.4","3.3","22:42","4","4.7","0"
"הר חרשה","04/07/2023 23:00","32","23.5","23.7","23.3","350","349","3.3","3.6","3.3","23:00","4","5.7","0"
"הר חרשה","04/07/2023 23:10","32","23.8","23.8","23.7","351","352","3.6","3.8","3.6","23:10","4.2","3.8","0"
"הר חרשה","04/07/2023 23:20","32","23.8","23.8","23.7","351","352","3.9","4.1","3.9","23:20","4.5","2.5","0"
"הר חרשה","04/07/2023 23:30","32","23.7","23.7","23.7","350","348","4.2","4.5","4.2","23:30","4.8","4.2","0"
"הר חרשה","04/07/2023 23:40","33","23.6","23.7","23.5","352","348","4.3","4.5","4.3","23:40","5.1","3.6","0"
"הר חרשה","04/07/2023 23:50","34","23.5","23.5","23.4","353","352","4.3","4.6","4.4","23:46","4.9","4.2","0"
"הר חרשה","05/07/2023 00:00","35","23.2","23.4","23.1","357","357","4.2","4.4","4.3","23:52","4.9","9.7","0"
"הר חרשה","05/07/2023 00:10","36","23.1","23.1","23","358","353","3.9","4.3","4.1","00:01","4.8","9.8","0"
"הר חרשה","05/07/2023 00:20","35","23.2","23.2","23","352","352","4.1","4.3","4.1","00:19","4.7","7.2","0"
"הר חרשה","05/07/2023 00:30","36","23.2","23.2","23.1","352","352","4.3","4.5","4.3","00:30","4.9","3.3","0"
"הר חרשה","05/07/2023 00:40","35","23.2","23.2","23.1","350","349","4.1","4.3","4.3","00:31","4.6","3.3","0"
"הר חרשה","05/07/2023 00:50","35","23.1","23.2","23.1","349","346","4","4.4","4.1","00:41","4.7","3.4","0"
"הר חרשה","05/07/2023 01:00","34","23.2","23.2","23.2","350","352","4.2","4.6","4.2","01:00","5.3","8.5","0"
"הר חרשה","05/07/2023 01:10","35","23.2","23.2","23.1","350","354","4.3","4.8","4.3","01:09","5.4","5.2","0"
"הר חרשה","05/07/2023 01:20","36","23.1","23.2","23.1","349","346","4.4","4.8","4.4","01:14","5.2","5","0"
"הר חרשה","05/07/2023 01:30","36","23.1","23.2","22.9","348","353","4.3","4.6","4.4","01:25","5.1","5.1","0"
"הר חרשה","05/07/2023 01:40","37","22.9","22.9","22.8","347","350","4.2","4.7","4.2","01:31","5","4.4","0"
"הר חרשה","05/07/2023 01:50","38","22.7","22.9","22.7","350","351","4","4.3","4.2","01:41","4.9","4.6","0"
"הר חרשה","05/07/2023 02:00","38","22.7","22.8","22.7","349","350","4.2","4.4","4.2","02:00","5","8.8","0"
"הר חרשה","05/07/2023 02:10","38","22.7","22.8","22.6","350","357","4","4.5","4.1","02:01","5","5.2","0"
"הר חרשה","05/07/2023 02:20","38","22.6","22.6","22.5","351","351","4","4.3","4.1","02:15","4.7","5.9","0"
"הר חרשה","05/07/2023 02:30","38","22.6","22.6","22.5","342","343","3.8","4.2","3.9","02:21","4.5","5.3","0"
"הר חרשה","05/07/2023 02:40","39","22.5","22.6","22.4","344","346","3.5","4","3.8","02:31","4.5","4.9","0"
"הר חרשה","05/07/2023 02:50","40","22.3","22.4","22.2","344","346","3.2","3.5","3.5","02:41","3.9","4.3","0"
"הר חרשה","05/07/2023 03:00","41","22.1","22.2","22.1","344","347","3.4","3.6","3.4","02:55","4","4","0"
"הר חרשה","05/07/2023 03:10","42","22","22.1","22","339","345","3.3","3.6","3.3","03:07","4","5.3","0"
"הר חרשה","05/07/2023 03:20","43","22","22","21.9","336","342","3.2","3.6","3.3","03:14","4.1","6.6","0"
"הר חרשה","05/07/2023 03:30","43","21.9","21.9","21.9","336","331","3.2","3.6","3.2","03:21","4","6","0"
"הר חרשה","05/07/2023 03:40","44","21.8","21.9","21.7","334","337","3","3.5","3.2","03:31","3.6","6.2","0"
"הר חרשה","05/07/2023 03:50","44","21.5","21.7","21.4","332","331","3.1","3.3","3.1","03:45","3.6","4.1","0"
"הר חרשה","05/07/2023 04:00","45","21.4","21.4","21.3","330","333","2.6","2.9","3","03:51","3","4.1","0"
"הר חרשה","05/07/2023 04:10","45","21.4","21.4","21.3","331","334","2.4","2.5","2.6","04:01","2.8","4.6","0"
"הר חרשה","05/07/2023 04:20","44","21.5","21.7","21.3","327","340","2.7","3.1","2.7","04:20","3.5","6.6","0"
"הר חרשה","05/07/2023 04:30","44","21.7","21.7","21.6","324","328","3","3.3","3","04:30","3.7","6.3","0"
"הר חרשה","05/07/2023 04:40","45","21.6","21.7","21.5","324","322","2.9","3.2","3","04:33","3.5","5.2","0"
"הר חרשה","05/07/2023 04:50","48","21.3","21.5","21.1","330","327","3","3.2","3","04:49","3.4","3.5","0"
"הר חרשה","05/07/2023 05:00","50","20.9","21.1","20.8","332","341","2.7","2.9","3","04:51","3.2","4.8","0"
"הר חרשה","05/07/2023 05:10","50","20.7","20.8","20.5","333","334","2.4","2.8","2.6","05:01","3","5.5","0"
"הר חרשה","05/07/2023 05:20","52","20.4","20.5","20.3","339","340","2.6","2.8","2.6","05:20","3","3.5","0"
"הר חרשה","05/07/2023 05:30","52","20.2","20.3","20.1","347","343","2.7","2.8","2.7","05:26","2.9","3.9","0"
"הר חרשה","05/07/2023 05:40","53","20","20.1","19.9","355","352","2.3","2.5","2.6","05:31","2.6","1.6","0"
"הר חרשה","05/07/2023 05:50","54","19.8","19.9","19.7","359","357","2.4","2.5","2.4","05:50","2.6","8.6","0"
