"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","19/06/2023 18:30","63","25.3","25.4","25.2","29.5","279","287","3.1","4.5","3.7","18:21","5.6","21.3","0"
"חפץ חיים","19/06/2023 18:40","64","25.1","25.2","24.9","28.6","277","294","2.9","3.7","3.1","18:37","4.9","16.1","0"
"חפץ חיים","19/06/2023 18:50","65","24.8","24.9","24.6","27.7","279","275","2.9","3.6","3.2","18:42","4.7","16.6","0"
"חפץ חיים","19/06/2023 19:00","68","24.5","24.7","24.5","27","269","266","2.8","3.8","2.9","18:56","4.9","20.8","0"
"חפץ חיים","19/06/2023 19:10","69","24.5","24.6","24.3","26.8","281","267","2.8","3.8","2.9","19:04","5","19.7","0"
"חפץ חיים","19/06/2023 19:20","68","24.1","24.3","24","26","278","270","2.6","3.8","2.8","19:11","5.6","17.2","0"
"חפץ חיים","19/06/2023 19:30","71","24","24","24","25.6","282","315","2.6","3.3","2.8","19:23","4","19.6","0"
"חפץ חיים","19/06/2023 19:40","71","23.9","24","23.8","25.3","305","300","3.7","4.8","3.7","19:40","5.4","11.5","0"
"חפץ חיים","19/06/2023 19:50","71","23.7","23.8","23.6","24.7","309","306","3.7","4.9","3.8","19:45","5.8","9.1","0"
"חפץ חיים","19/06/2023 20:00","73","23.5","23.6","23.4","24.2","305","309","3.3","4","3.6","19:51","4.8","9.7","0"
"חפץ חיים","19/06/2023 20:10","74","23.3","23.5","23.2","23.8","312","305","2.8","3.9","3.4","20:02","4.5","11.9","0"
"חפץ חיים","19/06/2023 20:20","76","22.9","23.2","22.8","23.5","325","313","2.5","3.7","2.6","20:11","4.5","11.1","0"
"חפץ חיים","19/06/2023 20:30","76","22.8","22.9","22.6","23.3","327","329","2.8","4","3.1","20:26","4.8","12.1","0"
"חפץ חיים","19/06/2023 20:40","77","22.4","22.6","22.3","22.9","326","321","2.3","2.6","2.7","20:31","3","12.3","0"
"חפץ חיים","19/06/2023 20:50","78","22.2","22.4","22.1","22.5","327","326","2.2","2.6","2.4","20:47","2.7","6.9","0"
"חפץ חיים","19/06/2023 21:00","78","22.1","22.1","22","22.1","324","323","2.2","2.5","2.2","21:00","3","8.7","0"
"חפץ חיים","19/06/2023 21:10","78","22.1","22.2","22","21.9","321","313","1.9","2.6","2.3","21:02","3.1","7.3","0"
"חפץ חיים","19/06/2023 21:20","78","22.2","22.3","22.1","21.8","321","324","1.6","2","1.9","21:11","2.6","8.8","0"
"חפץ חיים","19/06/2023 21:30","78","22.1","22.2","22.1","21.7","331","332","1.4","1.8","1.5","21:21","2.1","5.5","0"
"חפץ חיים","19/06/2023 21:40","79","21.9","22.1","21.8","21.5","342","337","1.2","1.7","1.5","21:34","2.2","12.3","0"
"חפץ חיים","19/06/2023 21:50","80","21.7","21.8","21.7","21.2","354","348","1.2","1.4","1.2","21:41","1.7","13.7","0"
"חפץ חיים","19/06/2023 22:00","80","21.7","21.7","21.6","20.9","357","351","1.2","1.3","1.2","21:54","1.6","17.5","0"
"חפץ חיים","19/06/2023 22:10","81","21.5","21.6","21.3","20.6","357","350","1.2","1.5","1.2","22:10","1.8","13.7","0"
"חפץ חיים","19/06/2023 22:20","82","21.3","21.4","21.3","20.4","353","350","1.3","1.6","1.4","22:16","1.7","15.6","0"
"חפץ חיים","19/06/2023 22:30","82","21.3","21.3","21.2","20.1","351","349","0.9","1.2","1.2","22:21","1.4","9.2","0"
"חפץ חיים","19/06/2023 22:40","83","21.2","21.3","21.1","20","330","331","0.8","1","0.9","22:31","1.3","10.8","0"
"חפץ חיים","19/06/2023 22:50","83","21.1","21.1","21","19.8","322","305","0.9","1.4","0.9","22:50","1.6","13.4","0"
"חפץ חיים","19/06/2023 23:00","82","21.1","21.3","21","19.7","310","312","1","1.4","1.1","22:58","1.5","11.7","0"
"חפץ חיים","19/06/2023 23:10","82","21","21.1","20.9","19.7","302","272","0.9","1.2","1","23:01","1.6","14.8","0"
"חפץ חיים","19/06/2023 23:20","82","21.4","21.5","21.1","19.7","304","306","1","1.4","1","23:19","2","16","0"
"חפץ חיים","19/06/2023 23:30","81","21.6","21.8","21.5","19.8","308","319","1.2","1.6","1.2","23:30","1.9","8.9","0"
"חפץ חיים","19/06/2023 23:40","80","21.7","21.8","21.6","19.8","319","305","1.2","1.4","1.2","23:33","1.7","10.4","0"
"חפץ חיים","19/06/2023 23:50","80","21.4","21.6","21.3","19.6","318","306","1.5","2","1.5","23:50","2.9","11","0"
"חפץ חיים","20/06/2023 00:00","82","21.3","21.3","21.2","19.5","313","306","1.5","1.8","1.6","23:52","2","8.1","0"
"חפץ חיים","20/06/2023 00:10","81","20.7","21.3","20.1","19.3","314","307","1.1","1.4","1.4","00:01","1.6","9.9","0"
"חפץ חיים","20/06/2023 00:20","84","19.8","20.1","19.5","18.9","37","322","0.7","1","1.1","00:11","1.2","68.6","0"
"חפץ חיים","20/06/2023 00:30","86","19.2","19.5","19","18.5","106","119","1.4","1.8","1.4","00:30","1.9","12.6","0"
"חפץ חיים","20/06/2023 00:40","88","18.7","19","18.5","18.2","118","120","1.6","1.8","1.6","00:35","1.9","4.5","0"
"חפץ חיים","20/06/2023 00:50","88","18.6","18.7","18.5","18.1","121","118","1.4","1.7","1.5","00:41","1.8","7.6","0"
"חפץ חיים","20/06/2023 01:00","89","18.5","18.6","18.5","18","135","132","1.4","1.7","1.5","00:56","1.8","3.4","0"
"חפץ חיים","20/06/2023 01:10","89","18.6","18.6","18.5","17.8","142","146","1.3","1.5","1.4","01:01","1.8","4","0"
"חפץ חיים","20/06/2023 01:20","89","18.7","18.8","18.6","17.7","152","164","1.4","1.5","1.4","01:16","1.7","8.2","0"
"חפץ חיים","20/06/2023 01:30","89","18.8","19","18.7","17.9","167","167","1.5","1.9","1.6","01:28","2.1","2.8","0"
"חפץ חיים","20/06/2023 01:40","89","18.9","19.1","18.8","18.4","166","157","1.3","1.6","1.5","01:31","1.8","5.1","0"
"חפץ חיים","20/06/2023 01:50","89","19.1","19.2","19","18.7","149","156","1.3","1.6","1.4","01:41","1.8","7.8","0"
"חפץ חיים","20/06/2023 02:00","89","19","19.1","18.9","19.6","143","142","1.4","1.6","1.4","01:59","1.7","3.4","0"
"חפץ חיים","20/06/2023 02:10","89","18.9","19","18.9","19.6","149","147","0.9","1.2","1.4","02:01","1.2","5.3","0"
"חפץ חיים","20/06/2023 02:20","88","19","19.1","18.9","19.5","153","163","1.2","1.3","1.2","02:20","1.6","5.8","0"
"חפץ חיים","20/06/2023 02:30","88","19.1","19.1","19","19.2","149","153","1.1","1.2","1.2","02:22","1.4","6.2","0"
"חפץ חיים","20/06/2023 02:40","89","19","19","18.9","18.8","155","160","1.2","1.5","1.2","02:40","1.7","5.6","0"
"חפץ חיים","20/06/2023 02:50","89","19.2","19.2","19","19.1","161","158","1.5","1.7","1.5","02:50","2","7","0"
"חפץ חיים","20/06/2023 03:00","89","19.5","19.8","19.2","19.7","165","163","1.6","1.9","1.6","02:57","2.3","13.1","0"
"חפץ חיים","20/06/2023 03:10","87","19.9","20","19.8","20.5","171","149","1.5","1.9","1.6","03:01","2.4","15.8","0"
"חפץ חיים","20/06/2023 03:20","87","20.2","20.2","20","20.6","186","180","2.3","2.7","2.3","03:20","3.2","12","0"
"חפץ חיים","20/06/2023 03:30","86","20.2","20.2","20.1","20.2","180","170","2.5","2.8","2.5","03:30","3.4","8.9","0"
"חפץ חיים","20/06/2023 03:40","86","20.3","20.3","20.2","20.4","163","174","2.3","3","2.5","03:32","3.4","12.4","0"
"חפץ חיים","20/06/2023 03:50","86","20.1","20.3","20","19.9","161","159","2","2.4","2.2","03:43","2.8","8.1","0"
"חפץ חיים","20/06/2023 04:00","87","20.1","20.1","20","20.3","164","165","2.1","2.3","2.1","04:00","2.7","7.7","0"
"חפץ חיים","20/06/2023 04:10","86","20.3","20.3","20.1","20.8","161","150","2.1","2.5","2.1","04:09","2.9","7.2","0"
"חפץ חיים","20/06/2023 04:20","86","20.2","20.3","20.1","21","152","147","1.2","2.1","2.1","04:11","2.2","12.5","0"
"חפץ חיים","20/06/2023 04:30","86","20.3","20.3","20.1","21.2","178","177","1.7","2.4","1.7","04:30","2.6","9.2","0"
"חפץ חיים","20/06/2023 04:40","86","20.3","20.3","20.3","21.4","185","177","2.2","2.6","2.2","04:39","3","9.2","0"
"חפץ חיים","20/06/2023 04:50","86","20.3","20.3","20.3","21.5","182","181","2","2.3","2.2","04:44","2.8","9.5","0"
"חפץ חיים","20/06/2023 05:00","86","20.3","20.3","20.2","21.1","174","175","2.3","2.8","2.3","05:00","3.4","9.2","0"
"חפץ חיים","20/06/2023 05:10","87","20","20.2","19.9","20.3","164","170","2.6","2.9","2.6","05:07","3.7","7","0"
"חפץ חיים","20/06/2023 05:20","87","19.8","19.9","19.7","20","163","168","2.5","2.9","2.5","05:11","3.1","5.7","0"
"חפץ חיים","20/06/2023 05:30","88","19.9","20.1","19.7","20.4","164","168","2.3","2.7","2.5","05:21","3.2","8.8","0"
"חפץ חיים","20/06/2023 05:40","87","20.3","20.4","20","21.1","174","174","2.7","3.3","2.7","05:40","3.8","6.9","0"
"חפץ חיים","20/06/2023 05:50","86","20.5","20.6","20.4","21.6","175","176","2.8","3.5","3","05:43","4.2","7.7","0"
"חפץ חיים","20/06/2023 06:00","85","20.7","20.7","20.5","21.9","177","169","2.4","2.9","2.7","05:51","3.7","8.8","0"
"חפץ חיים","20/06/2023 06:10","84","20.9","21","20.7","22.1","176","167","2.7","3","2.7","06:10","3.8","9","0"
"חפץ חיים","20/06/2023 06:20","83","21","21","21","22.2","174","171","2.7","3.3","2.8","06:16","3.8","7.8","0"
"חפץ חיים","20/06/2023 06:30","84","21","21","20.9","22.6","180","186","2.5","2.8","2.7","06:21","3.5","9.7","0"
"חפץ חיים","20/06/2023 06:40","83","21.1","21.2","21","23.2","179","185","2.5","3.1","2.6","06:37","3.6","8.9","0"
"חפץ חיים","20/06/2023 06:50","82","21.4","21.5","21.2","24.1","188","186","2.2","3","2.5","06:41","3.2","11.6","0"
"חפץ חיים","20/06/2023 07:00","81","21.6","21.6","21.5","24","206","194","2.5","2.9","2.5","07:00","3.9","14.2","0"
"חפץ חיים","20/06/2023 07:10","81","21.6","21.6","21.5","23.7","208","194","2.4","3.2","2.7","07:05","4","12","0"
"חפץ חיים","20/06/2023 07:20","81","21.7","21.8","21.6","23.5","210","217","2.6","3.1","2.6","07:18","3.6","11.3","0"
"חפץ חיים","20/06/2023 07:30","79","22.4","22.7","21.8","26.3","185","205","2.9","4.3","2.9","07:30","4.9","14.7","0"
"חפץ חיים","20/06/2023 07:40","78","22.5","22.7","22.4","26.8","192","178","3.5","4.4","3.5","07:39","5.8","12.1","0"
"חפץ חיים","20/06/2023 07:50","77","22.9","23.1","22.7","28","184","195","3.6","4.6","3.8","07:43","5.5","12.6","0"
"חפץ חיים","20/06/2023 08:00","75","23.3","23.5","23.1","30.7","180","181","3.1","4.1","3.5","07:51","4.8","14.1","0"
"חפץ חיים","20/06/2023 08:10","74","23.7","23.9","23.4","32.2","164","165","2.9","3.6","3.2","08:03","4.5","13.1","0"
"חפץ חיים","20/06/2023 08:20","72","24.1","24.3","23.9","32.8","194","183","2.8","3.8","2.8","08:11","4.5","26.1","0"
"חפץ חיים","20/06/2023 08:30","73","23.7","23.9","23.6","30.6","205","200","2.8","4.1","3.1","08:25","4.9","13.1","0"
"חפץ חיים","20/06/2023 08:40","72","23.9","24.8","23.6","31.8","151","185","1.3","2.3","2.5","08:31","2.7","32.7","0"
"חפץ חיים","20/06/2023 08:50","67","24.8","25.2","24.4","34.5","191","200","2.2","3.8","2.2","08:50","5","28.9","0"
"חפץ חיים","20/06/2023 09:00","70","24.1","24.4","24","30.5","198","186","2.1","3.3","2.2","08:54","3.8","17.5","0"
"חפץ חיים","20/06/2023 09:10","70","23.9","24","23.9","29.2","220","214","2.1","3.3","2.5","09:05","4.1","27.6","0"
"חפץ חיים","20/06/2023 09:20","70","24","24.1","24","28.6","243","239","2","2.6","2.1","09:11","3.3","15.7","0"
"חפץ חיים","20/06/2023 09:30","70","24.3","24.6","24","29.5","232","227","1.1","2.6","1.9","09:21","2.3","27","0"
"חפץ חיים","20/06/2023 09:40","68","24.6","24.8","24.5","31.2","251","238","1.4","2.2","1.4","09:39","2.7","19.6","0"
"חפץ חיים","20/06/2023 09:50","65","25.3","25.7","24.8","35.7","207","187","1.3","2.3","1.4","09:41","2.9","66.1","0"
"חפץ חיים","20/06/2023 10:00","65","25.3","25.6","25","36.1","233","246","2.1","3.5","2.1","10:00","4.3","41.7","0"
"חפץ חיים","20/06/2023 10:10","63","25.7","26.7","24.9","36.2","231","212","1.5","2.3","2.2","10:02","3","31.3","0"
"חפץ חיים","20/06/2023 10:20","59","26.7","26.9","26.5","42.9","246","249","1.9","3.1","1.9","10:18","5.1","34.4","0"
"חפץ חיים","20/06/2023 10:30","59","26.9","27.3","26.5","46","248","239","2.2","2.7","2.2","10:30","3.7","30.3","0"
"חפץ חיים","20/06/2023 10:40","60","26.7","27.4","26.3","39.4","248","217","2.3","3.6","2.5","10:33","4.8","38.3","0"
"חפץ חיים","20/06/2023 10:50","62","25.8","26.3","25.6","33.8","235","224","2.4","3.2","2.4","10:49","4.5","24.3","0"
"חפץ חיים","20/06/2023 11:00","63","25.5","25.6","25.3","34.5","211","209","2.6","3.2","2.6","11:00","3.6","11.9","0"
"חפץ חיים","20/06/2023 11:10","61","25.8","26","25.5","34.7","235","239","2.3","3","2.6","11:01","4.1","28.6","0"
"חפץ חיים","20/06/2023 11:20","59","26.5","27","26","37.5","266","273","1.7","3","2.3","11:11","4","37.1","0"
"חפץ חיים","20/06/2023 11:30","57","27.2","27.5","26.8","39.5","298","293","2.5","3.2","2.6","11:27","3.9","15.2","0"
"חפץ חיים","20/06/2023 11:40","58","26.8","27","26.6","35.4","275","285","1.6","3.2","2.5","11:33","3.9","26.5","0"
"חפץ חיים","20/06/2023 11:50","58","27","27.1","26.8","34.7","279","303","2.8","5","2.8","11:50","6.2","28.3","0"
"חפץ חיים","20/06/2023 12:00","59","26.7","26.9","26.5","34.7","292","301","3","4.4","3.6","11:56","5.1","23","0"
"חפץ חיים","20/06/2023 12:10","58","26.8","27","26.6","34.9","298","287","3.5","4.7","3.5","12:10","5.9","15.3","0"
"חפץ חיים","20/06/2023 12:20","58","26.8","27","26.6","35.7","280","285","2.5","4.8","3.4","12:11","6.2","19.4","0"
"חפץ חיים","20/06/2023 12:30","57","27.2","27.9","26.8","37.9","270","292","2.9","5.1","3.1","12:29","6.1","34.2","0"
"חפץ חיים","20/06/2023 12:40","56","27.4","27.6","27.2","39.2","263","303","2.9","4.5","3.1","12:38","6.4","33.9","0"
"חפץ חיים","20/06/2023 12:50","58","27","27.2","26.8","37.8","275","270","3.3","4.5","3.3","12:50","6.3","34","0"
"חפץ חיים","20/06/2023 13:00","57","27.2","27.4","26.9","38.3","270","213","3.2","4.4","3.4","12:51","5.6","28.3","0"
"חפץ חיים","20/06/2023 13:10","55","27.9","28.5","27.4","46.2","272","306","3.6","5.9","3.6","13:10","7.7","34.2","0"
"חפץ חיים","20/06/2023 13:20","57","27.9","28.3","27.4","45","273","311","3.8","6.1","3.9","13:18","7.4","25.3","0"
"חפץ חיים","20/06/2023 13:30","57","28.1","28.6","27.8","45.3","307","301","4.6","6.6","4.7","13:27","7.3","12.6","0"
"חפץ חיים","20/06/2023 13:40","59","27.4","27.9","26.9","39.5","295","288","4.1","5.6","4.7","13:36","7.1","19.6","0"
"חפץ חיים","20/06/2023 13:50","59","27.5","27.6","27.2","41","289","294","4.4","6.3","4.4","13:50","8.3","20.4","0"
"חפץ חיים","20/06/2023 14:00","58","28.1","28.4","27.2","45.6","279","297","3.7","5.1","4.3","13:51","7.3","20.5","0"
"חפץ חיים","20/06/2023 14:10","57","28.3","28.7","27.9","47.2","278","272","4.1","5.3","4.1","14:10","7.6","20.7","0"
"חפץ חיים","20/06/2023 14:20","57","28.3","28.6","27.8","46.8","294","295","4.7","5.9","4.7","14:20","7.4","19.8","0"
"חפץ חיים","20/06/2023 14:30","55","28.8","29.1","28.3","50.1","309","312","5.4","6.4","5.4","14:27","7.7","11.1","0"
"חפץ חיים","20/06/2023 14:40","56","28.4","28.9","28.2","48.7","294","300","5.1","6.6","5.5","14:31","7.6","13.5","0"
"חפץ חיים","20/06/2023 14:50","56","28.6","28.9","28.3","49.3","299","305","4.7","6.6","5","14:41","7.9","16.3","0"
"חפץ חיים","20/06/2023 15:00","57","28.3","28.8","28","49.4","294","302","4.3","6.8","5.1","14:53","7","17.3","0"
"חפץ חיים","20/06/2023 15:10","56","28.4","28.6","28","49.3","292","305","4.4","6.4","4.4","15:10","7.8","21.4","0"
"חפץ חיים","20/06/2023 15:20","55","28.4","28.7","28.1","49.5","307","315","4.8","6.4","5.1","15:14","7.5","17.2","0"
"חפץ חיים","20/06/2023 15:30","54","28.6","28.8","28.4","49.6","304","320","4.4","5.7","4.6","15:21","7.2","15.1","0"
"חפץ חיים","20/06/2023 15:40","55","28.3","28.5","28.1","48.4","301","288","4.4","5.7","4.6","15:38","7.3","18.8","0"
"חפץ חיים","20/06/2023 15:50","56","28.2","28.4","28.1","47.6","299","315","5","6.3","5","15:50","7.4","15.2","0"
"חפץ חיים","20/06/2023 16:00","58","28.1","28.6","27.7","49.1","318","334","5","6.3","5.2","15:59","7.6","12.5","0"
"חפץ חיים","20/06/2023 16:10","59","27.8","27.9","27.6","48.6","300","326","5","7.3","5.7","16:05","8.8","15.9","0"
"חפץ חיים","20/06/2023 16:20","59","27.9","28.4","27.6","46.6","301","319","4.9","6","4.9","16:20","7.1","13.5","0"
"חפץ חיים","20/06/2023 16:30","60","27.9","28","27.7","45.9","307","304","4.9","5.9","5.2","16:23","7.3","15","0"
"חפץ חיים","20/06/2023 16:40","59","27.7","27.9","27.4","46","314","322","4.7","6.1","5.1","16:35","7.3","15.6","0"
"חפץ חיים","20/06/2023 16:50","59","27.6","27.9","27.3","45.5","310","303","4.8","5.9","4.9","16:48","6.9","12.6","0"
"חפץ חיים","20/06/2023 17:00","59","27.3","27.5","27.2","43.7","315","329","5.4","6.4","5.4","17:00","7.8","11.8","0"
"חפץ חיים","20/06/2023 17:10","61","27","27.3","26.8","43.1","324","323","5.3","6.5","5.5","17:01","7.7","13.9","0"
"חפץ חיים","20/06/2023 17:20","63","26.8","27","26.5","42.8","319","311","5","6.3","5.3","17:17","7.4","9.8","0"
"חפץ חיים","20/06/2023 17:30","64","26.6","27","26.3","41","318","330","5.1","6.9","5.3","17:23","7.7","11.3","0"
"חפץ חיים","20/06/2023 17:40","65","26.6","26.8","26.5","39.3","306","299","4.9","6.1","5.1","17:35","7.6","11.9","0"
"חפץ חיים","20/06/2023 17:50","65","26.5","26.8","26.4","35.6","303","294","4.5","5.9","4.7","17:41","6.5","11.9","0"
"חפץ חיים","20/06/2023 18:00","65","26.4","26.5","26.2","35.3","312","293","4","5","4.5","17:54","6","12.8","0"
"חפץ חיים","20/06/2023 18:10","67","26.2","26.4","26","33.4","315","333","4.7","5.5","4.7","18:10","6.2","15.9","0"
"חפץ חיים","20/06/2023 18:20","70","25.7","26","25.6","32.6","326","316","4.7","5.8","4.9","18:14","7","11.9","0"
"חפץ חיים","20/06/2023 18:30","70","25.8","25.9","25.7","31","322","319","4.5","5.4","4.9","18:26","6.3","11.8","0"
"חפץ חיים","20/06/2023 18:40","70","25.5","25.7","25.3","29.9","328","331","4.4","5.2","4.6","18:39","5.8","11.6","0"
"חפץ חיים","20/06/2023 18:50","71","25.3","25.4","25.2","29","330","326","4.4","4.8","4.4","18:50","5.5","9.3","0"
"חפץ חיים","20/06/2023 19:00","71","25","25.2","24.8","28.3","334","341","4.5","5.2","4.6","18:52","6","9.4","0"
"חפץ חיים","20/06/2023 19:10","72","24.8","24.9","24.7","27.5","323","325","4.2","5.3","4.5","19:05","6","12.3","0"
"חפץ חיים","20/06/2023 19:20","73","24.6","24.7","24.4","26.8","328","324","3.7","4.7","4.2","19:11","5.2","16.4","0"
"חפץ חיים","20/06/2023 19:30","74","24.1","24.4","24","26.2","334","340","3.7","4.5","3.7","19:21","5.2","11.6","0"
"חפץ חיים","20/06/2023 19:40","75","23.8","24","23.7","25.6","337","337","3.5","4.1","3.7","19:34","4.6","11.2","0"
"חפץ חיים","20/06/2023 19:50","76","23.6","23.7","23.5","25","332","327","3.5","4.1","3.6","19:46","4.9","11.7","0"
"חפץ חיים","20/06/2023 20:00","78","23.3","23.5","23.2","24.4","332","330","3.1","3.5","3.5","19:51","4.1","10.3","0"
"חפץ חיים","20/06/2023 20:10","80","23.1","23.2","23","23.9","328","332","3.2","3.6","3.2","20:09","4.2","17.4","0"
"חפץ חיים","20/06/2023 20:20","80","22.9","23","22.7","23.4","329","333","2.8","3.3","3.2","20:11","3.8","5.6","0"
"חפץ חיים","20/06/2023 20:30","81","22.6","22.8","22.5","22.9","328","329","2.4","2.6","2.7","20:21","2.9","5.2","0"
"חפץ חיים","20/06/2023 20:40","81","22.5","22.5","22.5","22.6","325","322","2.4","2.8","2.4","20:40","3.3","6.1","0"
"חפץ חיים","20/06/2023 20:50","82","22.4","22.5","22.3","22.4","322","332","2.5","2.7","2.5","20:48","3.2","8.3","0"
"חפץ חיים","20/06/2023 21:00","82","22.4","22.4","22.3","22.2","320","308","2.5","2.8","2.5","21:00","3.2","7.6","0"
"חפץ חיים","20/06/2023 21:10","82","22.3","22.4","22.2","22","318","329","2.7","2.9","2.7","21:09","3.3","17.1","0"
"חפץ חיים","20/06/2023 21:20","83","22.2","22.2","22.2","21.9","321","320","2.6","2.8","2.7","21:11","3.2","8.4","0"
"חפץ חיים","20/06/2023 21:30","82","22.4","22.5","22.2","21.8","316","318","2.2","2.8","2.5","21:22","3.3","5.1","0"
"חפץ חיים","20/06/2023 21:40","82","22.4","22.5","22.3","21.7","317","325","2.2","2.3","2.2","21:31","2.5","5","0"
"חפץ חיים","20/06/2023 21:50","82","22.2","22.3","22.2","21.5","318","318","2.2","2.3","2.2","21:50","2.6","4.8","0"
"חפץ חיים","20/06/2023 22:00","83","22.2","22.3","22.2","21.4","319","316","2.3","2.4","2.3","22:00","2.8","12.1","0"
"חפץ חיים","20/06/2023 22:10","83","22.1","22.2","22","21.3","321","322","2.4","2.5","2.4","22:08","2.8","8.1","0"
"חפץ חיים","20/06/2023 22:20","84","21.9","22","21.9","21.1","323","325","2.2","2.5","2.4","22:11","2.7","6.3","0"
"חפץ חיים","20/06/2023 22:30","84","21.9","22","21.8","21","321","326","2.1","2.2","2.2","22:21","2.4","4.2","0"
"חפץ חיים","20/06/2023 22:40","84","21.8","21.9","21.7","20.8","325","328","2","2.1","2.1","22:31","2.3","2.9","0"
"חפץ חיים","20/06/2023 22:50","85","21.8","21.9","21.7","20.6","322","318","1.8","2","2","22:41","2.2","3.8","0"
"חפץ חיים","20/06/2023 23:00","84","22","22.2","21.9","20.6","317","321","1.7","1.9","1.8","22:51","2","4.4","0"
"חפץ חיים","20/06/2023 23:10","84","22.1","22.1","22.1","20.6","317","322","1.4","1.7","1.7","23:03","1.9","3.5","0"
"חפץ חיים","20/06/2023 23:20","84","21.7","22.1","21","20.4","339","122","0.9","1.3","1.4","23:11","1.5","87.4","0"
"חפץ חיים","20/06/2023 23:30","87","20.4","21","20.1","19.8","134","135","0.9","1.3","1","23:28","1.3","6.3","0"
"חפץ חיים","20/06/2023 23:40","89","20.3","20.3","20.2","19.4","127","121","0.9","1.2","0.9","23:31","1.3","6.9","0"
"חפץ חיים","20/06/2023 23:50","89","20.3","20.3","20.2","19.3","123","127","1","1.2","1","23:50","1.4","4","0"
"חפץ חיים","21/06/2023 00:00","89","19.8","20.2","19.6","19","134","128","1.1","1.4","1.1","23:58","1.5","7","0"
"חפץ חיים","21/06/2023 00:10","90","19.5","19.6","19.5","18.7","144","142","1.1","1.3","1.2","00:04","1.4","7.1","0"
"חפץ חיים","21/06/2023 00:20","91","19.4","19.6","19.3","18.6","132","113","1.4","1.8","1.4","00:20","2.1","12","0"
"חפץ חיים","21/06/2023 00:30","91","19.1","19.3","18.9","18.5","130","133","1.8","2","1.8","00:29","2.1","4.1","0"
"חפץ חיים","21/06/2023 00:40","92","18.9","18.9","18.8","18.3","137","136","1.4","1.6","1.8","00:31","1.7","3.5","0"
"חפץ חיים","21/06/2023 00:50","92","18.9","19","18.9","18.1","135","131","1.4","1.5","1.4","00:50","1.7","4.5","0"
"חפץ חיים","21/06/2023 01:00","92","18.9","19","18.8","18.1","141","132","1.1","1.6","1.4","00:53","1.7","8.1","0"
"חפץ חיים","21/06/2023 01:10","92","18.9","19","18.9","18","127","115","0.9","1.2","1.1","01:01","1.5","10.9","0"
"חפץ חיים","21/06/2023 01:20","92","18.8","18.9","18.6","18","126","130","1.2","1.4","1.2","01:20","1.7","6.5","0"
"חפץ חיים","21/06/2023 01:30","92","18.4","18.6","18.3","18.1","132","128","1.3","1.5","1.3","01:30","1.7","7.3","0"
"חפץ חיים","21/06/2023 01:40","92","18.3","18.3","18.2","18","129","129","1.6","1.7","1.6","01:40","1.9","3.3","0"
"חפץ חיים","21/06/2023 01:50","93","18.4","18.4","18.3","17.8","134","133","1.4","1.6","1.6","01:41","1.8","3.5","0"
"חפץ חיים","21/06/2023 02:00","93","18.5","18.5","18.4","17.7","139","140","1.3","1.5","1.4","01:51","1.7","3.2","0"
"חפץ חיים","21/06/2023 02:10","93","18.6","18.7","18.5","17.6","139","134","1.2","1.4","1.4","02:03","1.5","3.7","0"
"חפץ חיים","21/06/2023 02:20","93","18.6","18.7","18.6","17.7","141","143","1.3","1.4","1.3","02:20","1.6","2.4","0"
"חפץ חיים","21/06/2023 02:30","94","18.7","18.9","18.6","17.5","169","143","0.9","1.4","1.3","02:22","1.4","15.3","0"
"חפץ חיים","21/06/2023 02:40","94","18.9","19","18.8","17.5","192","174","1.1","1.4","1.1","02:40","1.6","6","0"
"חפץ חיים","21/06/2023 02:50","94","18.6","18.8","18.5","17.3","172","173","1.2","1.4","1.2","02:44","1.4","3","0"
"חפץ חיים","21/06/2023 03:00","93","18.2","18.5","17.9","17.3","161","160","1.6","1.9","1.6","03:00","2","4.1","0"
"חפץ חיים","21/06/2023 03:10","94","18","18.3","17.9","17.3","166","164","1.4","1.7","1.7","03:03","1.8","2.4","0"
"חפץ חיים","21/06/2023 03:20","95","18.6","18.8","18.3","17.5","162","157","1.3","1.5","1.4","03:11","1.6","4.2","0"
"חפץ חיים","21/06/2023 03:30","94","18.8","18.8","18.8","17.6","143","137","1.3","1.5","1.4","03:22","1.7","6.4","0"
"חפץ חיים","21/06/2023 03:40","93","18.4","18.8","18.1","17.5","135","130","1.3","1.4","1.3","03:36","1.6","4","0"
"חפץ חיים","21/06/2023 03:50","94","18.3","18.3","18.1","17.3","129","128","1.4","1.5","1.4","03:48","1.7","3.7","0"
"חפץ חיים","21/06/2023 04:00","94","18.5","18.6","18.3","17.3","124","124","1.4","1.5","1.4","04:00","1.6","1.2","0"
"חפץ חיים","21/06/2023 04:10","94","18.6","18.7","18.6","17.2","124","126","1.5","1.6","1.5","04:10","1.7","2.8","0"
