"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","10/07/2023 06:00","1003","82","24.5","24.5","24.4","23.6","-","161","110","0.9","1.1","1.1","05:51","1.4","32.4","0"
"בית דגן","10/07/2023 06:10","1003.1","82","24.5","24.5","24.5","23.9","-","124","150","1.3","1.5","1.3","06:10","1.8","8.6","0"
"בית דגן","10/07/2023 06:20","1003.1","81","24.6","24.6","24.5","24.8","-","135","120","1.5","1.8","1.5","06:20","2.3","12.5","0"
"בית דגן","10/07/2023 06:30","1003.2","81","24.7","24.7","24.6","25.3","-","130","136","1.6","2.2","1.7","06:29","2.5","9.7","0"
"בית דגן","10/07/2023 06:40","1003.3","80","24.7","24.8","24.7","25.9","-","131","132","1.9","2.3","1.9","06:40","2.8","9.9","0"
"בית דגן","10/07/2023 06:50","1003.3","80","25.1","25.3","24.8","28.1","-","141","142","2","2.5","2.1","06:44","2.8","10.5","0"
"בית דגן","10/07/2023 07:00","1003.3","79","25.4","25.4","25.3","27.9","-","141","140","1.8","2.4","2","06:51","2.8","13.7","0"
"בית דגן","10/07/2023 07:10","1003.3","78","25.7","25.9","25.4","29.6","-","152","143","1.7","2.4","2","07:05","2.8","17.2","0"
"בית דגן","10/07/2023 07:20","1003.3","76","26.3","26.6","25.9","32.5","-","163","184","1.9","2.6","1.9","07:20","3.1","16.9","0"
"בית דגן","10/07/2023 07:30","1003.4","75","26.8","26.9","26.6","31.9","-","172","179","2.1","3.1","2.2","07:28","3.6","20.1","0"
"בית דגן","10/07/2023 07:40","1003.4","75","26.7","26.8","26.7","28.9","-","183","198","2.3","3.3","2.3","07:40","3.7","20.3","0"
"בית דגן","10/07/2023 07:50","1003.5","76","26.7","26.7","26.6","29.1","-","197","177","2.4","3.3","2.6","07:44","4","13.4","0"
"בית דגן","10/07/2023 08:00","1003.5","76","26.8","26.9","26.7","30.1","-","197","221","2.6","4","2.6","08:00","4.5","16.3","0"
"בית דגן","10/07/2023 08:10","1003.5","75","27.2","27.6","26.9","32.5","-","228","247","2.9","3.9","3","08:08","4.5","18.2","0"
"בית דגן","10/07/2023 08:20","1003.5","74","27.6","27.7","27.4","31.2","-","235","250","4","5.3","4","08:19","6.2","19.7","0"
"בית דגן","10/07/2023 08:30","1003.5","74","27.4","27.4","27.3","29.3","-","237","233","4.5","5.6","4.5","08:30","6.6","14.6","0"
"בית דגן","10/07/2023 08:40","1003.5","73","27.6","27.7","27.4","30.1","-","244","222","4","5","4.4","08:31","5.9","20.9","0"
"בית דגן","10/07/2023 08:50","1003.5","71","27.8","28.1","27.6","32.6","-","233","213","5.1","6.2","5.1","08:50","7.3","11.2","0"
"בית דגן","10/07/2023 09:00","1003.5","68","28.7","29.3","28.1","37.7","-","239","231","4.1","6.2","5.2","08:52","6.1","16","0"
"בית דגן","10/07/2023 09:10","1003.5","66","29.1","29.4","28.7","36.5","-","244","240","5.1","6.4","5.1","09:10","7.2","13.2","0"
"בית דגן","10/07/2023 09:20","1003.5","66","29.2","29.5","28.7","37.1","-","255","256","4.3","5.3","5.1","09:13","6.5","15","0"
"בית דגן","10/07/2023 09:30","1003.5","64","29.3","29.5","29.1","36.4","-","247","235","4.4","5.6","4.4","09:25","6.7","12.9","0"
"בית דגן","10/07/2023 09:40","1003.5","61","29.8","30.1","29.4","39.8","-","236","241","3.5","5","4.4","09:31","6","19.7","0"
"בית דגן","10/07/2023 09:50","1003.5","60","30","30.2","29.4","37.2","-","248","246","5","6.6","5","09:50","7.8","15.9","0"
"בית דגן","10/07/2023 10:00","1003.6","62","29.6","30.1","29.3","36.5","-","249","238","4.6","5.6","5.3","09:54","7","15.5","0"
"בית דגן","10/07/2023 10:10","1003.6","61","30.1","30.3","30","39","-","245","236","5.5","7","5.5","10:10","7.6","12.6","0"
"בית דגן","10/07/2023 10:20","1003.6","60","30.3","30.8","30","39","-","249","247","4.6","7.1","5.4","10:11","8.8","16.4","0"
"בית דגן","10/07/2023 10:30","1003.6","61","29.9","30.1","29.8","37.8","-","234","250","4.5","5.2","4.8","10:24","7.1","17.7","0"
"בית דגן","10/07/2023 10:40","1003.5","60","30.1","30.5","29.9","38.8","-","246","253","4.7","6","4.7","10:40","7.1","18.6","0"
"בית דגן","10/07/2023 10:50","1003.5","60","30.6","30.7","30.4","39.3","-","251","239","5.4","6.4","5.4","10:50","8.2","17.9","0"
"בית דגן","10/07/2023 11:00","1003.4","60","30.5","30.9","30.3","39.3","-","251","250","5.1","6.3","5.6","10:55","7.8","16.7","0"
"בית דגן","10/07/2023 11:10","1003.4","58","31","31.2","30.7","41.6","-","249","234","5.8","6.9","5.8","11:10","8.4","14.5","0"
"בית דגן","10/07/2023 11:20","1003.4","58","31.1","31.4","30.9","41.9","-","237","219","5.4","7.1","5.8","11:11","8.2","18.2","0"
"בית דגן","10/07/2023 11:30","1003.4","58","30.9","31.1","30.7","41.9","-","251","286","5.8","6.8","5.9","11:26","8.3","22","0"
"בית דגן","10/07/2023 11:40","1003.4","57","31.2","31.5","31.1","42.9","-","234","225","4.7","6.8","5.8","11:31","8","19.2","0"
"בית דגן","10/07/2023 11:50","1003.5","56","31.2","31.7","30.9","42.6","-","245","233","5.1","6.7","5.1","11:50","8","17.9","0"
"בית דגן","10/07/2023 12:00","1003.5","57","31.3","31.5","31.1","41.4","-","253","259","5.6","6.9","5.8","11:56","8","14.5","0"
"בית דגן","10/07/2023 12:10","1003.5","57","31.4","31.8","31","42.7","-","265","254","4.7","5.9","5.5","12:01","7.9","17.8","0"
"בית דגן","10/07/2023 12:20","1003.4","57","31.7","31.9","31.4","43.4","-","254","253","5.4","6.7","5.4","12:20","9.1","11.7","0"
"בית דגן","10/07/2023 12:30","1003.4","57","31.6","31.8","31.4","43.4","-","256","277","4.9","7.1","5.5","12:21","7.8","20.1","0"
"בית דגן","10/07/2023 12:40","1003.3","56","31.7","31.9","31.5","43.2","-","277","254","4.4","5.6","5","12:35","7.5","19.3","0"
"בית דגן","10/07/2023 12:50","1003.3","57","31.6","31.9","31.3","42.6","-","265","246","5.4","7.1","5.4","12:50","8.5","18.3","0"
"בית דגן","10/07/2023 13:00","1003.3","56","31.6","31.7","31.3","43.4","-","260","256","5.5","6.8","5.6","12:56","8","14.1","0"
"בית דגן","10/07/2023 13:10","1003.3","57","31.7","32.1","31.4","43.3","-","263","285","5.1","7.5","5.6","13:01","9.5","18.3","0"
"בית דגן","10/07/2023 13:20","1003.3","57","31.4","32","31.1","42.3","-","276","264","6.2","7.4","6.3","13:18","9.4","8.9","0"
"בית דגן","10/07/2023 13:30","1003.3","58","31.3","31.4","31.1","42.8","-","266","254","6.2","7.4","6.3","13:26","9.1","14.1","0"
"בית דגן","10/07/2023 13:40","1003.3","59","31.3","31.4","31.1","42.5","-","265","281","5.4","7.6","6.3","13:31","8.5","21.2","0"
"בית דגן","10/07/2023 13:50","1003.3","60","31","31.3","30.8","40","-","264","257","5.9","7.3","6","13:49","9.3","14.3","0"
"בית דגן","10/07/2023 14:00","1003.3","59","31.5","31.6","30.9","43","-","257","276","5.4","6.6","5.6","13:57","8.9","16.6","0"
"בית דגן","10/07/2023 14:10","1003.2","59","31.6","31.9","31.4","43.8","-","265","269","5.4","7.3","5.9","14:04","8.5","14.5","0"
"בית דגן","10/07/2023 14:20","1003.2","59","31.7","32.1","31.4","42.6","-","278","287","4.8","6.4","5.4","14:11","8.2","16.7","0"
"בית דגן","10/07/2023 14:30","1003.1","59","31.5","31.6","31.4","43.2","-","282","294","5.3","7.3","5.5","14:29","8.4","18.9","0"
"בית דגן","10/07/2023 14:40","1003.1","59","31.7","31.9","31.5","44","-","276","256","5","6.1","5.4","14:31","8","16.1","0"
"בית דגן","10/07/2023 14:50","1003.1","58","31.7","32","31.4","42","-","278","272","5.2","7.3","5.2","14:50","9.3","15.5","0"
"בית דגן","10/07/2023 15:00","1003.1","58","31.8","32","31.7","42.2","-","272","268","4.9","6","5.4","14:51","7.8","16.5","0"
"בית דגן","10/07/2023 15:10","1003","59","31.7","31.8","31.6","43.3","-","288","294","5.4","6.6","5.5","15:05","7.8","14.7","0"
"בית דגן","10/07/2023 15:20","1003","60","31.8","31.9","31.6","42.9","-","276","267","5","6.7","5.1","15:11","8.3","18.8","0"
"בית דגן","10/07/2023 15:30","1003","60","31.7","32","31.1","40.2","-","279","258","4.3","6.7","5.2","15:23","8","27.2","0"
"בית דגן","10/07/2023 15:40","1003","62","31","31.1","30.8","38","-","301","308","4","5.8","4.2","15:31","7.1","19.1","0"
"בית דגן","10/07/2023 15:50","1002.9","62","31","31.1","30.8","40.8","-","283","270","4.9","6.5","4.9","15:50","7.1","17.1","0"
"בית דגן","10/07/2023 16:00","1002.9","61","31.2","31.3","31","41.1","-","298","281","4","5.3","5.2","15:52","6.3","19","0"
"בית דגן","10/07/2023 16:10","1003","60","31","31.3","30.9","40.7","-","285","285","4.6","5.9","4.7","16:08","7.4","18.8","0"
"בית דגן","10/07/2023 16:20","1002.9","59","31.4","31.6","31.2","39.9","-","288","294","4.4","5.7","4.6","16:13","7.2","24.6","0"
"בית דגן","10/07/2023 16:30","1002.9","60","31.2","31.4","31.1","40.1","-","276","263","3.9","5.4","4.2","16:21","6.4","17.7","0"
"בית דגן","10/07/2023 16:40","1002.8","62","30.9","31.4","30.6","37.5","-","285","285","4.4","5.5","4.4","16:39","6.4","16.7","0"
"בית דגן","10/07/2023 16:50","1002.7","63","30.8","30.9","30.6","38.6","-","292","307","3.7","4.8","4.4","16:41","6.2","22.2","0"
"בית דגן","10/07/2023 17:00","1002.7","62","30.9","31.1","30.8","39","-","283","276","3.8","5.1","4","16:58","6.2","22.2","0"
"בית דגן","10/07/2023 17:10","1002.7","62","31","31.1","30.8","38.4","-","286","300","3.4","4.5","3.8","17:01","5.8","22","0"
"בית דגן","10/07/2023 17:20","1002.8","63","30.6","30.9","30.3","35.9","-","303","317","3.8","4.8","3.9","17:17","6.2","15.7","0"
"בית דגן","10/07/2023 17:30","1002.8","64","30.3","30.5","30.1","36.5","-","312","312","4.1","5.3","4.1","17:30","6.8","17.8","0"
"בית דגן","10/07/2023 17:40","1002.8","65","30.1","30.2","30","34.8","-","297","293","3.4","4.7","4.2","17:31","6.4","17.5","0"
"בית דגן","10/07/2023 17:50","1002.8","67","29.9","30.1","29.6","33.4","-","311","306","3.9","5.3","3.9","17:50","6.7","17.1","0"
"בית דגן","10/07/2023 18:00","1002.8","67","29.4","29.6","29.4","32.8","-","321","328","4.5","5.6","4.5","18:00","6.5","10.7","0"
"בית דגן","10/07/2023 18:10","1002.9","68","29.2","29.4","29.1","31.5","-","311","301","3.9","4.9","4.4","18:03","6","13.8","0"
"בית דגן","10/07/2023 18:20","1002.9","69","29.1","29.2","29.1","32.2","-","302","284","3.1","4.2","3.8","18:11","5","21","0"
"בית דגן","10/07/2023 18:30","1002.9","67","29.2","29.3","29.2","32.9","-","314","320","3.8","5","3.8","18:30","5.8","11.2","0"
"בית דגן","10/07/2023 18:40","1003","67","29.2","29.2","29.1","31.8","-","313","306","3.6","5","3.8","18:31","5.9","18.5","0"
"בית דגן","10/07/2023 18:50","1003","69","29.1","29.1","29","31.3","-","301","318","2.9","4","3.5","18:41","5.5","21.6","0"
"בית דגן","10/07/2023 19:00","1003.1","68","28.9","29","28.8","30.1","-","296","302","3","4.1","3","19:00","4.8","16.3","0"
"בית דגן","10/07/2023 19:10","1003.2","70","28.7","28.8","28.5","29.6","-","310","321","3.3","4.1","3.3","19:10","5.9","14.3","0"
"בית דגן","10/07/2023 19:20","1003.2","69","28.5","28.5","28.4","28.9","-","306","312","2.9","4.3","3.3","19:12","5","19.4","0"
"בית דגן","10/07/2023 19:30","1003.3","71","28.3","28.4","28.1","28.4","-","310","304","2.9","4","3.1","19:25","4.8","16.7","0"
"בית דגן","10/07/2023 19:40","1003.3","73","28.1","28.2","28.1","28.1","-","303","282","2.4","3.1","3","19:32","3.6","16","0"
"בית דגן","10/07/2023 19:50","1003.3","74","28","28.1","28","28","-","299","300","2.3","3.2","2.4","19:41","3.9","19.7","0"
"בית דגן","10/07/2023 20:00","1003.3","75","27.9","28","27.9","27.8","-","290","282","2","3.4","2.4","19:53","3.9","23.4","0"
"בית דגן","10/07/2023 20:10","1003.3","75","27.8","27.9","27.7","27.5","-","288","280","2.4","3.6","2.4","20:10","4.1","14.6","0"
"בית דגן","10/07/2023 20:20","1003.4","77","27.6","27.7","27.5","27.3","-","283","287","2.5","3","2.5","20:20","3.5","14.7","0"
"בית דגן","10/07/2023 20:30","1003.4","77","27.5","27.5","27.5","27.2","-","295","283","2.2","3","2.5","20:21","3.2","12.8","0"
"בית דגן","10/07/2023 20:40","1003.5","77","27.4","27.5","27.4","26.9","-","294","301","2.3","3.1","2.4","20:35","3.7","11.4","0"
"בית דגן","10/07/2023 20:50","1003.6","77","27.3","27.4","27.3","26.9","-","296","296","2.2","3","2.5","20:42","3.5","12.7","0"
"בית דגן","10/07/2023 21:00","1003.7","77","27.3","27.3","27.3","26.9","-","301","277","1.9","2.6","2.1","20:51","3.3","17.9","0"
"בית דגן","10/07/2023 21:10","1003.8","77","27.3","27.3","27.3","26.8","-","297","265","1.9","2.5","1.9","21:10","3.4","14.5","0"
"בית דגן","10/07/2023 21:20","1003.8","78","27.2","27.3","27.1","26.6","-","295","288","2.1","3","2.2","21:12","3.2","11.5","0"
"בית דגן","10/07/2023 21:30","1003.9","78","27.1","27.1","27.1","26.6","-","293","284","1.9","2.2","2","21:21","2.6","14","0"
"בית דגן","10/07/2023 21:40","1003.9","78","27","27.1","27","26.4","-","290","292","1.8","2.2","2","21:33","2.6","13.4","0"
"בית דגן","10/07/2023 21:50","1003.9","78","27","27","26.9","26.2","-","286","293","1.6","2.1","1.8","21:41","2.5","8.1","0"
"בית דגן","10/07/2023 22:00","1004","78","26.9","26.9","26.9","26.1","-","302","300","1.6","2.1","1.7","21:57","2.3","12.1","0"
"בית דגן","10/07/2023 22:10","1004.1","78","26.9","26.9","26.9","26.2","-","301","300","1.4","1.8","1.5","22:01","2.2","18.1","0"
"בית דגן","10/07/2023 22:20","1004.2","78","26.9","26.9","26.9","26","-","300","308","1.5","2","1.5","22:20","2.2","15","0"
"בית דגן","10/07/2023 22:30","1004.1","79","26.8","26.9","26.8","26","-","275","278","1.4","1.8","1.6","22:23","1.9","11.5","0"
"בית דגן","10/07/2023 22:40","1004.1","78","26.8","26.8","26.7","25.8","-","279","272","1.4","1.5","1.4","22:39","1.8","11.5","0"
"בית דגן","10/07/2023 22:50","1004.1","78","26.7","26.7","26.7","25.6","-","304","292","1.4","1.9","1.4","22:50","2.4","12","0"
"בית דגן","10/07/2023 23:00","1004.1","79","26.6","26.7","26.6","25.8","-","299","283","1.4","2","1.6","22:54","2.3","14","0"
"בית דגן","10/07/2023 23:10","1004.2","78","26.6","26.7","26.6","25.8","-","294","283","1.2","2","1.4","23:01","2.3","12.2","0"
"בית דגן","10/07/2023 23:20","1004.2","79","26.7","26.7","26.6","26","-","298","301","2.1","2.8","2.1","23:20","3.2","13.2","0"
"בית דגן","10/07/2023 23:30","1004.3","79","26.6","26.7","26.6","26","-","297","303","2","2.7","2.4","23:23","3.2","11.6","0"
"בית דגן","10/07/2023 23:40","1004.4","78","26.6","26.6","26.6","25.8","-","292","299","1.8","2.6","1.9","23:37","2.9","11.6","0"
"בית דגן","10/07/2023 23:50","1004.4","78","26.6","26.6","26.6","25.9","-","296","298","1.8","2.2","1.8","23:50","2.9","11.5","0"
"בית דגן","11/07/2023 00:00","1004.4","79","26.6","26.6","26.6","26","-","284","293","2.1","2.5","2.1","23:59","2.7","15.1","0"
"בית דגן","11/07/2023 00:10","1004.3","79","26.6","26.6","26.5","26.2","-","299","295","2.1","2.7","2.1","00:10","2.9","11.9","0"
"בית דגן","11/07/2023 00:20","1004.3","79","26.6","26.6","26.5","26","-","293","283","1.9","2.4","2.1","00:11","2.8","12.3","0"
"בית דגן","11/07/2023 00:30","1004.3","78","26.5","26.5","26.5","25.8","-","298","304","1.7","2.5","2.2","00:23","2.9","11","0"
"בית דגן","11/07/2023 00:40","1004.3","78","26.5","26.5","26.5","26","-","281","305","1.2","1.7","1.7","00:31","2","13.4","0"
"בית דגן","11/07/2023 00:50","1004.3","77","26.5","26.5","26.5","26.4","-","294","294","1.5","2.1","1.5","00:50","2.2","12.8","0"
"בית דגן","11/07/2023 01:00","1004.2","77","26.6","26.7","26.5","26.7","-","295","302","1.5","2.1","1.6","00:56","2.6","13.3","0"
"בית דגן","11/07/2023 01:10","1004.1","78","26.7","26.7","26.6","26.6","-","301","281","1","1.6","1.5","01:01","1.9","14.3","0"
"בית דגן","11/07/2023 01:20","1004.1","78","26.7","26.7","26.7","26.6","-","299","300","1","1.5","1","01:11","1.9","16.5","0"
"בית דגן","11/07/2023 01:30","1004","78","26.7","26.7","26.7","26.6","-","327","331","1.2","1.8","1.2","01:27","2","23.2","0"
"בית דגן","11/07/2023 01:40","1004","77","26.7","26.7","26.6","26.6","-","335","305","1.2","1.7","1.3","01:33","2.1","34.8","0"
"בית דגן","11/07/2023 01:50","1003.9","77","26.6","26.6","26.6","26","-","22","5","0.6","1.1","1.2","01:41","1.3","13.6","0"
"בית דגן","11/07/2023 02:00","1003.9","76","26.5","26.6","26.5","25.9","-","345","318","0.8","1.1","0.8","02:00","1.5","17.8","0"
"בית דגן","11/07/2023 02:10","1003.8","76","26.5","26.5","26.4","25.8","-","350","348","1","1.7","1","02:10","2","20.1","0"
"בית דגן","11/07/2023 02:20","1003.8","76","26.3","26.4","26.3","25.2","-","342","348","0.8","1.2","1.1","02:13","1.5","25","0"
"בית דגן","11/07/2023 02:30","1003.9","76","26.2","26.3","26.1","24.7","-","298","298","0.2","0.2","0.7","02:21","0.2","0","0"
"בית דגן","11/07/2023 02:40","1003.9","77","26","26.1","25.9","24.4","-","39","88","0.6","0.9","0.6","02:40","1.1","86.7","0"
"בית דגן","11/07/2023 02:50","1003.9","78","25.8","26","25.8","24.9","-","120","113","1.3","1.7","1.3","02:50","1.9","8.2","0"
"בית דגן","11/07/2023 03:00","1003.9","79","25.7","25.8","25.7","25","-","122","116","1.3","1.6","1.5","02:56","1.8","11.5","0"
"בית דגן","11/07/2023 03:10","1003.9","79","25.7","25.7","25.6","24.9","-","140","143","1","1.2","1.2","03:01","1.4","11.3","0"
"בית דגן","11/07/2023 03:20","1003.9","80","25.5","25.6","25.4","24.3","-","134","135","0.8","1.1","1","03:11","1.2","8.1","0"
"בית דגן","11/07/2023 03:30","1003.8","81","25.4","25.4","25.3","24.3","-","132","125","1.1","1.3","1.1","03:30","1.5","5.1","0"
"בית דגן","11/07/2023 03:40","1003.8","81","25.3","25.4","25.3","24.4","-","123","122","1.4","1.6","1.4","03:40","1.9","5.8","0"
"בית דגן","11/07/2023 03:50","1003.8","81","25.2","25.3","25.2","24.4","-","121","119","1.5","1.8","1.5","03:50","2.4","6.7","0"
"בית דגן","11/07/2023 04:00","1003.8","82","25.1","25.2","25.1","24.2","-","134","149","1.5","1.8","1.6","03:58","2.1","10.7","0"
"בית דגן","11/07/2023 04:10","1003.9","82","25","25.1","25","23.8","-","144","152","1.7","1.9","1.7","04:10","2.4","8.7","0"
"בית דגן","11/07/2023 04:20","1003.9","83","24.9","25","24.9","23.7","-","148","142","1.4","1.7","1.7","04:11","2.1","10","0"
"בית דגן","11/07/2023 04:30","1004","83","24.8","24.9","24.8","23.5","-","134","149","1.1","1.3","1.4","04:21","1.7","19.7","0"
"בית דגן","11/07/2023 04:40","1004.1","84","24.6","24.8","24.6","23.6","-","89","108","0.9","1.2","1","04:31","1.4","15.9","0"
"בית דגן","11/07/2023 04:50","1004.1","84","24.6","24.8","24.6","24","-","150","169","1.2","1.6","1.2","04:50","1.8","11.9","0"
"בית דגן","11/07/2023 05:00","1004.1","84","24.8","24.8","24.7","23.9","-","186","188","1.7","1.9","1.7","05:00","2","4.7","0"
"בית דגן","11/07/2023 05:10","1004.1","84","24.6","24.7","24.5","23.5","-","185","179","1.4","1.7","1.7","05:01","2","4.9","0"
"בית דגן","11/07/2023 05:20","1004.2","85","24.4","24.5","24.4","23.3","-","181","177","1.5","1.9","1.5","05:18","2","4.9","0"
"בית דגן","11/07/2023 05:30","1004.3","85","24.3","24.4","24.3","23.3","-","182","182","0.8","1.2","1.4","05:21","1.2","5.4","0"
"בית דגן","11/07/2023 05:40","1004.4","84","24.3","24.3","24.3","23.3","-","178","177","0.8","1","0.8","05:31","1.2","5.3","0"
"בית דגן","11/07/2023 05:50","1004.5","85","24.4","24.4","24.3","23.7","-","213","222","1.2","1.5","1.2","05:50","1.7","11.2","0"
"בית דגן","11/07/2023 06:00","1004.6","85","24.5","24.5","24.4","23.7","-","218","222","1.4","1.6","1.4","05:56","1.7","5.4","0"
"בית דגן","11/07/2023 06:10","1004.6","85","24.7","24.8","24.5","24.4","-","208","209","1.7","1.8","1.7","06:09","2","4.6","0"
"בית דגן","11/07/2023 06:20","1004.6","84","24.9","25","24.8","25.9","-","206","203","1.4","1.8","1.7","06:11","2","7.3","0"
"בית דגן","11/07/2023 06:30","1004.7","82","25.3","25.5","25","27.5","-","162","189","0.5","1.1","1.3","06:21","1.2","59.3","0"
"בית דגן","11/07/2023 06:40","1004.8","80","25.7","25.9","25.5","29.1","-","92","96","0.4","0.8","0.5","06:31","1","21.7","0"
"בית דגן","11/07/2023 06:50","1004.8","79","26.1","26.2","25.9","29.9","-","105","113","1","1.2","1","06:50","1.4","14.2","0"
"בית דגן","11/07/2023 07:00","1004.9","78","26.4","26.4","26.2","30.9","-","130","116","1.1","1.5","1.1","07:00","1.6","20.7","0"
"בית דגן","11/07/2023 07:10","1004.9","77","26.5","26.5","26.4","31.6","-","131","125","1.4","1.9","1.4","07:10","2.1","12.3","0"
"בית דגן","11/07/2023 07:20","1005","77","26.8","26.8","26.5","32.8","-","142","123","1.3","1.7","1.5","07:15","2","28.6","0"
"בית דגן","11/07/2023 07:30","1005","76","27","27.2","26.8","33.6","-","170","188","0.9","1.2","1.2","07:21","1.5","25.7","0"
"בית דגן","11/07/2023 07:40","1005.1","74","27.5","27.8","27.2","36.2","-","191","177","0.8","1.2","0.8","07:38","1.6","32.5","0"
"בית דגן","11/07/2023 07:50","1005.1","73","27.9","28.1","27.8","36.2","-","208","213","1.4","2.3","1.4","07:50","2.8","30.1","0"
"בית דגן","11/07/2023 08:00","1005.1","71","28.4","28.7","28.1","35.4","-","226","230","2.2","2.9","2.2","08:00","3.2","35.8","0"
"בית דגן","11/07/2023 08:10","1005.2","71","28.3","28.7","28","31.9","-","217","227","1.7","2.5","2.3","08:04","2.8","19.5","0"
"בית דגן","11/07/2023 08:20","1005.2","73","27.8","28","27.7","30.4","-","229","230","2.4","3","2.5","08:19","3.3","13.4","0"
"בית דגן","11/07/2023 08:30","1005.2","73","27.8","27.9","27.7","31.2","-","212","232","2","3.1","2.4","08:21","3.4","13.7","0"
"בית דגן","11/07/2023 08:40","1005.3","72","28","28.3","27.8","32.7","-","188","209","2","2.4","2","08:37","2.7","17.3","0"
"בית דגן","11/07/2023 08:50","1005.3","69","28.7","28.9","28.3","38.3","-","205","249","1.9","2.4","2","08:41","3.2","35.8","0"
"בית דגן","11/07/2023 09:00","1005.2","66","29.2","29.7","28.9","39.5","-","222","273","1.9","3.5","1.9","09:00","4.8","34.2","0"
"בית דגן","11/07/2023 09:10","1005.2","65","29.4","29.7","29.4","34.3","-","229","219","1.5","2.3","2","09:05","2.7","35.2","0"
"בית דגן","11/07/2023 09:20","1005.2","64","29.4","29.5","29.4","35.9","-","220","245","2.1","3.1","2.1","09:20","3.9","29","0"
"בית דגן","11/07/2023 09:30","1005.3","63","29.8","30.2","29.4","40.1","-","301","288","1.3","2.2","2.1","09:21","3","68.7","0"
"בית דגן","11/07/2023 09:40","1005.3","59","30.5","30.7","30.2","40.2","-","306","280","1.4","2.3","1.4","09:40","3.5","38.9","0"
"בית דגן","11/07/2023 09:50","1005.4","59","30.6","30.6","30.5","37.2","-","281","280","1.8","2.8","1.8","09:50","3.3","39.3","0"
"בית דגן","11/07/2023 10:00","1005.5","59","30.7","30.9","30.5","38","-","267","285","2.6","4","2.6","09:57","5.3","21.2","0"
"בית דגן","11/07/2023 10:10","1005.5","59","30.7","30.8","30.5","36.9","-","264","260","2.5","3.1","2.7","10:04","4","21.2","0"
"בית דגן","11/07/2023 10:20","1005.6","59","30.7","30.9","30.5","37.2","-","285","273","3","4.4","3","10:20","6","20.3","0"
"בית דגן","11/07/2023 10:30","1005.6","57","31.2","31.5","30.7","41.4","-","273","288","3.3","4.6","3.5","10:28","5.7","18.3","0"
"בית דגן","11/07/2023 10:40","1005.6","52","31.8","32.1","31.5","42.9","-","296","356","3.2","4","3.2","10:40","5.3","31.1","0"
"בית דגן","11/07/2023 10:50","1005.6","52","31.8","32","31.6","42.6","-","280","294","2.9","3.7","3.3","10:44","4.8","21.2","0"
"בית דגן","11/07/2023 11:00","1005.6","53","32","32.2","31.8","43.4","-","290","276","3.3","4.9","3.3","11:00","6.3","27.4","0"
"בית דגן","11/07/2023 11:10","1005.5","51","32","32.3","31.9","42.9","-","276","274","4.2","5.4","4.3","11:09","6.7","18","0"
"בית דגן","11/07/2023 11:20","1005.6","51","31.7","32","31.7","42.7","-","294","301","3.8","5.2","4","11:11","6","15.1","0"
"בית דגן","11/07/2023 11:30","1005.6","51","31.7","31.8","31.6","43","-","308","322","3.8","5.3","4","11:27","5.9","22.2","0"
"בית דגן","11/07/2023 11:40","1005.5","51","31.8","32.2","31.5","43.2","-","286","290","4","5.3","4.2","11:35","6.5","21.5","0"
"בית דגן","11/07/2023 11:50","1005.5","48","32.2","32.6","31.9","44.2","-","280","289","4.5","5.8","4.7","11:49","6.9","20.4","0"
"בית דגן","11/07/2023 12:00","1005.5","47","32.4","32.7","32.1","44.7","-","297","301","3.6","5","4.3","11:51","6.2","23","0"
"בית דגן","11/07/2023 12:10","1005.5","46","32.3","32.4","32.1","44.5","-","296","287","4.5","5.8","4.5","12:10","6.8","26.6","0"
"בית דגן","11/07/2023 12:20","1005.5","44","32.4","32.5","32.1","44.6","-","295","295","4","5.1","4.5","12:11","6.9","15.5","0"
"בית דגן","11/07/2023 12:30","1005.6","45","32.4","32.8","32","44.4","-","291","270","4.3","5.4","4.4","12:27","6.8","16.1","0"
"בית דגן","11/07/2023 12:40","1005.6","46","32.5","32.7","32.4","44.9","-","295","285","4.6","5.8","4.6","12:39","7.7","18.5","0"
"בית דגן","11/07/2023 12:50","1005.5","47","32.5","32.7","32.3","44.6","-","288","282","4.3","5.7","4.5","12:41","7.1","21.1","0"
"בית דגן","11/07/2023 13:00","1005.5","47","32.6","32.9","32.3","44.9","-","285","282","4.6","6.8","5","12:56","8.5","17.4","0"
"בית דגן","11/07/2023 13:10","1005.5","48","32.8","32.9","32.7","44.6","-","277","262","4.6","5.9","4.8","13:09","7.1","19.8","0"
"בית דגן","11/07/2023 13:20","1005.6","49","32.7","33","32.2","45","-","289","294","4.7","6","4.9","13:17","7.7","17.8","0"
