"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","13/07/2023 21:00","42","26.2","26.3","26.1","20.6","336","341","2.1","2.5","2.2","20:58","2.9","8.9","0"
"נחשון","13/07/2023 21:10","43","25.9","26.1","25.7","20.6","332","331","2.4","2.8","2.4","21:10","3.3","10.8","0"
"נחשון","13/07/2023 21:20","45","25.7","25.9","25.5","21","346","347","2","2.8","2.5","21:13","3.2","10.3","0"
"נחשון","13/07/2023 21:30","47","24.9","25.5","24.7","19.9","347","337","1.2","2.3","1.8","21:21","2.7","14.7","0"
"נחשון","13/07/2023 21:40","48","24.8","24.8","24.7","19.7","340","345","2.5","2.9","2.5","21:40","3.4","6.2","0"
"נחשון","13/07/2023 21:50","50","24.5","24.7","24","19.7","21","346","1.3","2.6","2.5","21:41","3","56","0"
"נחשון","13/07/2023 22:00","52","23.8","24","23.7","18.9","87","81","0.8","1.4","1.2","21:51","1.7","19","0"
"נחשון","13/07/2023 22:10","52","23.8","23.9","23.7","18.7","138","168","1.1","1.5","1.1","22:10","2","44.3","0"
"נחשון","13/07/2023 22:20","50","23.6","23.8","23.4","19","174","156","1.3","2.2","1.5","22:16","2.6","18.4","0"
"נחשון","13/07/2023 22:30","50","23.3","23.4","23","19","164","151","2.2","3.4","2.2","22:30","3.8","19","0"
"נחשון","13/07/2023 22:40","51","22.8","23","22.7","19.5","151","140","2.3","3.4","3","22:36","3.8","16.5","0"
"נחשון","13/07/2023 22:50","52","22.8","22.9","22.7","20","154","140","2.7","3.7","2.7","22:50","4","23.1","0"
"נחשון","13/07/2023 23:00","52","22.7","22.8","22.6","20","155","151","2.1","2.8","3.1","22:53","3.1","25","0"
"נחשון","13/07/2023 23:10","53","22.5","22.6","22.5","19.8","155","139","2.5","3.7","2.5","23:10","3.9","22.9","0"
"נחשון","13/07/2023 23:20","53","22.5","22.6","22.5","19.9","146","144","3","3.6","3.4","23:16","3.7","7.2","0"
"נחשון","13/07/2023 23:30","54","22.4","22.6","22.3","19.8","171","147","1.8","2.8","3","23:21","3.1","32","0"
"נחשון","13/07/2023 23:40","55","22.2","22.5","22","20","165","143","2.1","3.1","2.2","23:38","3.5","17.8","0"
"נחשון","13/07/2023 23:50","56","21.9","22","21.9","19.5","184","146","1.9","3.4","2.1","23:41","3.8","28.6","0"
"נחשון","14/07/2023 00:00","57","21.8","22","21.7","19.8","155","143","2.5","3.4","2.9","23:57","3.6","11.9","0"
"נחשון","14/07/2023 00:10","57","21.6","21.7","21.5","19.9","150","150","2.9","3.3","2.9","00:10","3.6","7.2","0"
"נחשון","14/07/2023 00:20","59","21.4","21.6","21.3","19.7","147","144","3.2","3.5","3.2","00:17","3.7","5.4","0"
"נחשון","14/07/2023 00:30","58","21.6","21.7","21.4","19.6","150","137","3.3","3.7","3.3","00:30","4.2","9.1","0"
"נחשון","14/07/2023 00:40","59","21.5","21.7","21.4","19","143","138","3.5","3.8","3.5","00:37","4.2","5.2","0"
"נחשון","14/07/2023 00:50","60","21.4","21.5","21.3","19","145","142","3","3.8","3.5","00:41","4.1","9","0"
"נחשון","14/07/2023 01:00","61","21.1","21.3","21","19","153","135","2.5","3.5","2.8","00:51","3.8","18.5","0"
"נחשון","14/07/2023 01:10","61","21","21.1","21","19","153","139","2.2","3.1","2.7","01:03","3.8","11","0"
"נחשון","14/07/2023 01:20","62","21","21.1","21","19.1","142","139","3.2","3.8","3.2","01:20","4.1","5.5","0"
"נחשון","14/07/2023 01:30","62","21","21.1","21","19.1","146","146","3","3.2","3.2","01:21","3.5","5.3","0"
"נחשון","14/07/2023 01:40","62","21","21.1","21","18.9","146","140","2.7","3.1","2.9","01:31","3.6","6.2","0"
"נחשון","14/07/2023 01:50","63","21","21.1","20.9","18.6","161","141","1.9","2.5","2.7","01:41","2.8","13.3","0"
"נחשון","14/07/2023 02:00","64","20.8","20.9","20.7","18.5","147","146","2.3","2.9","2.3","01:58","3.2","9.7","0"
"נחשון","14/07/2023 02:10","64","20.9","21","20.8","18.3","157","150","1.8","2.9","2.2","02:01","3.6","17","0"
"נחשון","14/07/2023 02:20","65","20.9","21.1","20.6","18.6","141","133","3","4","3.1","02:19","4.4","7.4","0"
"נחשון","14/07/2023 02:30","68","20.4","20.6","20.4","18.5","146","150","2.6","3","2.9","02:21","3.3","6.6","0"
"נחשון","14/07/2023 02:40","68","20.4","20.5","20.3","18.7","144","145","3","3.6","3","02:40","3.9","8.3","0"
"נחשון","14/07/2023 02:50","68","20.4","20.4","20.4","18.2","144","131","3.2","3.6","3.3","02:43","3.9","5.5","0"
"נחשון","14/07/2023 03:00","69","20.4","20.5","20.3","18","141","135","3.5","4","3.5","03:00","4.4","5.6","0"
"נחשון","14/07/2023 03:10","69","20.5","20.5","20.4","18.2","138","133","3.5","4.1","3.7","03:03","4.5","4.7","0"
"נחשון","14/07/2023 03:20","69","20.5","20.5","20.4","18","138","142","3.8","4.1","3.8","03:20","4.5","5","0"
"נחשון","14/07/2023 03:30","69","20.4","20.5","20.4","18.1","141","145","3.3","3.7","3.7","03:21","3.9","4.6","0"
"נחשון","14/07/2023 03:40","70","20.3","20.4","20.2","18","140","141","3.2","3.4","3.3","03:31","3.7","5","0"
"נחשון","14/07/2023 03:50","70","20.3","20.3","20.3","18.1","140","135","3.3","3.7","3.3","03:50","4.1","5","0"
"נחשון","14/07/2023 04:00","70","20.4","20.4","20.3","18.1","136","127","3.3","3.7","3.5","03:55","4.1","5.4","0"
"נחשון","14/07/2023 04:10","71","20.4","20.4","20.2","18","134","132","3.1","3.3","3.3","04:01","3.6","5.1","0"
"נחשון","14/07/2023 04:20","72","20","20.2","20","17.6","140","138","2.8","3.3","3","04:11","3.7","4.5","0"
"נחשון","14/07/2023 04:30","72","19.9","20","19.9","17.5","140","138","3.2","3.6","3.3","04:29","3.8","5","0"
"נחשון","14/07/2023 04:40","73","19.8","19.9","19.6","17.6","142","139","3.3","3.6","3.3","04:40","3.8","4.4","0"
"נחשון","14/07/2023 04:50","74","19.5","19.6","19.5","17.7","140","142","3.5","3.7","3.5","04:48","4","4.4","0"
"נחשון","14/07/2023 05:00","74","19.6","19.7","19.5","17.6","142","140","3.2","3.5","3.4","04:51","3.8","5.4","0"
"נחשון","14/07/2023 05:10","74","19.6","19.7","19.6","17.7","143","146","3.1","3.4","3.3","05:06","3.8","5.6","0"
"נחשון","14/07/2023 05:20","75","19.5","19.6","19.5","17.6","144","145","3.2","3.4","3.2","05:20","3.8","5.1","0"
"נחשון","14/07/2023 05:30","75","19.5","19.5","19.5","17.5","143","139","2.9","3.3","3.3","05:21","3.6","5","0"
"נחשון","14/07/2023 05:40","75","19.5","19.5","19.4","17.5","142","134","2.9","3.1","2.9","05:35","3.6","6.4","0"
"נחשון","14/07/2023 05:50","75","19.4","19.4","19.3","17.7","140","144","3.4","3.6","3.4","05:50","4.1","5.1","0"
"נחשון","14/07/2023 06:00","75","19.3","19.4","19.3","17.8","140","138","3.2","3.4","3.4","05:51","3.7","5.3","0"
"נחשון","14/07/2023 06:10","74","19.4","19.5","19.3","18","141","146","3.3","3.5","3.3","06:10","4.1","5.6","0"
"נחשון","14/07/2023 06:20","73","19.6","19.9","19.5","18.3","142","139","3.2","3.4","3.3","06:14","3.8","5.4","0"
"נחשון","14/07/2023 06:30","71","20.1","20.4","19.9","19","140","143","3.2","3.5","3.2","06:22","4","5.1","0"
"נחשון","14/07/2023 06:40","67","20.8","21","20.4","19.6","139","139","3","3.6","3.2","06:32","3.7","6.1","0"
"נחשון","14/07/2023 06:50","65","21.3","21.6","21","20.3","142","139","2.6","3","2.9","06:41","3.3","6.3","0"
"נחשון","14/07/2023 07:00","63","22","22.2","21.6","21.1","145","139","2.5","2.8","2.6","06:51","3.1","6.5","0"
"נחשון","14/07/2023 07:10","61","22.7","23","22.2","22","145","146","1.9","2.3","2.4","07:01","2.6","7.2","0"
"נחשון","14/07/2023 07:20","60","23.4","23.8","23","23.1","149","147","2","2.5","2","07:19","2.7","7.5","0"
"נחשון","14/07/2023 07:30","60","24.2","24.6","23.8","24.4","157","136","1.1","1.7","1.9","07:21","2","9.5","0"
"נחשון","14/07/2023 07:40","64","25","25.6","24.6","25.8","192","192","0.8","1","1.1","07:31","1.2","30","0"
"נחשון","14/07/2023 07:50","69","26","26.3","25.6","27.2","252","257","0.9","1.2","0.9","07:50","1.7","21.9","0"
"נחשון","14/07/2023 08:00","70","26","26.3","25.7","28","227","217","1.5","1.9","1.5","08:00","2.2","17.8","0"
"נחשון","14/07/2023 08:10","70","26.2","26.4","26","29.2","231","231","1.7","2.6","1.7","08:10","3.1","20.1","0"
"נחשון","14/07/2023 08:20","71","26.5","26.9","26.1","30.5","250","225","1.6","2.6","2","08:13","3.1","30.8","0"
"נחשון","14/07/2023 08:30","69","26.8","27.4","26.4","31.9","240","211","1.9","2.5","1.9","08:28","3.4","26.8","0"
"נחשון","14/07/2023 08:40","65","27.5","27.7","27.3","32.9","258","272","1.3","1.9","1.7","08:31","3.1","30","0"
"נחשון","14/07/2023 08:50","65","27.8","28","27.6","34","262","274","1.6","2","1.6","08:50","2.9","23.3","0"
"נחשון","14/07/2023 09:00","62","28.1","28.4","27.9","34.2","261","240","1.2","2","1.6","08:51","2.4","22.8","0"
"נחשון","14/07/2023 09:10","57","28.6","28.8","28.4","34.2","292","297","0.6","1","1.1","09:01","1.7","48.5","0"
"נחשון","14/07/2023 09:20","52","29","29.3","28.8","33.7","242","218","0.9","1.4","1","09:18","2.1","28.4","0"
"נחשון","14/07/2023 09:30","48","29.5","30","29.3","35.7","258","225","0.5","0.9","0.8","09:21","1.2","28.9","0"
"נחשון","14/07/2023 09:40","45","30.4","30.6","30","38.5","20","357","1","1.7","1","09:40","2.1","54.1","0"
"נחשון","14/07/2023 09:50","45","30.8","30.9","30.6","40.2","81","23","1.2","1.8","1.3","09:47","2.4","72.1","0"
"נחשון","14/07/2023 10:00","46","31","31.4","30.7","40","256","315","1","1.5","1.2","09:51","2","40.2","0"
"נחשון","14/07/2023 10:10","47","31.5","32","30.8","40.9","287","275","1","2","1","10:10","2.5","74.8","0"
"נחשון","14/07/2023 10:20","47","31.6","31.9","31.4","42.1","224","181","0.9","1.7","1.1","10:14","2","69.1","0"
"נחשון","14/07/2023 10:30","38","32.6","32.9","31.8","43.5","328","354","1.6","2.9","1.6","10:30","3.4","39.4","0"
"נחשון","14/07/2023 10:40","34","33","33.1","32.8","44.2","12","3","1.9","3","2.1","10:33","3.9","26","0"
"נחשון","14/07/2023 10:50","34","33.3","33.6","33","45.4","40","357","1.4","2.5","1.9","10:44","3.3","34.2","0"
"נחשון","14/07/2023 11:00","34","33.6","34.1","33.2","45.5","8","5","1.9","3.2","1.9","10:59","3.8","16.8","0"
"נחשון","14/07/2023 11:10","34","33.7","33.9","33.2","45.6","335","321","1.1","2.1","1.7","11:01","2.9","42.9","0"
"נחשון","14/07/2023 11:20","33","34.6","35.1","33.8","46.3","356","16","1.4","3.3","1.4","11:20","4.4","64.3","0"
"נחשון","14/07/2023 11:30","30","35.3","35.5","35.1","46.4","349","325","2.1","3.1","2.1","11:28","4.6","30.8","0"
"נחשון","14/07/2023 11:40","30","35.2","35.5","35","47.1","41","338","1.5","2.9","2.5","11:33","3.5","76.8","0"
"נחשון","14/07/2023 11:50","29","35.3","35.5","34.9","46.8","348","349","2.7","4.2","2.7","11:50","5.4","21.7","0"
"נחשון","14/07/2023 12:00","30","35.2","35.5","34.7","46.4","316","343","2.6","3.7","2.9","11:54","4.8","32.7","0"
"נחשון","14/07/2023 12:10","29","35.5","35.8","35.3","47.1","332","323","2.1","4.1","2.6","12:01","5.1","36.5","0"
"נחשון","14/07/2023 12:20","29","35.7","36.1","35.2","47.5","321","338","1.9","4","2.4","12:16","4.3","35.7","0"
"נחשון","14/07/2023 12:30","29","36.1","36.4","35.8","47.9","343","332","2.3","3.9","2.3","12:25","5.2","36.7","0"
"נחשון","14/07/2023 12:40","30","36","36.7","35.5","47.5","344","299","2.6","5.3","2.9","12:33","7.6","32.9","0"
"נחשון","14/07/2023 12:50","27","36","36.2","35.7","47.9","5","347","2.3","4.3","2.9","12:46","5.7","54","0"
"נחשון","14/07/2023 13:00","35","36.5","36.9","35.8","47.3","298","302","2.6","3.5","2.6","13:00","5.1","32.4","0"
"נחשון","14/07/2023 13:10","42","35.6","36.7","35.1","46.2","294","277","2.8","4.6","3.2","13:04","6.1","40.4","0"
"נחשון","14/07/2023 13:20","42","35.5","35.7","35.3","46.4","327","344","3.4","4.3","3.4","13:20","6.2","23.8","0"
"נחשון","14/07/2023 13:30","40","36","36.2","35.7","46.9","331","354","3.4","4.8","3.4","13:30","6.3","28.7","0"
"נחשון","14/07/2023 13:40","40","35.6","35.8","35.5","46.8","330","0","3.9","5.4","4.1","13:36","6.6","31.5","0"
"נחשון","14/07/2023 13:50","40","35.5","35.8","35.3","46.3","333","347","3.5","5.3","3.9","13:44","7.6","28.3","0"
"נחשון","14/07/2023 14:00","38","35.8","36.3","35.6","46.1","312","353","2.9","4.9","3.6","13:51","7.2","29.2","0"
"נחשון","14/07/2023 14:10","36","36.1","36.6","35.6","45.8","306","299","3.1","4","3.1","14:10","6.6","26.4","0"
"נחשון","14/07/2023 14:20","35","36","36.2","35.8","45.2","314","335","3.5","4.7","3.5","14:20","7.6","24.1","0"
"נחשון","14/07/2023 14:30","34","36","36.2","35.8","45.4","312","299","3.2","4.8","3.5","14:24","7.1","28.9","0"
"נחשון","14/07/2023 14:40","33","35.9","36.3","35.6","44.8","312","322","4","5.4","4","14:38","7.3","21.5","0"
"נחשון","14/07/2023 14:50","34","36","36.1","35.7","45.3","311","318","3.2","5.1","3.9","14:41","6.4","27.3","0"
"נחשון","14/07/2023 15:00","33","35.7","36.1","35.5","44.5","322","307","4","5.7","4","15:00","8.1","23.5","0"
"נחשון","14/07/2023 15:10","34","35.8","36.2","35.4","44.8","321","329","3.7","5.6","4","15:01","7.3","26","0"
"נחשון","14/07/2023 15:20","34","35.4","35.7","35.2","44.1","314","333","3.5","4.9","4","15:17","6.4","25","0"
"נחשון","14/07/2023 15:30","34","35.3","35.7","35","43.6","316","321","3.7","4.7","3.8","15:29","6.7","20.4","0"
"נחשון","14/07/2023 15:40","35","35.1","35.3","34.9","44.4","321","351","3.4","4.5","3.8","15:32","6.2","23.5","0"
"נחשון","14/07/2023 15:50","34","35.3","35.6","35.1","44.4","322","333","3.1","4.2","3.3","15:42","5.9","22.2","0"
"נחשון","14/07/2023 16:00","35","35.3","35.6","35.2","44.1","320","309","2.7","4","3.2","15:54","6.7","24.3","0"
"נחשון","14/07/2023 16:10","35","35.2","35.3","35","44.4","338","351","3","4.7","3","16:10","6.3","23","0"
"נחשון","14/07/2023 16:20","34","35.1","35.3","34.9","43.8","340","305","3.5","4.4","3.5","16:20","5.7","25.2","0"
"נחשון","14/07/2023 16:30","33","34.9","35","34.7","43.3","344","324","3.5","4.8","3.8","16:26","6.7","23.3","0"
"נחשון","14/07/2023 16:40","31","35","35.3","34.9","43.2","346","357","3.8","4.8","3.8","16:40","7.1","18.1","0"
"נחשון","14/07/2023 16:50","32","34.8","35.1","34.5","42.4","341","352","4.1","5.7","4.1","16:49","7.2","17.7","0"
"נחשון","14/07/2023 17:00","33","34.6","34.9","34.3","41.9","348","344","3.5","4.5","4.2","16:55","5.9","20.8","0"
"נחשון","14/07/2023 17:10","34","34.5","34.6","34.3","41.8","351","343","3.9","4.9","3.9","17:10","6.9","20.3","0"
"נחשון","14/07/2023 17:20","36","33.9","34.3","33.8","40.1","343","351","3.9","5.1","4.2","17:16","6.8","18.4","0"
"נחשון","14/07/2023 17:30","38","33.8","34","33.6","39.7","343","23","3.6","4.8","3.7","17:21","7.1","21.9","0"
"נחשון","14/07/2023 17:40","38","33.5","33.7","33.4","39.4","347","339","3.5","4.5","3.7","17:35","5.8","19.6","0"
"נחשון","14/07/2023 17:50","38","33.3","33.5","33","39.2","353","348","3.4","4.2","3.6","17:44","6","19","0"
"נחשון","14/07/2023 18:00","39","32.9","33.1","32.7","38.1","342","342","3.1","4.1","3.4","17:51","5.8","16.8","0"
"נחשון","14/07/2023 18:10","40","32.6","32.7","32.6","36.8","344","0","3.1","3.7","3.3","18:05","5.4","17","0"
"נחשון","14/07/2023 18:20","40","32.3","32.6","32.2","36.1","342","334","3.2","4.2","3.4","18:17","4.9","16.1","0"
"נחשון","14/07/2023 18:30","41","32.1","32.2","32","34.6","333","310","2.9","3.8","3.2","18:22","5.2","18.8","0"
"נחשון","14/07/2023 18:40","42","31.9","32","31.7","32.1","337","333","2.7","3.9","2.9","18:35","5.2","18","0"
"נחשון","14/07/2023 18:50","44","31.5","31.7","31.3","31.1","338","336","2.4","3.2","2.7","18:42","4.2","17","0"
"נחשון","14/07/2023 19:00","44","31.1","31.3","31","30.5","335","331","2.5","3.3","2.6","18:56","4.2","14.9","0"
"נחשון","14/07/2023 19:10","45","30.8","31","30.6","30","333","331","2.2","2.9","2.5","19:01","3.7","14.5","0"
"נחשון","14/07/2023 19:20","46","30.4","30.6","30.2","29.2","333","317","1.8","2.5","2.2","19:11","3.6","16.4","0"
"נחשון","14/07/2023 19:30","48","30","30.2","29.8","28.4","327","339","1.6","2.1","1.7","19:24","3.1","15","0"
"נחשון","14/07/2023 19:40","49","29.5","29.8","29.2","27.2","319","309","1.5","2.1","1.6","19:31","2.6","12.1","0"
"נחשון","14/07/2023 19:50","51","28.9","29.2","28.5","26","322","326","1.4","1.7","1.5","19:44","2.3","14.1","0"
"נחשון","14/07/2023 20:00","55","28.3","28.6","28","25.1","320","316","1.4","1.7","1.5","19:57","2.5","13.7","0"
"נחשון","14/07/2023 20:10","57","27.8","28","27.6","23.8","307","299","1","1.5","1.4","20:01","1.9","13.9","0"
"נחשון","14/07/2023 20:20","59","27.4","27.6","27.1","23","311","311","1.3","1.6","1.3","20:20","1.9","8.8","0"
"נחשון","14/07/2023 20:30","61","27","27.1","26.9","22.6","292","300","0.8","1.3","1.3","20:21","1.5","16.1","0"
"נחשון","14/07/2023 20:40","64","26.8","26.9","26.7","22.3","299","302","0.5","0.9","0.7","20:31","1.1","13.6","0"
"נחשון","14/07/2023 20:50","63","26.4","26.7","26.2","22","222","183","0.3","0.7","0.5","20:41","0.8","56.5","0"
"נחשון","14/07/2023 21:00","65","26","26.2","25.8","21.8","208","196","0.3","0.6","0.4","20:56","0.8","8.9","0"
"נחשון","14/07/2023 21:10","65","25.9","26.1","25.7","21.6","197","203","1.5","1.9","1.5","21:10","2.1","12.9","0"
"נחשון","14/07/2023 21:20","68","26.2","26.3","26.1","22.8","196","199","1.9","2.3","2","21:18","2.5","5.6","0"
"נחשון","14/07/2023 21:30","70","25.8","26.2","25.6","22.9","195","192","1.9","2.3","1.9","21:30","2.5","7.2","0"
"נחשון","14/07/2023 21:40","75","25.6","25.7","25.4","22.9","197","188","1.9","2.1","1.9","21:32","2.3","4.8","0"
"נחשון","14/07/2023 21:50","76","25.4","25.5","25.3","22.7","196","197","1.6","2.1","1.9","21:42","2.2","4.4","0"
"נחשון","14/07/2023 22:00","77","25.1","25.3","25","22","195","192","1.7","2.1","1.8","21:58","2.3","3.2","0"
"נחשון","14/07/2023 22:10","78","24.8","25.1","24.5","21.5","197","196","1.2","1.7","1.7","22:01","1.8","5.7","0"
"נחשון","14/07/2023 22:20","78","24.3","24.6","24.1","20.8","167","170","1.2","1.4","1.2","22:11","1.6","15.1","0"
"נחשון","14/07/2023 22:30","76","24.1","24.2","24","20.6","176","166","0.9","1.5","1.2","22:22","1.7","13.5","0"
"נחשון","14/07/2023 22:40","75","23.8","24","23.7","20.5","183","175","0.8","1.2","0.8","22:40","1.7","12.4","0"
"נחשון","14/07/2023 22:50","75","23.5","23.7","23.4","21","155","150","2.3","2.6","2.3","22:50","2.8","8.2","0"
"נחשון","14/07/2023 23:00","75","23.3","23.4","23.3","21","192","166","0.9","1.9","2.3","22:51","1.7","15.6","0"
"נחשון","14/07/2023 23:10","76","23.1","23.3","23.1","20.4","191","171","1","1.4","1","23:10","1.8","14.4","0"
"נחשון","14/07/2023 23:20","77","23.1","23.2","23","20.8","165","154","1.8","2.5","1.8","23:20","2.7","11.9","0"
"נחשון","14/07/2023 23:30","78","23","23.1","22.9","21.2","160","154","1.7","2.3","2","23:25","2.4","11.6","0"
"נחשון","14/07/2023 23:40","79","22.8","22.9","22.7","21","187","146","1.3","1.6","1.6","23:31","2.1","22.6","0"
"נחשון","14/07/2023 23:50","80","22.7","22.8","22.7","20.8","160","145","2","2.7","2","23:50","2.8","14.5","0"
"נחשון","15/07/2023 00:00","80","22.6","22.8","22.6","21","169","155","1.7","2.4","2.1","23:52","2.8","14.8","0"
"נחשון","15/07/2023 00:10","81","22.6","22.7","22.6","21.1","192","219","1.3","1.5","1.7","00:03","1.7","11.1","0"
"נחשון","15/07/2023 00:20","81","22.6","22.7","22.4","21","180","159","1.6","2.3","1.6","00:20","2.7","10.3","0"
"נחשון","15/07/2023 00:30","82","22.3","22.4","22.3","20.8","164","154","2","2.6","2.2","00:28","3","14.6","0"
"נחשון","15/07/2023 00:40","83","22.2","22.3","22.2","20.5","189","195","1.3","1.5","1.9","00:31","1.8","12.6","0"
"נחשון","15/07/2023 00:50","83","22.1","22.2","22.1","20.5","170","140","1.7","2.6","1.7","00:50","3.1","18.8","0"
"נחשון","15/07/2023 01:00","85","22.3","22.5","22.1","21.5","149","149","2.5","2.9","2.5","00:59","3.1","4.9","0"
"נחשון","15/07/2023 01:10","84","22.7","23","22.5","22.9","155","156","2.4","2.7","2.5","01:02","2.8","4.4","0"
"נחשון","15/07/2023 01:20","84","23.3","23.5","23","23.8","153","138","2.3","2.4","2.4","01:11","2.9","10.7","0"
"נחשון","15/07/2023 01:30","84","23.4","23.5","23.3","24.2","144","142","2.5","2.8","2.5","01:30","3","5","0"
"נחשון","15/07/2023 01:40","85","23.6","23.7","23.4","24.5","144","135","2","2.6","2.5","01:32","2.6","9","0"
"נחשון","15/07/2023 01:50","85","23.9","24.3","23.7","24.6","161","187","1.8","2.3","1.9","01:41","2.7","14.8","0"
"נחשון","15/07/2023 02:00","87","24.8","24.9","24.3","24.5","189","192","2.2","3","2.4","01:57","3.3","6.3","0"
"נחשון","15/07/2023 02:10","88","24.7","24.8","24.5","23.1","175","178","1.9","2.3","2.1","02:01","2.6","7.7","0"
"נחשון","15/07/2023 02:20","89","24.4","24.5","24.3","22","176","155","2.2","2.6","2.2","02:20","3","8.6","0"
"נחשון","15/07/2023 02:30","90","24.1","24.3","24","21.5","171","168","2.3","2.8","2.3","02:28","3.2","8.2","0"
"נחשון","15/07/2023 02:40","90","23.9","24","23.8","21.2","169","164","2.3","3","2.4","02:33","3.5","8","0"
"נחשון","15/07/2023 02:50","90","23.8","23.9","23.7","21.1","170","173","2.3","2.9","2.5","02:46","3.3","8.7","0"
"נחשון","15/07/2023 03:00","90","23.5","23.7","23.4","20.7","163","161","2.5","3","2.5","03:00","3.5","8.8","0"
"נחשון","15/07/2023 03:10","90","23.2","23.4","23.1","20.5","162","168","2.9","3.2","2.9","03:10","4.3","8.2","0"
"נחשון","15/07/2023 03:20","90","23.1","23.2","23.1","20.6","163","171","2.9","3.4","3","03:12","4","8.3","0"
"נחשון","15/07/2023 03:30","89","22.9","23.1","22.8","19.9","157","158","2.6","3.1","2.9","03:21","3.5","8.1","0"
"נחשון","15/07/2023 03:40","89","22.7","22.8","22.6","19.4","152","151","2.6","2.9","2.6","03:38","3.3","6.2","0"
"נחשון","15/07/2023 03:50","90","22.5","22.6","22.5","19.5","155","159","2.8","3.2","2.8","03:50","3.7","7.1","0"
"נחשון","15/07/2023 04:00","92","22.5","22.5","22.4","19.6","152","155","3","3.6","3","03:59","4.1","7.1","0"
"נחשון","15/07/2023 04:10","92","22.3","22.5","22.2","19.5","145","145","2.8","3.2","3","04:02","3.7","6.5","0"
"נחשון","15/07/2023 04:20","91","21.9","22.2","21.5","19.3","131","140","2.7","3.3","2.8","04:11","3.6","7.2","0"
"נחשון","15/07/2023 04:30","91","21.3","21.5","21.1","19.2","136","138","3.3","3.6","3.4","04:27","4.1","5","0"
"נחשון","15/07/2023 04:40","91","20.8","21.1","20.7","18.8","131","136","3.3","3.7","3.3","04:38","4.2","4.9","0"
"נחשון","15/07/2023 04:50","91","20.7","20.7","20.6","18.8","131","127","3","3.2","3.3","04:41","3.8","6.2","0"
"נחשון","15/07/2023 05:00","90","20.5","20.6","20.4","18.7","133","133","3.3","3.7","3.3","04:56","4.1","5","0"
"נחשון","15/07/2023 05:10","89","20.3","20.4","20.3","18.3","133","135","2.9","3.3","3.3","05:01","3.6","5.5","0"
"נחשון","15/07/2023 05:20","88","20.3","20.3","20.2","18.2","134","128","2.8","3.1","2.9","05:11","3.3","6.2","0"
"נחשון","15/07/2023 05:30","87","20.1","20.2","20","18.2","145","144","2.5","2.9","2.8","05:21","3.4","8.3","0"
"נחשון","15/07/2023 05:40","88","19.8","20","19.7","17.9","142","135","3","3.5","3","05:40","3.9","6.6","0"
"נחשון","15/07/2023 05:50","89","19.7","19.8","19.6","17.9","141","146","3.1","3.4","3.1","05:50","3.8","6.7","0"
"נחשון","15/07/2023 06:00","89","19.8","19.8","19.6","18.2","135","131","3.2","3.5","3.2","05:54","3.8","4.1","0"
"נחשון","15/07/2023 06:10","87","19.9","20","19.8","18.3","138","140","3.3","3.5","3.3","06:09","3.8","4.9","0"
"נחשון","15/07/2023 06:20","85","20.1","20.2","20","18.6","137","140","3.1","3.3","3.3","06:11","3.6","4.1","0"
"נחשון","15/07/2023 06:30","83","20.3","20.4","20.2","19.1","139","137","2.6","2.9","3","06:21","3.1","5.3","0"
"נחשון","15/07/2023 06:40","80","20.6","20.8","20.4","19.6","138","134","2.8","3.3","2.8","06:40","3.5","5.9","0"
"נחשון","15/07/2023 06:50","77","21","21.3","20.8","20.2","139","135","2.5","3","2.9","06:41","3.1","5.6","0"
"נחשון","15/07/2023 07:00","74","21.6","21.9","21.3","21","139","135","2.4","2.7","2.4","06:51","3","7.1","0"
"נחשון","15/07/2023 07:10","72","22.3","22.6","21.9","21.8","138","141","1.9","2.4","2.4","07:01","2.6","9.6","0"
"נחשון","15/07/2023 07:20","68","23.2","23.6","22.6","23","136","120","1.5","2","1.9","07:11","2.2","10.4","0"
"נחשון","15/07/2023 07:30","66","24","24.4","23.6","24.3","138","155","1.5","1.8","1.5","07:29","1.9","10.1","0"
"נחשון","15/07/2023 07:40","65","25","25.5","24.4","25.7","113","125","0.5","1.5","1.5","07:31","1.5","17.8","0"
"נחשון","15/07/2023 07:50","69","25.6","25.7","25.4","27.1","169","236","0.5","0.8","0.5","07:49","1.2","44.5","0"
"נחשון","15/07/2023 08:00","72","25.8","26.1","25.6","28.3","180","206","0.8","1.4","0.8","08:00","1.7","59.2","0"
"נחשון","15/07/2023 08:10","72","26.4","26.6","26.1","29.6","211","191","1","1.5","1","08:10","1.9","30.1","0"
"נחשון","15/07/2023 08:20","73","26.6","26.9","26.3","31.5","192","181","1","1.9","1","08:19","2.3","63.4","0"
"נחשון","15/07/2023 08:30","71","27","27.1","26.8","32.8","216","262","0.9","1.9","1.1","08:25","2.9","38.7","0"
