"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","21/06/2023 14:00","62","27.9","28.1","27.7","36.5","-","0"
"קבוצת יבנה","21/06/2023 14:10","62","27.9","28.1","27.6","35.9","-","0"
"קבוצת יבנה","21/06/2023 14:20","63","27.7","28","27.3","35.7","-","0"
"קבוצת יבנה","21/06/2023 14:30","63","27.8","28","27.4","36.3","-","0"
"קבוצת יבנה","21/06/2023 14:40","64","27.8","27.9","27.5","35.5","-","0"
"קבוצת יבנה","21/06/2023 14:50","64","27.7","27.9","27.5","35.5","-","0"
"קבוצת יבנה","21/06/2023 15:00","65","27.6","27.8","27.5","35.4","-","0"
"קבוצת יבנה","21/06/2023 15:10","65","27.5","27.7","27.4","34.6","-","0"
"קבוצת יבנה","21/06/2023 15:20","66","27.5","27.7","27.3","34.7","-","0"
"קבוצת יבנה","21/06/2023 15:30","66","27.6","27.8","27.4","34.9","-","0"
"קבוצת יבנה","21/06/2023 15:40","65","28","28.2","27.7","35.6","-","0"
"קבוצת יבנה","21/06/2023 15:50","65","27.8","28","27.7","35","-","0"
"קבוצת יבנה","21/06/2023 16:00","66","27.7","27.8","27.5","34.4","-","0"
"קבוצת יבנה","21/06/2023 16:10","65","27.7","28","27.5","34.2","-","0"
"קבוצת יבנה","21/06/2023 16:20","66","27.6","27.7","27.5","34.1","-","0"
"קבוצת יבנה","21/06/2023 16:30","66","27.7","27.8","27.5","34","-","0"
"קבוצת יבנה","21/06/2023 16:40","67","27.6","27.8","27.3","33.8","-","0"
"קבוצת יבנה","21/06/2023 16:50","67","27.4","27.5","27.3","33.2","-","0"
"קבוצת יבנה","21/06/2023 17:00","66","27.6","27.9","27.3","34.2","-","0"
"קבוצת יבנה","21/06/2023 17:10","67","27.4","27.7","27.2","33","-","0"
"קבוצת יבנה","21/06/2023 17:20","68","27.2","27.3","27.1","32.5","-","0"
"קבוצת יבנה","21/06/2023 17:30","68","27","27.2","26.9","32","-","0"
"קבוצת יבנה","21/06/2023 17:40","68","27.1","27.2","27","32.3","-","0"
"קבוצת יבנה","21/06/2023 17:50","67","27.1","27.4","27","32.2","-","0"
"קבוצת יבנה","21/06/2023 18:00","66","27.3","27.4","27.1","32.2","-","0"
"קבוצת יבנה","21/06/2023 18:10","67","27.1","27.4","27","31.1","-","0"
"קבוצת יבנה","21/06/2023 18:20","69","27","27.1","26.9","31.4","-","0"
"קבוצת יבנה","21/06/2023 18:30","69","27","27","26.8","30.6","-","0"
"קבוצת יבנה","21/06/2023 18:40","69","26.9","27","26.8","29.8","-","0"
"קבוצת יבנה","21/06/2023 18:50","71","26.5","26.8","26.4","28.3","-","0"
"קבוצת יבנה","21/06/2023 19:00","72","26.2","26.6","26.1","26.9","-","0"
"קבוצת יבנה","21/06/2023 19:10","74","25.9","26.2","25.8","25.4","-","0"
"קבוצת יבנה","21/06/2023 19:20","75","25.6","25.8","25.6","24.9","-","0"
"קבוצת יבנה","21/06/2023 19:30","75","25.5","25.6","25.4","24.6","-","0"
"קבוצת יבנה","21/06/2023 19:40","77","25.2","25.4","25.1","24.2","-","0"
"קבוצת יבנה","21/06/2023 19:50","78","25","25.1","24.9","23.8","-","0"
"קבוצת יבנה","21/06/2023 20:00","79","24.8","24.9","24.7","23.6","-","0"
"קבוצת יבנה","21/06/2023 20:10","80","24.6","24.7","24.5","23.3","-","0"
"קבוצת יבנה","21/06/2023 20:20","80","24.5","24.5","24.4","23.1","-","0"
"קבוצת יבנה","21/06/2023 20:30","81","24.4","24.4","24.3","23","-","0"
"קבוצת יבנה","21/06/2023 20:40","81","24.3","24.3","24.2","22.9","-","0"
"קבוצת יבנה","21/06/2023 20:50","82","24.1","24.2","24.1","22.9","-","0"
"קבוצת יבנה","21/06/2023 21:00","82","24","24.1","24","22.8","-","0"
"קבוצת יבנה","21/06/2023 21:10","82","24","24","23.9","22.6","-","0"
"קבוצת יבנה","21/06/2023 21:20","82","23.9","23.9","23.9","22.5","-","0"
"קבוצת יבנה","21/06/2023 21:30","82","23.8","23.9","23.8","22.3","-","0"
"קבוצת יבנה","21/06/2023 21:40","82","23.7","23.8","23.6","22.1","-","0"
"קבוצת יבנה","21/06/2023 21:50","82","23.6","23.6","23.5","21.9","-","0"
"קבוצת יבנה","21/06/2023 22:00","83","23.5","23.5","23.4","21.9","-","0"
"קבוצת יבנה","21/06/2023 22:10","83","23.4","23.4","23.4","21.9","-","0"
"קבוצת יבנה","21/06/2023 22:20","83","23.3","23.4","23.3","21.8","-","0"
"קבוצת יבנה","21/06/2023 22:30","83","23.3","23.3","23.2","21.7","-","0"
"קבוצת יבנה","21/06/2023 22:40","83","23.2","23.2","23.1","21.5","-","0"
"קבוצת יבנה","21/06/2023 22:50","84","23.1","23.1","23.1","21.5","-","0"
"קבוצת יבנה","21/06/2023 23:00","84","23","23.1","23","21.2","-","0"
"קבוצת יבנה","21/06/2023 23:10","84","22.9","23","22.9","20.9","-","0"
"קבוצת יבנה","21/06/2023 23:20","84","22.8","22.9","22.7","20.6","-","0"
"קבוצת יבנה","21/06/2023 23:30","84","22.7","22.7","22.6","20.5","-","0"
"קבוצת יבנה","21/06/2023 23:40","84","22.6","22.6","22.5","20.3","-","0"
"קבוצת יבנה","21/06/2023 23:50","85","22.4","22.5","22.4","20.2","-","0"
"קבוצת יבנה","22/06/2023 00:00","85","22.4","22.4","22.3","20.1","-","0"
"קבוצת יבנה","22/06/2023 00:10","85","22.2","22.3","22.2","20.1","-","0"
"קבוצת יבנה","22/06/2023 00:20","86","22.2","22.2","22.1","20.1","-","0"
"קבוצת יבנה","22/06/2023 00:30","86","22.1","22.1","22.1","20.1","-","0"
"קבוצת יבנה","22/06/2023 00:40","86","22.1","22.1","22.1","20.1","-","0"
"קבוצת יבנה","22/06/2023 00:50","85","22","22.1","21.9","20.3","-","0"
"קבוצת יבנה","22/06/2023 01:00","86","21.9","21.9","21.9","20.2","-","0"
"קבוצת יבנה","22/06/2023 01:10","86","21.9","21.9","21.8","20.4","-","0"
"קבוצת יבנה","22/06/2023 01:20","86","21.8","21.8","21.8","20.2","-","0"
"קבוצת יבנה","22/06/2023 01:30","86","21.7","21.8","21.6","19.9","-","0"
"קבוצת יבנה","22/06/2023 01:40","86","21.6","21.6","21.5","19.8","-","0"
"קבוצת יבנה","22/06/2023 01:50","86","21.5","21.5","21.5","19.7","-","0"
"קבוצת יבנה","22/06/2023 02:00","86","21.5","21.5","21.5","19.7","-","0"
"קבוצת יבנה","22/06/2023 02:10","86","21.5","21.5","21.5","19.6","-","0"
"קבוצת יבנה","22/06/2023 02:20","86","21.5","21.5","21.4","19.5","-","0"
"קבוצת יבנה","22/06/2023 02:30","86","21.3","21.4","21.3","19.3","-","0"
"קבוצת יבנה","22/06/2023 02:40","87","21.2","21.3","21.1","19.2","-","0"
"קבוצת יבנה","22/06/2023 02:50","87","21.1","21.1","21.1","19.1","-","0"
"קבוצת יבנה","22/06/2023 03:00","87","21.1","21.1","21.1","19.2","-","0"
"קבוצת יבנה","22/06/2023 03:10","87","21","21.1","21","19.1","-","0"
"קבוצת יבנה","22/06/2023 03:20","87","20.9","21","20.9","19","-","0"
"קבוצת יבנה","22/06/2023 03:30","87","20.9","20.9","20.9","18.9","-","0"
"קבוצת יבנה","22/06/2023 03:40","88","20.9","20.9","20.9","19.2","-","0"
"קבוצת יבנה","22/06/2023 03:50","88","20.8","20.9","20.8","19.2","-","0"
"קבוצת יבנה","22/06/2023 04:00","88","20.8","20.8","20.7","19.1","-","0"
"קבוצת יבנה","22/06/2023 04:10","88","20.7","20.7","20.7","18.9","-","0"
"קבוצת יבנה","22/06/2023 04:20","88","20.6","20.7","20.5","18.8","-","0"
"קבוצת יבנה","22/06/2023 04:30","88","20.5","20.5","20.5","18.7","-","0"
"קבוצת יבנה","22/06/2023 04:40","88","20.5","20.5","20.5","18.5","-","0"
"קבוצת יבנה","22/06/2023 04:50","88","20.4","20.5","20.4","18.4","-","0"
"קבוצת יבנה","22/06/2023 05:00","88","20.3","20.4","20.3","18.3","-","0"
"קבוצת יבנה","22/06/2023 05:10","88","20.3","20.3","20.3","18.3","-","0"
"קבוצת יבנה","22/06/2023 05:20","88","20.2","20.3","20.1","18.4","-","0"
"קבוצת יבנה","22/06/2023 05:30","88","20.1","20.1","20","18.2","-","0"
"קבוצת יבנה","22/06/2023 05:40","88","20","20","19.9","18.1","-","0"
"קבוצת יבנה","22/06/2023 05:50","88","19.9","19.9","19.9","18.2","-","0"
"קבוצת יבנה","22/06/2023 06:00","88","19.9","19.9","19.9","18.5","-","0"
"קבוצת יבנה","22/06/2023 06:10","88","19.9","19.9","19.8","18.7","-","0"
"קבוצת יבנה","22/06/2023 06:20","88","19.8","19.9","19.8","19.1","-","0"
"קבוצת יבנה","22/06/2023 06:30","88","20","20.1","19.9","19.5","-","0"
"קבוצת יבנה","22/06/2023 06:40","87","20.1","20.1","20.1","20.3","-","0"
"קבוצת יבנה","22/06/2023 06:50","87","20.3","20.5","20.1","22.5","-","0"
"קבוצת יבנה","22/06/2023 07:00","86","20.5","20.6","20.4","24.1","-","0"
"קבוצת יבנה","22/06/2023 07:10","85","20.9","21","20.6","25.3","-","0"
"קבוצת יבנה","22/06/2023 07:20","84","21.3","21.5","21","26.4","-","0"
"קבוצת יבנה","22/06/2023 07:30","84","21.7","21.8","21.5","26.7","-","0"
"קבוצת יבנה","22/06/2023 07:40","82","22.1","22.5","21.8","25.9","-","0"
"קבוצת יבנה","22/06/2023 07:50","79","23.1","23.2","22.5","28.3","-","0"
"קבוצת יבנה","22/06/2023 08:00","77","23.6","23.8","23.1","30.4","-","0"
"קבוצת יבנה","22/06/2023 08:10","77","23.6","23.8","23.5","30.7","-","0"
"קבוצת יבנה","22/06/2023 08:20","76","23.9","24.1","23.8","31.9","-","0"
"קבוצת יבנה","22/06/2023 08:30","75","24.2","24.3","24.1","32.2","-","0"
"קבוצת יבנה","22/06/2023 08:40","74","24.4","24.5","24.3","32.6","-","0"
"קבוצת יבנה","22/06/2023 08:50","72","24.7","25","24.5","33.1","-","0"
"קבוצת יבנה","22/06/2023 09:00","70","25.2","25.3","25","33.6","-","0"
"קבוצת יבנה","22/06/2023 09:10","69","25.4","25.4","25.2","34.3","-","0"
"קבוצת יבנה","22/06/2023 09:20","68","25.5","25.9","25.3","35.1","-","0"
"קבוצת יבנה","22/06/2023 09:30","65","26.1","26.2","25.9","35.4","-","0"
"קבוצת יבנה","22/06/2023 09:40","64","26.3","26.4","26","35.7","-","0"
"קבוצת יבנה","22/06/2023 09:50","63","26.4","26.6","26.2","35.3","-","0"
"קבוצת יבנה","22/06/2023 10:00","62","26.7","26.9","26.4","36.2","-","0"
"קבוצת יבנה","22/06/2023 10:10","61","26.9","27","26.8","36.9","-","0"
"קבוצת יבנה","22/06/2023 10:20","61","27.1","27.2","26.9","36.4","-","0"
"קבוצת יבנה","22/06/2023 10:30","60","27.3","27.4","27.1","36.1","-","0"
"קבוצת יבנה","22/06/2023 10:40","60","27.3","27.5","27.1","36.3","-","0"
"קבוצת יבנה","22/06/2023 10:50","58","27.4","27.5","27.4","36.6","-","0"
"קבוצת יבנה","22/06/2023 11:00","57","27.6","27.7","27.4","36.7","-","0"
"קבוצת יבנה","22/06/2023 11:10","57","27.6","27.8","27.5","37.3","-","0"
"קבוצת יבנה","22/06/2023 11:20","56","28","28.2","27.7","37.5","-","0"
"קבוצת יבנה","22/06/2023 11:30","54","28.2","28.3","28.1","37.7","-","0"
"קבוצת יבנה","22/06/2023 11:40","54","28.3","28.5","28.1","37.7","-","0"
"קבוצת יבנה","22/06/2023 11:50","55","28.2","28.3","28.1","37.2","-","0"
"קבוצת יבנה","22/06/2023 12:00","57","28.1","28.2","28","36.8","-","0"
"קבוצת יבנה","22/06/2023 12:10","57","28","28.2","27.9","36.4","-","0"
"קבוצת יבנה","22/06/2023 12:20","58","27.9","28","27.8","36.2","-","0"
"קבוצת יבנה","22/06/2023 12:30","57","28.1","28.3","27.8","37","-","0"
"קבוצת יבנה","22/06/2023 12:40","59","28.2","28.3","28.1","37.1","-","0"
"קבוצת יבנה","22/06/2023 12:50","60","27.9","28.1","27.7","36.1","-","0"
"קבוצת יבנה","22/06/2023 13:00","60","28.1","28.3","27.7","37","-","0"
"קבוצת יבנה","22/06/2023 13:10","59","28.1","28.4","28","36.8","-","0"
"קבוצת יבנה","22/06/2023 13:20","60","28.1","28.3","27.9","36.8","-","0"
"קבוצת יבנה","22/06/2023 13:30","60","27.9","28.1","27.8","36.4","-","0"
"קבוצת יבנה","22/06/2023 13:40","62","28.1","28.3","27.8","37.4","-","0"
"קבוצת יבנה","22/06/2023 13:50","61","28.1","28.3","28.1","36.9","-","0"
"קבוצת יבנה","22/06/2023 14:00","59","27.9","28.1","27.8","36.5","-","0"
"קבוצת יבנה","22/06/2023 14:10","59","27.8","28","27.6","36.2","-","0"
"קבוצת יבנה","22/06/2023 14:20","58","28.2","28.5","27.7","37","-","0"
"קבוצת יבנה","22/06/2023 14:30","59","27.9","28.3","27.7","36.1","-","0"
"קבוצת יבנה","22/06/2023 14:40","60","27.9","28","27.8","36.1","-","0"
"קבוצת יבנה","22/06/2023 14:50","60","28","28.2","27.8","36","-","0"
"קבוצת יבנה","22/06/2023 15:00","60","27.7","27.8","27.6","35.5","-","0"
"קבוצת יבנה","22/06/2023 15:10","59","28","28.3","27.7","35.7","-","0"
"קבוצת יבנה","22/06/2023 15:20","62","27.5","27.8","27.4","34.7","-","0"
"קבוצת יבנה","22/06/2023 15:30","61","27.6","27.8","27.5","35","-","0"
"קבוצת יבנה","22/06/2023 15:40","61","27.8","28","27.6","35.8","-","0"
"קבוצת יבנה","22/06/2023 15:50","62","27.5","27.7","27.4","34.7","-","0"
"קבוצת יבנה","22/06/2023 16:00","63","27.5","27.8","27.4","34.5","-","0"
"קבוצת יבנה","22/06/2023 16:10","63","27.6","27.8","27.3","34.3","-","0"
"קבוצת יבנה","22/06/2023 16:20","64","27.4","27.7","27.1","33.7","-","0"
"קבוצת יבנה","22/06/2023 16:30","63","27.5","27.6","27.2","33.9","-","0"
"קבוצת יבנה","22/06/2023 16:40","63","27.8","28.1","27.5","34.9","-","0"
"קבוצת יבנה","22/06/2023 16:50","64","27.3","27.5","27.2","33.3","-","0"
"קבוצת יבנה","22/06/2023 17:00","64","27.6","27.7","27.4","34.2","-","0"
"קבוצת יבנה","22/06/2023 17:10","64","27.7","27.8","27.6","34.1","-","0"
"קבוצת יבנה","22/06/2023 17:20","63","27.7","28","27.6","33.9","-","0"
"קבוצת יבנה","22/06/2023 17:30","64","27.3","27.6","27.2","32.6","-","0"
"קבוצת יבנה","22/06/2023 17:40","65","27.4","27.6","27.2","32.8","-","0"
"קבוצת יבנה","22/06/2023 17:50","66","27.2","27.5","27","32.2","-","0"
"קבוצת יבנה","22/06/2023 18:00","65","27.5","27.6","27.5","32.7","-","0"
"קבוצת יבנה","22/06/2023 18:10","65","27.6","27.6","27.5","32.7","-","0"
"קבוצת יבנה","22/06/2023 18:20","66","27.2","27.6","26.9","30.9","-","0"
"קבוצת יבנה","22/06/2023 18:30","68","26.9","26.9","26.8","30.4","-","0"
"קבוצת יבנה","22/06/2023 18:40","68","26.9","27","26.7","29.8","-","0"
"קבוצת יבנה","22/06/2023 18:50","68","26.8","26.8","26.7","28.6","-","0"
"קבוצת יבנה","22/06/2023 19:00","68","26.5","26.7","26.4","27.3","-","0"
"קבוצת יבנה","22/06/2023 19:10","70","26.2","26.4","26","25.5","-","0"
"קבוצת יבנה","22/06/2023 19:20","72","25.9","26","25.8","25","-","0"
"קבוצת יבנה","22/06/2023 19:30","73","25.6","25.8","25.4","24.6","-","0"
"קבוצת יבנה","22/06/2023 19:40","74","25.3","25.4","25.2","24.2","-","0"
"קבוצת יבנה","22/06/2023 19:50","76","25.1","25.2","25","23.9","-","0"
"קבוצת יבנה","22/06/2023 20:00","77","24.9","25","24.9","23.5","-","0"
"קבוצת יבנה","22/06/2023 20:10","78","24.7","24.9","24.6","23.3","-","0"
"קבוצת יבנה","22/06/2023 20:20","79","24.5","24.6","24.5","23.1","-","0"
"קבוצת יבנה","22/06/2023 20:30","80","24.4","24.5","24.4","22.9","-","0"
"קבוצת יבנה","22/06/2023 20:40","80","24.3","24.4","24.2","22.7","-","0"
"קבוצת יבנה","22/06/2023 20:50","81","24.1","24.2","24.1","22.5","-","0"
"קבוצת יבנה","22/06/2023 21:00","81","24","24.1","24","22.4","-","0"
"קבוצת יבנה","22/06/2023 21:10","82","23.9","24","23.9","22.3","-","0"
"קבוצת יבנה","22/06/2023 21:20","82","23.8","23.9","23.8","22.1","-","0"
"קבוצת יבנה","22/06/2023 21:30","82","23.7","23.8","23.7","22.1","-","0"
"קבוצת יבנה","22/06/2023 21:40","83","23.6","23.7","23.6","21.9","-","0"
"קבוצת יבנה","22/06/2023 21:50","83","23.5","23.6","23.5","21.8","-","0"
"קבוצת יבנה","22/06/2023 22:00","84","23.4","23.5","23.4","21.7","-","0"
"קבוצת יבנה","22/06/2023 22:10","84","23.3","23.4","23.3","21.5","-","0"
"קבוצת יבנה","22/06/2023 22:20","84","23.2","23.3","23.2","21.2","-","0"
"קבוצת יבנה","22/06/2023 22:30","84","23.1","23.2","23.1","21","-","0"
"קבוצת יבנה","22/06/2023 22:40","84","23","23.1","23","20.9","-","0"
"קבוצת יבנה","22/06/2023 22:50","85","23","23","22.9","20.8","-","0"
"קבוצת יבנה","22/06/2023 23:00","85","22.9","22.9","22.8","20.7","-","0"
"קבוצת יבנה","22/06/2023 23:10","85","22.8","22.8","22.7","20.6","-","0"
"קבוצת יבנה","22/06/2023 23:20","85","22.7","22.7","22.6","20.5","-","0"
"קבוצת יבנה","22/06/2023 23:30","86","22.6","22.6","22.5","20.4","-","0"
"קבוצת יבנה","22/06/2023 23:40","86","22.5","22.5","22.5","20.4","-","0"
"קבוצת יבנה","22/06/2023 23:50","86","22.5","22.5","22.4","20.3","-","0"
"קבוצת יבנה","23/06/2023 00:00","86","22.3","22.4","22.3","20.2","-","0"
"קבוצת יבנה","23/06/2023 00:10","87","22.3","22.3","22.3","20.1","-","0"
"קבוצת יבנה","23/06/2023 00:20","87","22.2","22.3","22.1","20.1","-","0"
"קבוצת יבנה","23/06/2023 00:30","87","22.1","22.1","22.1","20","-","0"
"קבוצת יבנה","23/06/2023 00:40","87","22.1","22.1","22.1","20","-","0"
"קבוצת יבנה","23/06/2023 00:50","88","22","22.1","22","19.9","-","0"
"קבוצת יבנה","23/06/2023 01:00","88","22","22.1","22","19.9","-","0"
"קבוצת יבנה","23/06/2023 01:10","88","21.9","22","21.9","19.8","-","0"
"קבוצת יבנה","23/06/2023 01:20","88","21.8","21.9","21.8","19.7","-","0"
"קבוצת יבנה","23/06/2023 01:30","88","21.7","21.8","21.7","19.6","-","0"
"קבוצת יבנה","23/06/2023 01:40","87","21.6","21.7","21.5","19.6","-","0"
"קבוצת יבנה","23/06/2023 01:50","87","21.5","21.5","21.4","19.5","-","0"
"קבוצת יבנה","23/06/2023 02:00","87","21.4","21.4","21.4","19.3","-","0"
"קבוצת יבנה","23/06/2023 02:10","87","21.4","21.4","21.4","19.2","-","0"
"קבוצת יבנה","23/06/2023 02:20","87","21.4","21.4","21.3","19.2","-","0"
"קבוצת יבנה","23/06/2023 02:30","88","21.3","21.3","21.2","19.2","-","0"
"קבוצת יבנה","23/06/2023 02:40","88","21.1","21.2","21","19.1","-","0"
"קבוצת יבנה","23/06/2023 02:50","88","20.9","21","20.9","19","-","0"
"קבוצת יבנה","23/06/2023 03:00","88","20.7","20.9","20.7","18.8","-","0"
"קבוצת יבנה","23/06/2023 03:10","88","20.6","20.7","20.6","18.7","-","0"
"קבוצת יבנה","23/06/2023 03:20","88","20.6","20.6","20.6","18.6","-","0"
"קבוצת יבנה","23/06/2023 03:30","88","20.5","20.6","20.5","18.7","-","0"
"קבוצת יבנה","23/06/2023 03:40","88","20.4","20.5","20.3","18.6","-","0"
"קבוצת יבנה","23/06/2023 03:50","88","20.2","20.3","20.1","18.3","-","0"
"קבוצת יבנה","23/06/2023 04:00","88","20.1","20.1","20.1","18.2","-","0"
"קבוצת יבנה","23/06/2023 04:10","88","20","20.1","19.8","18.1","-","0"
"קבוצת יבנה","23/06/2023 04:20","87","19.6","19.8","19.6","17.9","-","0"
"קבוצת יבנה","23/06/2023 04:30","87","19.5","19.6","19.5","17.7","-","0"
"קבוצת יבנה","23/06/2023 04:40","87","19.4","19.5","19.4","17.8","-","0"
"קבוצת יבנה","23/06/2023 04:50","87","19.3","19.4","19.3","17.8","-","0"
"קבוצת יבנה","23/06/2023 05:00","87","19.2","19.3","19.2","17.5","-","0"
"קבוצת יבנה","23/06/2023 05:10","87","19.1","19.2","19","17.4","-","0"
"קבוצת יבנה","23/06/2023 05:20","87","19","19","18.9","17.3","-","0"
"קבוצת יבנה","23/06/2023 05:30","87","18.9","18.9","18.8","17.2","-","0"
"קבוצת יבנה","23/06/2023 05:40","87","18.8","18.8","18.8","17.3","-","0"
"קבוצת יבנה","23/06/2023 05:50","88","18.9","18.9","18.8","17.5","-","0"
"קבוצת יבנה","23/06/2023 06:00","88","19","19.1","18.9","18.4","-","0"
"קבוצת יבנה","23/06/2023 06:10","88","19.3","19.4","19.1","19","-","0"
"קבוצת יבנה","23/06/2023 06:20","88","19.5","19.6","19.4","19.5","-","0"
"קבוצת יבנה","23/06/2023 06:30","88","20","20.3","19.6","20.6","-","0"
"קבוצת יבנה","23/06/2023 06:40","87","20.6","20.7","20.3","21.4","-","0"
"קבוצת יבנה","23/06/2023 06:50","87","20.9","21","20.7","23.7","-","0"
"קבוצת יבנה","23/06/2023 07:00","86","21.3","21.5","21","25.7","-","0"
"קבוצת יבנה","23/06/2023 07:10","86","21.7","22.1","21.5","27","-","0"
"קבוצת יבנה","23/06/2023 07:20","83","22.6","23.1","22.1","28.3","-","0"
"קבוצת יבנה","23/06/2023 07:30","81","23.1","23.3","22.9","28.2","-","0"
"קבוצת יבנה","23/06/2023 07:40","81","23.3","23.6","23.1","27","-","0"
"קבוצת יבנה","23/06/2023 07:50","79","23.8","24.1","23.6","28.9","-","0"
"קבוצת יבנה","23/06/2023 08:00","78","23.6","23.8","23.5","30","-","0"
"קבוצת יבנה","23/06/2023 08:10","78","24","24.3","23.7","31.4","-","0"
"קבוצת יבנה","23/06/2023 08:20","76","24.5","24.8","24.3","32.8","-","0"
"קבוצת יבנה","23/06/2023 08:30","75","24.7","25","24.6","33.4","-","0"
"קבוצת יבנה","23/06/2023 08:40","74","24.9","25","24.8","33.7","-","0"
"קבוצת יבנה","23/06/2023 08:50","73","25.1","25.4","25","33.9","-","0"
"קבוצת יבנה","23/06/2023 09:00","70","25.8","25.9","25.3","35","-","0"
"קבוצת יבנה","23/06/2023 09:10","69","25.7","25.8","25.6","34.1","-","0"
"קבוצת יבנה","23/06/2023 09:20","68","26","26.3","25.7","35.5","-","0"
"קבוצת יבנה","23/06/2023 09:30","66","26.5","26.6","26.3","36.5","-","0"
"קבוצת יבנה","23/06/2023 09:40","64","27","27.4","26.6","36.8","-","0"
"קבוצת יבנה","23/06/2023 09:50","64","27.3","27.5","27.2","36.9","-","0"
"קבוצת יבנה","23/06/2023 10:00","65","27.3","27.3","27.2","36","-","0"
"קבוצת יבנה","23/06/2023 10:10","64","27.5","27.7","27.3","36.6","-","0"
"קבוצת יבנה","23/06/2023 10:20","62","27.8","28","27.6","36.5","-","0"
"קבוצת יבנה","23/06/2023 10:30","62","27.6","27.9","27.5","36.2","-","0"
"קבוצת יבנה","23/06/2023 10:40","61","27.9","28","27.8","36.7","-","0"
"קבוצת יבנה","23/06/2023 10:50","60","28","28.1","27.9","36.5","-","0"
"קבוצת יבנה","23/06/2023 11:00","60","28.2","28.6","28","37.2","-","0"
"קבוצת יבנה","23/06/2023 11:10","58","28.5","28.8","28.4","37.9","-","0"
"קבוצת יבנה","23/06/2023 11:20","58","28.4","28.6","28.3","37.2","-","0"
"קבוצת יבנה","23/06/2023 11:30","57","28.6","28.9","28.4","37.8","-","0"
"קבוצת יבנה","23/06/2023 11:40","57","28.5","28.8","28.3","37","-","0"
"קבוצת יבנה","23/06/2023 11:50","57","28.5","28.7","28.4","37.4","-","0"
"קבוצת יבנה","23/06/2023 12:00","57","28.4","28.6","28.2","36.6","-","0"
"קבוצת יבנה","23/06/2023 12:10","57","28.3","28.6","28.1","36.7","-","0"
"קבוצת יבנה","23/06/2023 12:20","57","28.3","28.5","28.1","36.1","-","0"
"קבוצת יבנה","23/06/2023 12:30","57","28.5","28.7","28.1","36.2","-","0"
"קבוצת יבנה","23/06/2023 12:40","57","28.4","28.6","28.1","36.1","-","0"
"קבוצת יבנה","23/06/2023 12:50","58","28.6","28.7","28.5","36.8","-","0"
"קבוצת יבנה","23/06/2023 13:00","57","29","29.1","28.7","38.1","-","0"
"קבוצת יבנה","23/06/2023 13:10","58","29","29.2","28.9","38.5","-","0"
"קבוצת יבנה","23/06/2023 13:20","59","28.8","29","28.6","36.8","-","0"
"קבוצת יבנה","23/06/2023 13:30","59","28.8","29","28.6","37.2","-","0"
"קבוצת יבנה","23/06/2023 13:40","57","29","29.2","28.6","37.3","-","0"
"קבוצת יבנה","23/06/2023 13:50","59","28.7","29","28.5","36.3","-","0"
"קבוצת יבנה","23/06/2023 14:00","59","28.6","28.7","28.4","36.2","-","0"
"קבוצת יבנה","23/06/2023 14:10","60","28.6","28.8","28.4","36.3","-","0"
"קבוצת יבנה","23/06/2023 14:20","60","28.6","28.8","28.4","36.5","-","0"
"קבוצת יבנה","23/06/2023 14:30","60","28.7","28.9","28.6","36.4","-","0"
"קבוצת יבנה","23/06/2023 14:40","59","28.7","29","28.5","36.5","-","0"
"קבוצת יבנה","23/06/2023 14:50","59","29","29.2","28.7","36.6","-","0"
"קבוצת יבנה","23/06/2023 15:00","59","28.9","29.2","28.7","36.5","-","0"
"קבוצת יבנה","23/06/2023 15:10","58","29.1","29.2","29","36.9","-","0"
"קבוצת יבנה","23/06/2023 15:20","58","29","29.1","28.8","36.1","-","0"
"קבוצת יבנה","23/06/2023 15:30","57","29.1","29.2","29","36.1","-","0"
"קבוצת יבנה","23/06/2023 15:40","57","29.2","29.5","29","36.5","-","0"
"קבוצת יבנה","23/06/2023 15:50","57","29.1","29.3","28.9","36.4","-","0"
"קבוצת יבנה","23/06/2023 16:00","56","29.3","29.4","29.1","36.6","-","0"
"קבוצת יבנה","23/06/2023 16:10","56","29.6","29.8","29.3","36.9","-","0"
"קבוצת יבנה","23/06/2023 16:20","55","29.7","29.9","29.5","36.9","-","0"
"קבוצת יבנה","23/06/2023 16:30","55","29.5","29.9","29.4","36","-","0"
"קבוצת יבנה","23/06/2023 16:40","56","29.3","29.4","29.2","35.9","-","0"
"קבוצת יבנה","23/06/2023 16:50","56","29.1","29.4","29","35.4","-","0"
"קבוצת יבנה","23/06/2023 17:00","57","29.2","29.4","29","35.6","-","0"
"קבוצת יבנה","23/06/2023 17:10","58","29.1","29.2","28.9","35.1","-","0"
"קבוצת יבנה","23/06/2023 17:20","60","28.6","29","28.5","34","-","0"
"קבוצת יבנה","23/06/2023 17:30","58","28.8","29","28.6","34.8","-","0"
"קבוצת יבנה","23/06/2023 17:40","58","28.9","28.9","28.7","34.7","-","0"
"קבוצת יבנה","23/06/2023 17:50","59","29","29","28.9","34.5","-","0"
"קבוצת יבנה","23/06/2023 18:00","60","28.6","29","28.4","33.2","-","0"
