"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","03/07/2023 09:40","724","34","26.8","27","26.4","320","308","2.4","3.2","2.4","09:40","4.2","17.7","0"
"צובה","03/07/2023 09:50","749","33","27.3","27.5","27","324","332","2.6","3.5","2.7","09:46","4.2","16.6","0"
"צובה","03/07/2023 10:00","773","33","27.6","27.8","27.5","303","301","2.1","3.3","2.5","09:51","4","24.8","0"
"צובה","03/07/2023 10:10","793","36","27.8","28","27.5","313","287","2.4","3.4","2.4","10:10","4.2","23.3","0"
"צובה","03/07/2023 10:20","815","39","27.8","28","27.6","303","294","2.9","4.5","2.9","10:20","5.9","18.8","0"
"צובה","03/07/2023 10:30","838","39","28","28.1","27.9","303","311","2.5","4","3","10:23","5.1","22.5","0"
"צובה","03/07/2023 10:40","857","38","28.1","28.4","28","305","316","3.1","4.1","3.1","10:40","4.9","14.6","0"
"צובה","03/07/2023 10:50","877","38","28.4","28.6","28.1","307","294","3.3","4.7","3.3","10:50","6.6","18.8","0"
"צובה","03/07/2023 11:00","892","37","28.1","28.4","27.9","307","300","2.7","4.6","3.3","10:51","6","18.7","0"
"צובה","03/07/2023 11:10","906","37","28.5","28.8","27.9","329","321","3.1","4.3","3.1","11:03","5.1","19.1","0"
"צובה","03/07/2023 11:20","918","36","29.1","29.3","28.8","315","317","2.8","4.8","2.9","11:11","5.9","25.5","0"
"צובה","03/07/2023 11:30","930","37","29.1","29.3","28.9","333","323","2.7","4","3.1","11:22","4.9","23.6","0"
"צובה","03/07/2023 11:40","936","38","29.1","29.4","28.7","351","339","3","5.3","3","11:40","6.1","23.1","0"
"צובה","03/07/2023 11:50","945","40","28.5","28.8","28.4","356","353","3","5.4","3.4","11:48","5.8","24.2","0"
"צובה","03/07/2023 12:00","952","40","29.1","29.5","28.6","340","4","3.1","4.4","3.1","11:54","5.5","22.5","0"
"צובה","03/07/2023 12:10","963","38","29.1","29.5","28.8","340","3","2.7","4.7","3.3","12:02","5.8","24","0"
"צובה","03/07/2023 12:20","967","39","29.1","29.4","28.9","345","329","3.5","5.7","3.5","12:19","6.7","33.1","0"
"צובה","03/07/2023 12:30","971","39","30","30.4","29","312","7","3.2","4.4","3.5","12:25","5.5","30.5","0"
"צובה","03/07/2023 12:40","973","38","30.1","30.5","29.8","325","344","3","4.2","3.2","12:36","5.6","27.9","0"
"צובה","03/07/2023 12:50","975","37","30.1","30.6","29.6","335","353","3.8","4.9","3.8","12:50","6.5","20","0"
"צובה","03/07/2023 13:00","973","38","30.2","30.5","29.7","328","318","3.3","4.7","3.9","12:51","6.6","35.9","0"
"צובה","03/07/2023 13:10","972","37","30.8","31","30.5","321","326","3.6","5.7","3.8","13:08","6.7","25.9","0"
"צובה","03/07/2023 13:20","969","35","30.6","30.8","30.4","324","309","4.2","7.2","4.2","13:20","9.7","23.5","0"
"צובה","03/07/2023 13:30","968","35","30.4","30.6","30.2","329","325","3.9","5.9","4.6","13:22","7.4","19.2","0"
"צובה","03/07/2023 13:40","954","35","30.4","30.9","30.1","341","0","3.7","5.8","3.9","13:35","7.3","28.4","0"
"צובה","03/07/2023 13:50","943","36","30.9","31.5","30.2","329","1","3.1","4","3.6","13:43","5.8","25.5","0"
"צובה","03/07/2023 14:00","937","35","31.4","31.8","30.9","322","299","4","5.5","4.2","13:57","7.2","25.3","0"
"צובה","03/07/2023 14:10","918","36","31","31.3","30.8","323","317","3.4","5.3","3.8","14:01","6.2","31.2","0"
"צובה","03/07/2023 14:20","892","41","31.3","31.4","31.2","321","311","4.1","5.7","4.1","14:20","7.6","18.5","0"
"צובה","03/07/2023 14:30","882","46","30.9","31.4","30.6","313","312","4.9","7.5","4.9","14:26","9.3","16.7","0"
"צובה","03/07/2023 14:40","864","48","30.4","30.6","30.2","301","307","4.3","5.8","4.8","14:31","7.6","18.5","0"
"צובה","03/07/2023 14:50","852","49","30.3","30.5","30.1","294","297","4.3","5.8","4.6","14:48","7.6","17.9","0"
"צובה","03/07/2023 15:00","827","50","30","30.2","29.7","310","296","4.2","6.5","4.4","14:57","8.8","23.3","0"
"צובה","03/07/2023 15:10","806","50","30.3","30.5","29.9","298","294","4.3","6.5","4.4","15:03","8","18.6","0"
"צובה","03/07/2023 15:20","789","49","30.4","30.7","30.3","308","305","4.3","5.1","4.4","15:11","7","22","0"
"צובה","03/07/2023 15:30","767","49","30.4","30.7","30.1","321","336","4.4","5.5","4.5","15:24","7","24.7","0"
"צובה","03/07/2023 15:40","745","50","29.8","30.2","29.6","315","284","5","6.3","5.2","15:37","7.6","21.3","0"
"צובה","03/07/2023 15:50","720","51","29.6","30","29.3","318","333","5","5.9","5.2","15:41","7.6","18.2","0"
"צובה","03/07/2023 16:00","698","51","29.6","29.6","29.5","297","326","5.1","6.5","5.1","16:00","8.9","22.1","0"
"צובה","03/07/2023 16:10","672","51","29.6","30","29.4","305","287","5","6.5","5.3","16:03","7.9","18.1","0"
"צובה","03/07/2023 16:20","642","50","29.8","30","29.6","312","306","5","6.9","5.1","16:14","9","15","0"
"צובה","03/07/2023 16:30","614","50","29.5","29.6","29.4","321","332","4.5","6.2","5.2","16:22","8.2","20.1","0"
"צובה","03/07/2023 16:40","586","50","29.6","29.7","29.4","314","313","4.9","6.3","5","16:39","8.3","14.4","0"
"צובה","03/07/2023 16:50","554","51","29.3","29.5","29.2","317","309","4.5","5.8","4.8","16:41","7.7","17.2","0"
"צובה","03/07/2023 17:00","523","52","29","29.4","28.7","312","307","4.6","6.5","4.8","16:54","7.6","20.5","0"
"צובה","03/07/2023 17:10","488","52","29","29.2","28.6","304","297","5.1","6","5.1","17:10","7.9","18.4","0"
"צובה","03/07/2023 17:20","453","54","28.4","28.6","28.1","305","319","4.4","5.7","5.2","17:13","7.3","22.6","0"
"צובה","03/07/2023 17:30","422","55","28.3","28.6","27.9","309","304","4.5","6","4.6","17:25","8","19.6","0"
"צובה","03/07/2023 17:40","394","57","27.7","27.9","27.6","304","300","5","6.8","5","17:38","8.5","17.3","0"
"צובה","03/07/2023 17:50","357","57","27.5","27.7","27.3","310","311","4.4","5.6","4.9","17:41","7.3","17.2","0"
"צובה","03/07/2023 18:00","325","58","27.3","27.5","27","300","314","4.4","6","4.7","17:57","8.2","18.7","0"
"צובה","03/07/2023 18:10","287","58","27.3","27.4","27.1","308","317","3.7","4.7","4.3","18:01","6.2","19.7","0"
"צובה","03/07/2023 18:20","252","59","26.9","27.1","26.7","315","316","4.1","5.3","4.1","18:20","6.6","17","0"
"צובה","03/07/2023 18:30","218","60","26.2","26.7","25.8","316","311","4.7","5.9","4.7","18:29","6.8","14.5","0"
"צובה","03/07/2023 18:40","184","63","25.7","25.8","25.6","318","312","3.5","4.7","4.8","18:33","6.3","15.6","0"
"צובה","03/07/2023 18:50","148","64","25.4","25.8","25.3","325","347","3.3","5","3.7","18:42","5.9","18.2","0"
"צובה","03/07/2023 19:00","114","66","25.2","25.5","25","315","318","3.6","4.9","3.6","18:59","5.6","15.6","0"
"צובה","03/07/2023 19:10","84","67","24.8","25.1","24.7","315","334","3","4.1","3.5","19:04","5.8","17.4","0"
"צובה","03/07/2023 19:20","54","69","24.3","24.7","24.1","305","291","3.2","4","3.4","19:18","4.5","12.1","0"
"צובה","03/07/2023 19:30","29","71","23.9","24.1","23.6","303","280","2.7","3.3","3.1","19:21","4.4","12.1","0"
"צובה","03/07/2023 19:40","13","73","23.3","23.6","23.1","316","339","2.5","3","2.8","19:31","3.6","15.5","0"
"צובה","03/07/2023 19:50","1","75","22.8","23.1","22.6","304","296","1.9","2.4","2.4","19:42","2.9","13.6","0"
"צובה","03/07/2023 20:00","0","77","22.3","22.6","22.1","302","287","2","2.4","2","19:58","2.9","10","0"
"צובה","03/07/2023 20:10","0","79","21.9","22.1","21.6","312","308","2","2.5","2.1","20:02","2.8","9.1","0"
"צובה","03/07/2023 20:20","0","81","21.5","21.6","21.3","315","313","1.7","2.3","1.9","20:16","2.3","9.1","0"
"צובה","03/07/2023 20:30","0","82","21.1","21.3","21","312","288","1.4","1.7","1.7","20:21","2","11","0"
"צובה","03/07/2023 20:40","0","83","20.9","21","20.9","281","289","1","1.3","1.4","20:31","1.5","12.4","0"
"צובה","03/07/2023 20:50","0","84","20.6","20.9","20.3","254","281","0.7","0.9","0.9","20:41","1.1","19.1","0"
"צובה","03/07/2023 21:00","0","86","20.2","20.3","20.2","260","274","0.8","0.9","0.8","21:00","1.1","14","0"
"צובה","03/07/2023 21:10","0","87","20.1","20.2","19.9","249","253","0.9","1","0.9","21:10","1.1","9","0"
"צובה","03/07/2023 21:20","0","88","19.9","20","19.8","204","143","0.9","1","1","21:13","1.7","19","0"
"צובה","03/07/2023 21:30","0","88","19.8","19.9","19.7","165","146","1","1.5","1","21:24","1.7","8.2","0"
"צובה","03/07/2023 21:40","0","89","19.7","19.8","19.4","169","169","0.4","0.7","0.9","21:31","0.6","0","0"
"צובה","03/07/2023 21:50","0","90","19.3","19.5","19.2","150","113","0.4","0.4","0.4","21:41","0.4","26.3","0"
"צובה","03/07/2023 22:00","0","89","19.1","19.2","19","112","112","0.4","0.4","0.4","21:53","0.4","0","0"
"צובה","03/07/2023 22:10","0","90","19","19.2","18.9","112","112","0.4","0.4","0.4","22:10","0.5","0","0"
"צובה","03/07/2023 22:20","0","91","19","19.2","18.9","109","112","0.4","0.5","0.4","22:20","0.6","17.6","0"
"צובה","03/07/2023 22:30","0","91","18.9","19","18.8","8","13","0.6","0.8","0.6","22:30","0.9","4.6","0"
"צובה","03/07/2023 22:40","0","92","18.9","19","18.8","356","352","1.1","1.7","1.1","22:40","1.9","6.6","0"
"צובה","03/07/2023 22:50","0","92","19","19.2","18.8","346","349","1.9","2.2","1.9","22:50","2.5","7.9","0"
"צובה","03/07/2023 23:00","0","87","19.1","19.2","19","340","344","2","2.2","2","22:56","2.5","7","0"
"צובה","03/07/2023 23:10","0","83","19.2","19.3","19.2","334","328","2","2.2","2","23:02","2.4","4.3","0"
"צובה","03/07/2023 23:20","0","81","19","19.3","18.8","328","333","1.4","1.8","2","23:11","2.1","5.3","0"
"צובה","03/07/2023 23:30","0","73","18.9","19.3","18.7","313","299","1.1","1.4","1.3","23:21","1.7","12.9","0"
"צובה","03/07/2023 23:40","0","66","19.3","19.6","19.1","311","323","1.2","1.6","1.2","23:40","1.9","12.9","0"
"צובה","03/07/2023 23:50","0","63","19.5","19.8","19.3","310","314","1.2","1.5","1.3","23:42","1.8","9.4","0"
"צובה","04/07/2023 00:00","0","65","19","19.3","18.8","303","319","1.1","1.4","1.2","23:51","1.7","12.8","0"
"צובה","04/07/2023 00:10","0","66","18.7","18.9","18.5","295","303","0.6","0.9","1","00:01","1","2.2","0"
"צובה","04/07/2023 00:20","0","64","19","19.1","18.9","16","14","0.6","0.9","0.6","00:20","1.2","45.2","0"
"צובה","04/07/2023 00:30","0","63","18.9","19","18.8","334","296","0.5","0.8","0.7","00:26","1.1","37.6","0"
"צובה","04/07/2023 00:40","0","60","19.4","19.6","19","66","91","0.4","0.5","0.5","00:31","0.9","15.3","0"
"צובה","04/07/2023 00:50","0","62","19","19.4","18.6","1","314","0.4","0.6","0.4","00:48","0.8","55.4","0"
"צובה","04/07/2023 01:00","0","61","18.8","18.9","18.6","307","320","0.5","0.5","0.5","00:55","0.7","5.9","0"
"צובה","04/07/2023 01:10","0","63","18.4","18.7","18.3","326","339","0.8","1","0.8","01:10","1.1","9.3","0"
"צובה","04/07/2023 01:20","0","65","18.1","18.3","18","335","334","0.8","1.1","0.9","01:17","1.3","10.6","0"
"צובה","04/07/2023 01:30","0","66","17.9","18.1","17.8","334","347","1.1","1.6","1.1","01:30","1.8","9.1","0"
"צובה","04/07/2023 01:40","0","60","18.5","18.9","18.1","341","319","1.9","2.6","1.9","01:40","3","6.3","0"
"צובה","04/07/2023 01:50","0","59","19","19.1","18.9","331","328","2.3","2.7","2.3","01:49","3","6.5","0"
"צובה","04/07/2023 02:00","0","57","19.1","19.3","18.8","332","335","2.1","2.5","2.2","01:51","2.9","7.3","0"
"צובה","04/07/2023 02:10","0","54","19.6","19.8","19.3","331","333","1.7","2.4","2.1","02:01","2.9","8.6","0"
"צובה","04/07/2023 02:20","0","54","19.4","19.7","19.2","330","341","0.7","1.2","1.6","02:11","1.3","21.4","0"
"צובה","04/07/2023 02:30","0","52","19.9","20.4","19.3","102","107","1.1","1.5","1.1","02:30","1.9","33.7","0"
"צובה","04/07/2023 02:40","0","49","20.3","20.4","20","79","80","0.9","1.3","1.3","02:33","1.9","21.6","0"
"צובה","04/07/2023 02:50","0","49","20.3","20.7","20.1","99","79","0.9","1.3","0.9","02:49","1.7","23.6","0"
"צובה","04/07/2023 03:00","0","48","20.6","20.7","20.3","137","132","1.5","2.2","1.5","03:00","2.5","12.9","0"
"צובה","04/07/2023 03:10","0","47","20.7","20.9","20.5","121","149","1.7","2","1.8","03:06","2.2","14.8","0"
"צובה","04/07/2023 03:20","0","46","20.6","20.8","20.4","101","107","1.5","1.8","1.7","03:12","1.9","6.6","0"
"צובה","04/07/2023 03:30","0","45","20.8","21","20.5","124","126","1.5","1.9","1.5","03:30","2.2","9.6","0"
"צובה","04/07/2023 03:40","0","45","20.7","21","20.5","99","90","1.3","1.5","1.5","03:31","1.8","14","0"
"צובה","04/07/2023 03:50","0","44","20.6","20.6","20.5","76","82","1.2","1.3","1.3","03:42","1.4","9.6","0"
"צובה","04/07/2023 04:00","0","45","20.2","20.6","19.6","57","48","0.9","1.1","1.1","03:51","1.2","6.3","0"
"צובה","04/07/2023 04:10","0","47","19.4","19.6","19.1","52","45","1","1.3","1","04:10","1.6","6.3","0"
"צובה","04/07/2023 04:20","0","48","19","19.4","18.7","40","32","0.8","1","1","04:14","1.2","10.3","0"
"צובה","04/07/2023 04:30","0","47","18.7","18.8","18.6","24","26","0.8","1.1","0.8","04:22","1.4","10.9","0"
"צובה","04/07/2023 04:40","0","46","18.9","19","18.7","34","2","0.8","1","0.8","04:40","1.2","22.8","0"
"צובה","04/07/2023 04:50","0","47","18.9","19.1","18.7","37","9","1","1.3","1","04:50","1.7","6.5","0"
"צובה","04/07/2023 05:00","0","45","19.3","19.7","19","38","37","1.7","2","1.7","05:00","2.1","8.3","0"
"צובה","04/07/2023 05:10","0","44","19.9","19.9","19.7","38","35","1.8","1.9","1.8","05:06","2.1","4.5","0"
"צובה","04/07/2023 05:20","0","45","19.7","19.9","19.6","36","34","1.6","1.8","1.8","05:11","1.9","7.3","0"
"צובה","04/07/2023 05:30","0","45","19.7","19.9","19.5","36","45","1.5","1.7","1.6","05:21","2","9.4","0"
"צובה","04/07/2023 05:40","0","44","19.7","19.9","19.4","16","6","1.3","1.6","1.5","05:31","2.4","14.5","0"
"צובה","04/07/2023 05:50","4","46","19.1","19.4","19","2","3","1.2","1.3","1.3","05:44","1.6","11","0"
"צובה","04/07/2023 06:00","12","46","18.9","19.2","18.8","358","0","1.5","2.2","1.5","06:00","2.8","10.4","0"
"צובה","04/07/2023 06:10","39","44","19.7","20.1","19.2","352","10","1.5","2.2","1.7","06:05","2.7","11.4","0"
"צובה","04/07/2023 06:20","67","42","20.6","20.8","20.1","359","348","1.5","2","1.5","06:11","2.6","12.6","0"
"צובה","04/07/2023 06:30","100","40","21.2","21.5","20.8","351","0","1.5","1.9","1.5","06:25","2.5","9.7","0"
"צובה","04/07/2023 06:40","135","40","21.9","22.3","21.5","351","0","1.3","1.6","1.4","06:33","2.1","10.4","0"
"צובה","04/07/2023 06:50","165","37","22.7","23","22.3","341","346","1.5","1.9","1.5","06:47","2.2","10.1","0"
"צובה","04/07/2023 07:00","193","36","23.5","23.9","23","340","333","1.4","1.6","1.5","06:51","1.9","10.2","0"
"צובה","04/07/2023 07:10","229","34","24","24.3","23.8","330","342","1.4","1.7","1.5","07:05","2.1","11","0"
"צובה","04/07/2023 07:20","263","33","24.4","24.8","24.2","323","336","1.5","1.7","1.5","07:19","2.1","16.4","0"
"צובה","04/07/2023 07:30","299","32","25","25.3","24.8","325","325","1.3","1.9","1.4","07:21","2.5","12.8","0"
"צובה","04/07/2023 07:40","327","31","25.5","25.6","25.2","325","344","1.5","2.2","1.6","07:36","2.6","17.9","0"
"צובה","04/07/2023 07:50","370","30","25.8","26.1","25.5","334","355","1.4","2.2","1.5","07:43","2.7","21.4","0"
"צובה","04/07/2023 08:00","406","30","26.3","26.6","26","329","320","1.2","1.6","1.4","07:54","2.3","16.8","0"
"צובה","04/07/2023 08:10","440","29","26.7","26.7","26.6","313","313","1.3","2","1.3","08:02","2.3","19.6","0"
"צובה","04/07/2023 08:20","477","27","26.8","27","26.6","298","313","1.4","1.8","1.4","08:19","2.5","20.6","0"
"צובה","04/07/2023 08:30","509","28","27.2","27.7","26.9","314","304","2.1","3.2","2.1","08:30","3.6","13.8","0"
"צובה","04/07/2023 08:40","539","25","27.8","27.9","27.7","331","334","3.1","4.2","3.1","08:40","5.2","14.3","0"
"צובה","04/07/2023 08:50","568","22","28.1","28.4","27.9","334","349","3.2","4.1","3.4","08:45","4.8","13.2","0"
"צובה","04/07/2023 09:00","599","22","28.7","29.2","28.4","329","329","2.7","3.5","3.2","08:52","4.2","19.5","0"
"צובה","04/07/2023 09:10","627","21","29.2","29.4","29.1","345","324","2.6","3.5","2.7","09:07","4.2","26.3","0"
"צובה","04/07/2023 09:20","653","21","29.8","30.1","29.4","341","322","2.1","2.8","2.6","09:11","3.4","24.5","0"
"צובה","04/07/2023 09:30","682","21","30.2","30.6","30","329","337","2.3","3.1","2.3","09:30","3.7","18.2","0"
"צובה","04/07/2023 09:40","711","21","30.6","30.8","30.5","340","357","2.4","3.5","2.4","09:40","4.4","22.3","0"
"צובה","04/07/2023 09:50","736","21","30.3","30.7","30","337","325","2.2","3.3","2.5","09:46","4.2","22.8","0"
"צובה","04/07/2023 10:00","762","22","30.8","30.9","30.6","323","329","3.2","4.6","3.2","10:00","5.4","14.8","0"
"צובה","04/07/2023 10:10","787","21","31","31.1","30.9","322","346","3.3","4.2","3.6","10:06","5.3","18.4","0"
"צובה","04/07/2023 10:20","808","19","31.3","31.8","30.9","328","311","3","3.5","3.3","10:12","5.4","17.8","0"
"צובה","04/07/2023 10:30","828","19","32","32.3","31.7","326","335","3.3","4.6","3.3","10:30","5.6","13.9","0"
"צובה","04/07/2023 10:40","847","19","32","32.4","31.7","335","337","3","3.9","3.2","10:31","4.7","18.5","0"
"צובה","04/07/2023 10:50","861","19","32.3","32.5","31.9","331","331","3.1","3.7","3.1","10:50","4.9","23.6","0"
"צובה","04/07/2023 11:00","879","19","32.3","32.6","32.1","333","337","3.3","4.7","3.5","10:55","5.9","18.7","0"
"צובה","04/07/2023 11:10","894","19","32.8","33.3","32.1","329","355","2.9","3.8","3.2","11:01","5.2","21.8","0"
"צובה","04/07/2023 11:20","912","18","33.1","33.3","32.8","319","338","2.9","5.1","3.2","11:17","6.3","21.5","0"
"צובה","04/07/2023 11:30","923","18","32.8","33.3","32.3","345","332","3.4","5.4","3.4","11:30","6.9","21.1","0"
"צובה","04/07/2023 11:40","934","19","32.7","33.1","32.5","335","319","3.3","4.8","3.7","11:38","6.1","17.2","0"
"צובה","04/07/2023 11:50","944","20","33.4","33.7","33.1","324","345","3.3","4.8","3.3","11:50","6.5","21.2","0"
"צובה","04/07/2023 12:00","945","22","33.1","33.5","32.8","320","297","3.3","5.1","3.3","11:52","6.6","30.1","0"
"צובה","04/07/2023 12:10","957","23","33.4","33.6","33","308","329","3.9","5.2","4","12:08","6.7","24.3","0"
"צובה","04/07/2023 12:20","960","24","33.3","33.6","33.1","314","333","4.2","5.5","4.2","12:12","6.8","18.1","0"
"צובה","04/07/2023 12:30","966","24","33.6","33.7","33.5","317","314","3.7","5.3","4.1","12:21","7.5","18.1","0"
"צובה","04/07/2023 12:40","967","24","33.5","33.8","33.1","329","310","3.9","5.8","4.1","12:32","7.2","21.5","0"
"צובה","04/07/2023 12:50","968","23","33.4","33.7","33.2","325","312","4.2","5.2","4.2","12:50","6.6","16.5","0"
"צובה","04/07/2023 13:00","968","23","33.4","33.6","33.2","338","334","4.3","5.2","4.4","12:57","6.5","16.3","0"
"צובה","04/07/2023 13:10","962","24","33.4","33.7","33.2","330","303","4.6","5.7","4.7","13:08","6.8","17.8","0"
"צובה","04/07/2023 13:20","960","26","33.4","33.8","33.1","316","316","4.4","5.5","4.6","13:11","7.1","19.6","0"
"צובה","04/07/2023 13:30","950","30","33.7","34.1","33.4","312","321","5.1","6.4","5.1","13:30","7.9","15.8","0"
"צובה","04/07/2023 13:40","939","34","33.2","33.5","32.8","324","341","4.5","6.4","5.2","13:33","6.5","18.5","0"
"צובה","04/07/2023 13:50","925","37","33.4","33.6","32.8","324","357","3.7","4.6","4.6","13:41","6.6","20.1","0"
"צובה","04/07/2023 14:00","916","38","33.2","33.7","32.9","311","321","4.8","6.1","4.8","14:00","7.1","16.9","0"
"צובה","04/07/2023 14:10","910","39","33","33.5","32.7","313","310","4.4","5.7","4.7","14:03","8","20.5","0"
"צובה","04/07/2023 14:20","900","40","32.3","32.7","32.2","311","330","5","6.1","5","14:20","7.9","14.7","0"
"צובה","04/07/2023 14:30","888","41","32.2","32.5","32","311","307","4.5","6","5.1","14:21","8.4","20.4","0"
"צובה","04/07/2023 14:40","869","43","31.5","32","31.3","317","313","4.9","6.1","5","14:37","8.1","19.7","0"
"צובה","04/07/2023 14:50","853","45","31.4","31.7","30.9","300","280","4.8","5.8","4.8","14:41","7.4","16.9","0"
"צובה","04/07/2023 15:00","836","47","30.9","31","30.8","294","288","4.8","6","5","14:52","7.6","14.2","0"
"צובה","04/07/2023 15:10","814","48","31","31.4","30.5","313","318","4.3","5.6","4.7","15:01","7.2","17.1","0"
"צובה","04/07/2023 15:20","792","49","30.6","30.8","30.3","307","316","4.8","6","4.9","15:16","7.7","18.4","0"
"צובה","04/07/2023 15:30","766","48","30.7","30.8","30.4","314","304","4.4","5.6","4.6","15:21","7.4","19.7","0"
"צובה","04/07/2023 15:40","742","49","30.5","30.8","30.4","304","293","5","5.9","5","15:40","7.6","19.5","0"
"צובה","04/07/2023 15:50","712","49","30.2","30.5","29.9","332","333","4.3","5.8","5","15:41","7.3","16.7","0"
"צובה","04/07/2023 16:00","686","49","30.6","30.7","30.4","313","294","4.4","5.2","4.5","15:58","7.1","17.3","0"
"צובה","04/07/2023 16:10","662","49","30.4","30.7","30.1","313","306","4.7","6.2","4.9","16:09","7.8","18.9","0"
"צובה","04/07/2023 16:20","635","49","30","30.3","29.8","317","288","4.5","5.8","4.8","16:11","7.6","18.6","0"
"צובה","04/07/2023 16:30","605","50","30.1","30.4","29.9","312","321","4.6","6.1","4.9","16:23","7.6","15.6","0"
"צובה","04/07/2023 16:40","574","49","30.3","30.5","30.1","310","293","4.2","5.4","4.4","16:31","7.1","24.4","0"
"צובה","04/07/2023 16:50","543","48","29.9","30.5","29.7","321","297","4.1","5.9","4.7","16:45","7.4","20.1","0"
"צובה","04/07/2023 17:00","512","49","30","30.3","29.8","313","301","4.4","6","4.4","17:00","6.9","19","0"
"צובה","04/07/2023 17:10","480","49","29.7","29.9","29.5","309","306","4.1","5.8","4.6","17:02","6.9","21.6","0"
"צובה","04/07/2023 17:20","448","49","29.8","29.9","29.6","313","319","4.1","5","4.3","17:16","7.1","16.3","0"
"צובה","04/07/2023 17:30","414","50","29.9","30.2","29.7","309","307","4.2","5.6","4.2","17:30","7.1","15","0"
"צובה","04/07/2023 17:40","379","50","29.6","29.8","29.5","308","307","4","5.5","4.3","17:32","5.9","16.9","0"
"צובה","04/07/2023 17:50","344","51","29.3","29.5","29.2","304","271","3.4","4.7","4","17:41","6","22.2","0"
"צובה","04/07/2023 18:00","308","50","29","29.3","28.6","315","307","4.2","5.3","4.2","18:00","5.9","18.1","0"
"צובה","04/07/2023 18:10","271","50","28.4","28.6","28.3","320","311","3.7","4.8","4.3","18:02","6.2","17.6","0"
"צובה","04/07/2023 18:20","236","49","28.3","28.5","28.2","313","314","3.7","4.4","3.8","18:15","5.4","20.7","0"
"צובה","04/07/2023 18:30","201","49","28.1","28.2","28","308","306","3.6","4.9","3.8","18:27","5.9","15.1","0"
"צובה","04/07/2023 18:40","166","49","28","28.1","27.8","315","348","2.9","3.8","3.6","18:31","4.8","19.5","0"
"צובה","04/07/2023 18:50","129","50","27.6","27.8","27.4","312","310","3.3","4.2","3.3","18:49","5","13.1","0"
"צובה","04/07/2023 19:00","94","50","27.2","27.4","27.1","305","319","3","4.4","3.4","18:55","5","17.5","0"
"צובה","04/07/2023 19:10","66","50","26.7","27.1","26.5","311","292","3.2","3.7","3.2","19:09","4.7","15","0"
"צובה","04/07/2023 19:20","42","51","26.2","26.5","25.9","294","297","2.5","3.5","3.1","19:12","4.1","14.1","0"
"צובה","04/07/2023 19:30","21","53","25.6","25.9","25.4","299","308","2.3","3.3","2.5","19:23","4.2","15.9","0"
"צובה","04/07/2023 19:40","8","54","25","25.4","24.8","286","292","2.1","2.7","2.3","19:31","3.2","14.1","0"
"צובה","04/07/2023 19:50","0","55","24.5","24.8","24.2","296","280","2","2.4","2.1","19:42","3.1","12.8","0"
"צובה","04/07/2023 20:00","0","56","24","24.2","23.9","289","288","1.8","2.5","2.1","19:54","2.9","12.9","0"
"צובה","04/07/2023 20:10","0","57","23.6","23.9","23.4","293","276","1.5","1.8","1.7","20:01","2.2","11.4","0"
"צובה","04/07/2023 20:20","0","57","23.2","23.4","23.1","292","281","1.5","1.9","1.5","20:20","2.4","11.8","0"
"צובה","04/07/2023 20:30","0","57","22.9","23.1","22.7","287","298","1.7","1.9","1.7","20:30","2.5","8.7","0"
"צובה","04/07/2023 20:40","0","59","22.5","22.7","22.4","299","296","2","2.2","2","20:40","2.5","6.3","0"
"צובה","04/07/2023 20:50","0","59","22.2","22.4","22","297","298","1.8","2.2","2","20:41","2.5","6.4","0"
"צובה","04/07/2023 21:00","0","61","21.9","22","21.7","302","296","1.7","1.9","1.8","20:51","2.3","6","0"
"צובה","04/07/2023 21:10","0","61","21.8","21.9","21.7","288","296","1.3","1.6","1.6","21:01","1.7","6.2","0"
"צובה","04/07/2023 21:20","0","62","21.6","21.8","21.6","297","298","1.1","1.3","1.3","21:11","1.5","5.7","0"
"צובה","04/07/2023 21:30","0","63","21.6","21.6","21.5","294","298","1.2","1.4","1.2","21:30","1.6","4.5","0"
"צובה","04/07/2023 21:40","0","63","21.5","21.6","21.4","294","291","1.2","1.4","1.2","21:40","1.5","5.8","0"
"צובה","04/07/2023 21:50","0","63","21.5","21.8","21.3","294","295","1.1","1.3","1.3","21:44","1.5","6.2","0"
"צובה","04/07/2023 22:00","0","61","21.6","21.8","21.5","311","328","1.1","1.3","1.1","22:00","1.6","12.2","0"
"צובה","04/07/2023 22:10","0","58","21.6","21.7","21.5","318","328","1.1","1.3","1.1","22:06","1.8","11.5","0"
"צובה","04/07/2023 22:20","0","55","21.7","21.8","21.7","334","313","1.2","1.6","1.2","22:20","1.9","16.2","0"
"צובה","04/07/2023 22:30","0","51","22","22.3","21.7","324","348","1.2","1.7","1.3","22:21","2","18.5","0"
"צובה","04/07/2023 22:40","0","49","22.3","22.4","22.3","309","307","1.2","1.5","1.2","22:32","2","18.1","0"
