"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","27/06/2023 07:10","81","23.3","23.3","23.2","150","141","2.8","3.5","2.9","07:08","4.3","15.3","0"
"תל-אביב, חוף","27/06/2023 07:20","80","23.4","23.6","23.3","159","202","2.6","3.8","2.9","07:12","4.4","22.8","0"
"תל-אביב, חוף","27/06/2023 07:30","79","23.6","23.6","23.5","166","154","3.2","4","3.2","07:30","4.9","18.5","0"
"תל-אביב, חוף","27/06/2023 07:40","79","23.7","23.7","23.6","164","167","3.2","4","3.2","07:39","4.9","12.5","0"
"תל-אביב, חוף","27/06/2023 07:50","78","23.9","24.1","23.7","163","178","3.1","4.2","3.3","07:41","5.2","18.2","0"
"תל-אביב, חוף","27/06/2023 08:00","77","24.2","24.3","24.1","167","162","3.2","4.1","3.4","07:55","4.8","16.8","0"
"תל-אביב, חוף","27/06/2023 08:10","76","24.3","24.4","24.2","165","180","2.9","3.8","3.1","08:01","4.8","19","0"
"תל-אביב, חוף","27/06/2023 08:20","75","24.6","24.8","24.4","175","190","2.3","3.3","2.9","08:11","4.1","31.5","0"
"תל-אביב, חוף","27/06/2023 08:30","74","25","25.1","24.8","186","182","2.8","4","2.8","08:30","5.1","28.1","0"
"תל-אביב, חוף","27/06/2023 08:40","74","25","25.2","24.9","202","224","3.4","4.4","3.4","08:40","6.3","19.6","0"
"תל-אביב, חוף","27/06/2023 08:50","73","25.3","25.5","25","196","172","2.2","4.2","3.2","08:41","4.4","31.3","0"
"תל-אביב, חוף","27/06/2023 09:00","72","25.5","25.8","25.4","194","207","2.6","3.3","2.6","09:00","4.1","32","0"
"תל-אביב, חוף","27/06/2023 09:10","71","25.9","26","25.8","232","234","3.2","4","3.2","09:10","5","13.8","0"
"תל-אביב, חוף","27/06/2023 09:20","71","26","26.1","25.9","228","207","3.8","4.8","3.8","09:20","5.7","13.8","0"
"תל-אביב, חוף","27/06/2023 09:30","70","26.2","26.4","26","231","245","3.3","5","3.7","09:21","6.1","16.4","0"
"תל-אביב, חוף","27/06/2023 09:40","70","26.1","26.3","25.9","235","265","3.7","4.9","3.7","09:40","6.4","19.7","0"
"תל-אביב, חוף","27/06/2023 09:50","69","26.7","26.9","26.2","246","238","4.3","5.2","4.3","09:49","6.5","11","0"
"תל-אביב, חוף","27/06/2023 10:00","69","26.7","26.8","26.6","245","257","3.7","5.2","4.5","09:52","6.8","14.8","0"
"תל-אביב, חוף","27/06/2023 10:10","69","26.8","26.9","26.7","246","253","4.3","5.5","4.3","10:10","6.6","11.5","0"
"תל-אביב, חוף","27/06/2023 10:20","69","26.7","26.9","26.6","246","256","4.1","5.4","4.5","10:14","6.4","14.6","0"
"תל-אביב, חוף","27/06/2023 10:30","68","26.8","26.9","26.7","251","241","4.7","5.4","4.7","10:30","6.4","9.6","0"
"תל-אביב, חוף","27/06/2023 10:40","69","26.8","27","26.7","250","259","4.8","5.6","4.9","10:35","6.4","7.6","0"
"תל-אביב, חוף","27/06/2023 10:50","68","26.9","27.1","26.8","248","242","4.5","5.5","4.9","10:46","6.4","10.8","0"
"תל-אביב, חוף","27/06/2023 11:00","68","27","27.1","26.9","253","245","5","5.7","5","11:00","6.5","8.6","0"
"תל-אביב, חוף","27/06/2023 11:10","68","27","27.1","26.9","255","253","4.9","5.4","5.1","11:04","6.3","7.1","0"
"תל-אביב, חוף","27/06/2023 11:20","68","27","27.1","26.9","256","243","5.1","5.7","5.1","11:17","6.3","5.7","0"
"תל-אביב, חוף","27/06/2023 11:30","68","27","27.2","26.9","256","248","4.9","5.3","5.1","11:22","6.1","7.4","0"
"תל-אביב, חוף","27/06/2023 11:40","68","27","27.2","26.9","256","251","5.3","6.1","5.3","11:40","6.8","7.6","0"
"תל-אביב, חוף","27/06/2023 11:50","68","27.2","27.3","27.1","257","264","5.5","5.9","5.6","11:48","6.5","7.3","0"
"תל-אביב, חוף","27/06/2023 12:00","69","27","27.1","27","259","252","5.3","5.9","5.5","11:52","6.4","7.3","0"
"תל-אביב, חוף","27/06/2023 12:10","69","27.1","27.3","27","258","260","5.1","6","5.3","12:03","6.6","8.2","0"
"תל-אביב, חוף","27/06/2023 12:20","69","27","27.2","26.9","259","255","5.5","5.9","5.5","12:17","6.7","8","0"
"תל-אביב, חוף","27/06/2023 12:30","70","27.1","27.4","26.9","258","262","5.2","5.7","5.4","12:21","6.3","7.2","0"
"תל-אביב, חוף","27/06/2023 12:40","69","27.2","27.4","26.9","263","262","5.1","5.8","5.2","12:31","6.3","6.8","0"
"תל-אביב, חוף","27/06/2023 12:50","69","27","27.2","26.8","263","262","5.2","6","5.2","12:49","6.3","6.5","0"
"תל-אביב, חוף","27/06/2023 13:00","70","27","27","26.8","263","262","5.3","5.8","5.4","12:54","6.4","6.2","0"
"תל-אביב, חוף","27/06/2023 13:10","70","26.9","27","26.8","266","277","4.9","5.7","5.4","13:02","6.1","7.3","0"
"תל-אביב, חוף","27/06/2023 13:20","70","27","27.2","26.9","266","268","5","5.6","5","13:20","6","7.7","0"
"תל-אביב, חוף","27/06/2023 13:30","69","27.2","27.3","27.1","269","258","4.8","5.4","4.9","13:29","5.9","8.7","0"
"תל-אביב, חוף","27/06/2023 13:40","70","26.9","27.3","26.7","274","270","4.6","5.4","5","13:35","6.2","7.9","0"
"תל-אביב, חוף","27/06/2023 13:50","70","27","27.2","26.7","271","256","4.5","5.2","4.7","13:42","5.5","10.6","0"
"תל-אביב, חוף","27/06/2023 14:00","70","26.9","27.1","26.8","275","283","4.4","5.1","4.5","13:51","5.5","6.3","0"
"תל-אביב, חוף","27/06/2023 14:10","71","26.7","27","26.6","275","276","4.6","5.2","4.6","14:09","5.9","7.1","0"
"תל-אביב, חוף","27/06/2023 14:20","71","26.9","26.9","26.8","277","274","4.4","5.2","4.5","14:16","5.8","8.9","0"
"תל-אביב, חוף","27/06/2023 14:30","71","26.9","27","26.8","280","288","4.1","4.7","4.4","14:21","5.2","7.6","0"
"תל-אביב, חוף","27/06/2023 14:40","71","27","27.2","26.8","281","268","4.2","4.9","4.3","14:34","5.7","9","0"
"תל-אביב, חוף","27/06/2023 14:50","71","26.9","27","26.8","281","281","3.9","4.9","4.3","14:45","5.5","8.6","0"
"תל-אביב, חוף","27/06/2023 15:00","71","27","27.1","26.8","283","280","4","4.5","4","15:00","5.1","7.9","0"
"תל-אביב, חוף","27/06/2023 15:10","70","27.1","27.2","27","282","279","3.8","4.6","4","15:02","5.2","8.4","0"
"תל-אביב, חוף","27/06/2023 15:20","70","27.2","27.5","27.1","280","281","4.1","5","4.1","15:20","5.6","9.1","0"
"תל-אביב, חוף","27/06/2023 15:30","70","27","27.3","26.9","281","286","4.1","4.9","4.4","15:25","5.5","7.4","0"
"תל-אביב, חוף","27/06/2023 15:40","71","27.2","27.4","27","280","289","4","4.7","4.1","15:33","5.1","8.1","0"
"תל-אביב, חוף","27/06/2023 15:50","71","27.3","27.4","27.1","281","281","4","4.6","4","15:42","5.3","8.9","0"
"תל-אביב, חוף","27/06/2023 16:00","71","27","27.2","27","286","288","4.1","4.6","4.1","16:00","5.1","10.3","0"
"תל-אביב, חוף","27/06/2023 16:10","72","27.1","27.1","27","286","290","4.2","4.7","4.2","16:10","5.6","8.4","0"
"תל-אביב, חוף","27/06/2023 16:20","72","27","27.1","26.8","288","291","4.3","4.7","4.3","16:17","5.5","7.1","0"
"תל-אביב, חוף","27/06/2023 16:30","72","26.9","27","26.8","293","297","4.2","4.7","4.3","16:21","5.1","7","0"
"תל-אביב, חוף","27/06/2023 16:40","71","27","27.1","26.8","292","292","4.1","4.8","4.4","16:33","5.1","9.3","0"
"תל-אביב, חוף","27/06/2023 16:50","71","27","27.1","26.8","294","307","4.1","4.6","4.2","16:47","5.1","7.7","0"
"תל-אביב, חוף","27/06/2023 17:00","72","27","27.1","26.9","298","296","3.6","4.1","4.1","16:51","4.5","7.5","0"
"תל-אביב, חוף","27/06/2023 17:10","71","27.2","27.3","27.1","300","306","3.8","4.2","3.8","17:10","4.7","9.3","0"
"תל-אביב, חוף","27/06/2023 17:20","71","27.4","27.6","27.3","303","303","3.6","4.2","3.8","17:11","4.7","8.5","0"
"תל-אביב, חוף","27/06/2023 17:30","72","27.1","27.3","27.1","299","300","3.6","4.3","3.9","17:25","4.7","6.8","0"
"תל-אביב, חוף","27/06/2023 17:40","71","27.3","27.4","27.1","307","306","3.5","4.1","3.6","17:31","4.4","8.4","0"
"תל-אביב, חוף","27/06/2023 17:50","71","27.3","27.5","27.2","316","315","3.2","3.7","3.5","17:42","4.2","10.9","0"
"תל-אביב, חוף","27/06/2023 18:00","71","27.5","27.5","27.4","312","309","3.1","3.8","3.3","17:53","4.2","9","0"
"תל-אביב, חוף","27/06/2023 18:10","71","27.4","27.4","27.3","314","317","3.1","3.7","3.2","18:08","4.6","8.3","0"
"תל-אביב, חוף","27/06/2023 18:20","71","27.2","27.4","27.1","302","305","2.8","3.3","3","18:11","3.7","6.2","0"
"תל-אביב, חוף","27/06/2023 18:30","72","27.1","27.2","27","300","302","2.9","3.4","2.9","18:26","3.8","9.6","0"
"תל-אביב, חוף","27/06/2023 18:40","73","26.9","27","26.8","293","298","2.9","3.6","2.9","18:33","4","10.8","0"
"תל-אביב, חוף","27/06/2023 18:50","74","26.7","26.8","26.6","290","287","2.6","3.4","2.9","18:41","3.6","14","0"
"תל-אביב, חוף","27/06/2023 19:00","74","26.5","26.6","26.5","297","297","3.1","3.7","3.2","18:59","4.2","8.7","0"
"תל-אביב, חוף","27/06/2023 19:10","75","26.5","26.6","26.5","294","302","2.9","3.5","3","19:01","3.7","10.6","0"
"תל-אביב, חוף","27/06/2023 19:20","75","26.4","26.5","26.3","292","285","3","3.6","3.1","19:14","4.2","8.9","0"
"תל-אביב, חוף","27/06/2023 19:30","76","26.3","26.4","26.2","295","289","2.8","3.2","3","19:21","3.6","13.5","0"
"תל-אביב, חוף","27/06/2023 19:40","77","26.3","26.3","26.1","302","296","2.6","3.1","2.7","19:31","3.6","11.7","0"
"תל-אביב, חוף","27/06/2023 19:50","77","26.1","26.2","26.1","304","314","2.4","3","2.6","19:41","3.4","11.8","0"
"תל-אביב, חוף","27/06/2023 20:00","77","25.9","26.1","25.9","293","294","2.7","3.1","2.7","20:00","3.7","8.6","0"
"תל-אביב, חוף","27/06/2023 20:10","78","25.9","25.9","25.8","291","279","2.5","3","2.8","20:02","3.4","13.3","0"
"תל-אביב, חוף","27/06/2023 20:20","78","25.9","25.9","25.8","281","283","2.2","3","2.5","20:13","3.4","12.9","0"
"תל-אביב, חוף","27/06/2023 20:30","78","25.8","26","25.8","282","273","2.2","3","2.3","20:21","3.2","10","0"
"תל-אביב, חוף","27/06/2023 20:40","78","25.8","25.9","25.8","287","274","1.6","2.7","2.2","20:31","2.8","14","0"
"תל-אביב, חוף","27/06/2023 20:50","78","25.7","25.8","25.5","289","291","1.3","1.8","1.5","20:41","2.1","9","0"
"תל-אביב, חוף","27/06/2023 21:00","79","25.6","25.6","25.5","286","277","1.1","1.6","1.3","20:51","1.8","10","0"
"תל-אביב, חוף","27/06/2023 21:10","79","25.5","25.5","25.5","283","295","1.2","1.7","1.2","21:10","1.9","14","0"
"תל-אביב, חוף","27/06/2023 21:20","79","25.5","25.5","25.4","252","248","1.6","2.2","1.6","21:20","2.5","10.2","0"
"תל-אביב, חוף","27/06/2023 21:30","79","25.5","25.6","25.5","263","265","1.2","1.7","1.6","21:21","2","10.2","0"
"תל-אביב, חוף","27/06/2023 21:40","79","25.5","25.5","25.4","292","265","0.8","1.4","1.2","21:31","1.7","27.1","0"
"תל-אביב, חוף","27/06/2023 21:50","79","25.4","25.5","25.4","272","256","1.1","1.6","1.1","21:50","1.7","23.9","0"
"תל-אביב, חוף","27/06/2023 22:00","79","25.4","25.4","25.4","259","246","1.4","1.8","1.4","22:00","2.1","12.7","0"
"תל-אביב, חוף","27/06/2023 22:10","80","25.5","25.5","25.4","252","244","1.4","1.8","1.5","22:02","2.2","11","0"
"תל-אביב, חוף","27/06/2023 22:20","79","25.5","25.5","25.4","250","245","1.6","1.9","1.6","22:20","2.3","12.5","0"
"תל-אביב, חוף","27/06/2023 22:30","80","25.5","25.6","25.4","262","262","1.9","2.5","1.9","22:30","2.8","9.4","0"
"תל-אביב, חוף","27/06/2023 22:40","80","25.5","25.6","25.5","255","257","2.1","2.8","2.1","22:40","3.1","11","0"
"תל-אביב, חוף","27/06/2023 22:50","80","25.5","25.5","25.5","244","266","2.1","2.6","2.2","22:46","2.9","14.8","0"
"תל-אביב, חוף","27/06/2023 23:00","80","25.4","25.5","25.3","234","239","1.4","2.3","2.1","22:51","2.5","14.1","0"
"תל-אביב, חוף","27/06/2023 23:10","80","25.3","25.4","25.2","228","235","1.1","1.7","1.4","23:01","1.9","20.7","0"
"תל-אביב, חוף","27/06/2023 23:20","80","25.3","25.3","25.2","244","253","1.3","1.8","1.3","23:20","2.1","13.9","0"
"תל-אביב, חוף","27/06/2023 23:30","80","25.3","25.4","25.2","245","262","1.1","1.7","1.4","23:22","1.9","12.2","0"
"תל-אביב, חוף","27/06/2023 23:40","80","25.3","25.3","25.2","244","233","1.3","1.7","1.3","23:40","2","14.9","0"
"תל-אביב, חוף","27/06/2023 23:50","80","25.2","25.3","25.2","237","236","1.2","1.9","1.3","23:44","2.2","10.6","0"
"תל-אביב, חוף","28/06/2023 00:00","80","25.2","25.2","25.1","204","204","1","1.4","1.2","23:53","1.7","32.5","0"
"תל-אביב, חוף","28/06/2023 00:10","80","25.2","25.2","25.2","181","158","0.8","1.3","1.1","00:02","1.9","24.1","0"
"תל-אביב, חוף","28/06/2023 00:20","80","25.2","25.2","25.1","214","165","1.2","1.6","1.2","00:20","2.2","34.9","0"
"תל-אביב, חוף","28/06/2023 00:30","80","25.2","25.2","25.1","206","217","1.1","1.6","1.2","00:23","1.9","26.5","0"
"תל-אביב, חוף","28/06/2023 00:40","80","25.1","25.2","25.1","167","194","1.1","1.4","1.2","00:38","1.7","19.9","0"
"תל-אביב, חוף","28/06/2023 00:50","80","25","25.1","25","169","164","1.1","1.5","1.1","00:45","1.8","20.7","0"
"תל-אביב, חוף","28/06/2023 01:00","80","25.1","25.1","25","153","117","0.9","1.4","1.1","00:51","1.7","34.8","0"
"תל-אביב, חוף","28/06/2023 01:10","80","25","25","25","141","125","0.9","1.5","1","01:07","1.7","17.7","0"
"תל-אביב, חוף","28/06/2023 01:20","80","25","25","24.9","150","155","0.9","1.4","1.1","01:15","1.8","17.9","0"
"תל-אביב, חוף","28/06/2023 01:30","80","25","25","24.9","148","152","1","1.2","1","01:29","1.8","17","0"
"תל-אביב, חוף","28/06/2023 01:40","80","24.8","25","24.7","116","106","1.4","1.7","1.4","01:40","2","9.9","0"
"תל-אביב, חוף","28/06/2023 01:50","81","24.6","24.7","24.6","114","118","1.1","1.5","1.4","01:41","1.6","12.2","0"
"תל-אביב, חוף","28/06/2023 02:00","81","24.6","24.6","24.6","124","110","1.2","1.6","1.2","01:57","1.8","16.6","0"
"תל-אביב, חוף","28/06/2023 02:10","81","24.6","24.7","24.6","136","140","1","1.5","1.2","02:02","2","20.5","0"
"תל-אביב, חוף","28/06/2023 02:20","81","24.8","24.8","24.7","191","142","1.1","1.4","1.1","02:18","1.8","36.4","0"
"תל-אביב, חוף","28/06/2023 02:30","81","24.8","24.9","24.8","202","187","1.4","1.8","1.4","02:30","2.3","14.4","0"
"תל-אביב, חוף","28/06/2023 02:40","81","24.7","24.8","24.7","199","194","1.2","1.7","1.4","02:34","2.1","14.8","0"
"תל-אביב, חוף","28/06/2023 02:50","81","24.6","24.7","24.6","191","179","1.4","1.8","1.4","02:50","2.3","18.1","0"
"תל-אביב, חוף","28/06/2023 03:00","82","24.6","24.6","24.5","198","208","1.7","2.3","1.7","02:56","2.5","15.2","0"
"תל-אביב, חוף","28/06/2023 03:10","82","24.5","24.5","24.4","170","176","1.5","2","1.7","03:02","2.3","17.4","0"
"תל-אביב, חוף","28/06/2023 03:20","82","24.4","24.5","24.4","191","195","1.3","2.4","1.5","03:16","2.7","20.1","0"
"תל-אביב, חוף","28/06/2023 03:30","82","24.4","24.5","24.4","195","192","1.1","1.6","1.4","03:22","2.1","17.1","0"
"תל-אביב, חוף","28/06/2023 03:40","82","24.4","24.4","24.3","202","218","0.9","1.4","1.1","03:33","1.8","19.2","0"
"תל-אביב, חוף","28/06/2023 03:50","82","24.4","24.4","24.4","178","185","1","1.5","1","03:46","2.1","23.4","0"
"תל-אביב, חוף","28/06/2023 04:00","82","24.4","24.4","24.4","162","158","0.7","1.5","0.9","03:51","2.2","28.4","0"
"תל-אביב, חוף","28/06/2023 04:10","81","24.3","24.4","24.2","135","103","0.4","0.7","0.7","04:01","0.9","30.3","0"
"תל-אביב, חוף","28/06/2023 04:20","82","24.1","24.2","24.1","142","131","0.8","1.2","0.8","04:20","1.6","22.8","0"
"תל-אביב, חוף","28/06/2023 04:30","82","24.1","24.1","24.1","130","181","0.8","1.1","0.9","04:22","1.5","17.4","0"
"תל-אביב, חוף","28/06/2023 04:40","82","24","24.1","24","149","150","1","1.4","1","04:40","1.5","15.5","0"
"תל-אביב, חוף","28/06/2023 04:50","82","24","24.1","24","149","149","1.2","1.6","1.2","04:50","2.1","15.3","0"
"תל-אביב, חוף","28/06/2023 05:00","82","24","24.1","24","147","137","1.2","1.4","1.2","04:53","1.7","14","0"
"תל-אביב, חוף","28/06/2023 05:10","82","23.9","24.1","23.7","122","116","1.7","2.4","1.7","05:10","2.7","9.8","0"
"תל-אביב, חוף","28/06/2023 05:20","82","23.3","23.7","23.1","118","120","2.1","2.7","2.2","05:19","2.9","11.8","0"
"תל-אביב, חוף","28/06/2023 05:30","82","23","23.1","22.9","118","127","2.3","2.8","2.3","05:30","3.5","12","0"
"תל-אביב, חוף","28/06/2023 05:40","81","22.7","22.9","22.6","119","98","2.8","3.4","2.8","05:40","4.1","11.9","0"
"תל-אביב, חוף","28/06/2023 05:50","79","22.4","22.6","22.3","116","99","3.1","4","3.2","05:48","4.4","10.2","0"
"תל-אביב, חוף","28/06/2023 06:00","79","22.3","22.4","22.3","124","128","3","3.6","3.1","05:53","3.9","6.8","0"
"תל-אביב, חוף","28/06/2023 06:10","78","22.4","22.4","22.3","119","127","2.6","3.5","3","06:01","4.2","10.6","0"
"תל-אביב, חוף","28/06/2023 06:20","77","22.4","22.4","22.4","120","123","3","3.5","3.1","06:19","3.9","10.8","0"
"תל-אביב, חוף","28/06/2023 06:30","76","22.5","22.6","22.4","123","129","3","3.4","3","06:30","4","8.2","0"
"תל-אביב, חוף","28/06/2023 06:40","76","22.6","22.7","22.5","122","126","2.9","3.5","3.1","06:34","4","8.4","0"
"תל-אביב, חוף","28/06/2023 06:50","75","22.8","22.9","22.7","122","119","2.8","3.4","2.9","06:46","3.9","9.1","0"
"תל-אביב, חוף","28/06/2023 07:00","76","23","23.1","22.9","118","121","2.8","3.5","2.9","06:57","3.9","9.7","0"
"תל-אביב, חוף","28/06/2023 07:10","75","23.3","23.4","23.1","118","126","2.7","3.2","2.9","07:02","3.6","10.6","0"
"תל-אביב, חוף","28/06/2023 07:20","74","23.5","23.6","23.4","112","133","2.3","3","2.7","07:11","3.4","12.8","0"
"תל-אביב, חוף","28/06/2023 07:30","72","23.8","24","23.6","107","127","2","2.5","2.2","07:21","3.1","13.2","0"
"תל-אביב, חוף","28/06/2023 07:40","71","24.2","24.4","24","120","116","2.3","3.1","2.3","07:40","3.7","11.9","0"
"תל-אביב, חוף","28/06/2023 07:50","71","24.5","24.5","24.4","110","121","2.4","3","2.5","07:45","3.7","10.7","0"
"תל-אביב, חוף","28/06/2023 08:00","71","24.7","25","24.5","102","81","2.2","2.7","2.5","07:54","3.2","13.9","0"
"תל-אביב, חוף","28/06/2023 08:10","71","25.2","25.4","25","114","116","1.5","2.3","2.1","08:01","2.6","30.4","0"
"תל-אביב, חוף","28/06/2023 08:20","72","25.7","25.8","25.4","116","141","1.3","2.3","1.4","08:12","2.5","35.3","0"
"תל-אביב, חוף","28/06/2023 08:30","73","25.7","25.8","25.6","246","241","1.2","2.1","1.4","08:27","2.6","31.2","0"
"תל-אביב, חוף","28/06/2023 08:40","75","25.7","25.8","25.6","269","265","2.1","2.8","2.1","08:40","3.3","12.2","0"
"תל-אביב, חוף","28/06/2023 08:50","75","25.7","25.9","25.6","256","254","2.6","3","2.7","08:47","3.3","8.7","0"
"תל-אביב, חוף","28/06/2023 09:00","73","26","26.1","25.8","258","262","3.1","3.4","3.1","09:00","4","5.9","0"
"תל-אביב, חוף","28/06/2023 09:10","73","26.2","26.3","26","260","267","2.9","3.5","3.1","09:01","3.8","9.6","0"
"תל-אביב, חוף","28/06/2023 09:20","72","26.2","26.2","26","260","264","3.4","4","3.4","09:20","4.4","5.8","0"
"תל-אביב, חוף","28/06/2023 09:30","71","26.4","26.5","26.2","262","267","3.1","3.6","3.4","09:22","3.8","7.5","0"
"תל-אביב, חוף","28/06/2023 09:40","72","26.3","26.5","26.2","263","265","3.2","3.8","3.2","09:40","4.2","8.7","0"
"תל-אביב, חוף","28/06/2023 09:50","72","26.2","26.4","26.1","267","268","3.3","3.7","3.4","09:48","4","9.2","0"
"תל-אביב, חוף","28/06/2023 10:00","70","26.4","26.5","26.2","267","280","3.2","3.8","3.3","09:51","4.1","9.8","0"
"תל-אביב, חוף","28/06/2023 10:10","71","26.3","26.4","26.1","268","262","3.5","3.9","3.5","10:10","4.5","8.5","0"
"תל-אביב, חוף","28/06/2023 10:20","71","26.5","26.7","26.2","261","258","3.7","4.2","3.7","10:17","4.8","5.7","0"
"תל-אביב, חוף","28/06/2023 10:30","71","26.6","26.7","26.5","266","261","3.7","4.1","3.8","10:24","4.5","7.4","0"
"תל-אביב, חוף","28/06/2023 10:40","71","26.5","26.7","26.4","263","262","3.8","4.6","3.8","10:40","5","7.3","0"
"תל-אביב, חוף","28/06/2023 10:50","70","26.5","26.7","26.5","266","272","3.7","4.1","3.8","10:43","4.5","9","0"
"תל-אביב, חוף","28/06/2023 11:00","71","26.5","26.6","26.4","270","269","3.4","3.8","3.7","10:53","4.1","10.4","0"
"תל-אביב, חוף","28/06/2023 11:10","71","26.6","26.7","26.5","272","271","3.4","4","3.4","11:10","4.5","9.4","0"
"תל-אביב, חוף","28/06/2023 11:20","71","26.4","26.5","26.2","271","271","3.6","4","3.6","11:19","4.4","6.5","0"
"תל-אביב, חוף","28/06/2023 11:30","71","26.5","26.6","26.4","274","283","3.6","3.9","3.7","11:25","4.9","10.2","0"
"תל-אביב, חוף","28/06/2023 11:40","71","26.6","26.7","26.5","274","286","3.7","4.4","3.7","11:40","5","10.1","0"
"תל-אביב, חוף","28/06/2023 11:50","71","26.8","27","26.5","273","271","3.7","4.5","3.7","11:50","5.3","10.7","0"
"תל-אביב, חוף","28/06/2023 12:00","71","26.7","26.9","26.6","278","269","4.1","4.8","4.2","11:56","5.2","8.8","0"
"תל-אביב, חוף","28/06/2023 12:10","71","26.8","26.9","26.6","271","258","3.9","4.6","4","12:01","5.1","11.2","0"
"תל-אביב, חוף","28/06/2023 12:20","72","26.6","26.8","26.4","280","269","4","4.6","4","12:20","5.1","10.3","0"
"תל-אביב, חוף","28/06/2023 12:30","70","26.6","26.7","26.5","275","280","4.2","4.9","4.2","12:30","5.2","7.6","0"
"תל-אביב, חוף","28/06/2023 12:40","70","26.8","26.8","26.6","277","274","4.3","5","4.3","12:39","5.5","7.7","0"
"תל-אביב, חוף","28/06/2023 12:50","70","26.6","26.7","26.4","284","279","4.3","4.9","4.4","12:48","5.7","10.4","0"
"תל-אביב, חוף","28/06/2023 13:00","70","26.7","26.8","26.6","289","284","4.3","5.3","4.3","12:59","5.6","8.3","0"
"תל-אביב, חוף","28/06/2023 13:10","70","26.6","26.7","26.5","285","283","4.1","4.7","4.4","13:01","5.3","8.3","0"
"תל-אביב, חוף","28/06/2023 13:20","70","26.8","27","26.7","290","291","4.1","4.8","4.1","13:20","5.3","8","0"
"תל-אביב, חוף","28/06/2023 13:30","71","26.7","26.8","26.6","287","285","4.2","4.8","4.4","13:25","5.3","9.4","0"
"תל-אביב, חוף","28/06/2023 13:40","70","26.7","26.8","26.6","287","290","4.3","4.8","4.3","13:40","5.3","9.6","0"
"תל-אביב, חוף","28/06/2023 13:50","70","26.7","26.8","26.6","285","288","4.4","5.1","4.5","13:48","5.8","8.9","0"
"תל-אביב, חוף","28/06/2023 14:00","70","26.7","26.8","26.6","287","290","4.9","5.5","4.9","14:00","6.1","8.3","0"
"תל-אביב, חוף","28/06/2023 14:10","71","26.6","26.7","26.5","286","281","5.1","5.6","5.1","14:10","6.6","9.1","0"
"תל-אביב, חוף","28/06/2023 14:20","71","26.7","26.8","26.6","292","291","5.3","5.8","5.4","14:16","6.5","7.4","0"
"תל-אביב, חוף","28/06/2023 14:30","71","26.6","26.8","26.5","294","300","5.5","6.1","5.5","14:29","6.7","7.7","0"
"תל-אביב, חוף","28/06/2023 14:40","70","26.9","27","26.7","298","303","5.3","6","5.5","14:31","6.6","6.8","0"
"תל-אביב, חוף","28/06/2023 14:50","70","27.1","27.3","26.9","301","302","5.4","6","5.4","14:47","6.7","8.2","0"
"תל-אביב, חוף","28/06/2023 15:00","69","27.4","27.6","27.1","304","308","5","6","5.4","14:51","6.5","9","0"
"תל-אביב, חוף","28/06/2023 15:10","68","27.4","27.5","27.3","304","300","5.1","5.7","5.2","15:04","6.1","6.5","0"
"תל-אביב, חוף","28/06/2023 15:20","68","27.8","28","27.5","309","306","4.8","5.4","4.9","15:11","6","6.7","0"
"תל-אביב, חוף","28/06/2023 15:30","67","27.9","28","27.8","308","311","4.6","5.4","5","15:23","5.8","9.5","0"
"תל-אביב, חוף","28/06/2023 15:40","67","28","28","27.9","310","315","5.1","5.5","5.1","15:40","6.2","8","0"
"תל-אביב, חוף","28/06/2023 15:50","67","27.9","28","27.9","320","316","4.8","5.8","5.2","15:45","6.5","7.2","0"
"תל-אביב, חוף","28/06/2023 16:00","67","27.9","28","27.9","314","302","4.4","5.2","4.7","15:51","5.7","8.8","0"
"תל-אביב, חוף","28/06/2023 16:10","67","28.1","28.3","28","313","316","4.2","4.8","4.4","16:01","5.5","7.5","0"
"תל-אביב, חוף","28/06/2023 16:20","66","28.1","28.1","28","312","307","4.1","4.7","4.3","16:16","5.3","7.4","0"
"תל-אביב, חוף","28/06/2023 16:30","66","28","28.1","27.9","314","317","3.9","4.5","4.1","16:21","5.1","8.6","0"
"תל-אביב, חוף","28/06/2023 16:40","67","28","28","27.9","315","308","3.9","4.7","3.9","16:31","5.3","10.1","0"
"תל-אביב, חוף","28/06/2023 16:50","67","28","28.1","27.9","323","326","3.7","4.4","4","16:45","4.9","10","0"
"תל-אביב, חוף","28/06/2023 17:00","68","27.8","27.9","27.8","321","311","3.9","4.4","3.9","17:00","4.9","9.6","0"
"תל-אביב, חוף","28/06/2023 17:10","68","27.8","27.9","27.7","321","322","3.7","4.2","4","17:03","4.8","10","0"
"תל-אביב, חוף","28/06/2023 17:20","68","27.8","27.9","27.7","323","316","3.7","4.3","3.7","17:19","5","6.7","0"
"תל-אביב, חוף","28/06/2023 17:30","69","27.7","27.8","27.6","325","333","3.9","4.5","3.9","17:30","5.2","10.5","0"
